#      date    value 
cdo(1) remapnn: Nearest neighbor weights from lonlat (166x66) to lonlat (1x1) grid, with source mask (6265)
 1981-11-16 2196.11728561553 
 1981-11-17 2137.49328629592 
 1981-11-18 1983.37641221932 
 1981-11-19 1851.34755839844 
 1981-11-20 1812.90582255177 
 1981-11-21 1908.85742024211 
 1981-11-22 1981.38096368559 
 1981-11-23 1980.21680376584 
 1981-11-24 1971.50294903619 
 1981-11-25 1938.00567485586 
 1981-11-26 1898.80865273374 
 1981-11-27 1912.14022107724 
 1981-11-28 1901.73657954698 
 1981-11-29 1976.44085103598 
 1981-11-30 2101.76140639115 
 1981-12-01 2112.50965315709 
 1981-12-02 2084.07717265236 
 1981-12-03 2023.31630505189 
 1981-12-04 1928.97957067033 
 1981-12-05 1803.60012045425 
 1981-12-06 1679.49713032868 
 1981-12-07 1583.96376312737 
 1981-12-08 1519.19516635046 
 1981-12-09 1543.05374394511 
 1981-12-10 1617.9935825827 
 1981-12-11 1800.6636476424 
 1981-12-12 1905.2931100442 
 1981-12-13 1918.25884775385 
 1981-12-14 1903.23524167225 
 1981-12-15 1989.61197102535 
 1981-12-16 2074.61042180537 
 1981-12-17 2032.63478672176 
 1981-12-18 2028.91407619941 
 1981-12-19 1989.79154499094 
 1981-12-20 1883.20870417601 
 1981-12-21 1709.60368796143 
 1981-12-22 1555.51820313366 
 1981-12-23 1436.65800905554 
 1981-12-24 1345.94016063113 
 1981-12-25 1275.1687792593 
 1981-12-26 1219.82731879582 
 1981-12-27 1175.04296667513 
 1981-12-28 1135.8963179064 
 1981-12-29 1100.79566960681 
 1981-12-30 1079.67502043022 
 1981-12-31 1088.94797880522 
 1982-01-01 1182.89410637799 
 1982-01-02 1272.18843280533 
 1982-01-03 1531.21842458896 
 1982-01-04 1882.3761402964 
 1982-01-05 2111.69533692581 
 1982-01-06 2492.0725768526 
 1982-01-07 3253.23750329257 
 1982-01-08 4075.81571438465 
 1982-01-09 4512.44694328213 
 1982-01-10 4346.48813331067 
 1982-01-11 3769.7021547595 
 1982-01-12 3169.11694559961 
 1982-01-13 2726.65050927799 
 1982-01-14 2475.20610387459 
 1982-01-15 2253.55957882134 
 1982-01-16 2062.77493933358 
 1982-01-17 1888.07744394989 
 1982-01-18 1737.35245720932 
 1982-01-19 1621.2334373054 
 1982-01-20 1532.88133995053 
 1982-01-21 1457.00987902587 
 1982-01-22 1385.09350070259 
 1982-01-23 1319.94704896112 
 1982-01-24 1262.98000548546 
 1982-01-25 1212.89791548296 
 1982-01-26 1168.81392193475 
 1982-01-27 1129.59459564503 
 1982-01-28 1093.63812711042 
 1982-01-29 1081.39585876195 
 1982-01-30 1166.74590671687 
 1982-01-31 1413.44305112264 
 1982-02-01 1957.72575868931 
 1982-02-02 2444.51371688008 
 1982-02-03 2526.54260263369 
 1982-02-04 2315.07196989545 
 1982-02-05 2049.60309658412 
 1982-02-06 1821.09463181514 
 1982-02-07 1650.78280221757 
 1982-02-08 1534.0112200815 
 1982-02-09 1496.15635975889 
 1982-02-10 1579.42108802864 
 1982-02-11 1712.47132513255 
 1982-02-12 1732.32553032557 
 1982-02-13 1697.614679177 
 1982-02-14 1638.07741751225 
 1982-02-15 1581.17081671882 
 1982-02-16 1525.1738307529 
 1982-02-17 1452.69682907853 
 1982-02-18 1378.64004985621 
 1982-02-19 1316.3915722745 
 1982-02-20 1257.72619854842 
 1982-02-21 1206.88118354942 
 1982-02-22 1161.6291627199 
 1982-02-23 1119.58412544012 
 1982-02-24 1080.73247908046 
 1982-02-25 1044.80975652703 
 1982-02-26 1011.61645421947 
 1982-02-27 981.169617559464 
 1982-02-28 954.405668615736 
 1982-03-01 960.718722910951 
 1982-03-02 989.662430599607 
 1982-03-03 1075.26060924556 
 1982-03-04 1268.22210070488 
 1982-03-05 1502.4244481107 
 1982-03-06 1713.63249231465 
 1982-03-07 1846.75780213259 
 1982-03-08 1861.05165094156 
 1982-03-09 1789.7528002982 
 1982-03-10 1715.88726847075 
 1982-03-11 1672.86698966223 
 1982-03-12 1752.03848997947 
 1982-03-13 2080.81834291541 
 1982-03-14 2410.09238960475 
 1982-03-15 2583.56663993402 
 1982-03-16 2495.65827224839 
 1982-03-17 2316.12147409698 
 1982-03-18 2280.27507860179 
 1982-03-19 2606.91712623036 
 1982-03-20 2993.16917880461 
 1982-03-21 3091.1432799275 
 1982-03-22 2886.69285890659 
 1982-03-23 2664.07268300653 
 1982-03-24 2461.20580688739 
 1982-03-25 2280.07124974199 
 1982-03-26 2126.29256988686 
 1982-03-27 2035.08750613378 
 1982-03-28 2032.55336509045 
 1982-03-29 2157.73602181614 
 1982-03-30 2379.85852003529 
 1982-03-31 2680.95627969532 
 1982-04-01 2958.60416029026 
 1982-04-02 3025.0646118896 
 1982-04-03 3012.86779031204 
 1982-04-04 2994.49659537869 
 1982-04-05 2971.61876838556 
 1982-04-06 2924.3084915078 
 1982-04-07 2907.84527724542 
 1982-04-08 2997.72230053419 
 1982-04-09 3154.38777829096 
 1982-04-10 3310.78811037756 
 1982-04-11 3408.21319837339 
 1982-04-12 3329.96938475515 
 1982-04-13 3096.48335305808 
 1982-04-14 2793.06498183284 
 1982-04-15 2456.53619990717 
 1982-04-16 2169.2997799133 
 1982-04-17 1936.17331592322 
 1982-04-18 1771.0361838307 
 1982-04-19 1678.42755858513 
 1982-04-20 1628.94675007658 
 1982-04-21 1574.45970460137 
 1982-04-22 1508.98528011563 
 1982-04-23 1454.05857351581 
 1982-04-24 1413.42371297047 
 1982-04-25 1372.94421693047 
 1982-04-26 1335.7300080307 
 1982-04-27 1324.64641468952 
 1982-04-28 1340.92960752259 
 1982-04-29 1339.03907129385 
 1982-04-30 1323.40126886131 
 1982-05-01 1332.61991307579 
 1982-05-02 1373.41183941964 
 1982-05-03 1388.93220349075 
 1982-05-04 1362.32750502694 
 1982-05-05 1340.09797754984 
 1982-05-06 1383.14474373798 
 1982-05-07 1486.88096448769 
 1982-05-08 1657.29721549923 
 1982-05-09 1887.43537498268 
 1982-05-10 2027.09988921118 
 1982-05-11 2082.9929874798 
 1982-05-12 2149.84732210637 
 1982-05-13 2267.44828437431 
 1982-05-14 2275.65888346917 
 1982-05-15 2208.30210681455 
 1982-05-16 2155.39006888805 
 1982-05-17 2153.243510543 
 1982-05-18 2223.25422715658 
 1982-05-19 2438.14915705569 
 1982-05-20 2836.37624744866 
 1982-05-21 3104.62391182777 
 1982-05-22 3194.22397607719 
 1982-05-23 3386.86994492332 
 1982-05-24 3734.18157883034 
 1982-05-25 4137.56628257948 
 1982-05-26 4608.53881086343 
 1982-05-27 4831.55164513854 
 1982-05-28 4499.88166929862 
 1982-05-29 4077.16531948902 
 1982-05-30 3809.66449956953 
 1982-05-31 3776.24074997356 
 1982-06-01 3839.99581515124 
 1982-06-02 3634.72451836263 
 1982-06-03 3308.02345312673 
 1982-06-04 3036.74024362027 
 1982-06-05 2846.36080826734 
 1982-06-06 2712.72813088895 
 1982-06-07 2616.509687938 
 1982-06-08 2631.08455619338 
 1982-06-09 2758.64315441397 
 1982-06-10 2906.59076734155 
 1982-06-11 2864.13281446011 
 1982-06-12 2755.72922524301 
 1982-06-13 2783.44278964409 
 1982-06-14 2811.29891090986 
 1982-06-15 2978.03926420088 
 1982-06-16 3027.51658064174 
 1982-06-17 2830.98460575762 
 1982-06-18 2640.01941220531 
 1982-06-19 2575.38887778907 
 1982-06-20 2566.35030576964 
 1982-06-21 2564.79993937351 
 1982-06-22 2480.93219111031 
 1982-06-23 2265.13075734363 
 1982-06-24 2091.8649363554 
 1982-06-25 2047.03967070306 
 1982-06-26 2202.58299197782 
 1982-06-27 2466.78026426856 
 1982-06-28 2631.92914968095 
 1982-06-29 2907.69137448301 
 1982-06-30 3296.67620390454 
 1982-07-01 3342.24721733409 
 1982-07-02 3138.76883511077 
 1982-07-03 2799.10470443321 
 1982-07-04 2454.83103449846 
 1982-07-05 2215.97337801963 
 1982-07-06 2033.91811744516 
 1982-07-07 1968.38663055297 
 1982-07-08 1895.68966666683 
 1982-07-09 1766.9223313614 
 1982-07-10 1645.2207633983 
 1982-07-11 1556.49504982659 
 1982-07-12 1544.60915256967 
 1982-07-13 1504.8019184217 
 1982-07-14 1450.31971169318 
 1982-07-15 1393.62812527489 
 1982-07-16 1360.31880361024 
 1982-07-17 1330.55472793989 
 1982-07-18 1359.72169987319 
 1982-07-19 1413.43410902781 
 1982-07-20 1413.00023016088 
 1982-07-21 1369.45981478817 
 1982-07-22 1329.69604033725 
 1982-07-23 1307.50000975173 
 1982-07-24 1312.31703064245 
 1982-07-25 1397.27600479718 
 1982-07-26 1497.93549393528 
 1982-07-27 1690.17125043015 
 1982-07-28 2120.71630696444 
 1982-07-29 2546.54575441662 
 1982-07-30 2897.90210109196 
 1982-07-31 2918.44010961945 
 1982-08-01 2679.3205562989 
 1982-08-02 2479.10237158903 
 1982-08-03 2459.47274244961 
 1982-08-04 2428.32967037147 
 1982-08-05 2292.17659660744 
 1982-08-06 2174.75911186245 
 1982-08-07 2091.6011327599 
 1982-08-08 2178.36331634119 
 1982-08-09 2338.54969780033 
 1982-08-10 2490.80786955011 
 1982-08-11 2487.13369174119 
 1982-08-12 2332.49353933142 
 1982-08-13 2091.89087809054 
 1982-08-14 1882.58590133945 
 1982-08-15 1719.13167644473 
 1982-08-16 1639.46116126911 
 1982-08-17 1652.09632845629 
 1982-08-18 1696.85373108548 
 1982-08-19 1719.41802680512 
 1982-08-20 1749.20652797025 
 1982-08-21 1770.55141828252 
 1982-08-22 1779.36815983273 
 1982-08-23 1840.61146448605 
 1982-08-24 1835.1778179762 
 1982-08-25 1740.49309779929 
 1982-08-26 1625.56826465484 
 1982-08-27 1550.13672662205 
 1982-08-28 1493.67044401179 
 1982-08-29 1512.87075356072 
 1982-08-30 1568.86929930026 
 1982-08-31 1661.37390797178 
 1982-09-01 1729.15562531473 
 1982-09-02 1742.94235361433 
 1982-09-03 1833.09563520149 
 1982-09-04 1932.1031810542 
 1982-09-05 1927.54853500008 
 1982-09-06 1791.60698827597 
 1982-09-07 1630.10051122996 
 1982-09-08 1517.34887018514 
 1982-09-09 1468.98333158019 
 1982-09-10 1469.12962414775 
 1982-09-11 1471.00026522456 
 1982-09-12 1428.41638652017 
 1982-09-13 1351.55823007508 
 1982-09-14 1270.61928145093 
 1982-09-15 1206.37276171076 
 1982-09-16 1156.45017211787 
 1982-09-17 1115.32325701754 
 1982-09-18 1079.3024953661 
 1982-09-19 1046.29696754226 
 1982-09-20 1015.5184884996 
 1982-09-21 986.710931075021 
 1982-09-22 962.554260915557 
 1982-09-23 1058.5941420596 
 1982-09-24 1196.46234228452 
 1982-09-25 1157.9421138446 
 1982-09-26 1143.82182222566 
 1982-09-27 1108.03197121256 
 1982-09-28 1064.85619791286 
 1982-09-29 1074.04502973503 
 1982-09-30 1084.00524211496 
 1982-10-01 1139.53629939492 
 1982-10-02 1235.62471071096 
 1982-10-03 1305.80058086573 
 1982-10-04 1412.65335482875 
 1982-10-05 1427.4999772684 
 1982-10-06 1394.87873614392 
 1982-10-07 1406.82639817259 
 1982-10-08 1394.91755741877 
 1982-10-09 1506.90032574149 
 1982-10-10 1682.31102819518 
 1982-10-11 1704.45354414351 
 1982-10-12 1578.726291542 
 1982-10-13 1499.17376977689 
 1982-10-14 1530.50410044487 
 1982-10-15 1634.19042133957 
 1982-10-16 1788.60708530903 
 1982-10-17 1888.44518079673 
 1982-10-18 1870.97292170069 
 1982-10-19 1766.32038025705 
 1982-10-20 1657.96111789577 
 1982-10-21 1556.19229156386 
 1982-10-22 1462.46205060828 
 1982-10-23 1365.20094870035 
 1982-10-24 1283.51436334835 
 1982-10-25 1230.62943432815 
 1982-10-26 1247.57218870744 
 1982-10-27 1281.24147805289 
 1982-10-28 1280.0451827987 
 1982-10-29 1244.116922441 
 1982-10-30 1183.32126116145 
 1982-10-31 1123.35617165065 
 1982-11-01 1075.55578951293 
 1982-11-02 1037.07695558799 
 1982-11-03 1003.66253805468 
 1982-11-04 973.976927343784 
 1982-11-05 948.906834724195 
 1982-11-06 928.037741934571 
 1982-11-07 904.179051878711 
 1982-11-08 878.353794843887 
 1982-11-09 853.729262979777 
 1982-11-10 833.158210758785 
 1982-11-11 826.571823986568 
 1982-11-12 827.949819100185 
 1982-11-13 852.51247318827 
 1982-11-14 920.284262256446 
 1982-11-15 982.893912192622 
 1982-11-16 1082.40482673673 
 1982-11-17 1097.83308142358 
 1982-11-18 1064.90253262756 
 1982-11-19 1075.84266082078 
 1982-11-20 1131.98352066744 
 1982-11-21 1157.29058486841 
 1982-11-22 1140.22720458526 
 1982-11-23 1125.0579617528 
 1982-11-24 1085.21790237611 
 1982-11-25 1038.06391480496 
 1982-11-26 999.65313887692 
 1982-11-27 970.813032673084 
 1982-11-28 945.325172629761 
 1982-11-29 927.250170862784 
 1982-11-30 953.558981248081 
 1982-12-01 979.465876682122 
 1982-12-02 987.160730668555 
 1982-12-03 958.10157033609 
 1982-12-04 918.981799284966 
 1982-12-05 885.770498438931 
 1982-12-06 856.192648182886 
 1982-12-07 828.375388757177 
 1982-12-08 810.688159468764 
 1982-12-09 871.136330920457 
 1982-12-10 1014.20084238876 
 1982-12-11 1204.11462417755 
 1982-12-12 1348.72801924153 
 1982-12-13 1468.3696034177 
 1982-12-14 1506.4386817694 
 1982-12-15 1492.46676753761 
 1982-12-16 1444.55954080306 
 1982-12-17 1465.84236033548 
 1982-12-18 1594.57957985735 
 1982-12-19 1970.04332399586 
 1982-12-20 2357.87461617762 
 1982-12-21 2499.30328388831 
 1982-12-22 2396.52171424295 
 1982-12-23 2334.38146974892 
 1982-12-24 2423.8559165495 
 1982-12-25 2388.78716015142 
 1982-12-26 2139.19555282623 
 1982-12-27 1872.29609728355 
 1982-12-28 1692.45124335551 
 1982-12-29 1585.36911383495 
 1982-12-30 1559.30052390785 
 1982-12-31 1582.64727158869 
 1983-01-01 1564.36724308008 
 1983-01-02 1460.65988824624 
 1983-01-03 1374.70088685946 
 1983-01-04 1352.52861724483 
 1983-01-05 1593.34344521651 
 1983-01-06 2213.75361877425 
 1983-01-07 2991.58972033617 
 1983-01-08 3416.39925375298 
 1983-01-09 3405.39367715951 
 1983-01-10 3090.22031941257 
 1983-01-11 2695.74311142886 
 1983-01-12 2344.61801260863 
 1983-01-13 2065.33324159769 
 1983-01-14 1846.41010774861 
 1983-01-15 1698.35399939684 
 1983-01-16 1634.7931716353 
 1983-01-17 1693.34099332964 
 1983-01-18 2047.29195562894 
 1983-01-19 2537.56077545594 
 1983-01-20 2649.46864931803 
 1983-01-21 2505.79074527305 
 1983-01-22 2260.46468381062 
 1983-01-23 2031.8703259292 
 1983-01-24 1835.72086778954 
 1983-01-25 1678.3711965245 
 1983-01-26 1571.72803376497 
 1983-01-27 1533.66868162418 
 1983-01-28 1796.79769939668 
 1983-01-29 2295.76029131635 
 1983-01-30 2753.94345842236 
 1983-01-31 3045.87949759494 
 1983-02-01 3278.81079896738 
 1983-02-02 3351.71277172392 
 1983-02-03 3299.53335709137 
 1983-02-04 3169.75462380598 
 1983-02-05 2964.39889506179 
 1983-02-06 2688.92018844285 
 1983-02-07 2347.26486763021 
 1983-02-08 2052.29695755854 
 1983-02-09 1844.74859554937 
 1983-02-10 1698.00336058639 
 1983-02-11 1588.23828748492 
 1983-02-12 1503.35231733452 
 1983-02-13 1432.43308908832 
 1983-02-14 1369.81501857483 
 1983-02-15 1312.93074777021 
 1983-02-16 1260.69967459843 
 1983-02-17 1212.57327978017 
 1983-02-18 1168.13894256381 
 1983-02-19 1127.03369894507 
 1983-02-20 1088.93414747133 
 1983-02-21 1053.55174362402 
 1983-02-22 1020.62875642518 
 1983-02-23 989.934727546226 
 1983-02-24 961.263365745073 
 1983-02-25 934.429819436657 
 1983-02-26 909.272183550837 
 1983-02-27 895.357921789824 
 1983-02-28 987.317926092835 
 1983-03-01 1254.73892483625 
 1983-03-02 1484.70093704738 
 1983-03-03 1629.98755636789 
 1983-03-04 1633.20276939211 
 1983-03-05 1567.18884239993 
 1983-03-06 1506.09688560939 
 1983-03-07 1493.55823155684 
 1983-03-08 1483.27080485238 
 1983-03-09 1518.47313459145 
 1983-03-10 1570.62738804839 
 1983-03-11 1605.34444812883 
 1983-03-12 1641.6944560179 
 1983-03-13 1659.68189743106 
 1983-03-14 1629.05972239158 
 1983-03-15 1564.80185298534 
 1983-03-16 1501.519713964 
 1983-03-17 1466.05585428084 
 1983-03-18 1466.35999165988 
 1983-03-19 1497.6133203766 
 1983-03-20 1619.18113359531 
 1983-03-21 1881.10621054302 
 1983-03-22 2177.56015792653 
 1983-03-23 2322.23935941132 
 1983-03-24 2296.07174420412 
 1983-03-25 2186.67328433993 
 1983-03-26 2061.99812907013 
 1983-03-27 2052.50594057211 
 1983-03-28 2060.58494246927 
 1983-03-29 1956.73616877783 
 1983-03-30 1844.448962857 
 1983-03-31 1750.43998833751 
 1983-04-01 1679.54842787996 
 1983-04-02 1649.74392247906 
 1983-04-03 1634.4901797557 
 1983-04-04 1660.72661455247 
 1983-04-05 1704.59109612913 
 1983-04-06 1701.7762513878 
 1983-04-07 1654.89358667994 
 1983-04-08 1661.38361554537 
 1983-04-09 1770.57362025443 
 1983-04-10 1951.90036135719 
 1983-04-11 2232.09699945493 
 1983-04-12 2643.13043127687 
 1983-04-13 3097.19432991409 
 1983-04-14 3448.72236082156 
 1983-04-15 3484.2770210994 
 1983-04-16 3288.08688852466 
 1983-04-17 3132.33543642719 
 1983-04-18 3040.33800260862 
 1983-04-19 2887.93593466735 
 1983-04-20 2696.94421224838 
 1983-04-21 2559.10983509503 
 1983-04-22 2532.88497040853 
 1983-04-23 2642.35286459893 
 1983-04-24 2906.01484038411 
 1983-04-25 3098.14315863943 
 1983-04-26 3001.99257119926 
 1983-04-27 2786.7412817813 
 1983-04-28 2571.06015392662 
 1983-04-29 2392.51578238775 
 1983-04-30 2223.07193734315 
 1983-05-01 2056.5367435296 
 1983-05-02 1947.51418265044 
 1983-05-03 1955.95634715126 
 1983-05-04 2096.3669686829 
 1983-05-05 2140.38541572574 
 1983-05-06 2054.29316253383 
 1983-05-07 2032.95462925927 
 1983-05-08 1998.60937039355 
 1983-05-09 2040.8136097639 
 1983-05-10 2245.91462111616 
 1983-05-11 2557.35172784074 
 1983-05-12 2745.65419894544 
 1983-05-13 2781.00561670114 
 1983-05-14 2705.85935999775 
 1983-05-15 2490.01408082198 
 1983-05-16 2265.67305601451 
 1983-05-17 2093.99891955053 
 1983-05-18 2022.05470340519 
 1983-05-19 2032.61123057158 
 1983-05-20 2014.87234567777 
 1983-05-21 1921.3696239391 
 1983-05-22 1804.79066029571 
 1983-05-23 1774.88459054821 
 1983-05-24 1795.07621588362 
 1983-05-25 1965.34557671504 
 1983-05-26 2271.3957622687 
 1983-05-27 2414.71662367799 
 1983-05-28 2369.39696321406 
 1983-05-29 2276.07135640685 
 1983-05-30 2180.60928886538 
 1983-05-31 2062.04148976993 
 1983-06-01 1929.53293525457 
 1983-06-02 1809.02204597256 
 1983-06-03 1713.89597607246 
 1983-06-04 1669.30630461982 
 1983-06-05 1703.6212996328 
 1983-06-06 1760.26053564943 
 1983-06-07 1738.91907140325 
 1983-06-08 1808.79399636953 
 1983-06-09 2060.38604544474 
 1983-06-10 2230.61928428434 
 1983-06-11 2185.93992194716 
 1983-06-12 2151.83424743419 
 1983-06-13 2275.05757513505 
 1983-06-14 2271.17879659937 
 1983-06-15 2198.58453224181 
 1983-06-16 2395.00525942759 
 1983-06-17 2818.56084403156 
 1983-06-18 2993.97431524553 
 1983-06-19 2952.12395787534 
 1983-06-20 2743.62115771838 
 1983-06-21 2445.65979016324 
 1983-06-22 2230.29367108492 
 1983-06-23 2046.79513667013 
 1983-06-24 1981.5225191289 
 1983-06-25 1943.44628147438 
 1983-06-26 1895.27684476291 
 1983-06-27 1872.75591826684 
 1983-06-28 2027.43177394524 
 1983-06-29 2210.64688969936 
 1983-06-30 2313.86539592479 
 1983-07-01 2281.3939957188 
 1983-07-02 2184.06686639249 
 1983-07-03 2153.36615962307 
 1983-07-04 2174.95668012541 
 1983-07-05 2084.74150337474 
 1983-07-06 1888.95249130297 
 1983-07-07 1751.01565573458 
 1983-07-08 1698.84496444449 
 1983-07-09 1731.10599177337 
 1983-07-10 1916.33675445754 
 1983-07-11 2005.494944203 
 1983-07-12 1907.42041063976 
 1983-07-13 1788.04297936032 
 1983-07-14 1677.82257138264 
 1983-07-15 1570.60861537675 
 1983-07-16 1506.39012035887 
 1983-07-17 1465.65227562109 
 1983-07-18 1384.89239646955 
 1983-07-19 1307.64105414226 
 1983-07-20 1249.01488841094 
 1983-07-21 1212.28140811943 
 1983-07-22 1188.36206114891 
 1983-07-23 1150.79436354987 
 1983-07-24 1113.98436991849 
 1983-07-25 1074.77373885005 
 1983-07-26 1031.29577863011 
 1983-07-27 999.808230656089 
 1983-07-28 976.223516940316 
 1983-07-29 954.630699761857 
 1983-07-30 939.743132114154 
 1983-07-31 921.616521104981 
 1983-08-01 922.752855679536 
 1983-08-02 917.445907314799 
 1983-08-03 1000.40105384893 
 1983-08-04 1266.14448371795 
 1983-08-05 1638.64799418872 
 1983-08-06 2182.36077511378 
 1983-08-07 2777.88249895686 
 1983-08-08 3273.73886002135 
 1983-08-09 3479.76992686459 
 1983-08-10 3240.47591174426 
 1983-08-11 2821.84329760419 
 1983-08-12 2421.76792089496 
 1983-08-13 2146.96183696886 
 1983-08-14 2006.08879420375 
 1983-08-15 1835.26258888601 
 1983-08-16 1640.88705446101 
 1983-08-17 1480.29434707235 
 1983-08-18 1378.07643835239 
 1983-08-19 1328.88006819061 
 1983-08-20 1273.52857044527 
 1983-08-21 1215.4193357358 
 1983-08-22 1165.57506505743 
 1983-08-23 1122.34380303811 
 1983-08-24 1098.85259282294 
 1983-08-25 1098.59907751806 
 1983-08-26 1069.03396027658 
 1983-08-27 1030.52442752247 
 1983-08-28 1005.24657438605 
 1983-08-29 973.912193436196 
 1983-08-30 964.700491576276 
 1983-08-31 941.246463280081 
 1983-09-01 906.354523262092 
 1983-09-02 890.349511452953 
 1983-09-03 957.264056278556 
 1983-09-04 1062.09203380303 
 1983-09-05 1067.97921793666 
 1983-09-06 1104.71167122073 
 1983-09-07 1053.01126061983 
 1983-09-08 1029.15067932748 
 1983-09-09 1043.0073225406 
 1983-09-10 1023.22210216021 
 1983-09-11 1030.99966996557 
 1983-09-12 1056.58472764835 
 1983-09-13 1144.52980821222 
 1983-09-14 1330.60799928995 
 1983-09-15 1395.13273247923 
 1983-09-16 1350.49902472673 
 1983-09-17 1322.76346276064 
 1983-09-18 1295.21939285799 
 1983-09-19 1443.57993433367 
 1983-09-20 1550.73270932589 
 1983-09-21 1496.62863253429 
 1983-09-22 1398.53249842495 
 1983-09-23 1301.44982526751 
 1983-09-24 1210.81442639076 
 1983-09-25 1144.51623931092 
 1983-09-26 1114.56897841208 
 1983-09-27 1116.48215422944 
