#      date    value 
cdo(1) remapnn: Nearest neighbor weights from lonlat (166x66) to lonlat (1x1) grid, with source mask (6265)
 1985-07-04 1995.41294436238 
 1985-07-05 2029.44369959398 
 1985-07-06 1900.32921889019 
 1985-07-07 1742.72828576238 
 1985-07-08 1647.28247710111 
 1985-07-09 1721.05068621042 
 1985-07-10 1846.64678277754 
 1985-07-11 1794.66742265856 
 1985-07-12 1660.25937447593 
 1985-07-13 1533.62931787278 
 1985-07-14 1421.37650930014 
 1985-07-15 1344.33670050094 
 1985-07-16 1332.64162954996 
 1985-07-17 1291.60429420695 
 1985-07-18 1282.96868592179 
 1985-07-19 1285.77844603993 
 1985-07-20 1296.08790678703 
 1985-07-21 1375.18024689352 
 1985-07-22 1404.70169549374 
 1985-07-23 1497.00084532699 
 1985-07-24 1512.44095832925 
 1985-07-25 1396.41045522812 
 1985-07-26 1283.42350311389 
 1985-07-27 1195.96780101569 
 1985-07-28 1134.54691963833 
 1985-07-29 1089.04458697739 
 1985-07-30 1083.86553888211 
 1985-07-31 1090.10777315214 
 1985-08-01 1160.42553552772 
 1985-08-02 1275.19663044207 
 1985-08-03 1376.11684831838 
 1985-08-04 1460.99248606703 
 1985-08-05 1557.2887875667 
 1985-08-06 1773.77342011434 
 1985-08-07 2459.72644696128 
 1985-08-08 3493.05385174617 
 1985-08-09 4877.93824261012 
 1985-08-10 5629.96379962337 
 1985-08-11 5346.77907080673 
 1985-08-12 4693.89704511921 
 1985-08-13 4044.65862446065 
 1985-08-14 3478.43736256535 
 1985-08-15 3005.71996744146 
 1985-08-16 2606.80082877699 
 1985-08-17 2349.99220880858 
 1985-08-18 2338.41391268707 
 1985-08-19 2459.03086221833 
 1985-08-20 2538.14349394382 
 1985-08-21 2429.4773871508 
 1985-08-22 2232.46295182193 
 1985-08-23 2038.97023094746 
 1985-08-24 1895.38913495159 
 1985-08-25 1830.11607439658 
 1985-08-26 1770.14853284367 
 1985-08-27 1961.8068010344 
 1985-08-28 2641.33254961497 
 1985-08-29 3386.98964523076 
 1985-08-30 3555.05326735869 
 1985-08-31 3295.26446108599 
 1985-09-01 2930.7659867694 
 1985-09-02 2592.65109079756 
 1985-09-03 2288.03406093834 
 1985-09-04 2138.88231853447 
 1985-09-05 2118.23990426393 
 1985-09-06 2255.50165841046 
 1985-09-07 2506.76755368411 
 1985-09-08 2586.06759383921 
 1985-09-09 2484.98423321562 
 1985-09-10 2433.37212467814 
 1985-09-11 2440.21105510469 
 1985-09-12 2367.95875174865 
 1985-09-13 2172.96151017249 
 1985-09-14 1948.63135860073 
 1985-09-15 1765.59292582308 
 1985-09-16 1628.93053995731 
 1985-09-17 1565.10101871994 
 1985-09-18 1571.01284872835 
 1985-09-19 1543.64116818804 
 1985-09-20 1458.12354635934 
 1985-09-21 1379.89347350864 
 1985-09-22 1319.30757070141 
 1985-09-23 1280.06814337958 
 1985-09-24 1243.39871486808 
 1985-09-25 1198.75784948471 
 1985-09-26 1158.98090836246 
 1985-09-27 1125.37303274369 
 1985-09-28 1097.44710450554 
 1985-09-29 1068.91573415067 
 1985-09-30 1039.91036854355 
 1985-10-01 1012.68769403771 
 1985-10-02 987.243649857032 
 1985-10-03 963.418895446152 
 1985-10-04 941.102126075721 
 1985-10-05 920.637661200589 
 1985-10-06 900.987429911253 
 1985-10-07 882.478995616427 
 1985-10-08 878.378807533435 
 1985-10-09 881.56505858859 
 1985-10-10 865.133900867104 
 1985-10-11 851.736990918962 
 1985-10-12 844.47190784303 
 1985-10-13 830.15978561661 
 1985-10-14 846.459902919718 
 1985-10-15 893.906157582734 
 1985-10-16 880.55176196049 
 1985-10-17 862.713330843775 
 1985-10-18 866.763255920036 
 1985-10-19 843.622986837894 
 1985-10-20 819.128543592734 
 1985-10-21 801.661464209562 
 1985-10-22 784.637660814199 
 1985-10-23 769.287320230216 
 1985-10-24 754.417480778434 
 1985-10-25 740.217266444579 
 1985-10-26 726.762366025178 
 1985-10-27 713.941071321645 
 1985-10-28 701.730173105463 
 1985-10-29 690.123720282809 
 1985-10-30 679.088484519689 
 1985-10-31 678.080535684552 
 1985-11-01 704.271904794559 
 1985-11-02 712.047098376835 
 1985-11-03 702.500872256428 
 1985-11-04 727.653555931636 
 1985-11-05 734.623565883071 
 1985-11-06 718.934014663049 
 1985-11-07 725.362864285557 
 1985-11-08 797.69383887171 
 1985-11-09 835.004941087563 
 1985-11-10 822.742707950632 
 1985-11-11 867.413424063514 
 1985-11-12 997.878249221269 
 1985-11-13 1073.39223844266 
 1985-11-14 1049.03987805334 
 1985-11-15 1045.20211793388 
 1985-11-16 966.807957372631 
 1985-11-17 898.764485824002 
 1985-11-18 854.878035881806 
 1985-11-19 822.762428273658 
 1985-11-20 813.163690935185 
 1985-11-21 818.781455526039 
 1985-11-22 805.007191391266 
 1985-11-23 789.4238997857 
 1985-11-24 785.959413991399 
 1985-11-25 742.036255778313 
 1985-11-26 703.109017214302 
 1985-11-27 682.368233784203 
 1985-11-28 665.027500525789 
 1985-11-29 648.974608746463 
 1985-11-30 633.979794322905 
 1985-12-01 621.898411296222 
 1985-12-02 658.062792752234 
 1985-12-03 820.068623076536 
 1985-12-04 933.647074904347 
 1985-12-05 996.232962424882 
 1985-12-06 1093.34648969614 
 1985-12-07 1229.48953835189 
 1985-12-08 1265.85077433115 
 1985-12-09 1236.74047757121 
 1985-12-10 1187.87067326728 
 1985-12-11 1182.93016326923 
 1985-12-12 1269.73636957284 
 1985-12-13 1300.67675342454 
 1985-12-14 1222.26745141762 
 1985-12-15 1157.07174731038 
 1985-12-16 1168.04083511669 
 1985-12-17 1302.80118182134 
 1985-12-18 1441.78193167977 
 1985-12-19 1521.79685809299 
 1985-12-20 1712.45630445252 
 1985-12-21 1965.42075701374 
 1985-12-22 2113.09972246134 
 1985-12-23 2072.40832133805 
 1985-12-24 1889.52931666065 
 1985-12-25 1694.16800004537 
 1985-12-26 1529.19697113595 
 1985-12-27 1409.99529620375 
 1985-12-28 1331.07557750179 
 1985-12-29 1293.23182017211 
 1985-12-30 1288.91917219305 
 1985-12-31 1354.86531677021 
 1986-01-01 1410.897995824 
 1986-01-02 1351.66996290329 
 1986-01-03 1244.33252998255 
 1986-01-04 1168.43984737213 
 1986-01-05 1117.62189757368 
 1986-01-06 1083.68208178481 
 1986-01-07 1055.57503540123 
 1986-01-08 1015.86329980641 
 1986-01-09 972.417156161462 
 1986-01-10 936.051877462724 
 1986-01-11 901.677125836629 
 1986-01-12 873.376960793751 
 1986-01-13 942.810633289293 
 1986-01-14 1276.30305764149 
 1986-01-15 1737.22459236526 
 1986-01-16 2480.40594499213 
 1986-01-17 2988.9058309806 
 1986-01-18 3108.36162174194 
 1986-01-19 3023.67517708504 
 1986-01-20 2885.44284601276 
 1986-01-21 2985.81571738099 
 1986-01-22 3136.74741155582 
 1986-01-23 3111.78879501568 
 1986-01-24 2954.35233708794 
 1986-01-25 2908.36512384185 
 1986-01-26 3051.68465049583 
 1986-01-27 3129.45267366736 
 1986-01-28 3027.8675468433 
 1986-01-29 2717.33968824353 
 1986-01-30 2374.23991202849 
 1986-01-31 2091.84354023119 
 1986-02-01 1914.31502589331 
 1986-02-02 1861.54926764401 
 1986-02-03 1824.55826134238 
 1986-02-04 1762.53224773409 
 1986-02-05 1674.64942289629 
 1986-02-06 1565.917666372 
 1986-02-07 1469.09289380924 
 1986-02-08 1387.71296718928 
 1986-02-09 1319.22803314913 
 1986-02-10 1260.16360134529 
 1986-02-11 1207.36275256761 
 1986-02-12 1159.12078137624 
 1986-02-13 1114.75042512966 
 1986-02-14 1073.86566048448 
 1986-02-15 1036.13398416985 
 1986-02-16 1001.88453045485 
 1986-02-17 969.665890330373 
 1986-02-18 939.761857374682 
 1986-02-19 915.761164246476 
 1986-02-20 892.734510645275 
 1986-02-21 866.110930640837 
 1986-02-22 843.368357335538 
 1986-02-23 822.165958234053 
 1986-02-24 802.193409499818 
 1986-02-25 783.366295034467 
 1986-02-26 765.666051117834 
 1986-02-27 749.000693125184 
 1986-02-28 733.281980280785 
 1986-03-01 718.429868359369 
 1986-03-02 704.382146379386 
 1986-03-03 691.644666054348 
 1986-03-04 681.550146224052 
 1986-03-05 679.613792953934 
 1986-03-06 693.018678782409 
 1986-03-07 751.660475075647 
 1986-03-08 935.836255108709 
 1986-03-09 1180.74370210688 
 1986-03-10 1316.92464744032 
 1986-03-11 1344.61493934517 
 1986-03-12 1317.63677459089 
 1986-03-13 1293.81578542043 
 1986-03-14 1287.23866948512 
 1986-03-15 1294.753196599 
 1986-03-16 1285.92603490685 
 1986-03-17 1270.17020870107 
 1986-03-18 1257.11644013723 
 1986-03-19 1237.80123462183 
 1986-03-20 1219.13444340527 
 1986-03-21 1201.39468459045 
 1986-03-22 1193.3226319164 
 1986-03-23 1240.14448121905 
 1986-03-24 1362.68826709483 
 1986-03-25 1498.875700261 
 1986-03-26 1718.16746523429 
 1986-03-27 1961.95492413929 
 1986-03-28 2074.66458561541 
 1986-03-29 2057.09636189768 
 1986-03-30 2077.51369846337 
 1986-03-31 2163.71694697215 
 1986-04-01 2248.20691945317 
 1986-04-02 2319.80922539147 
 1986-04-03 2311.4396237777 
 1986-04-04 2262.00104576952 
 1986-04-05 2231.92520620241 
 1986-04-06 2341.74690344462 
 1986-04-07 2485.11774492552 
 1986-04-08 2459.78610890903 
 1986-04-09 2364.16300430586 
 1986-04-10 2332.58775999968 
 1986-04-11 2381.39954672927 
 1986-04-12 2451.57757534659 
 1986-04-13 2575.58558066619 
 1986-04-14 2649.95952708626 
 1986-04-15 2490.69660382399 
 1986-04-16 2230.87808342788 
 1986-04-17 2017.15474540714 
 1986-04-18 1883.87864001973 
 1986-04-19 1846.04713587651 
 1986-04-20 1942.767443909 
 1986-04-21 2048.78553394106 
 1986-04-22 2058.77882382846 
 1986-04-23 2015.51114476978 
 1986-04-24 1980.14169137228 
 1986-04-25 1945.38099293223 
 1986-04-26 1905.70879502324 
 1986-04-27 1878.67528571567 
 1986-04-28 1854.85403371129 
 1986-04-29 1849.83076422178 
 1986-04-30 1863.74183197979 
 1986-05-01 1892.06548966595 
 1986-05-02 1978.65747742743 
 1986-05-03 2126.65286594554 
 1986-05-04 2228.35638738494 
 1986-05-05 2199.3873670313 
 1986-05-06 2070.0508301999 
 1986-05-07 1933.25060352716 
 1986-05-08 1819.82084379857 
 1986-05-09 1747.41595332254 
 1986-05-10 1703.45593613859 
 1986-05-11 1732.77234631008 
 1986-05-12 1724.68424436604 
 1986-05-13 1621.29853094078 
 1986-05-14 1549.89186263386 
 1986-05-15 1558.33031930121 
 1986-05-16 1547.45031315808 
 1986-05-17 1563.48152931834 
 1986-05-18 1619.23666302394 
 1986-05-19 1738.56143878458 
 1986-05-20 1863.3505987189 
 1986-05-21 1907.88117732088 
 1986-05-22 1947.42350806757 
 1986-05-23 2104.50614196241 
 1986-05-24 2205.6644109843 
 1986-05-25 2246.75484546428 
 1986-05-26 2250.74876558789 
 1986-05-27 2282.56944833216 
 1986-05-28 2262.48879919719 
 1986-05-29 2223.80923424676 
 1986-05-30 2223.82688512447 
 1986-05-31 2364.3071574461 
 1986-06-01 2714.00844400918 
 1986-06-02 2995.67063320141 
 1986-06-03 2952.34896813658 
 1986-06-04 2771.33154511966 
 1986-06-05 2655.25483270692 
 1986-06-06 2623.33920240841 
 1986-06-07 2635.55442280644 
 1986-06-08 2618.31535783215 
 1986-06-09 2500.76499428871 
 1986-06-10 2347.87360845713 
 1986-06-11 2192.89304306999 
 1986-06-12 2067.83921133536 
 1986-06-13 2009.22747842958 
 1986-06-14 2065.03858099439 
 1986-06-15 2312.57638034726 
 1986-06-16 2441.51704582787 
 1986-06-17 2296.1692610846 
 1986-06-18 2105.05910122219 
 1986-06-19 1956.93691882791 
 1986-06-20 1942.25090082556 
 1986-06-21 1938.45270680442 
 1986-06-22 1916.97254260459 
 1986-06-23 1885.66876133726 
 1986-06-24 1878.92868480297 
 1986-06-25 1824.79436499514 
 1986-06-26 1813.05194936405 
 1986-06-27 1874.95082690867 
 1986-06-28 1822.13650986448 
 1986-06-29 1686.22264770635 
 1986-06-30 1582.44207977947 
 1986-07-01 1475.9513318669 
 1986-07-02 1398.91741988598 
 1986-07-03 1336.23924668159 
 1986-07-04 1275.07563726595 
 1986-07-05 1222.77870978476 
 1986-07-06 1199.02967083192 
 1986-07-07 1209.58099018338 
 1986-07-08 1222.60096892809 
 1986-07-09 1341.8584333622 
 1986-07-10 1461.55875686723 
 1986-07-11 1470.44492742886 
 1986-07-12 1402.20425764586 
 1986-07-13 1350.85613769261 
 1986-07-14 1327.56848153438 
 1986-07-15 1293.75723860185 
 1986-07-16 1253.44935501435 
 1986-07-17 1197.94005221166 
 1986-07-18 1155.91035056584 
 1986-07-19 1171.47140048354 
 1986-07-20 1194.9394340908 
 1986-07-21 1200.04824545208 
 1986-07-22 1305.54281561582 
 1986-07-23 1343.4979709792 
 1986-07-24 1288.50380456839 
 1986-07-25 1254.69850080469 
 1986-07-26 1244.72698250559 
 1986-07-27 1269.89549079991 
 1986-07-28 1276.54946952371 
 1986-07-29 1241.55775430751 
 1986-07-30 1178.04509961389 
 1986-07-31 1112.82172808736 
 1986-08-01 1066.17617056309 
 1986-08-02 1043.72184879047 
 1986-08-03 1037.96694291509 
 1986-08-04 1078.7983333368 
 1986-08-05 1043.15213444393 
 1986-08-06 1014.43613337463 
 1986-08-07 1047.67592870029 
 1986-08-08 1030.00069694985 
 1986-08-09 1018.48471093183 
 1986-08-10 972.723960026995 
 1986-08-11 932.901872379361 
 1986-08-12 960.928129402233 
 1986-08-13 1046.02489254349 
 1986-08-14 1080.66399078135 
 1986-08-15 1159.96562737718 
 1986-08-16 1226.60973198757 
 1986-08-17 1191.30339805133 
 1986-08-18 1126.16682302147 
 1986-08-19 1086.37366442655 
 1986-08-20 1112.86446717833 
 1986-08-21 1191.14542520371 
 1986-08-22 1341.72388636052 
 1986-08-23 1359.55857559422 
 1986-08-24 1296.42748569236 
 1986-08-25 1273.26856102686 
 1986-08-26 1431.29854772632 
 1986-08-27 1650.72741409106 
 1986-08-28 1754.8177204182 
 1986-08-29 1699.96194067834 
 1986-08-30 1611.19479380811 
 1986-08-31 1676.7947195903 
 1986-09-01 1751.77686686799 
 1986-09-02 1652.8092006015 
 1986-09-03 1495.23436645899 
 1986-09-04 1357.07289784563 
 1986-09-05 1263.19485216624 
 1986-09-06 1209.59188745465 
 1986-09-07 1168.08733444911 
 1986-09-08 1095.71975613587 
 1986-09-09 1071.62692734329 
 1986-09-10 1143.79811270879 
 1986-09-11 1175.03723837204 
 1986-09-12 1167.58113279918 
 1986-09-13 1198.57742239255 
 1986-09-14 1145.95426534397 
 1986-09-15 1076.28615301307 
 1986-09-16 1029.83965006796 
 1986-09-17 1013.85447620604 
 1986-09-18 992.603935796663 
 1986-09-19 988.889667659729 
 1986-09-20 1042.22945908652 
 1986-09-21 1074.95554768745 
 1986-09-22 1026.90573259659 
 1986-09-23 969.604574582162 
 1986-09-24 926.658699330107 
 1986-09-25 892.949505294737 
 1986-09-26 863.967814623384 
 1986-09-27 837.741256979355 
 1986-09-28 814.360728881767 
 1986-09-29 794.276258137337 
 1986-09-30 774.668823559287 
 1986-10-01 755.377263297653 
 1986-10-02 736.744244941413 
 1986-10-03 719.206377336143 
 1986-10-04 702.736388915658 
 1986-10-05 687.243770041135 
 1986-10-06 672.644427420811 
 1986-10-07 658.862268900821 
 1986-10-08 645.934269008628 
 1986-10-09 636.878840704571 
 1986-10-10 634.180829160132 
 1986-10-11 620.669870833732 
 1986-10-12 604.658748177148 
 1986-10-13 593.033601020911 
 1986-10-14 583.064878142147 
 1986-10-15 573.624058979781 
 1986-10-16 564.583515919277 
 1986-10-17 555.910421772403 
 1986-10-18 547.577066699766 
 1986-10-19 551.324235308199 
 1986-10-20 568.723796408999 
 1986-10-21 663.740475648658 
 1986-10-22 803.99620939661 
 1986-10-23 945.468658882436 
 1986-10-24 1048.9819873681 
 1986-10-25 1097.55143583026 
 1986-10-26 1139.92852300615 
 1986-10-27 1143.374837556 
 1986-10-28 1078.97130586052 
 1986-10-29 1057.47812334366 
 1986-10-30 1039.30664683502 
 1986-10-31 1039.4662479815 
 1986-11-01 1093.47877725447 
 1986-11-02 1100.8758661945 
 1986-11-03 1110.11998023935 
 1986-11-04 1102.11768389528 
 1986-11-05 1102.77765250334 
 1986-11-06 1098.08255020709 
 1986-11-07 1060.43268854367 
 1986-11-08 1008.34386052251 
 1986-11-09 960.703583260648 
 1986-11-10 911.496230401392 
 1986-11-11 870.230825071769 
 1986-11-12 834.083390952131 
 1986-11-13 801.964940031815 
 1986-11-14 773.431265582224 
 1986-11-15 747.746073043596 
 1986-11-16 723.837006552798 
 1986-11-17 701.83623740186 
 1986-11-18 682.248024799817 
 1986-11-19 666.258145772285 
 1986-11-20 658.255506154428 
 1986-11-21 649.096526992282 
 1986-11-22 638.230445833345 
 1986-11-23 753.60799017505 
 1986-11-24 923.467142456081 
 1986-11-25 948.127681672477 
 1986-11-26 941.989419536953 
 1986-11-27 880.735947993536 
 1986-11-28 831.317747318302 
 1986-11-29 799.002118763783 
 1986-11-30 770.189856950423 
 1986-12-01 743.859167089045 
 1986-12-02 718.857741099449 
 1986-12-03 694.649028046212 
 1986-12-04 672.662680450714 
 1986-12-05 653.422247475483 
 1986-12-06 637.018256548437 
 1986-12-07 623.974486324783 
 1986-12-08 611.329105504395 
 1986-12-09 601.709712070095 
 1986-12-10 589.102267718862 
 1986-12-11 573.577045198943 
 1986-12-12 559.434866035408 
 1986-12-13 546.992470295104 
 1986-12-14 536.02472194492 
 1986-12-15 524.337952360057 
 1986-12-16 525.229698537603 
 1986-12-17 575.042777144745 
 1986-12-18 645.707928338386 
 1986-12-19 771.519317309227 
 1986-12-20 880.728188428931 
 1986-12-21 986.905303825936 
 1986-12-22 1081.08619191964 
 1986-12-23 1102.33998568386 
 1986-12-24 1041.21748136305 
 1986-12-25 957.586208749938 
 1986-12-26 890.36073876076 
 1986-12-27 836.339413463222 
 1986-12-28 807.625327914766 
 1986-12-29 839.80583379415 
 1986-12-30 969.009803249972 
 1986-12-31 1227.66626097006 
 1987-01-01 1703.91939363455 
 1987-01-02 2229.19472005318 
 1987-01-03 2737.68141331351 
 1987-01-04 3220.26215598798 
 1987-01-05 3407.0559764619 
 1987-01-06 3278.37128725161 
 1987-01-07 3012.5397132619 
 1987-01-08 2855.67336725762 
 1987-01-09 2654.74280390046 
 1987-01-10 2392.89486426044 
 1987-01-11 2113.200290448 
 1987-01-12 1856.80697523752 
 1987-01-13 1645.00000643625 
 1987-01-14 1477.70719404553 
 1987-01-15 1348.4313574406 
 1987-01-16 1249.11066393598 
 1987-01-17 1170.91565989313 
 1987-01-18 1107.09350222944 
 1987-01-19 1053.59796409009 
 1987-01-20 1006.20691022096 
 1987-01-21 963.578825040127 
 1987-01-22 924.452255905661 
 1987-01-23 892.363332504561 
 1987-01-24 860.310912769252 
 1987-01-25 828.931937847129 
 1987-01-26 813.183158502991 
 1987-01-27 815.275360950556 
 1987-01-28 801.862619924704 
 1987-01-29 774.054889469008 
 1987-01-30 747.707023236949 
 1987-01-31 724.403878782921 
 1987-02-01 702.77701975155 
 1987-02-02 682.579239859966 
 1987-02-03 663.758909384104 
 1987-02-04 646.147670164238 
 1987-02-05 629.680696213338 
 1987-02-06 614.411771290233 
 1987-02-07 620.339448268218 
 1987-02-08 670.552047205046 
 1987-02-09 778.242809414047 
 1987-02-10 1041.28261447442 
 1987-02-11 1415.26416351926 
 1987-02-12 1626.92345862584 
 1987-02-13 1711.16172313458 
 1987-02-14 1766.84189346137 
 1987-02-15 1860.46003436276 
 1987-02-16 1919.17673328134 
 1987-02-17 1926.60975693352 
 1987-02-18 1933.00223815215 
 1987-02-19 1903.12690794569 
 1987-02-20 1837.60110631646 
 1987-02-21 1751.69328467627 
 1987-02-22 1694.99061971223 
 1987-02-23 1688.47096572859 
 1987-02-24 1616.84246771059 
 1987-02-25 1495.24640508436 
 1987-02-26 1376.48901281373 
 1987-02-27 1294.02363533831 
 1987-02-28 1293.76261987413 
 1987-03-01 1552.25756430768 
 1987-03-02 2296.65087617024 
 1987-03-03 3237.09285209555 
 1987-03-04 3957.94694301057 
 1987-03-05 4600.25209040265 
 1987-03-06 4657.010460949 
 1987-03-07 4254.42998740129 
 1987-03-08 3713.39090203972 
 1987-03-09 3188.02011892775 
 1987-03-10 2748.68061511816 
 1987-03-11 2389.57414260776 
 1987-03-12 2098.72184934229 
 1987-03-13 1864.76500338421 
 1987-03-14 1677.51917666366 
 1987-03-15 1529.18038792442 
 1987-03-16 1416.40236930597 
 1987-03-17 1347.63125989274 
 1987-03-18 1322.34489194163 
 1987-03-19 1340.46410615035 
 1987-03-20 1385.38134675206 
 1987-03-21 1463.07357800554 
 1987-03-22 1481.77990386777 
 1987-03-23 1447.37338719515 
 1987-03-24 1396.62764541131 
 1987-03-25 1407.24106990125 
 1987-03-26 1550.73699023988 
 1987-03-27 1754.53489728775 
 1987-03-28 1966.05835750269 
 1987-03-29 2196.711224721 
 1987-03-30 2525.86339335549 
 1987-03-31 2734.05210670558 
 1987-04-01 2708.15428611581 
 1987-04-02 2539.5453916323 
 1987-04-03 2355.81905471086 
 1987-04-04 2197.23273334057 
 1987-04-05 2097.37865695617 
 1987-04-06 2166.08655439267 
 1987-04-07 2377.25253872334 
 1987-04-08 2501.25642162005 
 1987-04-09 2445.56088669287 
 1987-04-10 2399.14923069053 
 1987-04-11 2560.27624995003 
 1987-04-12 3026.85591657233 
 1987-04-13 3420.63629742091 
 1987-04-14 3414.59371712434 
 1987-04-15 3170.69466902333 
 1987-04-16 2866.95269242098 
 1987-04-17 2582.49971045579 
 1987-04-18 2344.9532775766 
 1987-04-19 2169.82023248775 
 1987-04-20 2077.79392046964 
 1987-04-21 2083.76742807604 
 1987-04-22 2255.95634793078 
 1987-04-23 2522.74911281326 
 1987-04-24 2643.71184686495 
 1987-04-25 2548.9487332175 
 1987-04-26 2386.32401873845 
 1987-04-27 2251.31595531475 
 1987-04-28 2228.29634270488 
 1987-04-29 2264.02966813716 
 1987-04-30 2242.02768486281 
 1987-05-01 2145.47438050069 
 1987-05-02 2048.5799455774 
 1987-05-03 2007.85065511224 
