date,discharge
2020.12.03,28
2020.12.04,27
2020.12.05,27
2020.12.06,27
2020.12.07,27
2020.12.08,27
2020.12.09,27
2020.12.10,27
2020.12.11,27
2020.12.12,27
2020.12.13,26
2020.12.14,26
2020.12.15,27
2020.12.16,27
2020.12.17,26
2020.12.18,26
2020.12.19,27
2020.12.20,27
2020.12.21,27
2020.12.22,27
2020.12.23,27
2020.12.24,26
2020.12.25,26
2020.12.26,27
2020.12.27,31
2020.12.28,34
2020.12.29,31
2020.12.30,28
2020.12.31,28
2021.01.01,27
2021.01.02,26
2021.01.03,25
2021.01.04,24
2021.01.05,24
2021.01.06,24
2021.01.07,24
2021.01.08,24
2021.01.09,24
2021.01.10,24
2021.01.11,24
2021.01.12,24
2021.01.13,23
2021.01.14,23
2021.01.15,26
2021.01.16,24
2021.01.17,25
2021.01.18,25
2021.01.19,25
2021.01.20,25
2021.01.21,25
2021.01.22,23
2021.01.23,21
2021.01.24,22
2021.01.25,25
2021.01.26,26
2021.01.27,27
2021.01.28,32
2021.01.29,27
2021.01.30,52
2021.01.31,83
2021.02.01,93
2021.02.02,93
2021.02.03,83
2021.02.04,90
2021.02.05,99
2021.02.06,94
2021.02.07,94
2021.02.08,85
2021.02.09,81
2021.02.10,79
2021.02.11,77
2021.02.12,72
2021.02.13,70
2021.02.14,61
2021.02.15,47
2021.02.16,33
2021.02.17,37
2021.02.18,37
2021.02.19,37
2021.02.20,38
2021.02.21,39
2021.02.22,38
2021.02.23,36
2021.02.24,38
2021.02.25,38
2021.02.26,37
2021.02.27,36
2021.02.28,37
2021.03.01,39
2021.03.02,51
2021.03.03,49
2021.03.04,48
2021.03.05,46
2021.03.06,41
2021.03.07,37
2021.03.08,37
2021.03.09,37
2021.03.10,42
2021.03.11,46
2021.03.12,45
2021.03.13,47
2021.03.14,47
2021.03.15,46
2021.03.16,45
2021.03.17,45
2021.03.18,45
2021.03.19,45
2021.03.20,45
2021.03.21,45
2021.03.22,46
2021.03.23,46
2021.03.24,45
2021.03.25,42
2021.03.26,37
2021.03.27,36
2021.03.28,40
2021.03.29,41
2021.03.30,45
2021.03.31,52
2021.04.01,61
2021.04.02,68
2021.04.03,75
2021.04.04,78
2021.04.05,78
2021.04.06,86
2021.04.07,98
2021.04.08,75
2021.04.09,67
2021.04.10,60
2021.04.11,61
2021.04.12,65
2021.04.13,61
2021.04.14,65
2021.04.15,64
2021.04.16,64
2021.04.17,65
2021.04.18,64
2021.04.19,74
2021.04.20,99
2021.04.21,105
2021.04.22,90
2021.04.23,69
2021.04.24,65
2021.04.25,65
2021.04.26,67
2021.04.27,66
2021.04.28,66
2021.04.29,63
2021.04.30,63
2021.05.01,67
2021.05.02,74
2021.05.03,92
2021.05.04,103
2021.05.05,105
2021.05.06,105
2021.05.07,102
2021.05.08,96
2021.05.09,91
2021.05.10,105
2021.05.11,102
2021.05.12,105
2021.05.13,119
2021.05.14,133
2021.05.15,141
2021.05.16,142
2021.05.17,136
2021.05.18,129
2021.05.19,130
2021.05.20,131
2021.05.21,132
2021.05.22,133
2021.05.23,134
2021.05.24,132
2021.05.25,126
2021.05.26,129
2021.05.27,134
2021.05.28,130
2021.05.29,130
2021.05.30,129
2021.05.31,119
2021.06.01,104
2021.06.02,104
2021.06.03,104
2021.06.04,97
2021.06.05,100
2021.06.06,102
2021.06.07,111
2021.06.08,126
2021.06.09,126
2021.06.10,126
2021.06.11,128
2021.06.12,132
2021.06.13,129
2021.06.14,124
2021.06.15,120
2021.06.16,118
2021.06.17,118
2021.06.18,116
2021.06.19,116
2021.06.20,117
2021.06.21,117
2021.06.22,116
2021.06.23,114
2021.06.24,114
2021.06.25,115
2021.06.26,116
2021.06.27,117
2021.06.28,112
2021.06.29,105
2021.06.30,104
2021.07.01,111
2021.07.02,118
2021.07.03,114
2021.07.04,112
2021.07.05,107
2021.07.06,107
2021.07.07,108
2021.07.08,106
2021.07.09,86
2021.07.10,75
2021.07.11,78
2021.07.12,79
2021.07.13,93
2021.07.14,126
2021.07.15,132
2021.07.16,136
2021.07.17,134
2021.07.18,134
2021.07.19,134
2021.07.20,169
2021.07.21,134
2021.07.22,130
2021.07.23,131
2021.07.24,132
2021.07.25,132
2021.07.26,128
2021.07.27,126
2021.07.28,129
2021.07.29,127
2021.07.30,124
2021.07.31,124
2021.08.01,120
2021.08.02,104
2021.08.03,108
2021.08.04,122
2021.08.05,119
2021.08.06,123
2021.08.07,136
2021.08.08,135
2021.08.09,150
2021.08.10,159
2021.08.11,134
2021.08.12,123
2021.08.13,115
2021.08.14,104
2021.08.15,99
2021.08.16,93
2021.08.17,95
2021.08.18,99
2021.08.19,114
2021.08.20,113
2021.08.21,105
2021.08.22,99
2021.08.23,92
2021.08.24,96
2021.08.25,107
2021.08.26,108
2021.08.27,104
2021.08.28,104
2021.08.29,107
2021.08.30,107
2021.08.31,110
2021.09.01,120
2021.09.02,125
2021.09.03,141
2021.09.04,187
2021.09.05,127
2021.09.06,93
2021.09.07,86
2021.09.08,92
2021.09.09,93
2021.09.10,64
2021.09.11,67
2021.09.12,64
2021.09.13,60
2021.09.14,55
2021.09.15,54
2021.09.16,56
2021.09.17,61
2021.09.18,67
2021.09.19,63
2021.09.20,56
2021.09.21,53
2021.09.22,56
2021.09.23,55
2021.09.24,50
2021.09.25,51
2021.09.26,51
2021.09.27,47
2021.09.28,47
2021.09.29,47
2021.09.30,53
2021.10.01,50
2021.10.02,61
2021.10.03,81
2021.10.04,85
2021.10.05,42
2021.10.06,33
2021.10.07,34
2021.10.08,44
2021.10.09,49
2021.10.10,46
2021.10.11,60
2021.10.12,81
2021.10.13,40
2021.10.14,35
2021.10.15,39
2021.10.16,39
2021.10.17,39
2021.10.18,35
2021.10.19,34
2021.10.20,36
2021.10.21,34
2021.10.22,32
2021.10.23,29
2021.10.24,29
2021.10.25,29
2021.10.26,29
2021.10.27,29
2021.10.28,29
2021.10.29,28
2021.10.30,28
2021.10.31,29
2021.11.01,29
2021.11.02,26
2021.11.03,30
2021.11.04,63
2021.11.05,73
2021.11.06,38
2021.11.07,26
2021.11.08,25
2021.11.09,24
2021.11.10,24
2021.11.11,26
2021.11.12,28
2021.11.13,28
2021.11.14,26
2021.11.15,27
2021.11.16,25
2021.11.17,23
2021.11.18,24
2021.11.19,25
2021.11.20,25
2021.11.21,25
2021.11.22,26
2021.11.23,26
2021.11.24,26
2021.11.25,24
2021.11.26,22
2021.11.27,20
2021.11.28,21
2021.11.29,20
2021.11.30,20
2021.12.01,21
2021.12.02,21
2021.12.03,18
2021.12.04,18
2021.12.05,21
2021.12.06,20
2021.12.07,21
2021.12.08,22
2021.12.09,22
2021.12.10,26
2021.12.11,27
2021.12.12,22
2021.12.13,22
2021.12.14,22
2021.12.15,27
2021.12.16,28
2021.12.17,29
2021.12.18,27
2021.12.19,21
2021.12.20,36
2021.12.21,23
2021.12.22,23
2021.12.23,23
2021.12.24,20
2021.12.25,21
2021.12.26,23
2021.12.27,30
2021.12.28,37
2021.12.29,37
2021.12.30,36
2021.12.31,55
