date,discharge
1955.04.08,2780
1955.04.09,2660
1955.04.10,2960
1955.04.11,4420
1955.04.12,4710
1955.04.13,4760
1955.04.14,4870
1955.04.15,4480
1955.04.16,4130
1955.04.17,3890
1955.04.18,3630
1955.04.19,3390
1955.04.20,3150
1955.04.21,3010
1955.04.22,3050
1955.04.23,3020
1955.04.24,2870
1955.04.25,2780
1955.04.26,2750
1955.04.27,2650
1955.04.28,2500
1955.04.29,2560
1955.04.30,2700
1955.05.01,2880
1955.05.02,3220
1955.05.03,3480
1955.05.04,3730
1955.05.05,3860
1955.05.06,3490
1955.05.07,3120
1955.05.08,3270
1955.05.09,3520
1955.05.10,3420
1955.05.11,3190
1955.05.12,3170
1955.05.13,3300
1955.05.14,3160
1955.05.15,2940
1955.05.16,2830
1955.05.17,2870
1955.05.18,2970
1955.05.19,2730
1955.05.20,2710
1955.05.21,2780
1955.05.22,2630
1955.05.23,2390
1955.05.24,2260
1955.05.25,2200
1955.05.26,2130
1955.05.27,2130
1955.05.28,2190
1955.05.29,2350
1955.05.30,2720
1955.05.31,3230
1955.06.01,2930
1955.06.02,2630
1955.06.03,2500
1955.06.04,2490
1955.06.05,2410
1955.06.06,2310
1955.06.07,2330
1955.06.08,2610
1955.06.09,2940
1955.06.10,3330
1955.06.11,3620
1955.06.12,3570
1955.06.13,3230
1955.06.14,2810
1955.06.15,2590
1955.06.16,2550
1955.06.17,2470
1955.06.18,2410
1955.06.19,2460
1955.06.20,2950
1955.06.21,2710
1955.06.22,3120
1955.06.23,3890
1955.06.24,3810
1955.06.25,3660
1955.06.26,3330
1955.06.27,3190
1955.06.28,3090
1955.06.29,3610
1955.06.30,4050
1955.07.01,3590
1955.07.02,3330
1955.07.03,3200
1955.07.04,2950
1955.07.05,3030
1955.07.06,3150
1955.07.07,3110
1955.07.08,2970
1955.07.09,3270
1955.07.10,4700
1955.07.11,5290
1955.07.12,5870
1955.07.13,6330
1955.07.14,6310
1955.07.15,5680
1955.07.16,4890
1955.07.17,4560
1955.07.18,4340
1955.07.19,4000
1955.07.20,3660
1955.07.21,3430
1955.07.22,3460
1955.07.23,3510
1955.07.24,3880
1955.07.25,4630
1955.07.26,4730
1955.07.27,4010
1955.07.28,3520
1955.07.29,3200
1955.07.30,3040
1955.07.31,2930
1955.08.01,3800
1955.08.02,3980
1955.08.03,3580
1955.08.04,3640
1955.08.05,3770
1955.08.06,3860
1955.08.07,3880
1955.08.08,3620
1955.08.09,3270
1955.08.10,3380
1955.08.11,4420
1955.08.12,4420
1955.08.13,3860
1955.08.14,3310
1955.08.15,3170
1955.08.16,3240
1955.08.17,3100
1955.08.18,3010
1955.08.19,2760
1955.08.20,2550
1955.08.21,2450
1955.08.22,2460
1955.08.23,2400
1955.08.24,2230
1955.08.25,2160
1955.08.26,2190
1955.08.27,2070
1955.08.28,1960
1955.08.29,1840
1955.08.30,1820
1955.08.31,1810
1955.09.01,1790
1955.09.02,1750
1955.09.03,1810
1955.09.04,1900
1955.09.05,1720
1955.09.06,1640
1955.09.07,1590
1955.09.08,1660
1955.09.09,1880
1955.09.10,1960
1955.09.11,1890
1955.09.12,1860
1955.09.13,1880
1955.09.14,1980
1955.09.15,2190
1955.09.16,2480
1955.09.17,2720
1955.09.18,2480
1955.09.19,2210
1955.09.20,2040
1955.09.21,1950
1955.09.22,1880
1955.09.23,1740
1955.09.24,1630
1955.09.25,1590
1955.09.26,1510
1955.09.27,1480
1955.09.28,1410
1955.09.29,1470
1955.09.30,1560
1955.10.01,1510
1955.10.02,1490
1955.10.03,1440
1955.10.04,1360
1955.10.05,1320
1955.10.06,1300
1955.10.07,1300
1955.10.08,1290
1955.10.09,1460
1955.10.10,1440
1955.10.11,1390
1955.10.12,1340
1955.10.13,1380
1955.10.14,1450
1955.10.15,1310
1955.10.16,1280
1955.10.17,1440
1955.10.18,1230
1955.10.19,1210
1955.10.20,1290
1955.10.21,1330
1955.10.22,1260
1955.10.23,1220
1955.10.24,1230
1955.10.25,1250
1955.10.26,1200
1955.10.27,1240
1955.10.28,1360
1955.10.29,1400
1955.10.30,1340
1955.10.31,1340
1955.11.01,1280
1955.11.02,1260
1955.11.03,1240
1955.11.04,1200
1955.11.05,1190
1955.11.06,1170
1955.11.07,1160
1955.11.08,1130
1955.11.09,1130
1955.11.10,1130
1955.11.11,1110
1955.11.12,1120
1955.11.13,1120
1955.11.14,1120
1955.11.15,1070
1955.11.16,1080
1955.11.17,1080
1955.11.18,1060
1955.11.19,1050
1955.11.20,1050
1955.11.21,1030
1955.11.22,1010
1955.11.23,1010
1955.11.24,1000
1955.11.25,1040
1955.11.26,1030
1955.11.27,1050
1955.11.28,1040
1955.11.29,1010
1955.11.30,992
1955.12.01,1000
1955.12.02,974
1955.12.03,974
1955.12.04,987
1955.12.05,1020
1955.12.06,1050
1955.12.07,1420
1955.12.08,1290
1955.12.09,1260
1955.12.10,1240
1955.12.11,1200
1955.12.12,1180
1955.12.13,1450
1955.12.14,1340
1955.12.15,1290
1955.12.16,1250
1955.12.17,1230
1955.12.18,1510
1955.12.19,1530
1955.12.20,1540
1955.12.21,1560
1955.12.22,1490
1955.12.23,1430
1955.12.24,1400
1955.12.25,1350
1955.12.26,1300
1955.12.27,1290
1955.12.28,1300
1955.12.29,1390
1955.12.30,2240
1955.12.31,2700
1956.01.01,2450
1956.01.02,2250
1956.01.03,2130
1956.01.04,2010
1956.01.05,1910
1956.01.06,1780
1956.01.07,1700
1956.01.08,1590
1956.01.09,1510
1956.01.10,1400
1956.01.11,1350
1956.01.12,1300
1956.01.13,1260
1956.01.14,1260
1956.01.15,1250
1956.01.16,1240
1956.01.17,1230
1956.01.18,1220
1956.01.19,1230
1956.01.20,1270
1956.01.21,1310
1956.01.22,1330
1956.01.23,1340
1956.01.24,1290
1956.01.25,1210
1956.01.26,1220
1956.01.27,1190
1956.01.28,1200
1956.01.29,1420
1956.01.30,1670
1956.01.31,1550
1956.02.01,1540
1956.02.02,1400
1956.02.03,1290
1956.02.04,1170
1956.02.05,1080
1956.02.06,1080
1956.02.07,1070
1956.02.08,1070
1956.02.09,1100
1956.02.10,1020
1956.02.11,1060
1956.02.12,902
1956.02.13,875
1956.02.14,848
1956.02.15,893
1956.02.16,1100
1956.02.17,1100
1956.02.18,1130
1956.02.19,1130
1956.02.20,1170
1956.02.21,1230
1956.02.22,1190
1956.02.23,1190
1956.02.24,1190
1956.02.25,1160
1956.02.26,1200
1956.02.27,1190
1956.02.28,1180
1956.02.29,1180
1956.03.01,1240
1956.03.02,1200
1956.03.03,1490
1956.03.04,3370
1956.03.05,4990
1956.03.06,5570
1956.03.07,6270
1956.03.08,6560
1956.03.09,5230
1956.03.10,4590
1956.03.11,3720
1956.03.12,3070
1956.03.13,2660
1956.03.14,2340
1956.03.15,2190
1956.03.16,2030
1956.03.17,1950
1956.03.18,1820
1956.03.19,1760
1956.03.20,1750
1956.03.21,1750
1956.03.22,1790
1956.03.23,1980
1956.03.24,2170
1956.03.25,2390
1956.03.26,2500
1956.03.27,2490
1956.03.28,2390
1956.03.29,2400
1956.03.30,2490
1956.03.31,2400
1956.04.01,2490
1956.04.02,2430
1956.04.03,2530
1956.04.04,2550
1956.04.05,2360
1956.04.06,2330
1956.04.07,2220
1956.04.08,2110
1956.04.09,2020
1956.04.10,1860
1956.04.11,1820
1956.04.12,1790
1956.04.13,1860
1956.04.14,1900
1956.04.15,2040
1956.04.16,2070
1956.04.17,2150
1956.04.18,2320
1956.04.19,2420
1956.04.20,2350
1956.04.21,2250
1956.04.22,2030
1956.04.23,1950
1956.04.24,1850
1956.04.25,1790
1956.04.26,1780
1956.04.27,1760
1956.04.28,1700
1956.04.29,1700
1956.04.30,1760
1956.05.01,2270
1956.05.02,3660
1956.05.03,3020
1956.05.04,2440
1956.05.05,2220
1956.05.06,2100
1956.05.07,2140
1956.05.08,2130
1956.05.09,2220
1956.05.10,2400
1956.05.11,2600
1956.05.12,2660
1956.05.13,2790
1956.05.14,2630
1956.05.15,2610
1956.05.16,2490
1956.05.17,2220
1956.05.18,2100
1956.05.19,2080
1956.05.20,2230
1956.05.21,2570
1956.05.22,2840
1956.05.23,2640
1956.05.24,2530
1956.05.25,2460
1956.05.26,2630
1956.05.27,2840
1956.05.28,2810
1956.05.29,2660
1956.05.30,2650
1956.05.31,2790
1956.06.01,3020
1956.06.02,3140
1956.06.03,3250
1956.06.04,3640
1956.06.05,3240
1956.06.06,2900
1956.06.07,2840
1956.06.08,2840
1956.06.09,2960
1956.06.10,3070
1956.06.11,3470
1956.06.12,2940
1956.06.13,2830
1956.06.14,2610
1956.06.15,2500
1956.06.16,2610
1956.06.17,3400
1956.06.18,3580
1956.06.19,3100
1956.06.20,3090
1956.06.21,3700
1956.06.22,3810
1956.06.23,4060
1956.06.24,4090
1956.06.25,4370
1956.06.26,3910
1956.06.27,3420
1956.06.28,3190
1956.06.29,2980
1956.06.30,2920
1956.07.01,3030
1956.07.02,3060
1956.07.03,2850
1956.07.04,2800
1956.07.05,2800
1956.07.06,2830
1956.07.07,2620
1956.07.08,2580
1956.07.09,2550
1956.07.10,2520
1956.07.11,2420
1956.07.12,2420
1956.07.13,2620
1956.07.14,2810
1956.07.15,2660
1956.07.16,2740
1956.07.17,2630
1956.07.18,2570
1956.07.19,2600
1956.07.20,2520
1956.07.21,2320
1956.07.22,2340
1956.07.23,2450
1956.07.24,2380
1956.07.25,2260
1956.07.26,3270
1956.07.27,3170
1956.07.28,2690
1956.07.29,2440
1956.07.30,2220
1956.07.31,2300
1956.08.01,2420
1956.08.02,2570
1956.08.03,2380
1956.08.04,2230
1956.08.05,2210
1956.08.06,2380
1956.08.07,2360
1956.08.08,2420
1956.08.09,2220
1956.08.10,2130
1956.08.11,2070
1956.08.12,2040
1956.08.13,2080
1956.08.14,2180
1956.08.15,2070
1956.08.16,1940
1956.08.17,1850
1956.08.18,1860
1956.08.19,1770
1956.08.20,1740
1956.08.21,1790
1956.08.22,2100
1956.08.23,2670
1956.08.24,3720
1956.08.25,4180
1956.08.26,4280
1956.08.27,3470
1956.08.28,3270
1956.08.29,3040
1956.08.30,2830
1956.08.31,2710
1956.09.01,2730
1956.09.02,2660
1956.09.03,2570
1956.09.04,2360
1956.09.05,2220
1956.09.06,2400
1956.09.07,2200
1956.09.08,1990
1956.09.09,1900
1956.09.10,1830
1956.09.11,1690
1956.09.12,1600
1956.09.13,1610
1956.09.14,1680
1956.09.15,2890
1956.09.16,4050
1956.09.17,3900
1956.09.18,3240
1956.09.19,2700
1956.09.20,2320
1956.09.21,2130
1956.09.22,1940
1956.09.23,1820
1956.09.24,1710
1956.09.25,1600
1956.09.26,1510
1956.09.27,1450
1956.09.28,1450
1956.09.29,1520
1956.09.30,1490
1956.10.01,1470
1956.10.02,1370
1956.10.03,1330
1956.10.04,1320
1956.10.05,1260
1956.10.06,1390
1956.10.07,1480
1956.10.08,1620
1956.10.09,1620
1956.10.10,1680
1956.10.11,1660
1956.10.12,1640
1956.10.13,1570
1956.10.14,1520
1956.10.15,1430
1956.10.16,1390
1956.10.17,1340
1956.10.18,1320
1956.10.19,1310
1956.10.20,1300
1956.10.21,1370
1956.10.22,1440
1956.10.23,1330
1956.10.24,1280
1956.10.25,1250
1956.10.26,1220
1956.10.27,1210
1956.10.28,1260
1956.10.29,1480
1956.10.30,1880
1956.10.31,2370
1956.11.01,2540
1956.11.02,2550
1956.11.03,2330
1956.11.04,2100
1956.11.05,1950
1956.11.06,1800
1956.11.07,1880
1956.11.08,2230
1956.11.09,2550
1956.11.10,2320
1956.11.11,2130
1956.11.12,1950
1956.11.13,1780
1956.11.14,1700
1956.11.15,1720
1956.11.16,1630
1956.11.17,1640
1956.11.18,1590
1956.11.19,1520
1956.11.20,1480
1956.11.21,1440
1956.11.22,1430
1956.11.23,1350
1956.11.24,1300
1956.11.25,1300
1956.11.26,1280
1956.11.27,1230
1956.11.28,1290
1956.11.29,1820
1956.11.30,2280
1956.12.01,2220
1956.12.02,2070
1956.12.03,1960
1956.12.04,1770
1956.12.05,1890
1956.12.06,3130
1956.12.07,2850
1956.12.08,2800
1956.12.09,3230
1956.12.10,3890
1956.12.11,3580
1956.12.12,2940
1956.12.13,2490
1956.12.14,2290
1956.12.15,2340
1956.12.16,2370
1956.12.17,2190
1956.12.18,2070
1956.12.19,1890
1956.12.20,1840
1956.12.21,1770
1956.12.22,1670
1956.12.23,1620
1956.12.24,1580
1956.12.25,1540
1956.12.26,1450
1956.12.27,1420
1956.12.28,1350
1956.12.29,1310
1956.12.30,1330
1956.12.31,1270
1957.01.01,1260
1957.01.02,1220
1957.01.03,1200
1957.01.04,1200
1957.01.05,1230
1957.01.06,1220
1957.01.07,1740
1957.01.08,2230
1957.01.09,2450
1957.01.10,2120
1957.01.11,2020
1957.01.12,1880
1957.01.13,1700
1957.01.14,1580
1957.01.15,1520
1957.01.16,1480
1957.01.17,1420
1957.01.18,1340
1957.01.19,1260
1957.01.20,1170
1957.01.21,1140
1957.01.22,1140
1957.01.23,1130
1957.01.24,1120
1957.01.25,1100
1957.01.26,1140
1957.01.27,1090
1957.01.28,1170
1957.01.29,1250
1957.01.30,1280
1957.01.31,1340
1957.02.01,1280
1957.02.02,1390
1957.02.03,1980
1957.02.04,2250
1957.02.05,2110
1957.02.06,2050
1957.02.07,1890
1957.02.08,1790
1957.02.09,1740
1957.02.10,1660
1957.02.11,1730
1957.02.12,1760
1957.02.13,1740
1957.02.14,1740
1957.02.15,1700
1957.02.16,1740
1957.02.17,1760
1957.02.18,1810
1957.02.19,1810
1957.02.20,1780
1957.02.21,1790
1957.02.22,1720
1957.02.23,1680
1957.02.24,1610
1957.02.25,1560
1957.02.26,1880
1957.02.27,3720
1957.02.28,4430
1957.03.01,3970
1957.03.02,3680
1957.03.03,3340
1957.03.04,3120
1957.03.05,2740
1957.03.06,2430
1957.03.07,2240
1957.03.08,2170
1957.03.09,2100
1957.03.10,2240
1957.03.11,2300
1957.03.12,2180
1957.03.13,2030
1957.03.14,1960
1957.03.15,1940
1957.03.16,1880
1957.03.17,1950
1957.03.18,2200
1957.03.19,2250
1957.03.20,2700
1957.03.21,2750
1957.03.22,2720
1957.03.23,2660
1957.03.24,2580
1957.03.25,2470
1957.03.26,2400
1957.03.27,2310
1957.03.28,2220
1957.03.29,2220
1957.03.30,2220
1957.03.31,2460
1957.04.01,2550
1957.04.02,2440
1957.04.03,2300
1957.04.04,2240
1957.04.05,2280
1957.04.06,2260
1957.04.07,2180
1957.04.08,2110
1957.04.09,2300
1957.04.10,2420
1957.04.11,2240
1957.04.12,2180
1957.04.13,2180
1957.04.14,2220
1957.04.15,2100
1957.04.16,1960
1957.04.17,1810
1957.04.18,1800
1957.04.19,1820
1957.04.20,1940
1957.04.21,2780
1957.04.22,2980
1957.04.23,2570
1957.04.24,2320
1957.04.25,2170
1957.04.26,2100
1957.04.27,2040
1957.04.28,2040
1957.04.29,2060
1957.04.30,2070
1957.05.01,2070
1957.05.02,2170
1957.05.03,2320
1957.05.04,2250
1957.05.05,2030
1957.05.06,1930
1957.05.07,1750
1957.05.08,1700
1957.05.09,1680
1957.05.10,1630
1957.05.11,1610
1957.05.12,1580
1957.05.13,1560
1957.05.14,1500
1957.05.15,1580
1957.05.16,1740
1957.05.17,1810
1957.05.18,1900
1957.05.19,2050
1957.05.20,1930
1957.05.21,1850
1957.05.22,2120
1957.05.23,2140
1957.05.24,1980
1957.05.25,1990
1957.05.26,2000
1957.05.27,1980
1957.05.28,1890
1957.05.29,1830
1957.05.30,1780
1957.05.31,1760
1957.06.01,1650
1957.06.02,1640
1957.06.03,1690
1957.06.04,1640
1957.06.05,1710
1957.06.06,1950
1957.06.07,2350
1957.06.08,2520
1957.06.09,2550
1957.06.10,2660
1957.06.11,2450
1957.06.12,2390
1957.06.13,2420
1957.06.14,2860
1957.06.15,3130
1957.06.16,3060
1957.06.17,2960
1957.06.18,2850
1957.06.19,2790
1957.06.20,2630
1957.06.21,2540
1957.06.22,2550
1957.06.23,2620
1957.06.24,2690
1957.06.25,2840
1957.06.26,2660
1957.06.27,2790
1957.06.28,2790
1957.06.29,2510
1957.06.30,2240
1957.07.01,2040
1957.07.02,1970
1957.07.03,1940
1957.07.04,1990
1957.07.05,1950
1957.07.06,1890
1957.07.07,1820
1957.07.08,1790
1957.07.09,1740
1957.07.10,1700
1957.07.11,1750
1957.07.12,1980
1957.07.13,2970
1957.07.14,3620
1957.07.15,2900
1957.07.16,2720
1957.07.17,2910
1957.07.18,3370
1957.07.19,2860
1957.07.20,2520
1957.07.21,2290
1957.07.22,2610
1957.07.23,3310
1957.07.24,4310
1957.07.25,5270
1957.07.26,5960
1957.07.27,6280
1957.07.28,5890
1957.07.29,5390
1957.07.30,5390
1957.07.31,5480
1957.08.01,4640
1957.08.02,3840
1957.08.03,3280
1957.08.04,2850
1957.08.05,2620
1957.08.06,2410
1957.08.07,2260
1957.08.08,2120
1957.08.09,2030
1957.08.10,2040
1957.08.11,2000
1957.08.12,2070
1957.08.13,2240
1957.08.14,2180
1957.08.15,2290
1957.08.16,2440
1957.08.17,2820
1957.08.18,3030
1957.08.19,3380
1957.08.20,2970
1957.08.21,3560
1957.08.22,3560
1957.08.23,3120
1957.08.24,3240
1957.08.25,3230
1957.08.26,2850
1957.08.27,2720
1957.08.28,2700
1957.08.29,2510
1957.08.30,2410
1957.08.31,2400
1957.09.01,2250
1957.09.02,2170
1957.09.03,2030
1957.09.04,1900
1957.09.05,2080
1957.09.06,1950
1957.09.07,1750
1957.09.08,1790
1957.09.09,1710
1957.09.10,1610
1957.09.11,1550
1957.09.12,1540
1957.09.13,1570
1957.09.14,1580
1957.09.15,1590
1957.09.16,1640
1957.09.17,1720
1957.09.18,1640
1957.09.19,2040
1957.09.20,2950
1957.09.21,2570
1957.09.22,2120
1957.09.23,1820
1957.09.24,1690
1957.09.25,1640
1957.09.26,1880
1957.09.27,2360
1957.09.28,2630
1957.09.29,2660
1957.09.30,2530
1957.10.01,2320
1957.10.02,2260
1957.10.03,2120
1957.10.04,2020
1957.10.05,1900
1957.10.06,1790
1957.10.07,1670
1957.10.08,1580
1957.10.09,1480
1957.10.10,1420
1957.10.11,1410
1957.10.12,1400
1957.10.13,1360
1957.10.14,1340
1957.10.15,1300
1957.10.16,1260
1957.10.17,1250
1957.10.18,1220
1957.10.19,1190
1957.10.20,1180
1957.10.21,1190
1957.10.22,1140
1957.10.23,1160
1957.10.24,1180
1957.10.25,1180
1957.10.26,1170
1957.10.27,1150
1957.10.28,1150
1957.10.29,1110
1957.10.30,1080
1957.10.31,1100
1957.11.01,1080
1957.11.02,1100
1957.11.03,1060
1957.11.04,1040
1957.11.05,1020
1957.11.06,1000
1957.11.07,1000
1957.11.08,1010
1957.11.09,1020
1957.11.10,1010
1957.11.11,1040
1957.11.12,1020
1957.11.13,1120
1957.11.14,1330
1957.11.15,1230
1957.11.16,1120
1957.11.17,1080
1957.11.18,1060
1957.11.19,1060
1957.11.20,1020
1957.11.21,1010
1957.11.22,1000
1957.11.23,965
1957.11.24,933
1957.11.25,970
1957.11.26,992
1957.11.27,934
1957.11.28,965
1957.11.29,965
1957.11.30,1000
1957.12.01,1020
1957.12.02,1060
1957.12.03,974
1957.12.04,974
1957.12.05,988
1957.12.06,978
1957.12.07,1020
1957.12.08,970
1957.12.09,978
1957.12.10,1550
1957.12.11,1720
1957.12.12,1520
1957.12.13,1430
1957.12.14,1460
1957.12.15,1510
1957.12.16,1480
1957.12.17,1320
1957.12.18,1250
1957.12.19,1220
1957.12.20,1200
1957.12.21,1150
1957.12.22,1110
1957.12.23,1080
1957.12.24,1040
1957.12.25,1000
1957.12.26,965
1957.12.27,960
1957.12.28,938
1957.12.29,970
1957.12.30,920
1957.12.31,934
1958.01.01,960
1958.01.02,970
1958.01.03,958
1958.01.04,937
1958.01.05,934
1958.01.06,925
1958.01.07,940
1958.01.08,1170
1958.01.09,1460
1958.01.10,1320
1958.01.11,1460
1958.01.12,1460
1958.01.13,1390
1958.01.14,1330
1958.01.15,1290
1958.01.16,1310
1958.01.17,1330
1958.01.18,1310
1958.01.19,1260
1958.01.20,1240
1958.01.21,1260
1958.01.22,1290
1958.01.23,1300
1958.01.24,1270
1958.01.25,1210
1958.01.26,1180
1958.01.27,1150
1958.01.28,1100
1958.01.29,1050
1958.01.30,1060
1958.01.31,1060
1958.02.01,1010
1958.02.02,1030
1958.02.03,985
1958.02.04,975
1958.02.05,1020
1958.02.06,1090
1958.02.07,1450
1958.02.08,1690
1958.02.09,1640
1958.02.10,1580
1958.02.11,2010
1958.02.12,2380
1958.02.13,2690
1958.02.14,3070
1958.02.15,3380
1958.02.16,3680
1958.02.17,4200
1958.02.18,5290
1958.02.19,6160
1958.02.20,6200
1958.02.21,4530
1958.02.22,3780
1958.02.23,4000
1958.02.24,3900
1958.02.25,3630
1958.02.26,4460
1958.02.27,4560
1958.02.28,4070
1958.03.01,3840
1958.03.02,3600
1958.03.03,3330
1958.03.04,3000
1958.03.05,2740
1958.03.06,2540
1958.03.07,2400
1958.03.08,2500
1958.03.09,2480
1958.03.10,2370
1958.03.11,2250
1958.03.12,2140
1958.03.13,1990
1958.03.14,1900
1958.03.15,1850
1958.03.16,1820
1958.03.17,1740
1958.03.18,1690
1958.03.19,1630
1958.03.20,1610
1958.03.21,1610
1958.03.22,1560
1958.03.23,1530
1958.03.24,1480
1958.03.25,1410
1958.03.26,1390
1958.03.27,1460
1958.03.28,1630
1958.03.29,2100
1958.03.30,2770
1958.03.31,3140
1958.04.01,3210
1958.04.02,2950
1958.04.03,2730
1958.04.04,2530
1958.04.05,2600
1958.04.06,3050
1958.04.07,3400
1958.04.08,3200
1958.04.09,3040
1958.04.10,2930
1958.04.11,2680
1958.04.12,2540
1958.04.13,2360
1958.04.14,2240
1958.04.15,2160
1958.04.16,2150
1958.04.17,2300
1958.04.18,2620
1958.04.19,2590
1958.04.20,2520
1958.04.21,2470
1958.04.22,2420
1958.04.23,2490
1958.04.24,2670
1958.04.25,2670
1958.04.26,2490
1958.04.27,2510
1958.04.28,2520
1958.04.29,2520
1958.04.30,2480
1958.05.01,2460
1958.05.02,2420
1958.05.03,2260
1958.05.04,2370
1958.05.05,2510
1958.05.06,2540
1958.05.07,2630
1958.05.08,3080
1958.05.09,3580
1958.05.10,3720
1958.05.11,3820
1958.05.12,4000
1958.05.13,4160
1958.05.14,4240
1958.05.15,4040
1958.05.16,3800
1958.05.17,3760
1958.05.18,3650
1958.05.19,3310
1958.05.20,2890
1958.05.21,2610
1958.05.22,2480
1958.05.23,2540
1958.05.24,2790
1958.05.25,2690
1958.05.26,2580
1958.05.27,2500
1958.05.28,2460
1958.05.29,2430
1958.05.30,2710
1958.05.31,2830
1958.06.01,2500
1958.06.02,2270
1958.06.03,2030
1958.06.04,2000
1958.06.05,2090
1958.06.06,2210
1958.06.07,2020
1958.06.08,1870
1958.06.09,1810
1958.06.10,1870
1958.06.11,1870
1958.06.12,2140
1958.06.13,3280
1958.06.14,2960
1958.06.15,2410
1958.06.16,2060
1958.06.17,1850
1958.06.18,1760
1958.06.19,1720
1958.06.20,1760
1958.06.21,1920
1958.06.22,2030
1958.06.23,2440
1958.06.24,2840
1958.06.25,3160
1958.06.26,2810
1958.06.27,2520
1958.06.28,2320
1958.06.29,3900
1958.06.30,5420
1958.07.01,6210
1958.07.02,6100
1958.07.03,4480
1958.07.04,3930
1958.07.05,3680
1958.07.06,3570
1958.07.07,3650
1958.07.08,3480
1958.07.09,3220
1958.07.10,3070
1958.07.11,2970
1958.07.12,2810
1958.07.13,2670
1958.07.14,2520
1958.07.15,2420
1958.07.16,2290
1958.07.17,2210
1958.07.18,2130
1958.07.19,2130
1958.07.20,2090
1958.07.21,1910
1958.07.22,1860
1958.07.23,1890
1958.07.24,1940
1958.07.25,2240
1958.07.26,2140
1958.07.27,2020
1958.07.28,1900
1958.07.29,1900
1958.07.30,1890
1958.07.31,1920
1958.08.01,2060
1958.08.02,1960
1958.08.03,1990
1958.08.04,2140
1958.08.05,2240
1958.08.06,2180
1958.08.07,1970
1958.08.08,1890
1958.08.09,2220
1958.08.10,2520
1958.08.11,2120
1958.08.12,1910
1958.08.13,1920
1958.08.14,1940
1958.08.15,2040
1958.08.16,1970
1958.08.17,1870
1958.08.18,1950
1958.08.19,1920
1958.08.20,1800
1958.08.21,1800
1958.08.22,1860
1958.08.23,1860
1958.08.24,1820
1958.08.25,1820
1958.08.26,1850
1958.08.27,1720
1958.08.28,1730
1958.08.29,1710
1958.08.30,1570
