date,discharge
1987.05.26,3142
1987.05.27,3155
1987.05.28,3120
1987.05.29,3164
1987.05.30,3129
1987.05.31,3067
1987.06.01,2906
1987.06.02,3110
1987.06.03,3132
1987.06.04,3035
1987.06.05,3210
1987.06.06,3794
1987.06.07,3572
1987.06.08,3466
1987.06.09,3573
1987.06.10,3757
1987.06.11,3673
1987.06.12,3514
1987.06.13,3423
1987.06.14,3372
1987.06.15,3383
1987.06.16,3598
1987.06.17,3998
1987.06.18,3826
1987.06.19,3666
1987.06.20,3542
1987.06.21,3474
1987.06.22,3517
1987.06.23,3952
1987.06.24,3599
1987.06.25,3625
1987.06.26,3835
1987.06.27,3769
1987.06.28,3879
1987.06.29,3668
1987.06.30,3494
1987.07.01,3512
1987.07.02,3733
1987.07.03,4038
1987.07.04,3997
1987.07.05,3958
1987.07.06,3503
1987.07.07,3237
1987.07.08,3087
1987.07.09,3179
1987.07.10,3814
1987.07.11,3679
1987.07.12,3314
1987.07.13,3004
1987.07.14,2827
1987.07.15,2764
1987.07.16,2728
1987.07.17,2680
1987.07.18,2625
1987.07.19,2533
1987.07.20,2972
1987.07.21,3372
1987.07.22,3085
1987.07.23,2955
1987.07.24,2823
1987.07.25,2726
1987.07.26,2941
1987.07.27,3135
1987.07.28,3109
1987.07.29,3221
1987.07.30,3092
1987.07.31,3104
1987.08.01,3116
1987.08.02,3047
1987.08.03,3278
1987.08.04,3984
1987.08.05,3890
1987.08.06,3826
1987.08.07,3705
1987.08.08,3358
1987.08.09,3030
1987.08.10,2680
1987.08.11,2581
1987.08.12,2496
1987.08.13,2407
1987.08.14,2366
1987.08.15,2326
1987.08.16,2245
1987.08.17,2346
1987.08.18,2128
1987.08.19,2170
1987.08.20,2491
1987.08.21,2602
1987.08.22,2371
1987.08.23,2124
1987.08.24,1944
1987.08.25,1977
1987.08.26,2519
1987.08.27,2972
1987.08.28,2357
1987.08.29,2150
1987.08.30,2001
1987.08.31,1832
1987.09.01,1739
1987.09.02,1735
1987.09.03,1736
1987.09.04,1774
1987.09.05,1829
1987.09.06,1915
1987.09.07,2336
1987.09.08,2332
1987.09.09,2192
1987.09.10,2199
1987.09.11,2076
1987.09.12,1948
1987.09.13,1840
1987.09.14,1685
1987.09.15,1612
1987.09.16,1550
1987.09.17,1569
1987.09.18,1536
1987.09.19,1472
1987.09.20,1447
1987.09.21,1368
1987.09.22,1313
1987.09.23,1388
1987.09.24,1356
1987.09.25,1430
1987.09.26,1449
1987.09.27,1466
1987.09.28,2114
1987.09.29,2427
1987.09.30,2225
1987.10.01,1930
1987.10.02,1732
1987.10.03,1572
1987.10.04,1475
1987.10.05,1400
1987.10.06,1360
1987.10.07,1290
1987.10.08,1256
1987.10.09,1268
1987.10.10,1305
1987.10.11,1262
1987.10.12,1200
1987.10.13,1152
1987.10.14,1245
1987.10.15,1195
1987.10.16,1180
1987.10.17,1208
1987.10.18,1185
1987.10.19,1231
1987.10.20,1281
1987.10.21,1222
1987.10.22,1227
1987.10.23,1238
1987.10.24,1282
1987.10.25,1239
1987.10.26,1152
1987.10.27,1134
1987.10.28,1225
1987.10.29,1264
1987.10.30,1185
1987.10.31,1181
1987.11.01,1145
1987.11.02,1087
1987.11.03,1085
1987.11.04,1258
1987.11.05,1243
1987.11.06,1177
1987.11.07,1126
1987.11.08,1113
1987.11.09,1064
1987.11.10,1032
1987.11.11,1082
1987.11.12,1053
1987.11.13,1065
1987.11.14,1109
1987.11.15,1165
1987.11.16,1158
1987.11.17,1170
1987.11.18,1269
1987.11.19,1424
1987.11.20,1503
1987.11.21,1615
1987.11.22,1794
1987.11.23,1738
1987.11.24,1666
1987.11.25,1590
1987.11.26,1624
1987.11.27,1577
1987.11.28,1464
1987.11.29,1435
1987.11.30,1388
1987.12.01,1308
1987.12.02,1332
1987.12.03,1315
1987.12.04,1259
1987.12.05,1243
1987.12.06,1209
1987.12.07,1157
1987.12.08,1324
1987.12.09,1400
1987.12.10,1442
1987.12.11,1336
1987.12.12,1284
1987.12.13,1230
1987.12.14,1183
1987.12.15,1140
1987.12.16,1140
1987.12.17,1235
1987.12.18,2102
1987.12.19,3940
1987.12.20,5025
1987.12.21,5042
1987.12.22,5124
1987.12.23,4136
1987.12.24,3580
1987.12.25,3127
1987.12.26,2690
1987.12.27,2386
1987.12.28,2177
1987.12.29,2070
1987.12.30,2014
1987.12.31,1947
1988.01.01,1862
1988.01.02,1759
1988.01.03,1701
1988.01.04,1635
1988.01.05,1685
1988.01.06,1728
1988.01.07,1682
1988.01.08,1677
1988.01.09,1669
1988.01.10,1602
1988.01.11,1550
1988.01.12,1504
1988.01.13,1510
1988.01.14,1467
1988.01.15,1456
1988.01.16,1417
1988.01.17,1394
1988.01.18,1313
1988.01.19,1289
1988.01.20,1314
1988.01.21,1295
1988.01.22,1314
1988.01.23,1381
1988.01.24,1323
1988.01.25,1314
1988.01.26,1336
1988.01.27,1437
1988.01.28,1749
1988.01.29,1792
1988.01.30,1769
1988.01.31,1845
1988.02.01,1823
1988.02.02,1738
1988.02.03,1696
1988.02.04,1647
1988.02.05,1577
1988.02.06,1531
1988.02.07,1523
1988.02.08,1491
1988.02.09,1566
1988.02.10,1692
1988.02.11,1760
1988.02.12,1720
1988.02.13,1729
1988.02.14,1679
1988.02.15,1568
1988.02.16,1518
1988.02.17,1496
1988.02.18,1475
1988.02.19,1481
1988.02.20,1559
1988.02.21,1570
1988.02.22,1488
1988.02.23,1445
1988.02.24,1455
1988.02.25,1439
1988.02.26,1434
1988.02.27,1468
1988.02.28,1425
1988.02.29,1355
1988.03.01,1316
1988.03.02,1391
1988.03.03,1373
1988.03.04,1361
1988.03.05,1344
1988.03.06,1333
1988.03.07,1288
1988.03.08,1313
1988.03.09,1369
1988.03.10,1385
1988.03.11,1368
1988.03.12,1385
1988.03.13,1695
1988.03.14,2006
1988.03.15,2675
1988.03.16,3276
1988.03.17,3420
1988.03.18,3907
1988.03.19,3851
1988.03.20,3685
1988.03.21,3584
1988.03.22,4140
1988.03.23,5067
1988.03.24,5204
1988.03.25,5374
1988.03.26,5642
1988.03.27,6035
1988.03.28,6169
1988.03.29,6118
1988.03.30,5851
1988.03.31,5466
1988.04.01,5155
1988.04.02,4727
1988.04.03,4165
1988.04.04,3930
1988.04.05,3846
1988.04.06,3781
1988.04.07,3853
1988.04.08,3984
1988.04.09,4135
1988.04.10,4413
1988.04.11,4362
1988.04.12,3990
1988.04.13,3887
1988.04.14,4370
1988.04.15,4452
1988.04.16,3852
1988.04.17,3652
1988.04.18,3493
1988.04.19,3441
1988.04.20,3544
1988.04.21,3680
1988.04.22,3789
1988.04.23,3583
1988.04.24,3488
1988.04.25,3295
1988.04.26,3137
1988.04.27,3095
1988.04.28,2990
1988.04.29,2956
1988.04.30,2915
1988.05.01,2845
1988.05.02,2830
1988.05.03,2921
1988.05.04,2976
1988.05.05,2982
1988.05.06,2951
1988.05.07,3023
1988.05.08,2978
1988.05.09,3011
1988.05.10,3186
1988.05.11,3279
1988.05.12,3171
1988.05.13,3009
1988.05.14,2908
1988.05.15,2915
1988.05.16,2857
1988.05.17,2907
1988.05.18,2980
1988.05.19,3120
1988.05.20,3224
1988.05.21,3317
1988.05.22,3403
1988.05.23,3026
1988.05.24,2631
1988.05.25,2419
1988.05.26,2360
1988.05.27,2474
1988.05.28,2496
1988.05.29,2469
1988.05.30,2332
1988.05.31,2337
1988.06.01,2496
1988.06.02,2651
1988.06.03,2774
1988.06.04,2647
1988.06.05,2492
1988.06.06,2765
1988.06.07,3707
1988.06.08,3469
1988.06.09,3350
1988.06.10,3124
1988.06.11,2888
1988.06.12,2817
1988.06.13,2669
1988.06.14,2857
1988.06.15,2832
1988.06.16,2750
1988.06.17,2688
1988.06.18,2574
1988.06.19,2388
1988.06.20,2181
1988.06.21,2051
1988.06.22,2073
1988.06.23,2060
1988.06.24,2034
1988.06.25,2058
1988.06.26,1966
1988.06.27,1900
1988.06.28,1837
1988.06.29,1905
1988.06.30,1969
1988.07.01,1908
1988.07.02,1934
1988.07.03,2123
1988.07.04,2128
1988.07.05,2017
1988.07.06,1950
1988.07.07,1935
1988.07.08,1962
1988.07.09,1960
1988.07.10,1921
1988.07.11,1789
1988.07.12,1746
1988.07.13,1989
1988.07.14,2087
1988.07.15,2480
1988.07.16,3020
1988.07.17,2855
1988.07.18,2422
1988.07.19,2161
1988.07.20,2187
1988.07.21,2017
1988.07.22,1899
1988.07.23,1817
1988.07.24,1743
1988.07.25,1677
1988.07.26,1752
1988.07.27,1700
1988.07.28,1705
1988.07.29,1746
1988.07.30,1741
1988.07.31,2110
1988.08.01,1823
1988.08.02,1618
1988.08.03,1665
1988.08.04,1874
1988.08.05,2216
1988.08.06,2155
1988.08.07,1936
1988.08.08,1672
1988.08.09,1576
1988.08.10,1591
1988.08.11,1606
1988.08.12,1551
1988.08.13,1612
1988.08.14,1610
1988.08.15,1482
1988.08.16,1392
1988.08.17,1555
1988.08.18,1647
1988.08.19,1563
1988.08.20,1521
1988.08.21,1535
1988.08.22,2195
1988.08.23,2414
1988.08.24,2472
1988.08.25,2301
1988.08.26,2151
1988.08.27,2116
1988.08.28,2021
1988.08.29,2266
1988.08.30,2181
1988.08.31,2781
1988.09.01,2598
1988.09.02,2344
1988.09.03,2424
1988.09.04,2889
1988.09.05,2757
1988.09.06,2716
1988.09.07,2992
1988.09.08,2902
1988.09.09,2477
1988.09.10,2182
1988.09.11,1919
1988.09.12,1715
1988.09.13,1685
1988.09.14,1775
1988.09.15,2142
1988.09.16,2088
1988.09.17,2711
1988.09.18,2387
1988.09.19,2109
1988.09.20,1962
1988.09.21,1889
1988.09.22,1760
1988.09.23,1679
1988.09.24,1528
1988.09.25,1498
1988.09.26,1429
1988.09.27,1358
1988.09.28,1359
1988.09.29,1309
1988.09.30,1286
1988.10.01,1264
1988.10.02,1232
1988.10.03,1206
1988.10.04,1190
1988.10.05,1220
1988.10.06,1176
1988.10.07,1226
1988.10.08,1297
1988.10.09,1294
1988.10.10,1216
1988.10.11,1195
1988.10.12,1276
1988.10.13,1214
1988.10.14,1327
1988.10.15,1393
1988.10.16,1270
1988.10.17,1254
1988.10.18,1196
1988.10.19,1169
1988.10.20,1186
1988.10.21,1203
1988.10.22,1170
1988.10.23,1210
1988.10.24,1127
1988.10.25,1139
1988.10.26,1479
1988.10.27,1406
1988.10.28,1258
1988.10.29,1174
1988.10.30,1226
1988.10.31,1417
1988.11.01,1272
1988.11.02,1246
1988.11.03,1128
1988.11.04,1212
1988.11.05,1213
1988.11.06,1114
1988.11.07,1093
1988.11.08,1033
1988.11.09,1064
1988.11.10,1074
1988.11.11,1036
1988.11.12,1068
1988.11.13,1018
1988.11.14,1031
1988.11.15,1311
1988.11.16,1731
1988.11.17,1824
1988.11.18,1693
1988.11.19,1507
1988.11.20,1472
1988.11.21,1459
1988.11.22,1359
1988.11.23,1372
1988.11.24,1255
1988.11.25,1287
1988.11.26,1280
1988.11.27,1301
1988.11.28,1245
1988.11.29,1251
1988.11.30,1338
1988.12.01,1784
1988.12.02,1980
1988.12.03,1935
1988.12.04,1837
1988.12.05,2047
1988.12.06,3696
1988.12.07,3442
1988.12.08,3375
1988.12.09,3170
1988.12.10,3020
1988.12.11,3306
1988.12.12,4426
1988.12.13,4207
1988.12.14,3962
1988.12.15,3621
1988.12.16,3322
1988.12.17,2929
1988.12.18,2610
1988.12.19,2377
1988.12.20,2505
1988.12.21,2919
1988.12.22,2665
1988.12.23,2557
1988.12.24,2539
1988.12.25,2936
1988.12.26,3520
1988.12.27,3356
1988.12.28,3121
1988.12.29,2936
1988.12.30,2729
1988.12.31,2503
1989.01.01,2300
1989.01.02,2134
1989.01.03,2016
1989.01.04,1953
1989.01.05,1817
1989.01.06,1789
1989.01.07,1881
1989.01.08,2324
1989.01.09,2873
1989.01.10,2973
1989.01.11,2660
1989.01.12,2500
1989.01.13,2293
1989.01.14,2159
1989.01.15,2076
1989.01.16,1948
1989.01.17,1865
1989.01.18,1870
1989.01.19,1805
1989.01.20,1735
1989.01.21,1682
1989.01.22,1611
1989.01.23,1534
1989.01.24,1510
1989.01.25,1485
1989.01.26,1455
1989.01.27,1403
1989.01.28,1376
1989.01.29,1368
1989.01.30,1270
1989.01.31,1277
1989.02.01,1318
1989.02.02,1278
1989.02.03,1278
1989.02.04,1280
1989.02.05,1255
1989.02.06,1243
1989.02.07,1163
1989.02.08,1206
1989.02.09,1190
1989.02.10,1262
1989.02.11,1233
1989.02.12,1192
1989.02.13,1162
1989.02.14,1203
1989.02.15,1282
1989.02.16,1296
1989.02.17,1347
1989.02.18,1379
1989.02.19,1387
1989.02.20,2407
1989.02.21,2499
1989.02.22,2714
1989.02.23,2616
1989.02.24,2399
1989.02.25,2314
1989.02.26,2286
1989.02.27,2164
1989.02.28,1970
1989.03.01,1871
1989.03.02,1841
1989.03.03,1732
1989.03.04,1704
1989.03.05,1736
1989.03.06,1766
1989.03.07,1697
1989.03.08,1688
1989.03.09,1709
1989.03.10,1677
1989.03.11,1628
1989.03.12,1552
1989.03.13,1591
1989.03.14,1672
1989.03.15,2065
1989.03.16,1839
1989.03.17,1739
1989.03.18,1803
1989.03.19,1908
1989.03.20,1958
1989.03.21,1816
1989.03.22,1772
1989.03.23,1718
1989.03.24,1657
1989.03.25,1633
1989.03.26,1542
1989.03.27,1548
1989.03.28,1574
1989.03.29,1605
1989.03.30,1714
1989.03.31,1837
1989.04.01,1942
1989.04.02,1920
1989.04.03,2238
1989.04.04,2377
1989.04.05,2311
1989.04.06,2387
1989.04.07,2390
1989.04.08,2124
1989.04.09,1940
1989.04.10,1728
1989.04.11,1694
1989.04.12,1707
1989.04.13,1713
1989.04.14,1786
1989.04.15,1811
1989.04.16,1994
1989.04.17,1946
1989.04.18,1868
1989.04.19,2094
1989.04.20,2033
1989.04.21,2051
1989.04.22,1853
1989.04.23,1758
1989.04.24,1788
1989.04.25,1792
1989.04.26,1711
1989.04.27,1663
1989.04.28,1729
1989.04.29,1727
1989.04.30,1691
1989.05.01,1753
1989.05.02,2374
1989.05.03,2191
1989.05.04,2021
1989.05.05,1895
1989.05.06,1872
1989.05.07,2026
1989.05.08,1944
1989.05.09,1723
1989.05.10,1688
1989.05.11,1739
1989.05.12,1944
1989.05.13,2056
1989.05.14,2209
1989.05.15,2438
1989.05.16,2703
1989.05.17,2283
1989.05.18,2096
1989.05.19,1972
1989.05.20,1979
1989.05.21,1981
1989.05.22,1880
1989.05.23,1931
1989.05.24,1939
1989.05.25,1947
1989.05.26,1901
1989.05.27,1881
1989.05.28,1854
1989.05.29,1715
1989.05.30,1668
1989.05.31,1793
1989.06.01,1890
1989.06.02,1853
1989.06.03,2031
1989.06.04,2100
1989.06.05,1987
1989.06.06,1924
1989.06.07,1972
1989.06.08,1824
1989.06.09,1748
1989.06.10,1633
1989.06.11,1545
1989.06.12,1479
1989.06.13,1610
1989.06.14,1760
1989.06.15,1681
1989.06.16,1596
1989.06.17,1609
1989.06.18,1877
1989.06.19,2916
1989.06.20,2853
1989.06.21,2221
1989.06.22,2085
1989.06.23,2151
1989.06.24,2457
1989.06.25,2669
1989.06.26,2410
1989.06.27,2185
1989.06.28,2171
1989.06.29,2206
1989.06.30,2262
1989.07.01,2094
1989.07.02,1996
1989.07.03,1937
1989.07.04,2735
1989.07.05,3051
1989.07.06,2921
1989.07.07,2700
1989.07.08,2460
1989.07.09,2514
1989.07.10,2593
1989.07.11,2557
1989.07.12,2733
1989.07.13,3099
1989.07.14,3107
1989.07.15,2961
1989.07.16,2738
1989.07.17,2323
1989.07.18,2082
1989.07.19,2059
1989.07.20,2100
1989.07.21,1926
1989.07.22,1789
1989.07.23,1673
1989.07.24,1559
1989.07.25,1641
1989.07.26,1959
1989.07.27,2599
1989.07.28,2633
1989.07.29,2881
1989.07.30,2458
1989.07.31,2056
1989.08.01,2108
1989.08.02,2361
1989.08.03,2619
1989.08.04,2753
1989.08.05,2588
1989.08.06,2197
1989.08.07,1989
1989.08.08,2042
1989.08.09,1962
1989.08.10,2363
1989.08.11,2389
1989.08.12,2110
1989.08.13,1912
1989.08.14,1823
1989.08.15,1802
1989.08.16,1707
1989.08.17,1630
1989.08.18,1694
1989.08.19,1936
1989.08.20,1985
1989.08.21,1858
1989.08.22,1638
1989.08.23,1540
1989.08.24,1526
1989.08.25,1484
1989.08.26,1453
1989.08.27,1404
1989.08.28,1373
1989.08.29,1443
1989.08.30,1709
1989.08.31,2334
1989.09.01,1858
1989.09.02,1665
1989.09.03,1523
1989.09.04,1919
1989.09.05,2463
1989.09.06,2904
1989.09.07,2526
1989.09.08,2092
1989.09.09,1808
1989.09.10,1673
1989.09.11,1476
1989.09.12,1404
1989.09.13,1420
1989.09.14,1410
1989.09.15,1464
1989.09.16,1613
1989.09.17,2148
1989.09.18,1892
1989.09.19,1605
1989.09.20,1509
1989.09.21,1398
1989.09.22,1355
1989.09.23,1315
1989.09.24,1281
1989.09.25,1156
1989.09.26,1183
1989.09.27,1366
1989.09.28,1563
1989.09.29,2129
1989.09.30,2209
1989.10.01,2058
1989.10.02,1791
1989.10.03,1757
1989.10.04,1691
1989.10.05,1666
1989.10.06,1503
1989.10.07,1448
1989.10.08,1518
1989.10.09,1684
1989.10.10,1682
1989.10.11,1804
1989.10.12,1776
1989.10.13,1782
1989.10.14,1719
1989.10.15,1575
1989.10.16,1559
1989.10.17,1615
1989.10.18,1585
1989.10.19,1505
1989.10.20,1433
1989.10.21,1406
1989.10.22,1388
1989.10.23,1299
1989.10.24,1237
1989.10.25,1257
1989.10.26,1229
1989.10.27,1180
1989.10.28,1134
1989.10.29,1136
1989.10.30,1088
1989.10.31,1165
1989.11.01,1471
1989.11.02,1773
1989.11.03,1495
1989.11.04,1359
1989.11.05,1307
1989.11.06,1306
1989.11.07,1418
1989.11.08,1647
1989.11.09,1739
1989.11.10,1823
1989.11.11,1808
1989.11.12,1624
1989.11.13,1450
1989.11.14,1384
1989.11.15,1306
1989.11.16,1247
1989.11.17,1261
1989.11.18,1208
1989.11.19,1186
1989.11.20,1097
1989.11.21,1070
1989.11.22,1103
1989.11.23,1095
1989.11.24,1086
1989.11.25,1057
1989.11.26,1068
1989.11.27,1045
1989.11.28,1004
1989.11.29,1018
1989.11.30,1042
1989.12.01,1014
1989.12.02,981
1989.12.03,985
1989.12.04,956
1989.12.05,908
1989.12.06,943
1989.12.07,931
1989.12.08,952
1989.12.09,939
1989.12.10,888
1989.12.11,913
1989.12.12,845
1989.12.13,915
1989.12.14,960
1989.12.15,994
1989.12.16,1180
1989.12.17,1628
1989.12.18,1826
1989.12.19,2106
1989.12.20,1990
1989.12.21,2080
1989.12.22,1797
1989.12.23,1662
1989.12.24,1635
1989.12.25,1623
1989.12.26,1676
1989.12.27,1525
1989.12.28,1444
1989.12.29,1365
1989.12.30,1281
1989.12.31,1212
1990.01.01,1197
1990.01.02,1155
1990.01.03,1139
1990.01.04,1154
1990.01.05,1110
1990.01.06,1066
1990.01.07,1035
1990.01.08,1044
1990.01.09,1002
1990.01.10,1028
1990.01.11,991
1990.01.12,1003
1990.01.13,1003
1990.01.14,986
1990.01.15,972
1990.01.16,923
1990.01.17,931
1990.01.18,994
1990.01.19,1043
1990.01.20,1028
1990.01.21,1029
1990.01.22,1007
1990.01.23,1045
1990.01.24,1041
1990.01.25,992
1990.01.26,1095
1990.01.27,1199
1990.01.28,1331
1990.01.29,1236
1990.01.30,1164
1990.01.31,1111
1990.02.01,1107
1990.02.02,1138
1990.02.03,1121
1990.02.04,1069
1990.02.05,1018
1990.02.06,984
1990.02.07,953
1990.02.08,984
1990.02.09,1020
1990.02.10,960
1990.02.11,958
1990.02.12,964
1990.02.13,974
1990.02.14,1052
1990.02.15,1373
1990.02.16,3204
1990.02.17,3776
1990.02.18,3273
1990.02.19,3038
1990.02.20,2854
1990.02.21,2742
1990.02.22,2476
1990.02.23,2341
1990.02.24,2202
1990.02.25,2023
1990.02.26,1869
1990.02.27,1923
1990.02.28,2213
1990.03.01,2521
1990.03.02,3166
1990.03.03,2911
1990.03.04,2780
1990.03.05,2555
1990.03.06,2289
1990.03.07,2155
1990.03.08,2015
1990.03.09,1995
1990.03.10,1931
1990.03.11,2158
1990.03.12,2628
1990.03.13,2276
1990.03.14,2118
1990.03.15,2055
1990.03.16,1957
1990.03.17,1898
1990.03.18,1779
1990.03.19,1658
1990.03.20,1619
1990.03.21,1594
1990.03.22,1578
1990.03.23,1588
1990.03.24,1657
1990.03.25,1738
1990.03.26,1614
1990.03.27,1604
1990.03.28,1536
1990.03.29,1556
1990.03.30,1612
1990.03.31,1661
1990.04.01,1600
1990.04.02,1503
1990.04.03,1491
1990.04.04,1478
1990.04.05,1532
1990.04.06,1499
1990.04.07,1436
1990.04.08,1491
1990.04.09,1588
1990.04.10,1539
1990.04.11,1529
1990.04.12,1466
1990.04.13,1535
1990.04.14,1555
1990.04.15,1487
1990.04.16,1471
1990.04.17,1470
1990.04.18,1461
1990.04.19,1416
1990.04.20,1477
1990.04.21,1538
1990.04.22,1500
1990.04.23,1443
1990.04.24,1450
1990.04.25,1770
1990.04.26,1866
1990.04.27,2092
1990.04.28,2063
1990.04.29,2092
1990.04.30,1939
1990.05.01,1739
1990.05.02,1683
1990.05.03,1677
1990.05.04,1771
1990.05.05,1735
1990.05.06,1699
1990.05.07,1729
1990.05.08,1719
1990.05.09,1744
1990.05.10,1749
1990.05.11,1794
1990.05.12,1831
1990.05.13,1895
1990.05.14,1782
1990.05.15,1729
1990.05.16,1784
1990.05.17,1838
1990.05.18,1857
1990.05.19,1854
1990.05.20,1777
1990.05.21,1656
1990.05.22,1648
1990.05.23,1792
1990.05.24,1772
1990.05.25,1697
1990.05.26,1846
1990.05.27,2127
1990.05.28,1845
1990.05.29,1683
1990.05.30,1538
1990.05.31,1471
1990.06.01,1416
1990.06.02,1415
1990.06.03,1340
1990.06.04,1493
1990.06.05,1524
1990.06.06,1554
1990.06.07,1667
1990.06.08,1757
1990.06.09,1977
1990.06.10,2367
1990.06.11,2324
1990.06.12,2749
1990.06.13,2659
1990.06.14,2813
1990.06.15,2869
1990.06.16,2935
1990.06.17,2902
1990.06.18,2516
1990.06.19,2169
1990.06.20,2160
1990.06.21,2033
1990.06.22,2177
1990.06.23,2305
1990.06.24,2248
1990.06.25,2292
1990.06.26,2033
1990.06.27,1927
1990.06.28,1920
1990.06.29,1984
1990.06.30,2071
1990.07.01,2039
1990.07.02,2031
1990.07.03,2462
1990.07.04,2581
1990.07.05,2798
1990.07.06,3032
1990.07.07,2917
1990.07.08,2779
1990.07.09,2996
1990.07.10,3565
1990.07.11,4498
1990.07.12,4588
1990.07.13,3695
1990.07.14,3161
1990.07.15,2716
1990.07.16,2368
1990.07.17,2151
1990.07.18,2130
1990.07.19,2128
1990.07.20,1986
1990.07.21,1862
1990.07.22,1752
1990.07.23,1636
1990.07.24,1567
1990.07.25,1523
1990.07.26,1499
1990.07.27,1471
1990.07.28,1455
1990.07.29,1415
1990.07.30,1343
1990.07.31,1338
1990.08.01,1418
1990.08.02,1512
1990.08.03,1518
1990.08.04,1465
1990.08.05,1427
1990.08.06,1324
1990.08.07,1299
1990.08.08,1395
1990.08.09,1468
1990.08.10,1350
1990.08.11,1303
1990.08.12,1194
1990.08.13,1108
1990.08.14,1122
1990.08.15,1143
1990.08.16,1241
1990.08.17,1266
1990.08.18,1311
1990.08.19,1515
1990.08.20,1310
1990.08.21,1265
1990.08.22,1271
1990.08.23,1356
1990.08.24,1278
1990.08.25,1182
1990.08.26,1138
1990.08.27,1081
1990.08.28,1170
1990.08.29,1180
1990.08.30,1180
1990.08.31,1125
1990.09.01,1095
1990.09.02,1092
1990.09.03,1066
1990.09.04,988
1990.09.05,1165
1990.09.06,1361
1990.09.07,1371
1990.09.08,1307
1990.09.09,1540
1990.09.10,1494
1990.09.11,1363
1990.09.12,1521
1990.09.13,1742
1990.09.14,1602
1990.09.15,1444
1990.09.16,1297
1990.09.17,1251
1990.09.18,1240
1990.09.19,1245
1990.09.20,1344
1990.09.21,1250
1990.09.22,1240
1990.09.23,1296
1990.09.24,1466
1990.09.25,1847
1990.09.26,2164
1990.09.27,1890
1990.09.28,1637
1990.09.29,1472
1990.09.30,1386
1990.10.01,1225
1990.10.02,1236
1990.10.03,1459
1990.10.04,1450
1990.10.05,1352
1990.10.06,1544
1990.10.07,1463
1990.10.08,1386
1990.10.09,1594
1990.10.10,1677
1990.10.11,1475
1990.10.12,1406
1990.10.13,1357
1990.10.14,1274
1990.10.15,1189
1990.10.16,1102
1990.10.17,1104
1990.10.18,1161
1990.10.19,1122
1990.10.20,1100
