date discharge
1983-01-26 1590
1983-01-27 1690
1983-01-28 3080
1983-01-29 2960
1983-01-30 3210
1983-01-31 3000
1983-02-01 3170
1983-02-02 2900
1983-02-03 3060
1983-02-04 2810
1983-02-05 2650
1983-02-06 2480
1983-02-07 2230
1983-02-08 2030
1983-02-09 2000
1983-02-10 1900
1983-02-11 1790
1983-02-12 1740
1983-02-13 1640
1983-02-14 1550
1983-02-15 1440
1983-02-16 1460
1983-02-17 1360
1983-02-18 1390
1983-02-19 1350
1983-02-20 1310
1983-02-21 1270
1983-02-22 1250
1983-02-23 1240
1983-02-24 1250
1983-02-25 1240
1983-02-26 1220
1983-02-27 1150
1983-02-28 1310
1983-03-01 1930
1983-03-02 2240
1983-03-03 2310
1983-03-04 2150
1983-03-05 2020
1983-03-06 1780
1983-03-07 1660
1983-03-08 1580
1983-03-09 1700
1983-03-10 1680
1983-03-11 1800
1983-03-12 1810
1983-03-13 1800
1983-03-14 1740
1983-03-15 1670
1983-03-16 1670
1983-03-17 1660
1983-03-18 1600
1983-03-19 1570
1983-03-20 1660
1983-03-21 2250
1983-03-22 2220
1983-03-23 2200
1983-03-24 2260
1983-03-25 2090
1983-03-26 1890
1983-03-27 2120
1983-03-28 1960
1983-03-29 1900
1983-03-30 1940
1983-03-31 1880
1983-04-01 1770
1983-04-02 1740
1983-04-03 1720
1983-04-04 1850
1983-04-05 1810
1983-04-06 1770
1983-04-07 1790
1983-04-08 1790
1983-04-09 1970
1983-04-10 2110
1983-04-11 2400
1983-04-12 2960
1983-04-13 3160
1983-04-14 3070
1983-04-15 2930
1983-04-16 2970
1983-04-17 3230
1983-04-18 3040
1983-04-19 2880
1983-04-20 2960
1983-04-21 3110
1983-04-22 2890
1983-04-23 2980
1983-04-24 3120
1983-04-25 2770
1983-04-26 2630
1983-04-27 2530
1983-04-28 2520
1983-04-29 2480
1983-04-30 2460
1983-05-01 2330
1983-05-02 2300
1983-05-03 2540
1983-05-04 2360
1983-05-05 2290
1983-05-06 2310
1983-05-07 2170
1983-05-08 2070
1983-05-09 2050
1983-05-10 2950
1983-05-11 3070
1983-05-12 2760
1983-05-13 2680
1983-05-14 2480
1983-05-15 2460
1983-05-16 2310
1983-05-17 2540
1983-05-18 2860
1983-05-19 2660
1983-05-20 2410
1983-05-21 2200
1983-05-22 2070
1983-05-23 2040
1983-05-24 2300
1983-05-25 2480
1983-05-26 2450
1983-05-27 2230
1983-05-28 2300
1983-05-29 2120
1983-05-30 2030
1983-05-31 1990
1983-06-01 2000
1983-06-02 1880
1983-06-03 1930
1983-06-04 1950
1983-06-05 1950
1983-06-06 1910
1983-06-07 1870
1983-06-08 2400
1983-06-09 2180
1983-06-10 2080
1983-06-11 2230
1983-06-12 2280
1983-06-13 2270
1983-06-14 2030
1983-06-15 2670
1983-06-16 3610
1983-06-17 3390
1983-06-18 3410
1983-06-19 2920
1983-06-20 2470
1983-06-21 2580
1983-06-22 2400
1983-06-23 2350
1983-06-24 2350
1983-06-25 2230
1983-06-26 2120
1983-06-27 2090
1983-06-28 2240
1983-06-29 2050
1983-06-30 2770
1983-07-01 2490
1983-07-02 2400
1983-07-03 2620
1983-07-04 2260
1983-07-05 2030
1983-07-06 2040
1983-07-07 2070
1983-07-08 2140
1983-07-09 2570
1983-07-10 2330
1983-07-11 2240
1983-07-12 1990
1983-07-13 1980
1983-07-14 1880
1983-07-15 1770
1983-07-16 1840
1983-07-17 1680
1983-07-18 1560
1983-07-19 1530
1983-07-20 1570
1983-07-21 1520
1983-07-22 1550
1983-07-23 1520
1983-07-24 1420
1983-07-25 1390
1983-07-26 1360
1983-07-27 1310
1983-07-28 1330
1983-07-29 1260
1983-07-30 1290
1983-07-31 1400
1983-08-01 1190
1983-08-02 1230
1983-08-03 1320
1983-08-04 1680
1983-08-05 2180
1983-08-06 2650
1983-08-07 3360
1983-08-08 3110
1983-08-09 2620
1983-08-10 2400
1983-08-11 2000
1983-08-12 1850
1983-08-13 1800
1983-08-14 1720
1983-08-15 1570
1983-08-16 1450
1983-08-17 1350
1983-08-18 1440
1983-08-19 1400
1983-08-20 1340
1983-08-21 1250
1983-08-22 1190
1983-08-23 1170
1983-08-24 1270
1983-08-25 1250
1983-08-26 1210
1983-08-27 1160
1983-08-28 1110
1983-08-29 1060
1983-08-30 1100
1983-08-31 1080
1983-09-01 1040
1983-09-02 1060
1983-09-03 1080
1983-09-04 1110
1983-09-05 1240
1983-09-06 1180
1983-09-07 1150
1983-09-08 1210
1983-09-09 1250
1983-09-10 1240
1983-09-11 1140
1983-09-12 1170
1983-09-13 1330
1983-09-14 1480
1983-09-15 1480
1983-09-16 1340
1983-09-17 1270
1983-09-18 1280
1983-09-19 1420
1983-09-20 1550
1983-09-21 1410
1983-09-22 1370
1983-09-23 1280
1983-09-24 1160
1983-09-25 1130
1983-09-26 1090
1983-09-27 1270
1983-09-28 1130
1983-09-29 1130
1983-09-30 1030
1983-10-01 1040
1983-10-02 992
1983-10-03 1010
1983-10-04 949
1983-10-05 966
1983-10-06 941
1983-10-07 962
1983-10-08 983
1983-10-09 970
1983-10-10 936
1983-10-11 1070
1983-10-12 1170
1983-10-13 1700
1983-10-14 1340
1983-10-15 1250
1983-10-16 1190
1983-10-17 1150
1983-10-18 1110
1983-10-19 1240
1983-10-20 1150
1983-10-21 1140
1983-10-22 1200
1983-10-23 1120
1983-10-24 1060
1983-10-25 906
1983-10-26 1010
1983-10-27 945
1983-10-28 945
1983-10-29 953
1983-10-30 903
1983-10-31 875
1983-11-01 864
1983-11-02 860
1983-11-03 875
1983-11-04 804
1983-11-05 912
1983-11-06 903
1983-11-07 883
1983-11-08 844
1983-11-09 829
1983-11-10 875
1983-11-11 875
1983-11-12 837
1983-11-13 837
1983-11-14 837
1983-11-15 771
1983-11-16 793
1983-11-17 822
1983-11-18 841
1983-11-19 782
1983-11-20 778
1983-11-21 815
1983-11-22 731
1983-11-23 768
1983-11-24 822
1983-11-25 804
1983-11-26 833
1983-11-27 782
1983-11-28 860
1983-11-29 1060
1983-11-30 1430
1983-12-01 1600
1983-12-02 1410
1983-12-03 1250
1983-12-04 1090
1983-12-05 1010
1983-12-06 957
1983-12-07 920
1983-12-08 932
1983-12-09 912
1983-12-10 883
1983-12-11 875
1983-12-12 949
1983-12-13 837
1983-12-14 826
1983-12-15 860
1983-12-16 895
1983-12-17 841
1983-12-18 852
1983-12-19 879
1983-12-20 815
1983-12-21 945
1983-12-22 1050
1983-12-23 957
1983-12-24 1020
1983-12-25 2420
1983-12-26 2560
1983-12-27 1970
1983-12-28 1980
1983-12-29 1670
1983-12-30 1490
1983-12-31 1430
1984-01-01 1520
1984-01-02 1500
1984-01-03 1340
1984-01-04 1370
1984-01-05 1340
1984-01-06 1300
1984-01-07 1290
1984-01-08 1270
1984-01-09 1230
1984-01-10 1240
1984-01-11 1200
1984-01-12 1230
1984-01-13 1200
1984-01-14 1160
1984-01-15 1200
1984-01-16 1700
1984-01-17 1520
1984-01-18 1750
1984-01-19 2120
1984-01-20 1800
1984-01-21 1830
1984-01-22 1610
1984-01-23 1530
1984-01-24 1470
1984-01-25 1250
1984-01-26 1370
1984-01-27 1320
1984-01-28 1230
1984-01-29 1240
1984-01-30 1210
1984-01-31 1140
1984-02-01 1130
1984-02-02 1230
1984-02-03 1170
1984-02-04 1200
1984-02-05 1180
1984-02-06 1310
1984-02-07 1560
1984-02-08 2420
1984-02-09 2550
1984-02-10 2520
1984-02-11 2470
1984-02-12 2260
1984-02-13 1950
1984-02-14 1670
1984-02-15 1550
1984-02-16 1530
1984-02-17 1390
1984-02-18 1360
1984-02-19 1310
1984-02-20 1270
1984-02-21 1250
1984-02-22 1200
1984-02-23 1180
1984-02-24 1200
1984-02-25 1180
1984-02-26 1170
1984-02-27 1170
1984-02-28 1230
1984-02-29 1300
1984-03-01 1290
1984-03-02 1270
1984-03-03 1290
1984-03-04 1300
1984-03-05 1300
1984-03-06 1240
1984-03-07 1240
1984-03-08 1150
1984-03-09 1160
1984-03-10 1220
1984-03-11 1210
1984-03-12 1230
1984-03-13 1160
1984-03-14 1130
1984-03-15 1120
1984-03-16 1160
1984-03-17 1160
1984-03-18 1170
1984-03-19 1190
1984-03-20 1160
1984-03-21 1170
1984-03-22 1210
1984-03-23 1220
1984-03-24 1250
1984-03-25 1250
1984-03-26 1310
1984-03-27 1390
1984-03-28 1520
1984-03-29 1580
1984-03-30 1750
1984-03-31 2130
1984-04-01 2130
1984-04-02 1970
1984-04-03 1920
1984-04-04 2070
1984-04-05 2050
1984-04-06 2080
1984-04-07 2070
1984-04-08 1910
1984-04-09 1860
1984-04-10 2080
1984-04-11 1970
1984-04-12 1900
1984-04-13 2060
1984-04-14 1930
1984-04-15 1850
1984-04-16 1800
1984-04-17 1970
1984-04-18 2080
1984-04-19 2100
1984-04-20 2050
1984-04-21 1910
1984-04-22 1750
1984-04-23 1710
1984-04-24 1800
1984-04-25 2010
1984-04-26 2080
1984-04-27 2010
1984-04-28 2050
1984-04-29 2050
1984-04-30 1830
1984-05-01 1670
1984-05-02 1640
1984-05-03 1490
1984-05-04 1800
1984-05-05 1910
1984-05-06 2080
1984-05-07 2340
1984-05-08 2450
1984-05-09 2850
1984-05-10 2470
1984-05-11 2220
1984-05-12 2060
1984-05-13 1860
1984-05-14 1890
1984-05-15 1950
1984-05-16 2300
1984-05-17 2210
1984-05-18 2300
1984-05-19 2130
1984-05-20 2130
1984-05-21 2040
1984-05-22 2290
1984-05-23 3000
1984-05-24 2550
1984-05-25 2640
1984-05-26 2560
1984-05-27 2610
1984-05-28 2350
1984-05-29 2360
1984-05-30 2730
1984-05-31 2590
1984-06-01 2340
1984-06-02 2130
1984-06-03 2210
1984-06-04 2260
1984-06-05 2390
1984-06-06 2450
1984-06-07 2170
1984-06-08 2210
1984-06-09 2480
1984-06-10 2480
1984-06-11 2460
1984-06-12 2210
1984-06-13 2150
1984-06-14 2100
1984-06-15 1950
1984-06-16 2210
1984-06-17 2540
1984-06-18 2140
1984-06-19 2020
1984-06-20 2130
1984-06-21 2120
1984-06-22 2160
1984-06-23 2070
1984-06-24 2390
1984-06-25 2170
1984-06-26 2270
1984-06-27 2560
1984-06-28 2720
1984-06-29 2360
1984-06-30 2420
1984-07-01 2340
1984-07-02 2170
1984-07-03 2120
1984-07-04 2490
1984-07-05 2900
1984-07-06 2850
1984-07-07 2570
1984-07-08 2280
1984-07-09 1930
1984-07-10 1910
1984-07-11 1920
1984-07-12 1910
1984-07-13 2000
1984-07-14 2180
1984-07-15 2250
1984-07-16 2110
1984-07-17 2190
1984-07-18 2050
1984-07-19 2010
1984-07-20 1850
1984-07-21 1780
1984-07-22 1740
1984-07-23 1590
1984-07-24 1560
1984-07-25 1550
1984-07-26 1570
1984-07-27 1590
1984-07-28 2050
1984-07-29 2230
1984-07-30 2830
1984-07-31 2630
1984-08-01 2090
1984-08-02 2050
1984-08-03 1830
1984-08-04 1710
1984-08-05 1630
1984-08-06 1550
1984-08-07 1700
1984-08-08 2010
1984-08-09 2410
1984-08-10 2010
1984-08-11 1840
1984-08-12 1750
1984-08-13 2170
1984-08-14 2940
1984-08-15 2750
1984-08-16 2520
1984-08-17 2210
1984-08-18 2170
1984-08-19 1920
1984-08-20 1680
1984-08-21 1510
1984-08-22 1590
1984-08-23 1480
1984-08-24 1460
1984-08-25 1400
1984-08-26 1440
1984-08-27 1820
1984-08-28 2520
1984-08-29 2200
1984-08-30 1960
1984-08-31 1740
1984-09-01 1610
1984-09-02 1500
1984-09-03 1370
1984-09-04 1350
1984-09-05 1380
1984-09-06 1390
1984-09-07 1550
1984-09-08 1960
1984-09-09 2090
1984-09-10 1870
1984-09-11 1780
1984-09-12 1850
1984-09-13 2240
1984-09-14 2330
1984-09-15 1930
1984-09-16 1940
1984-09-17 1870
1984-09-18 3410
1984-09-19 3430
1984-09-20 3200
1984-09-21 2910
1984-09-22 2380
1984-09-23 2480
1984-09-24 2560
1984-09-25 3270
1984-09-26 3230
1984-09-27 3150
1984-09-28 2760
1984-09-29 2700
1984-09-30 2580
1984-10-01 2370
1984-10-02 2200
1984-10-03 2170
1984-10-04 2870
1984-10-05 2770
1984-10-06 2660
1984-10-07 2460
1984-10-08 2130
1984-10-09 1830
1984-10-10 1940
1984-10-11 1850
1984-10-12 1820
1984-10-13 1730
1984-10-14 1700
1984-10-15 1580
1984-10-16 1530
1984-10-17 1570
1984-10-18 1500
1984-10-19 1460
1984-10-20 1400
1984-10-21 1380
1984-10-22 1330
1984-10-23 1220
1984-10-24 1290
1984-10-25 1280
1984-10-26 1210
1984-10-27 1240
1984-10-28 1290
1984-10-29 1210
1984-10-30 1210
1984-10-31 1200
1984-11-01 1150
1984-11-02 1120
1984-11-03 1160
1984-11-04 1150
1984-11-05 1040
1984-11-06 1010
1984-11-07 1060
1984-11-08 1040
1984-11-09 1060
1984-11-10 1060
1984-11-11 1110
1984-11-12 986
1984-11-13 1060
1984-11-14 991
1984-11-15 1040
1984-11-16 1050
1984-11-17 1050
1984-11-18 1050
1984-11-19 995
1984-11-20 1040
1984-11-21 1080
1984-11-22 1100
1984-11-23 1040
1984-11-24 1020
1984-11-25 1190
1984-11-26 1240
1984-11-27 1250
1984-11-28 1310
1984-11-29 1350
1984-11-30 1230
1984-12-01 1220
1984-12-02 1170
1984-12-03 1140
1984-12-04 1040
1984-12-05 1060
1984-12-06 1060
1984-12-07 1080
1984-12-08 1030
1984-12-09 1050
1984-12-10 1020
1984-12-11 969
1984-12-12 1110
1984-12-13 1060
1984-12-14 1040
1984-12-15 1030
1984-12-16 1120
1984-12-17 1090
1984-12-18 1060
1984-12-19 1200
1984-12-20 1210
1984-12-21 1270
1984-12-22 1190
1984-12-23 1230
1984-12-24 1170
1984-12-25 1120
1984-12-26 1090
1984-12-27 1060
1984-12-28 1040
1984-12-29 1040
1984-12-30 1010
1984-12-31 1000
1985-01-01 1000
1985-01-02 982
1985-01-03 956
1985-01-04 1010
1985-01-05 982
1985-01-06 982
1985-01-07 939
1985-01-08 926
1985-01-09 881
1985-01-10 893
1985-01-11 952
1985-01-12 893
1985-01-13 930
1985-01-14 881
1985-01-15 839
1985-01-16 861
1985-01-17 889
1985-01-18 897
1985-01-19 935
1985-01-20 935
1985-01-21 901
1985-01-22 873
1985-01-23 906
1985-01-24 906
1985-01-25 1050
1985-01-26 1180
1985-01-27 1210
1985-01-28 1210
1985-01-29 1110
1985-01-30 1120
1985-01-31 1170
1985-02-01 1220
1985-02-02 3000
1985-02-03 4970
1985-02-04 4960
1985-02-05 3850
1985-02-06 3320
1985-02-07 2790
1985-02-08 2740
1985-02-09 2460
1985-02-10 2210
1985-02-11 2410
1985-02-12 2130
1985-02-13 2010
1985-02-14 1830
1985-02-15 1710
1985-02-16 1620
1985-02-17 1510
1985-02-18 1420
1985-02-19 1370
1985-02-20 1340
1985-02-21 1340
1985-02-22 1340
1985-02-23 1260
1985-02-24 1240
1985-02-25 1190
1985-02-26 1320
1985-02-27 1270
1985-02-28 1220
1985-03-01 1290
1985-03-02 1340
1985-03-03 1490
1985-03-04 1440
1985-03-05 1620
1985-03-06 1670
1985-03-07 1670
1985-03-08 1650
1985-03-09 1610
1985-03-10 1550
1985-03-11 1560
1985-03-12 1490
1985-03-13 1450
1985-03-14 1420
1985-03-15 1410
1985-03-16 1440
1985-03-17 1330
1985-03-18 1390
1985-03-19 1340
1985-03-20 1340
1985-03-21 1380
1985-03-22 1340
1985-03-23 1830
1985-03-24 1950
1985-03-25 2010
1985-03-26 1970
1985-03-27 2050
1985-03-28 2150
1985-03-29 2520
1985-03-30 2250
1985-03-31 2090
1985-04-01 2000
1985-04-02 2080
1985-04-03 2010
1985-04-04 2130
1985-04-05 2130
1985-04-06 2170
1985-04-07 2210
1985-04-08 2110
1985-04-09 1960
1985-04-10 1940
1985-04-11 2170
1985-04-12 2310
1985-04-13 2180
1985-04-14 2020
1985-04-15 1880
1985-04-16 1790
1985-04-17 1860
1985-04-18 1840
1985-04-19 1850
1985-04-20 1730
1985-04-21 1630
1985-04-22 1590
1985-04-23 1550
1985-04-24 1730
1985-04-25 1980
1985-04-26 1850
1985-04-27 1690
1985-04-28 1590
1985-04-29 1520
1985-04-30 1510
1985-05-01 1550
1985-05-02 1650
1985-05-03 2250
1985-05-04 2650
1985-05-05 2550
1985-05-06 2280
1985-05-07 2170
1985-05-08 2410
1985-05-09 2450
1985-05-10 2410
1985-05-11 2440
1985-05-12 2520
1985-05-13 2410
1985-05-14 2350
1985-05-15 2760
1985-05-16 3000
1985-05-17 2750
1985-05-18 2760
1985-05-19 2640
1985-05-20 2870
1985-05-21 2740
1985-05-22 2910
1985-05-23 2890
1985-05-24 3120
1985-05-25 3080
1985-05-26 2860
1985-05-27 2620
1985-05-28 2530
1985-05-29 2540
1985-05-30 2970
1985-05-31 3090
1985-06-01 3220
1985-06-02 3170
1985-06-03 2910
1985-06-04 2640
1985-06-05 2600
1985-06-06 2470
1985-06-07 2440
1985-06-08 2500
1985-06-09 3120
1985-06-10 3560
1985-06-11 2960
1985-06-12 2780
1985-06-13 2580
1985-06-14 2420
1985-06-15 2500
1985-06-16 2460
1985-06-17 2660
1985-06-18 2410
1985-06-19 2420
1985-06-20 2220
1985-06-21 2080
1985-06-22 2410
1985-06-23 2340
1985-06-24 3220
1985-06-25 3030
1985-06-26 2850
1985-06-27 2810
1985-06-28 2610
1985-06-29 2640
1985-06-30 2480
1985-07-01 2310
1985-07-02 2160
1985-07-03 2730
1985-07-04 2900
1985-07-05 2530
1985-07-06 2360
1985-07-07 2230
1985-07-08 2330
1985-07-09 2620
1985-07-10 2450
1985-07-11 2400
1985-07-12 2270
1985-07-13 2030
1985-07-14 1940
1985-07-15 1820
1985-07-16 1810
1985-07-17 1890
1985-07-18 2030
1985-07-19 2100
1985-07-20 1960
1985-07-21 1830
1985-07-22 2790
1985-07-23 2340
1985-07-24 2070
1985-07-25 1830
1985-07-26 1790
1985-07-27 1710
1985-07-28 1710
1985-07-29 1590
1985-07-30 1580
1985-07-31 1620
1985-08-01 1860
1985-08-02 2180
1985-08-03 2130
1985-08-04 1980
1985-08-05 2770
1985-08-06 2420
1985-08-07 3170
1985-08-08 5670
1985-08-09 7060
1985-08-10 7520
1985-08-11 5380
1985-08-12 4090
1985-08-13 3830
1985-08-14 3550
1985-08-15 3290
1985-08-16 3000
1985-08-17 2770
1985-08-18 2990
1985-08-19 3480
1985-08-20 2830
1985-08-21 2710
1985-08-22 2650
1985-08-23 2430
1985-08-24 2460
1985-08-25 2340
1985-08-26 2180
1985-08-27 2750
1985-08-28 4860
1985-08-29 4230
1985-08-30 3710
1985-08-31 3060
1985-09-01 2700
1985-09-02 2410
1985-09-03 2240
1985-09-04 2200
1985-09-05 2610
1985-09-06 2600
1985-09-07 3240
1985-09-08 2900
1985-09-09 2370
1985-09-10 2750
1985-09-11 3040
1985-09-12 2530
1985-09-13 2280
1985-09-14 2010
1985-09-15 1880
1985-09-16 1720
1985-09-17 1700
1985-09-18 1730
1985-09-19 1670
1985-09-20 1630
1985-09-21 1570
1985-09-22 1480
1985-09-23 1440
1985-09-24 1350
1985-09-25 1370
1985-09-26 1340
1985-09-27 1420
1985-09-28 1290
1985-09-29 1300
1985-09-30 1250
1985-10-01 1200
1985-10-02 1290
1985-10-03 1150
1985-10-04 1220
1985-10-05 1170
1985-10-06 1160
1985-10-07 1120
1985-10-08 1050
1985-10-09 1160
1985-10-10 1150
1985-10-11 1180
1985-10-12 1110
1985-10-13 1120
1985-10-14 1070
1985-10-15 1110
1985-10-16 1210
1985-10-17 1390
1985-10-18 1250
1985-10-19 1110
1985-10-20 1120
1985-10-21 1010
1985-10-22 1030
1985-10-23 1130
1985-10-24 1030
1985-10-25 1060
1985-10-26 1070
1985-10-27 1020
1985-10-28 1020
1985-10-29 1050
1985-10-30 991
1985-10-31 991
1985-11-01 1000
1985-11-02 1020
1985-11-03 1020
1985-11-04 982
1985-11-05 960
1985-11-06 973
1985-11-07 1040
1985-11-08 1040
1985-11-09 1000
1985-11-10 1070
1985-11-11 1110
1985-11-12 1250
1985-11-13 1240
1985-11-14 1320
1985-11-15 1300
1985-11-16 1190
1985-11-17 1160
1985-11-18 1070
1985-11-19 1040
1985-11-20 1020
1985-11-21 1070
1985-11-22 1090
1985-11-23 1040
1985-11-24 1110
1985-11-25 1090
1985-11-26 1060
1985-11-27 1100
1985-11-28 1030
1985-11-29 1070
1985-11-30 1030
1985-12-01 1060
1985-12-02 1300
1985-12-03 1490
1985-12-04 1590
1985-12-05 1600
1985-12-06 1590
1985-12-07 1580
1985-12-08 1510
1985-12-09 1370
1985-12-10 1300
1985-12-11 1300
1985-12-12 1250
1985-12-13 1300
1985-12-14 1460
1985-12-15 1400
1985-12-16 1410
1985-12-17 1970
1985-12-18 2090
1985-12-19 2010
1985-12-20 2500
1985-12-21 2190
1985-12-22 2390
1985-12-23 2050
1985-12-24 1780
1985-12-25 1670
1985-12-26 1570
1985-12-27 1470
1985-12-28 1470
1985-12-29 1470
1985-12-30 1400
1985-12-31 1610
1986-01-01 1470
1986-01-02 1500
1986-01-03 1400
1986-01-04 1320
1986-01-05 1370
1986-01-06 1300
1986-01-07 1170
1986-01-08 1230
1986-01-09 1200
1986-01-10 1170
1986-01-11 1140
1986-01-12 1250
1986-01-13 1590
1986-01-14 1490
1986-01-15 2910
1986-01-16 3830
1986-01-17 3200
1986-01-18 3040
1986-01-19 2670
1986-01-20 4320
1986-01-21 4140
1986-01-22 3420
1986-01-23 3170
1986-01-24 3000
1986-01-25 3380
1986-01-26 3030
1986-01-27 3010
1986-01-28 2870
1986-01-29 2560
1986-01-30 2340
1986-01-31 2120
1986-02-01 1970
1986-02-02 2160
1986-02-03 1950
1986-02-04 1820
1986-02-05 1880
1986-02-06 1800
1986-02-07 1700
1986-02-08 1620
1986-02-09 1480
1986-02-10 1440
1986-02-11 1340
1986-02-12 1300
1986-02-13 1370
1986-02-14 1290
1986-02-15 1330
1986-02-16 1310
1986-02-17 1280
1986-02-18 1210
1986-02-19 1200
1986-02-20 1250
1986-02-21 1210
1986-02-22 1200
1986-02-23 1180
1986-02-24 1150
1986-02-25 1120
1986-02-26 1080
1986-02-27 1070
1986-02-28 1070
1986-03-01 1040
1986-03-02 1150
1986-03-03 1070
1986-03-04 1040
1986-03-05 1050
1986-03-06 1150
1986-03-07 1110
1986-03-08 1280
1986-03-09 1560
1986-03-10 1430
1986-03-11 1480
1986-03-12 1740
1986-03-13 1620
1986-03-14 1710
1986-03-15 1780
1986-03-16 1690
1986-03-17 1720
1986-03-18 1790
1986-03-19 1890
1986-03-20 1870
1986-03-21 1850
1986-03-22 1780
1986-03-23 1880
1986-03-24 1800
1986-03-25 2320
1986-03-26 2660
1986-03-27 2710
1986-03-28 2640
1986-03-29 2400
1986-03-30 2540
1986-03-31 2450
1986-04-01 2380
1986-04-02 2530
1986-04-03 2620
1986-04-04 2560
1986-04-05 2810
1986-04-06 2670
1986-04-07 2420
1986-04-08 2450
1986-04-09 2930
1986-04-10 3110
1986-04-11 3150
1986-04-12 2780
1986-04-13 2690
1986-04-14 2420
1986-04-15 2210
1986-04-16 2180
1986-04-17 2090
1986-04-18 1970
1986-04-19 2020
1986-04-20 2140
1986-04-21 2080
1986-04-22 2050
1986-04-23 2130
1986-04-24 2460
1986-04-25 2530
1986-04-26 2580
1986-04-27 2750
1986-04-28 2650
1986-04-29 2550
1986-04-30 2740
1986-05-01 2820
1986-05-02 3090
1986-05-03 3020
1986-05-04 3100
1986-05-05 2980
1986-05-06 2820
1986-05-07 2840
1986-05-08 2830
1986-05-09 2730
1986-05-10 2570
1986-05-11 2440
1986-05-12 2160
1986-05-13 2150
1986-05-14 2240
1986-05-15 2450
1986-05-16 2700
1986-05-17 2710
1986-05-18 2700
1986-05-19 2670
1986-05-20 2600
1986-05-21 2830
1986-05-22 2960
1986-05-23 3430
1986-05-24 3260
1986-05-25 3270
1986-05-26 2990
1986-05-27 2740
1986-05-28 2610
1986-05-29 2660
1986-05-30 3120
1986-05-31 3930
1986-06-01 3870
1986-06-02 3490
1986-06-03 3360
1986-06-04 3140
1986-06-05 2980
1986-06-06 3250
1986-06-07 3290
1986-06-08 3140
1986-06-09 2840
1986-06-10 2760
1986-06-11 2780
1986-06-12 2690
1986-06-13 2700
1986-06-14 2950
1986-06-15 3180
1986-06-16 3120
1986-06-17 2950
1986-06-18 2750
1986-06-19 2630
1986-06-20 2720
1986-06-21 2730
1986-06-22 2620
1986-06-23 2660
1986-06-24 2510
1986-06-25 2710
1986-06-26 2810
1986-06-27 2630
1986-06-28 2440
1986-06-29 2220
1986-06-30 2100
1986-07-01 1960
1986-07-02 2020
1986-07-03 1940
1986-07-04 1850
1986-07-05 1800
1986-07-06 1750
1986-07-07 1680
1986-07-08 1870
1986-07-09 2070
1986-07-10 2180
1986-07-11 2110
1986-07-12 2060
1986-07-13 1900
1986-07-14 1890
1986-07-15 1860
1986-07-16 1760
1986-07-17 1620
1986-07-18 1550
1986-07-19 1530
1986-07-20 1800
1986-07-21 1870
1986-07-22 1940
1986-07-23 1870
1986-07-24 1730
1986-07-25 1750
1986-07-26 2220
1986-07-27 1820
1986-07-28 1720
1986-07-29 1590
1986-07-30 1550
1986-07-31 1550
1986-08-01 1470
1986-08-02 1520
1986-08-03 1450
1986-08-04 1430
1986-08-05 1500
1986-08-06 1570
1986-08-07 1610
1986-08-08 1550
1986-08-09 1550
1986-08-10 1490
1986-08-11 1350
1986-08-12 1390
1986-08-13 1570
1986-08-14 1920
1986-08-15 1750
1986-08-16 1760
1986-08-17 1550
1986-08-18 1410
1986-08-19 1520
1986-08-20 1820
1986-08-21 2010
1986-08-22 1840
1986-08-23 1770
1986-08-24 1600
1986-08-25 2060
1986-08-26 2050
1986-08-27 2080
1986-08-28 1960
1986-08-29 1910
1986-08-30 2040
1986-08-31 2230
1986-09-01 1970
1986-09-02 1790
1986-09-03 1640
1986-09-04 1570
1986-09-05 1520
1986-09-06 1570
1986-09-07 1350
1986-09-08 1330
1986-09-09 1250
1986-09-10 1230
1986-09-11 1510
1986-09-12 1690
1986-09-13 1470
1986-09-14 1370
1986-09-15 1250
1986-09-16 1290
1986-09-17 1290
1986-09-18 1240
1986-09-19 1260
1986-09-20 1460
1986-09-21 1460
1986-09-22 1330
1986-09-23 1220
1986-09-24 1180
1986-09-25 1160
1986-09-26 1130
1986-09-27 1100
1986-09-28 1170
1986-09-29 1120
1986-09-30 1050
1986-10-01 1020
1986-10-02 991
1986-10-03 1030
1986-10-04 1010
1986-10-05 973
1986-10-06 986
1986-10-07 973
1986-10-08 939
1986-10-09 1000
1986-10-10 973
1986-10-11 977
1986-10-12 964
1986-10-13 973
1986-10-14 893
1986-10-15 964
1986-10-16 973
1986-10-17 935
1986-10-18 861
1986-10-19 991
1986-10-20 943
1986-10-21 897
1986-10-22 1080
1986-10-23 1160
1986-10-24 1620
1986-10-25 1650
1986-10-26 1710
1986-10-27 1510
1986-10-28 1690
1986-10-29 1430
1986-10-30 1330
1986-10-31 1360
1986-11-01 1480
1986-11-02 1370
1986-11-03 1280
1986-11-04 1370
1986-11-05 1410
1986-11-06 1310
1986-11-07 1310
1986-11-08 1240
1986-11-09 1200
1986-11-10 1130
1986-11-11 1090
1986-11-12 1120
1986-11-13 1050
1986-11-14 1090
1986-11-15 995
1986-11-16 1050
1986-11-17 986
1986-11-18 991
1986-11-19 956
1986-11-20 977
1986-11-21 982
1986-11-22 947
1986-11-23 977
1986-11-24 1010
1986-11-25 1150
1986-11-26 1110
1986-11-27 1180
1986-11-28 1070
1986-11-29 1040
1986-11-30 1020
1986-12-01 1040
1986-12-02 956
1986-12-03 969
1986-12-04 964
1986-12-05 964
1986-12-06 943
