"","date","real"
"12430",1994-01-11,2120
"12431",1994-01-12,2020
"12432",1994-01-13,1940
"12433",1994-01-14,1840
"12434",1994-01-15,1920
"12435",1994-01-16,1950
"12436",1994-01-17,1920
"12437",1994-01-18,1800
"12438",1994-01-19,1720
"12439",1994-01-20,1620
"12440",1994-01-21,1570
"12441",1994-01-22,1540
"12442",1994-01-23,1440
"12443",1994-01-24,1350
"12444",1994-01-25,1470
"12445",1994-01-26,2200
"12446",1994-01-27,2840
"12447",1994-01-28,2660
"12448",1994-01-29,2660
"12449",1994-01-30,2370
"12450",1994-01-31,2180
"12451",1994-02-01,2120
"12452",1994-02-02,2080
"12453",1994-02-03,2020
"12454",1994-02-04,1980
"12455",1994-02-05,2010
"12456",1994-02-06,1970
"12457",1994-02-07,1790
"12458",1994-02-08,1760
"12459",1994-02-09,1730
"12460",1994-02-10,1740
"12461",1994-02-11,1740
"12462",1994-02-12,1710
"12463",1994-02-13,1670
"12464",1994-02-14,1530
"12465",1994-02-15,1440
"12466",1994-02-16,1410
"12467",1994-02-17,1410
"12468",1994-02-18,1360
"12469",1994-02-19,1330
"12470",1994-02-20,1300
"12471",1994-02-21,1200
"12472",1994-02-22,1200
"12473",1994-02-23,1250
"12474",1994-02-24,1290
"12475",1994-02-25,1310
"12476",1994-02-26,1440
"12477",1994-02-27,1480
"12478",1994-02-28,1440
"12479",1994-03-01,1460
"12480",1994-03-02,1540
"12481",1994-03-03,1880
"12482",1994-03-04,1900
"12483",1994-03-05,2070
"12484",1994-03-06,1930
"12485",1994-03-07,1790
"12486",1994-03-08,1880
"12487",1994-03-09,2000
"12488",1994-03-10,2480
"12489",1994-03-11,2460
"12490",1994-03-12,2480
"12491",1994-03-13,2360
"12492",1994-03-14,2400
"12493",1994-03-15,2450
"12494",1994-03-16,2330
"12495",1994-03-17,2300
"12496",1994-03-18,2280
"12497",1994-03-19,2260
"12498",1994-03-20,2190
"12499",1994-03-21,2190
"12500",1994-03-22,2380
"12501",1994-03-23,2720
"12502",1994-03-24,2640
"12503",1994-03-25,2630
"12504",1994-03-26,3070
"12505",1994-03-27,3370
"12506",1994-03-28,2960
"12507",1994-03-29,2720
"12508",1994-03-30,2530
"12509",1994-03-31,2380
"12510",1994-04-01,2330
"12511",1994-04-02,2340
"12512",1994-04-03,2520
"12513",1994-04-04,2320
"12514",1994-04-05,2190
"12515",1994-04-06,2150
"12516",1994-04-07,2110
"12517",1994-04-08,2030
"12518",1994-04-09,1890
"12519",1994-04-10,1850
"12520",1994-04-11,1750
"12521",1994-04-12,1910
"12522",1994-04-13,2340
"12523",1994-04-14,4390
"12524",1994-04-15,5080
"12525",1994-04-16,4780
"12526",1994-04-17,4780
"12527",1994-04-18,4850
"12528",1994-04-19,5780
"12529",1994-04-20,4600
"12530",1994-04-21,3880
"12531",1994-04-22,3620
"12532",1994-04-23,3470
"12533",1994-04-24,3280
"12534",1994-04-25,3080
"12535",1994-04-26,3020
"12536",1994-04-27,3240
"12537",1994-04-28,2960
"12538",1994-04-29,2940
"12539",1994-04-30,2840
"12540",1994-05-01,2710
"12541",1994-05-02,2770
"12542",1994-05-03,2860
"12543",1994-05-04,2590
"12544",1994-05-05,2560
"12545",1994-05-06,3040
"12546",1994-05-07,2850
"12547",1994-05-08,2520
"12548",1994-05-09,2330
"12549",1994-05-10,2210
"12550",1994-05-11,2390
"12551",1994-05-12,2430
"12552",1994-05-13,2210
"12553",1994-05-14,2150
"12554",1994-05-15,2170
"12555",1994-05-16,2150
"12556",1994-05-17,2180
"12557",1994-05-18,2270
"12558",1994-05-19,2320
"12559",1994-05-20,3170
"12560",1994-05-21,3230
"12561",1994-05-22,2950
"12562",1994-05-23,2530
"12563",1994-05-24,2380
"12564",1994-05-25,2590
"12565",1994-05-26,3040
"12566",1994-05-27,3140
"12567",1994-05-28,3280
"12568",1994-05-29,3000
"12569",1994-05-30,2930
"12570",1994-05-31,2880
"12571",1994-06-01,2660
"12572",1994-06-02,2460
"12573",1994-06-03,2340
"12574",1994-06-04,2380
"12575",1994-06-05,2760
"12576",1994-06-06,2910
"12577",1994-06-07,3020
"12578",1994-06-08,2860
"12579",1994-06-09,2710
"12580",1994-06-10,2780
"12581",1994-06-11,2960
"12582",1994-06-12,2750
"12583",1994-06-13,2400
"12584",1994-06-14,2300
"12585",1994-06-15,2190
"12586",1994-06-16,2080
"12587",1994-06-17,2040
"12588",1994-06-18,2280
"12589",1994-06-19,2140
"12590",1994-06-20,2040
"12591",1994-06-21,2410
"12592",1994-06-22,2630
"12593",1994-06-23,2380
"12594",1994-06-24,2200
"12595",1994-06-25,2100
"12596",1994-06-26,2060
"12597",1994-06-27,1970
"12598",1994-06-28,1950
"12599",1994-06-29,1970
"12600",1994-06-30,1910
"12601",1994-07-01,2060
"12602",1994-07-02,1970
"12603",1994-07-03,1890
"12604",1994-07-04,1790
"12605",1994-07-05,1690
"12606",1994-07-06,1780
"12607",1994-07-07,1840
"12608",1994-07-08,2230
"12609",1994-07-09,2120
"12610",1994-07-10,1960
"12611",1994-07-11,1840
"12612",1994-07-12,1650
"12613",1994-07-13,1630
"12614",1994-07-14,1590
"12615",1994-07-15,1570
"12616",1994-07-16,1560
"12617",1994-07-17,1540
"12618",1994-07-18,1440
"12619",1994-07-19,1470
"12620",1994-07-20,1730
"12621",1994-07-21,1670
"12622",1994-07-22,1680
"12623",1994-07-23,1660
"12624",1994-07-24,1590
"12625",1994-07-25,1430
"12626",1994-07-26,1400
"12627",1994-07-27,1390
"12628",1994-07-28,1430
"12629",1994-07-29,1440
"12630",1994-07-30,1370
"12631",1994-07-31,1320
"12632",1994-08-01,1160
"12633",1994-08-02,1240
"12634",1994-08-03,1270
"12635",1994-08-04,1290
"12636",1994-08-05,1260
"12637",1994-08-06,1160
"12638",1994-08-07,1180
"12639",1994-08-08,1110
"12640",1994-08-09,1150
"12641",1994-08-10,1240
"12642",1994-08-11,1220
"12643",1994-08-12,1250
"12644",1994-08-13,1370
"12645",1994-08-14,1300
"12646",1994-08-15,1160
"12647",1994-08-16,1160
"12648",1994-08-17,1150
"12649",1994-08-18,1120
"12650",1994-08-19,1170
"12651",1994-08-20,1340
"12652",1994-08-21,1590
"12653",1994-08-22,1410
"12654",1994-08-23,1270
"12655",1994-08-24,1360
"12656",1994-08-25,1370
"12657",1994-08-26,1840
"12658",1994-08-27,2060
"12659",1994-08-28,1900
"12660",1994-08-29,1640
"12661",1994-08-30,1460
"12662",1994-08-31,1440
"12663",1994-09-01,1370
"12664",1994-09-02,1390
"12665",1994-09-03,1480
"12666",1994-09-04,1610
"12667",1994-09-05,1700
"12668",1994-09-06,1520
"12669",1994-09-07,1440
"12670",1994-09-08,1400
"12671",1994-09-09,1400
"12672",1994-09-10,1430
"12673",1994-09-11,1460
"12674",1994-09-12,1400
"12675",1994-09-13,1300
"12676",1994-09-14,1320
"12677",1994-09-15,1360
"12678",1994-09-16,1640
"12679",1994-09-17,1610
"12680",1994-09-18,1610
"12681",1994-09-19,1550
"12682",1994-09-20,1500
"12683",1994-09-21,1410
"12684",1994-09-22,1370
"12685",1994-09-23,1250
"12686",1994-09-24,1240
"12687",1994-09-25,1190
"12688",1994-09-26,1100
"12689",1994-09-27,1110
"12690",1994-09-28,1120
"12691",1994-09-29,1260
"12692",1994-09-30,1210
"12693",1994-10-01,1140
"12694",1994-10-02,1050
"12695",1994-10-03,977
"12696",1994-10-04,1090
"12697",1994-10-05,1220
"12698",1994-10-06,1270
"12699",1994-10-07,1170
"12700",1994-10-08,1220
"12701",1994-10-09,1110
"12702",1994-10-10,1070
"12703",1994-10-11,1090
"12704",1994-10-12,1060
"12705",1994-10-13,1150
"12706",1994-10-14,1030
"12707",1994-10-15,1000
"12708",1994-10-16,997
"12709",1994-10-17,940
"12710",1994-10-18,864
"12711",1994-10-19,955
"12712",1994-10-20,987
"12713",1994-10-21,871
"12714",1994-10-22,917
"12715",1994-10-23,853
"12716",1994-10-24,815
"12717",1994-10-25,821
"12718",1994-10-26,939
"12719",1994-10-27,942
"12720",1994-10-28,911
"12721",1994-10-29,1050
"12722",1994-10-30,1060
"12723",1994-10-31,955
"12724",1994-11-01,919
"12725",1994-11-02,965
"12726",1994-11-03,962
"12727",1994-11-04,928
"12728",1994-11-05,976
"12729",1994-11-06,894
"12730",1994-11-07,807
"12731",1994-11-08,809
"12732",1994-11-09,832
"12733",1994-11-10,899
"12734",1994-11-11,829
"12735",1994-11-12,1050
"12736",1994-11-13,1300
"12737",1994-11-14,1340
"12738",1994-11-15,1290
"12739",1994-11-16,1320
"12740",1994-11-17,1500
"12741",1994-11-18,1460
"12742",1994-11-19,1530
"12743",1994-11-20,1920
"12744",1994-11-21,2650
"12745",1994-11-22,2940
"12746",1994-11-23,2020
"12747",1994-11-24,1790
"12748",1994-11-25,1610
"12749",1994-11-26,1480
"12750",1994-11-27,1430
"12751",1994-11-28,1420
"12752",1994-11-29,1450
"12753",1994-11-30,1340
"12754",1994-12-01,1330
"12755",1994-12-02,1210
"12756",1994-12-03,1210
"12757",1994-12-04,1130
"12758",1994-12-05,1070
"12759",1994-12-06,1060
"12760",1994-12-07,1270
"12761",1994-12-08,1310
"12762",1994-12-09,1310
"12763",1994-12-10,1200
"12764",1994-12-11,1200
"12765",1994-12-12,2010
"12766",1994-12-13,2020
"12767",1994-12-14,1760
"12768",1994-12-15,1630
"12769",1994-12-16,1580
"12770",1994-12-17,1490
"12771",1994-12-18,1400
"12772",1994-12-19,1290
"12773",1994-12-20,1190
"12774",1994-12-21,1270
"12775",1994-12-22,1300
"12776",1994-12-23,1270
"12777",1994-12-24,1200
"12778",1994-12-25,1130
"12779",1994-12-26,1120
"12780",1994-12-27,1050
"12781",1994-12-28,1050
"12782",1994-12-29,2340
"12783",1994-12-30,2870
"12784",1994-12-31,2550
"12785",1995-01-01,2410
"12786",1995-01-02,2190
"12787",1995-01-03,1990
"12788",1995-01-04,1840
"12789",1995-01-05,1660
"12790",1995-01-06,1530
"12791",1995-01-07,1450
"12792",1995-01-08,1320
"12793",1995-01-09,1230
"12794",1995-01-10,1180
"12795",1995-01-11,1360
"12796",1995-01-12,1410
"12797",1995-01-13,1390
"12798",1995-01-14,1340
"12799",1995-01-15,1270
"12800",1995-01-16,1190
"12801",1995-01-17,1110
"12802",1995-01-18,1160
"12803",1995-01-19,1180
"12804",1995-01-20,1170
"12805",1995-01-21,1130
"12806",1995-01-22,1100
"12807",1995-01-23,1080
"12808",1995-01-24,1490
"12809",1995-01-25,2410
"12810",1995-01-26,3040
"12811",1995-01-27,3770
"12812",1995-01-28,3360
"12813",1995-01-29,3400
"12814",1995-01-30,3200
"12815",1995-01-31,3220
"12816",1995-02-01,3060
"12817",1995-02-02,2840
"12818",1995-02-03,2630
"12819",1995-02-04,2350
"12820",1995-02-05,2130
"12821",1995-02-06,2030
"12822",1995-02-07,2000
"12823",1995-02-08,2110
"12824",1995-02-09,2100
"12825",1995-02-10,2240
"12826",1995-02-11,2220
"12827",1995-02-12,2100
"12828",1995-02-13,1960
"12829",1995-02-14,1890
"12830",1995-02-15,1940
"12831",1995-02-16,1950
"12832",1995-02-17,2100
"12833",1995-02-18,2190
"12834",1995-02-19,2440
"12835",1995-02-20,2250
"12836",1995-02-21,2190
"12837",1995-02-22,2210
"12838",1995-02-23,2130
"12839",1995-02-24,2020
"12840",1995-02-25,1990
"12841",1995-02-26,2030
"12842",1995-02-27,2150
"12843",1995-02-28,2170
"12844",1995-03-01,2100
"12845",1995-03-02,1960
"12846",1995-03-03,2010
"12847",1995-03-04,1930
"12848",1995-03-05,1960
"12849",1995-03-06,1890
"12850",1995-03-07,1910
"12851",1995-03-08,1890
"12852",1995-03-09,1800
"12853",1995-03-10,1760
"12854",1995-03-11,1650
"12855",1995-03-12,1580
"12856",1995-03-13,1520
"12857",1995-03-14,1520
"12858",1995-03-15,1520
"12859",1995-03-16,1520
"12860",1995-03-17,1520
"12861",1995-03-18,1500
"12862",1995-03-19,1700
"12863",1995-03-20,2120
"12864",1995-03-21,2660
"12865",1995-03-22,2630
"12866",1995-03-23,2420
"12867",1995-03-24,2210
"12868",1995-03-25,2140
"12869",1995-03-26,2190
"12870",1995-03-27,2590
"12871",1995-03-28,2760
"12872",1995-03-29,2660
"12873",1995-03-30,2640
"12874",1995-03-31,2440
"12875",1995-04-01,2300
"12876",1995-04-02,2900
"12877",1995-04-03,4290
"12878",1995-04-04,4010
"12879",1995-04-05,3880
"12880",1995-04-06,3740
"12881",1995-04-07,3760
"12882",1995-04-08,3590
"12883",1995-04-09,3520
"12884",1995-04-10,2920
"12885",1995-04-11,2780
"12886",1995-04-12,3130
"12887",1995-04-13,3030
"12888",1995-04-14,2830
"12889",1995-04-15,2600
"12890",1995-04-16,2490
"12891",1995-04-17,2560
"12892",1995-04-18,2550
"12893",1995-04-19,2780
"12894",1995-04-20,2950
"12895",1995-04-21,2690
"12896",1995-04-22,2830
"12897",1995-04-23,3180
"12898",1995-04-24,3350
"12899",1995-04-25,3420
"12900",1995-04-26,3270
"12901",1995-04-27,3120
"12902",1995-04-28,3120
"12903",1995-04-29,2990
"12904",1995-04-30,2960
"12905",1995-05-01,2970
"12906",1995-05-02,2900
"12907",1995-05-03,2920
"12908",1995-05-04,2810
"12909",1995-05-05,2710
"12910",1995-05-06,2720
"12911",1995-05-07,2720
"12912",1995-05-08,2730
"12913",1995-05-09,2860
"12914",1995-05-10,3040
"12915",1995-05-11,2860
"12916",1995-05-12,2710
"12917",1995-05-13,2640
"12918",1995-05-14,3110
"12919",1995-05-15,3460
"12920",1995-05-16,3260
"12921",1995-05-17,2990
"12922",1995-05-18,2730
"12923",1995-05-19,2630
"12924",1995-05-20,2700
"12925",1995-05-21,2580
"12926",1995-05-22,2480
"12927",1995-05-23,2290
"12928",1995-05-24,2200
"12929",1995-05-25,2230
"12930",1995-05-26,2260
"12931",1995-05-27,2430
"12932",1995-05-28,2690
"12933",1995-05-29,2690
"12934",1995-05-30,2640
"12935",1995-05-31,3130
"12936",1995-06-01,3330
"12937",1995-06-02,3580
"12938",1995-06-03,4600
"12939",1995-06-04,4310
"12940",1995-06-05,4100
"12941",1995-06-06,3740
"12942",1995-06-07,4050
"12943",1995-06-08,5000
"12944",1995-06-09,4650
"12945",1995-06-10,4310
"12946",1995-06-11,3870
"12947",1995-06-12,3520
"12948",1995-06-13,3580
"12949",1995-06-14,3780
"12950",1995-06-15,3650
"12951",1995-06-16,3570
"12952",1995-06-17,3690
"12953",1995-06-18,3560
"12954",1995-06-19,3210
"12955",1995-06-20,3010
"12956",1995-06-21,3050
"12957",1995-06-22,3200
"12958",1995-06-23,4300
"12959",1995-06-24,4050
"12960",1995-06-25,3370
"12961",1995-06-26,3560
"12962",1995-06-27,5190
"12963",1995-06-28,5300
"12964",1995-06-29,4160
"12965",1995-06-30,3730
"12966",1995-07-01,3470
"12967",1995-07-02,3150
"12968",1995-07-03,2900
"12969",1995-07-04,3090
"12970",1995-07-05,3430
"12971",1995-07-06,3080
"12972",1995-07-07,2980
"12973",1995-07-08,2690
"12974",1995-07-09,2490
"12975",1995-07-10,2350
"12976",1995-07-11,2340
"12977",1995-07-12,2420
"12978",1995-07-13,2420
"12979",1995-07-14,2520
"12980",1995-07-15,2580
"12981",1995-07-16,2620
"12982",1995-07-17,2500
"12983",1995-07-18,2500
"12984",1995-07-19,2290
"12985",1995-07-20,2200
"12986",1995-07-21,2100
"12987",1995-07-22,2060
"12988",1995-07-23,1990
"12989",1995-07-24,2010
"12990",1995-07-25,1920
"12991",1995-07-26,1920
"12992",1995-07-27,1830
"12993",1995-07-28,1810
"12994",1995-07-29,2190
"12995",1995-07-30,2050
"12996",1995-07-31,1770
"12997",1995-08-01,1690
"12998",1995-08-02,1720
"12999",1995-08-03,1620
"13000",1995-08-04,1580
"13001",1995-08-05,1530
"13002",1995-08-06,1440
"13003",1995-08-07,1340
"13004",1995-08-08,1330
"13005",1995-08-09,1450
"13006",1995-08-10,1580
"13007",1995-08-11,1630
"13008",1995-08-12,1520
"13009",1995-08-13,1440
"13010",1995-08-14,1300
"13011",1995-08-15,1550
"13012",1995-08-16,1890
"13013",1995-08-17,2000
"13014",1995-08-18,2080
"13015",1995-08-19,1760
"13016",1995-08-20,1610
"13017",1995-08-21,1450
"13018",1995-08-22,1470
"13019",1995-08-23,1590
"13020",1995-08-24,1520
"13021",1995-08-25,1500
"13022",1995-08-26,1570
"13023",1995-08-27,1740
"13024",1995-08-28,1770
"13025",1995-08-29,2290
"13026",1995-08-30,3650
"13027",1995-08-31,4470
"13028",1995-09-01,4130
"13029",1995-09-02,4930
"13030",1995-09-03,5710
"13031",1995-09-04,4720
"13032",1995-09-05,4050
"13033",1995-09-06,3420
"13034",1995-09-07,3020
"13035",1995-09-08,2740
"13036",1995-09-09,2700
"13037",1995-09-10,2800
"13038",1995-09-11,2530
"13039",1995-09-12,2330
"13040",1995-09-13,2220
"13041",1995-09-14,2200
"13042",1995-09-15,2430
"13043",1995-09-16,3120
"13044",1995-09-17,2580
"13045",1995-09-18,2340
"13046",1995-09-19,2140
"13047",1995-09-20,2120
"13048",1995-09-21,2050
"13049",1995-09-22,2150
"13050",1995-09-23,2270
"13051",1995-09-24,2160
"13052",1995-09-25,1890
"13053",1995-09-26,1880
"13054",1995-09-27,1830
"13055",1995-09-28,1830
"13056",1995-09-29,1890
"13057",1995-09-30,1900
"13058",1995-10-01,1830
"13059",1995-10-02,1780
"13060",1995-10-03,2070
"13061",1995-10-04,1910
"13062",1995-10-05,1770
"13063",1995-10-06,1710
"13064",1995-10-07,1640
"13065",1995-10-08,1560
"13066",1995-10-09,1490
"13067",1995-10-10,1450
"13068",1995-10-11,1450
"13069",1995-10-12,1450
"13070",1995-10-13,1380
"13071",1995-10-14,1410
"13072",1995-10-15,1300
"13073",1995-10-16,1270
"13074",1995-10-17,1260
"13075",1995-10-18,1280
"13076",1995-10-19,1240
"13077",1995-10-20,1200
"13078",1995-10-21,1260
"13079",1995-10-22,1160
"13080",1995-10-23,1090
"13081",1995-10-24,1110
"13082",1995-10-25,1130
"13083",1995-10-26,1120
"13084",1995-10-27,1150
"13085",1995-10-28,1120
"13086",1995-10-29,1110
"13087",1995-10-30,1060
"13088",1995-10-31,1040
"13089",1995-11-01,1230
"13090",1995-11-02,1170
"13091",1995-11-03,1450
"13092",1995-11-04,1620
"13093",1995-11-05,1670
"13094",1995-11-06,1480
"13095",1995-11-07,1410
"13096",1995-11-08,1490
"13097",1995-11-09,1390
"13098",1995-11-10,1530
"13099",1995-11-11,1510
"13100",1995-11-12,1470
"13101",1995-11-13,1480
"13102",1995-11-14,1570
"13103",1995-11-15,1600
"13104",1995-11-16,1680
"13105",1995-11-17,1850
"13106",1995-11-18,2640
"13107",1995-11-19,2780
"13108",1995-11-20,2490
"13109",1995-11-21,2190
"13110",1995-11-22,1870
"13111",1995-11-23,1810
"13112",1995-11-24,1710
"13113",1995-11-25,1680
"13114",1995-11-26,1610
"13115",1995-11-27,1520
"13116",1995-11-28,1560
"13117",1995-11-29,1580
"13118",1995-11-30,1520
"13119",1995-12-01,1510
"13120",1995-12-02,1540
"13121",1995-12-03,1500
"13122",1995-12-04,1340
"13123",1995-12-05,1330
"13124",1995-12-06,1380
"13125",1995-12-07,1390
"13126",1995-12-08,1370
"13127",1995-12-09,1280
"13128",1995-12-10,1210
"13129",1995-12-11,1200
"13130",1995-12-12,1160
"13131",1995-12-13,1310
"13132",1995-12-14,1270
"13133",1995-12-15,1170
"13134",1995-12-16,1230
"13135",1995-12-17,1180
"13136",1995-12-18,1070
"13137",1995-12-19,1160
"13138",1995-12-20,1350
"13139",1995-12-21,1530
"13140",1995-12-22,1960
"13141",1995-12-23,2180
"13142",1995-12-24,2280
"13143",1995-12-25,2830
"13144",1995-12-26,3200
"13145",1995-12-27,3250
"13146",1995-12-28,3030
"13147",1995-12-29,2720
"13148",1995-12-30,2310
"13149",1995-12-31,1980
"13150",1996-01-01,1780
"13151",1996-01-02,1700
"13152",1996-01-03,1660
"13153",1996-01-04,1620
"13154",1996-01-05,1660
"13155",1996-01-06,1400
"13156",1996-01-07,1410
"13157",1996-01-08,1310
"13158",1996-01-09,1430
"13159",1996-01-10,1640
"13160",1996-01-11,1600
"13161",1996-01-12,1590
"13162",1996-01-13,1500
"13163",1996-01-14,1590
"13164",1996-01-15,1500
"13165",1996-01-16,1430
"13166",1996-01-17,1420
"13167",1996-01-18,1430
"13168",1996-01-19,1370
"13169",1996-01-20,1260
"13170",1996-01-21,1290
"13171",1996-01-22,1100
"13172",1996-01-23,1090
"13173",1996-01-24,1070
"13174",1996-01-25,1100
"13175",1996-01-26,1080
"13176",1996-01-27,1140
"13177",1996-01-28,1050
"13178",1996-01-29,1020
"13179",1996-01-30,942
"13180",1996-01-31,942
"13181",1996-02-01,1080
"13182",1996-02-02,1080
"13183",1996-02-03,942
"13184",1996-02-04,1100
"13185",1996-02-05,917
"13186",1996-02-06,942
"13187",1996-02-07,929
"13188",1996-02-08,960
"13189",1996-02-09,942
"13190",1996-02-10,892
"13191",1996-02-11,1000
"13192",1996-02-12,880
"13193",1996-02-13,886
"13194",1996-02-14,923
"13195",1996-02-15,942
"13196",1996-02-16,967
"13197",1996-02-17,1010
"13198",1996-02-18,973
"13199",1996-02-19,1200
"13200",1996-02-20,1320
"13201",1996-02-21,1350
"13202",1996-02-22,1280
"13203",1996-02-23,1230
"13204",1996-02-24,1090
"13205",1996-02-25,991
"13206",1996-02-26,960
"13207",1996-02-27,905
"13208",1996-02-28,905
"13209",1996-02-29,991
"13210",1996-03-01,1060
"13211",1996-03-02,960
"13212",1996-03-03,979
"13213",1996-03-04,954
"13214",1996-03-05,861
"13215",1996-03-06,880
"13216",1996-03-07,880
"13217",1996-03-08,905
"13218",1996-03-09,861
"13219",1996-03-10,979
"13220",1996-03-11,892
"13221",1996-03-12,809
"13222",1996-03-13,752
"13223",1996-03-14,855
"13224",1996-03-15,867
"13225",1996-03-16,855
"13226",1996-03-17,905
"13227",1996-03-18,1170
"13228",1996-03-19,1120
"13229",1996-03-20,1310
"13230",1996-03-21,1430
"13231",1996-03-22,1490
"13232",1996-03-23,1500
"13233",1996-03-24,1960
"13234",1996-03-25,2190
"13235",1996-03-26,2730
"13236",1996-03-27,2520
"13237",1996-03-28,2670
"13238",1996-03-29,2430
"13239",1996-03-30,2190
"13240",1996-03-31,1935.95207796966
"13241",1996-04-01,1759.36680858235
"13242",1996-04-02,1800
"13243",1996-04-03,1770
"13244",1996-04-04,1810
"13245",1996-04-05,1770
"13246",1996-04-06,1810
"13247",1996-04-07,1980
"13248",1996-04-08,2140
"13249",1996-04-09,2360
"13250",1996-04-10,2700
"13251",1996-04-11,2810
"13252",1996-04-12,2650
"13253",1996-04-13,2730
"13254",1996-04-14,2600
"13255",1996-04-15,2430
"13256",1996-04-16,2290
"13257",1996-04-17,2140
"13258",1996-04-18,2070
"13259",1996-04-19,1980
"13260",1996-04-20,1970
"13261",1996-04-21,2010
"13262",1996-04-22,2070
"13263",1996-04-23,2130
"13264",1996-04-24,2250
"13265",1996-04-25,2350
"13266",1996-04-26,2390
"13267",1996-04-27,2380
"13268",1996-04-28,2130
"13269",1996-04-29,2080
"13270",1996-04-30,2260
"13271",1996-05-01,2340
"13272",1996-05-02,2550
"13273",1996-05-03,2240
"13274",1996-05-04,2200
"13275",1996-05-05,2100
"13276",1996-05-06,1960
"13277",1996-05-07,1850
"13278",1996-05-08,1860
"13279",1996-05-09,1960
"13280",1996-05-10,2390
"13281",1996-05-11,2480
"13282",1996-05-12,2190
"13283",1996-05-13,2040
"13284",1996-05-14,3610
"13285",1996-05-15,3685.59817096543
"13286",1996-05-16,4350.28397032403
"13287",1996-05-17,4113.26993509991
"13288",1996-05-18,3300
"13289",1996-05-19,3050
"13290",1996-05-20,2790
"13291",1996-05-21,2870
"13292",1996-05-22,3000
"13293",1996-05-23,3170
"13294",1996-05-24,2850
"13295",1996-05-25,2480
"13296",1996-05-26,2380
"13297",1996-05-27,2860
"13298",1996-05-28,3090
"13299",1996-05-29,4500
"13300",1996-05-30,3710
"13301",1996-05-31,3270
"13302",1996-06-01,3000
"13303",1996-06-02,2720
