"","date","mHm","dalia"
"13114",1983-11-26,895.8,833
"13115",1983-11-27,876.6,782
"13116",1983-11-28,979.9,860
"13117",1983-11-29,1195,1060
"13118",1983-11-30,1616,1430
"13119",1983-12-01,1608,1600
"13120",1983-12-02,1444,1410
"13121",1983-12-03,1248,1250
"13122",1983-12-04,1115,1090
"13123",1983-12-05,1047,1010
"13124",1983-12-06,1006,957
"13125",1983-12-07,985,920
"13126",1983-12-08,992.2,932
"13127",1983-12-09,967.4,912
"13128",1983-12-10,951,883
"13129",1983-12-11,962.6,875
"13130",1983-12-12,979.1,949
"13131",1983-12-13,904.2,837
"13132",1983-12-14,904.1,826
"13133",1983-12-15,942.8,860
"13134",1983-12-16,947.5,895
"13135",1983-12-17,913.9,841
"13136",1983-12-18,932,852
"13137",1983-12-19,923.5,879
"13138",1983-12-20,913.1,815
"13139",1983-12-21,1036,945
"13140",1983-12-22,1076,1050
"13141",1983-12-23,1025,957
"13142",1983-12-24,1310,1020
"13143",1983-12-25,2905,2420
"13144",1983-12-26,2503,2560
"13145",1983-12-27,2242,1970
"13146",1983-12-28,2139,1980
"13147",1983-12-29,1865,1670
"13148",1983-12-30,1713,1490
"13149",1983-12-31,1637,1430
"13150",1984-01-01,1545,1520
"13151",1984-01-02,1466,1500
"13152",1984-01-03,1364,1340
"13153",1984-01-04,1375,1370
"13154",1984-01-05,1344,1340
"13155",1984-01-06,1316,1300
"13156",1984-01-07,1303,1290
"13157",1984-01-08,1280,1270
"13158",1984-01-09,1259,1230
"13159",1984-01-10,1253,1240
"13160",1984-01-11,1239,1200
"13161",1984-01-12,1249,1230
"13162",1984-01-13,1223,1200
"13163",1984-01-14,1211,1160
"13164",1984-01-15,1345,1200
"13165",1984-01-16,1645,1700
"13166",1984-01-17,1583,1520
"13167",1984-01-18,1891,1750
"13168",1984-01-19,2011,2120
"13169",1984-01-20,1797,1800
"13170",1984-01-21,1758,1830
"13171",1984-01-22,1595,1610
"13172",1984-01-23,1533,1530
"13173",1984-01-24,1426,1470
"13174",1984-01-25,1301,1250
"13175",1984-01-26,1367,1370
"13176",1984-01-27,1316,1320
"13177",1984-01-28,1263,1230
"13178",1984-01-29,1261,1240
"13179",1984-01-30,1225,1210
"13180",1984-01-31,1183,1140
"13181",1984-02-01,1192,1130
"13182",1984-02-02,1249,1230
"13183",1984-02-03,1210,1170
"13184",1984-02-04,1230,1200
"13185",1984-02-05,1224,1180
"13186",1984-02-06,1397,1310
"13187",1984-02-07,1709,1560
"13188",1984-02-08,2552,2420
"13189",1984-02-09,2474,2550
"13190",1984-02-10,2447,2520
"13191",1984-02-11,2379,2470
"13192",1984-02-12,2153,2260
"13193",1984-02-13,1828,1950
"13194",1984-02-14,1673,1670
"13195",1984-02-15,1579,1550
"13196",1984-02-16,1503,1530
"13197",1984-02-17,1398,1390
"13198",1984-02-18,1367,1360
"13199",1984-02-19,1320,1310
"13200",1984-02-20,1290,1270
"13201",1984-02-21,1263,1250
"13202",1984-02-22,1229,1200
"13203",1984-02-23,1220,1180
"13204",1984-02-24,1237,1200
"13205",1984-02-25,1219,1180
"13206",1984-02-26,1208,1170
"13207",1984-02-27,1225,1170
"13208",1984-02-28,1292,1230
"13209",1984-02-29,1316,1300
"13210",1984-03-01,1303,1290
"13211",1984-03-02,1295,1270
"13212",1984-03-03,1313,1290
"13213",1984-03-04,1318,1300
"13214",1984-03-05,1307,1300
"13215",1984-03-06,1264,1240
"13216",1984-03-07,1251,1240
"13217",1984-03-08,1197,1150
"13218",1984-03-09,1209,1160
"13219",1984-03-10,1252,1220
"13220",1984-03-11,1242,1210
"13221",1984-03-12,1245,1230
"13222",1984-03-13,1195,1160
"13223",1984-03-14,1174,1130
"13224",1984-03-15,1175,1120
"13225",1984-03-16,1201,1160
"13226",1984-03-17,1205,1160
"13227",1984-03-18,1214,1170
"13228",1984-03-19,1218,1190
"13229",1984-03-20,1202,1160
"13230",1984-03-21,1194,1170
"13231",1984-03-22,1241,1210
"13232",1984-03-23,1264,1220
"13233",1984-03-24,1282,1250
"13234",1984-03-25,1290,1250
"13235",1984-03-26,1345,1310
"13236",1984-03-27,1477,1390
"13237",1984-03-28,1538,1520
"13238",1984-03-29,1606,1580
"13239",1984-03-30,1802,1750
"13240",1984-03-31,2114,2130
"13241",1984-04-01,2114,2130
"13242",1984-04-02,1958,1970
"13243",1984-04-03,1978,1920
"13244",1984-04-04,2101,2070
"13245",1984-04-05,2109,2050
"13246",1984-04-06,2108,2080
"13247",1984-04-07,2070,2070
"13248",1984-04-08,1956,1910
"13249",1984-04-09,1984,1860
"13250",1984-04-10,2083,2080
"13251",1984-04-11,1990,1970
"13252",1984-04-12,2017,1900
"13253",1984-04-13,2092,2060
"13254",1984-04-14,1964,1930
"13255",1984-04-15,1890,1850
"13256",1984-04-16,1914,1800
"13257",1984-04-17,2116,1970
"13258",1984-04-18,2172,2080
"13259",1984-04-19,2109,2100
"13260",1984-04-20,1987,2050
"13261",1984-04-21,1863,1910
"13262",1984-04-22,1779,1750
"13263",1984-04-23,1757,1710
"13264",1984-04-24,1896,1800
"13265",1984-04-25,2092,2010
"13266",1984-04-26,2053,2080
"13267",1984-04-27,2045,2010
"13268",1984-04-28,2075,2050
"13269",1984-04-29,2002,2050
"13270",1984-04-30,1775,1830
"13271",1984-05-01,1654,1670
"13272",1984-05-02,1637,1640
"13273",1984-05-03,1545,1490
"13274",1984-05-04,1845,1800
"13275",1984-05-05,1997,1910
"13276",1984-05-06,2238,2080
"13277",1984-05-07,2373,2340
"13278",1984-05-08,2595,2450
"13279",1984-05-09,2765,2850
"13280",1984-05-10,2424,2470
"13281",1984-05-11,2236,2220
"13282",1984-05-12,2066,2060
"13283",1984-05-13,1909,1860
"13284",1984-05-14,1865,1890
"13285",1984-05-15,2040,1950
"13286",1984-05-16,2229,2300
"13287",1984-05-17,2240,2210
"13288",1984-05-18,2294,2300
"13289",1984-05-19,2154,2130
"13290",1984-05-20,2138,2130
"13291",1984-05-21,2096,2040
"13292",1984-05-22,2684,2290
"13293",1984-05-23,2799,3000
"13294",1984-05-24,2563,2550
"13295",1984-05-25,2650,2640
"13296",1984-05-26,2597,2560
"13297",1984-05-27,2540,2610
"13298",1984-05-28,2367,2350
"13299",1984-05-29,2438,2360
"13300",1984-05-30,2707,2730
"13301",1984-05-31,2542,2590
"13302",1984-06-01,2279,2340
"13303",1984-06-02,2171,2130
"13304",1984-06-03,2225,2210
"13305",1984-06-04,2271,2260
"13306",1984-06-05,2377,2390
"13307",1984-06-06,2424,2450
"13308",1984-06-07,2210,2170
"13309",1984-06-08,2274,2210
"13310",1984-06-09,2431,2480
"13311",1984-06-10,2498,2480
"13312",1984-06-11,2395,2460
"13313",1984-06-12,2195,2210
"13314",1984-06-13,2135,2150
"13315",1984-06-14,2024,2100
"13316",1984-06-15,2044,1950
"13317",1984-06-16,2323,2210
"13318",1984-06-17,2439,2540
"13319",1984-06-18,2138,2140
"13320",1984-06-19,2060,2020
"13321",1984-06-20,2119,2130
"13322",1984-06-21,2098,2120
"13323",1984-06-22,2162,2160
"13324",1984-06-23,2259,2070
"13325",1984-06-24,2362,2390
"13326",1984-06-25,2237,2170
"13327",1984-06-26,2320,2270
"13328",1984-06-27,2781,2560
"13329",1984-06-28,2637,2720
"13330",1984-06-29,2422,2360
"13331",1984-06-30,2431,2420
"13332",1984-07-01,2334,2340
"13333",1984-07-02,2160,2170
"13334",1984-07-03,2219,2120
"13335",1984-07-04,2543,2490
"13336",1984-07-05,2937,2900
"13337",1984-07-06,2775,2850
"13338",1984-07-07,2462,2570
"13339",1984-07-08,2199,2280
"13340",1984-07-09,1905,1930
"13341",1984-07-10,1891,1910
"13342",1984-07-11,1983,1920
"13343",1984-07-12,1975,1910
"13344",1984-07-13,2051,2000
"13345",1984-07-14,2242,2180
"13346",1984-07-15,2249,2250
"13347",1984-07-16,2162,2110
"13348",1984-07-17,2199,2190
"13349",1984-07-18,2050,2050
"13350",1984-07-19,1990,2010
"13351",1984-07-20,1852,1850
"13352",1984-07-21,1774,1780
"13353",1984-07-22,1691,1740
"13354",1984-07-23,1572,1590
"13355",1984-07-24,1557,1560
"13356",1984-07-25,1554,1550
"13357",1984-07-26,1582,1570
"13358",1984-07-27,1766,1590
"13359",1984-07-28,2047,2050
"13360",1984-07-29,2541,2230
"13361",1984-07-30,2782,2830
"13362",1984-07-31,2444,2630
"13363",1984-08-01,2059,2090
"13364",1984-08-02,2024,2050
"13365",1984-08-03,1819,1830
"13366",1984-08-04,1682,1710
"13367",1984-08-05,1604,1630
"13368",1984-08-06,1570,1550
"13369",1984-08-07,1756,1700
"13370",1984-08-08,2330,2010
"13371",1984-08-09,2291,2410
"13372",1984-08-10,2001,2010
"13373",1984-08-11,1855,1840
"13374",1984-08-12,1766,1750
"13375",1984-08-13,2524,2170
"13376",1984-08-14,2958,2940
"13377",1984-08-15,2739,2750
"13378",1984-08-16,2457,2520
"13379",1984-08-17,2206,2210
"13380",1984-08-18,2126,2170
"13381",1984-08-19,1919,1920
"13382",1984-08-20,1675,1680
"13383",1984-08-21,1557,1510
"13384",1984-08-22,1562,1590
"13385",1984-08-23,1481,1480
"13386",1984-08-24,1445,1460
"13387",1984-08-25,1393,1400
"13388",1984-08-26,1544,1440
"13389",1984-08-27,1927,1820
"13390",1984-08-28,2459,2520
"13391",1984-08-29,2141,2200
"13392",1984-08-30,1914,1960
"13393",1984-08-31,1699,1740
"13394",1984-09-01,1575,1610
"13395",1984-09-02,1480,1500
"13396",1984-09-03,1343,1370
"13397",1984-09-04,1334,1350
"13398",1984-09-05,1380,1380
"13399",1984-09-06,1402,1390
"13400",1984-09-07,1720,1550
"13401",1984-09-08,1964,1960
"13402",1984-09-09,2083,2090
"13403",1984-09-10,1892,1870
"13404",1984-09-11,1851,1780
"13405",1984-09-12,2016,1850
"13406",1984-09-13,2313,2240
"13407",1984-09-14,2236,2330
"13408",1984-09-15,1921,1930
"13409",1984-09-16,1905,1940
"13410",1984-09-17,2153,1870
"13411",1984-09-18,3496,3410
"13412",1984-09-19,3340,3430
"13413",1984-09-20,3133,3200
"13414",1984-09-21,2798,2910
"13415",1984-09-22,2355,2380
"13416",1984-09-23,2581,2480
"13417",1984-09-24,2566,2560
"13418",1984-09-25,3420,3270
"13419",1984-09-26,3215,3230
"13420",1984-09-27,3045,3150
"13421",1984-09-28,2718,2760
"13422",1984-09-29,2655,2700
"13423",1984-09-30,2518,2580
"13424",1984-10-01,2354,2370
"13425",1984-10-02,2167,2200
"13426",1984-10-03,2455,2170
"13427",1984-10-04,2784,2870
"13428",1984-10-05,2792,2770
"13429",1984-10-06,2579,2660
"13430",1984-10-07,2390,2460
"13431",1984-10-08,2121,2130
"13432",1984-10-09,1990,1830
"13433",1984-10-10,1977,1940
"13434",1984-10-11,1867,1850
"13435",1984-10-12,1815,1820
"13436",1984-10-13,1762,1730
"13437",1984-10-14,1690,1700
"13438",1984-10-15,1567,1580
"13439",1984-10-16,1523,1530
"13440",1984-10-17,1561,1570
"13441",1984-10-18,1488,1500
"13442",1984-10-19,1442,1460
"13443",1984-10-20,1386,1400
"13444",1984-10-21,1346,1380
"13445",1984-10-22,1265,1330
"13446",1984-10-23,1209,1220
"13447",1984-10-24,1256,1290
"13448",1984-10-25,1227,1280
"13449",1984-10-26,1203,1210
"13450",1984-10-27,1262,1240
"13451",1984-10-28,1231,1290
"13452",1984-10-29,1177,1210
"13453",1984-10-30,1172,1210
"13454",1984-10-31,1155,1200
"13455",1984-11-01,1113,1150
"13456",1984-11-02,1096,1120
"13457",1984-11-03,1127,1160
"13458",1984-11-04,1090,1150
"13459",1984-11-05,1006,1040
"13460",1984-11-06,1003,1010
"13461",1984-11-07,1028,1060
"13462",1984-11-08,1023,1040
"13463",1984-11-09,1034,1060
"13464",1984-11-10,1047,1060
"13465",1984-11-11,1047,1110
"13466",1984-11-12,988.1,986
"13467",1984-11-13,1017,1060
"13468",1984-11-14,990.5,991
"13469",1984-11-15,1019,1040
"13470",1984-11-16,1027,1050
"13471",1984-11-17,1030,1050
"13472",1984-11-18,1015,1050
"13473",1984-11-19,990,995
"13474",1984-11-20,1032,1040
"13475",1984-11-21,1062,1080
"13476",1984-11-22,1059,1100
"13477",1984-11-23,1017,1040
"13478",1984-11-24,1049,1020
"13479",1984-11-25,1176,1190
"13480",1984-11-26,1212,1240
"13481",1984-11-27,1236,1250
"13482",1984-11-28,1302,1310
"13483",1984-11-29,1298,1350
"13484",1984-11-30,1179,1230
"13485",1984-12-01,1170,1220
"13486",1984-12-02,1129,1170
"13487",1984-12-03,1086,1140
"13488",1984-12-04,1024,1040
"13489",1984-12-05,1038,1060
"13490",1984-12-06,1043,1060
"13491",1984-12-07,1041,1080
"13492",1984-12-08,1016,1030
"13493",1984-12-09,1017,1050
"13494",1984-12-10,985.7,1020
"13495",1984-12-11,982.8,969
"13496",1984-12-12,1068,1110
"13497",1984-12-13,1032,1060
"13498",1984-12-14,1014,1040
"13499",1984-12-15,1025,1030
"13500",1984-12-16,1084,1120
"13501",1984-12-17,1059,1090
"13502",1984-12-18,1055,1060
"13503",1984-12-19,1167,1200
"13504",1984-12-20,1192,1210
"13505",1984-12-21,1208,1270
"13506",1984-12-22,1170,1190
"13507",1984-12-23,1181,1230
"13508",1984-12-24,1127,1170
"13509",1984-12-25,1085,1120
"13510",1984-12-26,1056,1090
"13511",1984-12-27,1033,1060
"13512",1984-12-28,1017,1040
"13513",1984-12-29,1008,1040
"13514",1984-12-30,991,1010
"13515",1984-12-31,977.6,1000
"13516",1985-01-01,978.1,1000
"13517",1985-01-02,959.4,982
"13518",1985-01-03,958.1,956
"13519",1985-01-04,984.3,1010
"13520",1985-01-05,966.7,982
"13521",1985-01-06,954.1,982
"13522",1985-01-07,923.5,939
"13523",1985-01-08,903.8,926
"13524",1985-01-09,883.5,881
"13525",1985-01-10,901.7,893
"13526",1985-01-11,920.4,952
"13527",1985-01-12,898.1,893
"13528",1985-01-13,905,930
"13529",1985-01-14,874.4,881
"13530",1985-01-15,838,839
"13531",1985-01-16,870.8,861
"13532",1985-01-17,887.2,889
"13533",1985-01-18,899.9,897
"13534",1985-01-19,921.1,935
"13535",1985-01-20,913.1,935
"13536",1985-01-21,889.4,901
"13537",1985-01-22,882.2,873
"13538",1985-01-23,897.4,906
"13539",1985-01-24,908.1,906
"13540",1985-01-25,1068,1050
"13541",1985-01-26,1157,1180
"13542",1985-01-27,1179,1210
"13543",1985-01-28,1150,1210
"13544",1985-01-29,1089,1110
"13545",1985-01-30,1105,1120
"13546",1985-01-31,1150,1170
"13547",1985-02-01,1456,1220
"13548",1985-02-02,3716,3000
"13549",1985-02-03,5029,4970
"13550",1985-02-04,4514,4960
"13551",1985-02-05,3686,3850
"13552",1985-02-06,3149,3320
"13553",1985-02-07,2710,2790
"13554",1985-02-08,2669,2740
"13555",1985-02-09,2375,2460
"13556",1985-02-10,2306,2210
"13557",1985-02-11,2391,2410
"13558",1985-02-12,2148,2130
"13559",1985-02-13,1996,2010
"13560",1985-02-14,1814,1830
"13561",1985-02-15,1695,1710
"13562",1985-02-16,1609,1620
"13563",1985-02-17,1493,1510
"13564",1985-02-18,1402,1420
"13565",1985-02-19,1344,1370
"13566",1985-02-20,1321,1340
"13567",1985-02-21,1317,1340
"13568",1985-02-22,1292,1340
"13569",1985-02-23,1223,1260
"13570",1985-02-24,1194,1240
"13571",1985-02-25,1164,1190
"13572",1985-02-26,1194,1320
"13573",1985-02-27,1217,1270
"13574",1985-02-28,1199,1220
"13575",1985-03-01,1272,1290
"13576",1985-03-02,1368,1340
"13577",1985-03-03,1476,1490
"13578",1985-03-04,1485,1440
"13579",1985-03-05,1638,1620
"13580",1985-03-06,1669,1670
"13581",1985-03-07,1683,1670
"13582",1985-03-08,1701,1650
"13583",1985-03-09,1627,1610
"13584",1985-03-10,1559,1550
"13585",1985-03-11,1545,1560
"13586",1985-03-12,1487,1490
"13587",1985-03-13,1446,1450
"13588",1985-03-14,1417,1420
"13589",1985-03-15,1417,1410
"13590",1985-03-16,1399,1440
"13591",1985-03-17,1330,1330
"13592",1985-03-18,1362,1390
"13593",1985-03-19,1319,1340
"13594",1985-03-20,1336,1340
"13595",1985-03-21,1355,1380
"13596",1985-03-22,1474,1340
"13597",1985-03-23,2056,1830
"13598",1985-03-24,2023,1950
"13599",1985-03-25,2023,2010
"13600",1985-03-26,1989,1970
"13601",1985-03-27,2107,2050
"13602",1985-03-28,2300,2150
"13603",1985-03-29,2463,2520
"13604",1985-03-30,2248,2250
"13605",1985-03-31,2127,2090
"13606",1985-04-01,2017,2000
"13607",1985-04-02,2163,2080
"13608",1985-04-03,2092,2010
"13609",1985-04-04,2162,2130
"13610",1985-04-05,2167,2130
"13611",1985-04-06,2224,2170
"13612",1985-04-07,2211,2210
"13613",1985-04-08,2135,2110
"13614",1985-04-09,1971,1960
"13615",1985-04-10,2026,1940
"13616",1985-04-11,2292,2170
"13617",1985-04-12,2274,2310
"13618",1985-04-13,2188,2180
"13619",1985-04-14,2014,2020
"13620",1985-04-15,1882,1880
"13621",1985-04-16,1806,1790
"13622",1985-04-17,1879,1860
"13623",1985-04-18,1857,1840
"13624",1985-04-19,1818,1850
"13625",1985-04-20,1684,1730
"13626",1985-04-21,1635,1630
"13627",1985-04-22,1560,1590
"13628",1985-04-23,1652,1550
"13629",1985-04-24,1805,1730
"13630",1985-04-25,2041,1980
"13631",1985-04-26,1807,1850
"13632",1985-04-27,1689,1690
"13633",1985-04-28,1590,1590
"13634",1985-04-29,1526,1520
"13635",1985-04-30,1526,1510
"13636",1985-05-01,1569,1550
"13637",1985-05-02,1874,1650
"13638",1985-05-03,2443,2250
"13639",1985-05-04,2580,2650
"13640",1985-05-05,2483,2550
"13641",1985-05-06,2281,2280
"13642",1985-05-07,2258,2170
"13643",1985-05-08,2479,2410
"13644",1985-05-09,2448,2450
"13645",1985-05-10,2394,2410
"13646",1985-05-11,2490,2440
"13647",1985-05-12,2484,2520
"13648",1985-05-13,2420,2410
"13649",1985-05-14,2440,2350
"13650",1985-05-15,2819,2760
"13651",1985-05-16,2846,3000
"13652",1985-05-17,2667,2750
"13653",1985-05-18,2678,2760
"13654",1985-05-19,2685,2640
"13655",1985-05-20,2777,2870
"13656",1985-05-21,2772,2740
"13657",1985-05-22,2901,2910
"13658",1985-05-23,2962,2890
"13659",1985-05-24,3084,3120
"13660",1985-05-25,3038,3080
"13661",1985-05-26,2799,2860
"13662",1985-05-27,2602,2620
"13663",1985-05-28,2524,2530
"13664",1985-05-29,2624,2540
"13665",1985-05-30,2976,2970
"13666",1985-05-31,3129,3090
"13667",1985-06-01,3188,3220
"13668",1985-06-02,3100,3170
"13669",1985-06-03,2794,2910
"13670",1985-06-04,2563,2640
"13671",1985-06-05,2514,2600
"13672",1985-06-06,2486,2470
"13673",1985-06-07,2449,2440
"13674",1985-06-08,2633,2500
"13675",1985-06-09,3285,3120
"13676",1985-06-10,3364,3560
"13677",1985-06-11,2882,2960
"13678",1985-06-12,2709,2780
"13679",1985-06-13,2500,2580
"13680",1985-06-14,2446,2420
"13681",1985-06-15,2405,2500
"13682",1985-06-16,2586,2460
"13683",1985-06-17,2541,2660
"13684",1985-06-18,2421,2410
"13685",1985-06-19,2353,2420
"13686",1985-06-20,2214,2220
"13687",1985-06-21,2270,2080
"13688",1985-06-22,2378,2410
"13689",1985-06-23,2371,2340
"13690",1985-06-24,3314,3220
"13691",1985-06-25,2946,3030
"13692",1985-06-26,2819,2850
"13693",1985-06-27,2695,2810
"13694",1985-06-28,2705,2610
"13695",1985-06-29,2607,2640
"13696",1985-06-30,2464,2480
"13697",1985-07-01,2258,2310
"13698",1985-07-02,2261,2160
"13699",1985-07-03,2917,2730
"13700",1985-07-04,2798,2900
"13701",1985-07-05,2497,2530
"13702",1985-07-06,2342,2360
"13703",1985-07-07,2362,2230
"13704",1985-07-08,2491,2330
"13705",1985-07-09,2582,2620
"13706",1985-07-10,2438,2450
"13707",1985-07-11,2323,2400
"13708",1985-07-12,2200,2270
"13709",1985-07-13,1992,2030
"13710",1985-07-14,1935,1940
"13711",1985-07-15,1817,1820
"13712",1985-07-16,1822,1810
"13713",1985-07-17,1985,1890
"13714",1985-07-18,2120,2030
"13715",1985-07-19,2043,2100
"13716",1985-07-20,1928,1960
"13717",1985-07-21,1978,1830
"13718",1985-07-22,2767,2790
"13719",1985-07-23,2281,2340
"13720",1985-07-24,2002,2070
"13721",1985-07-25,1860,1830
"13722",1985-07-26,1766,1790
"13723",1985-07-27,1715,1710
"13724",1985-07-28,1666,1710
"13725",1985-07-29,1606,1590
"13726",1985-07-30,1582,1580
"13727",1985-07-31,1620,1620
"13728",1985-08-01,2115,1860
"13729",1985-08-02,2102,2180
"13730",1985-08-03,2197,2130
"13731",1985-08-04,2086,1980
"13732",1985-08-05,2753,2770
"13733",1985-08-06,2330,2420
"13734",1985-08-07,4253,3170
"13735",1985-08-08,6007,5670
"13736",1985-08-09,7337,7060
"13737",1985-08-10,7030,7520
"13738",1985-08-11,4975,5380
"13739",1985-08-12,3963,4090
"13740",1985-08-13,3728,3830
"13741",1985-08-14,3469,3550
"13742",1985-08-15,3210,3290
"13743",1985-08-16,2894,3000
"13744",1985-08-17,2833,2770
"13745",1985-08-18,3059,2990
"13746",1985-08-19,3307,3480
"13747",1985-08-20,2796,2830
"13748",1985-08-21,2759,2710
"13749",1985-08-22,2573,2650
"13750",1985-08-23,2452,2430
"13751",1985-08-24,2539,2460
"13752",1985-08-25,2288,2340
"13753",1985-08-26,2208,2180
"13754",1985-08-27,3730,2750
"13755",1985-08-28,4803,4860
"13756",1985-08-29,4055,4230
"13757",1985-08-30,3562,3710
"13758",1985-08-31,3008,3060
"13759",1985-09-01,2564,2700
"13760",1985-09-02,2352,2410
"13761",1985-09-03,2295,2240
"13762",1985-09-04,2294,2200
"13763",1985-09-05,2678,2610
"13764",1985-09-06,2683,2600
"13765",1985-09-07,3178,3240
"13766",1985-09-08,2744,2900
"13767",1985-09-09,2466,2370
"13768",1985-09-10,2948,2750
"13769",1985-09-11,2881,3040
"13770",1985-09-12,2451,2530
"13771",1985-09-13,2217,2280
"13772",1985-09-14,2022,2010
"13773",1985-09-15,1859,1880
"13774",1985-09-16,1768,1720
"13775",1985-09-17,1764,1700
"13776",1985-09-18,1724,1730
"13777",1985-09-19,1680,1670
"13778",1985-09-20,1601,1630
"13779",1985-09-21,1506,1570
"13780",1985-09-22,1471,1480
"13781",1985-09-23,1411,1440
"13782",1985-09-24,1343,1350
"13783",1985-09-25,1339,1370
"13784",1985-09-26,1338,1340
"13785",1985-09-27,1370,1420
"13786",1985-09-28,1265,1290
"13787",1985-09-29,1254,1300
"13788",1985-09-30,1207,1250
"13789",1985-10-01,1224,1200
"13790",1985-10-02,1214,1290
"13791",1985-10-03,1150,1150
"13792",1985-10-04,1165,1220
"13793",1985-10-05,1146,1170
"13794",1985-10-06,1126,1160
"13795",1985-10-07,1087,1120
"13796",1985-10-08,1093,1050
"13797",1985-10-09,1110,1160
"13798",1985-10-10,1113,1150
"13799",1985-10-11,1119,1180
"13800",1985-10-12,1094,1110
"13801",1985-10-13,1071,1120
"13802",1985-10-14,1044,1070
"13803",1985-10-15,1082,1110
"13804",1985-10-16,1261,1210
"13805",1985-10-17,1314,1390
"13806",1985-10-18,1178,1250
"13807",1985-10-19,1088,1110
"13808",1985-10-20,1083,1120
"13809",1985-10-21,1013,1010
"13810",1985-10-22,1011,1030
"13811",1985-10-23,1049,1130
"13812",1985-10-24,1033,1030
"13813",1985-10-25,1048,1060
"13814",1985-10-26,1031,1070
"13815",1985-10-27,996.5,1020
"13816",1985-10-28,994,1020
"13817",1985-10-29,1009,1050
"13818",1985-10-30,981.1,991
"13819",1985-10-31,987.4,991
"13820",1985-11-01,985.8,1000
"13821",1985-11-02,1019,1020
"13822",1985-11-03,984.1,1020
"13823",1985-11-04,954.7,982
"13824",1985-11-05,954.1,960
"13825",1985-11-06,977.4,973
"13826",1985-11-07,1056,1040
"13827",1985-11-08,1009,1040
"13828",1985-11-09,1001,1000
"13829",1985-11-10,1072,1070
"13830",1985-11-11,1111,1110
"13831",1985-11-12,1212,1250
"13832",1985-11-13,1213,1240
"13833",1985-11-14,1296,1320
"13834",1985-11-15,1257,1300
"13835",1985-11-16,1123,1190
"13836",1985-11-17,1094,1160
"13837",1985-11-18,1045,1070
"13838",1985-11-19,1025,1040
"13839",1985-11-20,1016,1020
"13840",1985-11-21,1044,1070
"13841",1985-11-22,1041,1090
"13842",1985-11-23,1031,1040
"13843",1985-11-24,1077,1110
