DATE;Q(m3/s);H (cm);H(masl)
2016-05-03;2510;191;73,64
2016-05-04;2440;188;73,61
2016-05-05;2460;198;73,71
2016-05-06;2600;221;73,94
2016-05-07;2800;249;74,22
2016-05-08;3040;273;74,46
2016-05-09;3250;286;74,59
2016-05-10;3190;284;74,57
2016-05-11;3070;271;74,44
2016-05-12;2870;254;74,27
2016-05-13;2730;240;74,13
2016-05-14;2660;229;74,02
2016-05-15;2680;223;73,96
2016-05-16;2810;231;74,04
2016-05-17;3130;260;74,33
2016-05-18;3570;304;74,77
2016-05-19;3850;339;75,12
2016-05-20;3880;352;75,25
2016-05-21;3690;348;75,21
2016-05-22;3460;331;75,04
2016-05-23;3220;309;74,82
2016-05-24;3030;292;74,65
2016-05-25;2940;277;74,5
2016-05-26;2900;265;74,38
2016-05-27;2940;258;74,31
2016-05-28;3030;258;74,31
2016-05-29;3140;264;74,37
2016-05-30;3210;270;74,43
2016-05-31;3240;271;74,44
2016-06-01;3190;265;74,38
2016-06-02;3280;267;74,4
2016-06-03;3500;281;74,54
2016-06-04;3780;303;74,76
2016-06-05;4070;328;75,01
2016-06-06;4320;349;75,22
2016-06-07;4410;362;75,35
2016-06-08;4410;368;75,41
2016-06-09;4340;370;75,43
2016-06-10;4340;371;75,44
2016-06-11;4330;368;75,41
2016-06-12;4320;365;75,38
2016-06-13;4320;361;75,34
2016-06-14;4320;359;75,32
2016-06-15;4350;361;75,34
2016-06-16;4290;363;75,36
2016-06-17;4190;364;75,37
2016-06-18;4110;365;75,38
2016-06-19;4150;368;75,41
2016-06-20;4270;377;75,5
2016-06-21;4320;386;75,59
2016-06-22;4440;393;75,66
2016-06-23;4540;399;75,72
2016-06-24;4600;406;75,79
2016-06-25;4670;415;75,88
2016-06-26;4710;420;75,93
2016-06-27;4680;421;75,94
2016-06-28;4640;414;75,87
2016-06-29;4490;400;75,73
2016-06-30;4510;389;75,62
2016-07-01;4560;386;75,59
2016-07-02;4640;389;75,62
2016-07-03;4610;387;75,6
2016-07-04;4410;375;75,48
2016-07-05;4160;356;75,29
2016-07-06;3980;335;75,08
2016-07-07;3880;322;74,95
2016-07-08;3900;317;74,9
2016-07-09;3820;310;74,83
2016-07-10;3620;294;74,67
2016-07-11;3410;271;74,44
2016-07-12;3190;246;74,19
2016-07-13;2970;222;73,95
2016-07-14;2830;202;73,75
2016-07-15;2790;192;73,65
2016-07-16;3040;213;73,86
2016-07-17;3620;261;74,34
2016-07-18;4320;322;74,95
2016-07-19;4820;368;75,41
2016-07-20;5020;395;75,68
2016-07-21;5050;407;75,8
2016-07-22;4950;409;75,82
2016-07-23;4820;403;75,76
2016-07-24;4610;389;75,62
2016-07-25;4350;366;75,39
2016-07-26;4060;337;75,1
2016-07-27;3770;308;74,81
2016-07-28;3640;288;74,61
2016-07-29;3560;278;74,51
2016-07-30;3570;274;74,47
2016-07-31;3650;277;74,5
2016-08-01;3780;288;74,61
2016-08-02;3890;298;74,71
2016-08-03;3810;295;74,68
2016-08-04;3660;285;74,58
2016-08-05;3530;274;74,47
2016-08-06;3440;266;74,39
2016-08-07;3330;257;74,3
2016-08-08;3210;244;74,17
2016-08-09;3190;237;74,1
2016-08-10;3450;252;74,25
2016-08-11;3760;279;74,52
2016-08-12;3950;297;74,7
2016-08-13;4070;308;74,81
2016-08-14;4230;321;74,94
2016-08-15;4450;339;75,12
2016-08-16;4570;352;75,25
2016-08-17;4510;352;75,25
2016-08-18;4330;341;75,14
2016-08-19;4140;325;74,98
2016-08-20;3890;304;74,77
2016-08-21;3610;282;74,55
2016-08-22;3440;265;74,38
2016-08-23;3320;253;74,26
2016-08-24;3190;240;74,13
2016-08-25;3130;232;74,05
2016-08-26;3150;232;74,05
2016-08-27;3100;229;74,02
2016-08-28;3010;222;73,95
2016-08-29;2890;211;73,84
2016-08-30;2740;196;73,69
2016-08-31;2590;177;73,5
2016-09-01;2470;160;73,33
2016-09-02;2400;149;73,22
2016-09-03;2420;147;73,2
2016-09-04;2440;148;73,21
2016-09-05;2430;148;73,21
2016-09-06;2360;142;73,15
2016-09-07;2310;133;73,06
2016-09-08;2270;127;73
2016-09-09;2250;122;72,95
2016-09-10;2330;128;73,01
2016-09-11;2630;158;73,31
2016-09-12;2800;182;73,55
2016-09-13;2740;179;73,52
2016-09-14;2550;163;73,36
2016-09-15;2450;151;73,24
2016-09-16;2420;144;73,17
2016-09-17;2310;134;73,07
2016-09-18;2120;114;72,87
2016-09-19;1950;94;72,67
2016-09-20;1830;81;72,54
2016-09-21;1870;79;72,52
2016-09-22;2120;93;72,66
2016-09-23;2390;122;72,95
2016-09-24;2640;153;73,26
2016-09-25;2810;181;73,54
2016-09-26;2880;193;73,66
2016-09-27;2750;186;73,59
2016-09-28;2550;168;73,41
2016-09-29;2400;147;73,2
2016-09-30;2230;127;73
2016-10-01;2090;110;72,83
2016-10-02;2040;96;72,69
2016-10-03;2020;90;72,63
2016-10-04;2010;87;72,6
2016-10-05;1980;81;72,54
2016-10-06;1970;77;72,5
2016-10-07;1940;73;72,46
2016-10-08;1930;76;72,49
2016-10-09;2080;94;72,67
2016-10-10;2320;118;72,91
2016-10-11;2410;131;73,04
2016-10-12;2320;136;73,09
2016-10-13;2290;134;73,07
2016-10-14;2240;130;73,03
2016-10-15;2200;124;72,97
2016-10-16;2150;114;72,87
2016-10-17;2150;113;72,86
2016-10-18;2210;119;72,92
2016-10-19;2120;114;72,87
2016-10-20;2070;109;72,82
2016-10-21;2070;108;72,81
2016-10-22;2070;108;72,81
2016-10-23;2130;114;72,87
2016-10-24;2270;133;73,06
2016-10-25;2450;159;73,32
2016-10-26;2550;172;73,45
2016-10-27;2540;175;73,48
2016-10-28;2440;172;73,45
2016-10-29;2310;164;73,37
2016-10-30;2390;161;73,34
2016-10-31;2430;165;73,38
2016-11-01;2380;165;73,38
2016-11-02;2340;159;73,32
2016-11-03;2270;148;73,21
2016-11-04;2190;136;73,09
2016-11-05;2120;126;72,99
2016-11-06;2070;119;72,92
2016-11-07;2040;115;72,88
2016-11-08;2050;113;72,86
2016-11-09;2110;121;72,94
2016-11-10;2180;142;73,15
2016-11-11;2320;181;73,54
2016-11-12;2480;223;73,96
2016-11-13;2480;238;74,11
2016-11-14;2510;247;74,2
2016-11-15;2530;258;74,31
2016-11-16;2660;273;74,46
2016-11-17;2720;280;74,53
2016-11-18;2650;278;74,51
2016-11-19;2570;268;74,41
2016-11-20;2550;261;74,34
2016-11-21;2710;266;74,39
2016-11-22;2970;280;74,53
2016-11-23;3110;288;74,61
2016-11-24;3150;289;74,62
2016-11-25;3160;287;74,6
2016-11-26;3120;284;74,57
2016-11-27;3020;275;74,48
2016-11-28;2850;258;74,31
2016-11-29;2780;238;74,11
2016-11-30;2650;217;73,9
2016-12-01;2510;199;73,72
2016-12-02;2430;186;73,59
2016-12-03;2380;174;73,47
2016-12-04;2350;167;73,4
2016-12-05;2300;162;73,35
2016-12-06;2250;156;73,29
2016-12-07;2190;147;73,2
2016-12-08;2140;140;73,13
2016-12-09;2110;133;73,06
2016-12-10;2100;127;73
2016-12-11;2110;125;72,98
2016-12-12;2100;120;72,93
2016-12-13;2070;112;72,85
2016-12-14;1990;105;72,78
2016-12-15;1910;97;72,7
2016-12-16;1940;94;72,67
2016-12-17;2010;100;72,73
2016-12-18;2050;109;72,82
2016-12-19;2080;115;72,88
2016-12-20;2070;114;72,87
2016-12-21;2060;111;72,84
2016-12-22;2040;107;72,8
2016-12-23;2000;101;72,74
2016-12-24;1970;96;72,69
2016-12-25;1920;91;72,64
2016-12-26;1880;87;72,6
2016-12-27;1850;83;72,56
2016-12-28;1790;77;72,5
2016-12-29;1730;69;72,42
2016-12-30;1720;66;72,39
2016-12-31;1760;68;72,41
2017-01-01;2040;74;72,47
2017-01-02;2140;84;72,57
2017-01-03;2170;88;72,61
2017-01-04;2130;85;72,58
2017-01-05;2020;75;72,48
2017-01-06;1920;63;72,36
2017-01-07;1830;53;72,26
2017-01-08;1770;48;72,21
2017-01-09;1770;41;72,14
2017-01-10;2040;48;72,21
2017-01-11;2140;57;72,3
2017-01-12;2130;62;72,35
2017-01-13;2170;77;72,5
2017-01-14;1810;73;72,46
2017-01-15;1520;69;72,42
2017-01-16;1460;91;72,64
2017-01-17;1610;112;72,85
2017-01-18;1610;126;72,99
2017-01-19;1650;133;73,06
2017-01-20;1850;148;73,21
2017-01-21;1970;168;73,41
2017-01-22;1900;180;73,53
2017-01-23;1960;192;73,65
2017-01-24;1880;198;73,71
2017-01-25;1770;195;73,68
2017-01-26;2010;204;73,77
2017-01-27;2350;216;73,89
2017-01-28;2730;231;74,04
2017-01-29;2980;240;74,13
2017-01-30;3090;241;74,14
2017-01-31;3240;244;74,17
2017-02-01;3320;239;74,12
2017-02-02;3200;225;73,98
2017-02-03;2960;203;73,76
2017-02-04;2380;161;73,34
2017-02-05;1850;111;72,84
2017-02-06;1860;108;72,81
2017-02-07;1850;122;72,95
2017-02-08;1740;141;73,14
2017-02-09;1750;170;73,43
2017-02-10;2080;211;73,84
2017-02-11;2360;235;74,08
2017-02-12;2460;240;74,13
2017-02-13;2420;235;74,08
2017-02-14;2280;220;73,93
2017-02-15;2170;202;73,75
2017-02-16;2060;184;73,57
2017-02-17;1950;169;73,42
2017-02-18;1880;156;73,29
2017-02-19;1830;147;73,2
2017-02-20;1880;143;73,16
2017-02-21;1920;138;73,11
2017-02-22;1890;132;73,05
2017-02-23;1870;129;73,02
2017-02-24;1830;132;73,05
2017-02-25;1920;153;73,26
2017-02-26;3070;211;73,84
2017-02-27;3360;270;74,43
2017-02-28;3570;307;74,8
2017-03-01;3660;325;74,98
2017-03-02;3550;326;74,99
2017-03-03;3400;317;74,9
2017-03-04;3250;305;74,78
2017-03-05;3090;295;74,68
2017-03-06;3030;289;74,62
2017-03-07;3000;288;74,61
2017-03-08;3000;287;74,6
2017-03-09;2940;287;74,6
2017-03-10;2970;292;74,65
2017-03-11;2950;294;74,67
2017-03-12;2930;293;74,66
2017-03-13;2990;297;74,7
2017-03-14;3190;311;74,84
2017-03-15;3480;327;75
2017-03-16;3550;332;75,05
2017-03-17;3420;327;75
2017-03-18;3280;313;74,86
2017-03-19;3100;291;74,64
2017-03-20;2950;269;74,42
2017-03-21;2810;250;74,23
2017-03-22;2920;247;74,2
2017-03-23;3320;274;74,47
2017-03-24;3680;310;74,83
2017-03-25;3880;331;75,04
2017-03-26;3970;339;75,12
2017-03-27;3910;336;75,09
2017-03-28;3710;322;74,95
2017-03-29;3480;303;74,76
2017-03-30;3300;282;74,55
2017-03-31;3150;264;74,37
2017-04-01;3040;247;74,2
2017-04-02;2930;231;74,04
2017-04-03;2830;214;73,87
2017-04-04;2750;199;73,72
2017-04-05;2720;188;73,61
2017-04-06;2660;179;73,52
2017-04-07;2590;175;73,48
2017-04-08;2570;175;73,48
2017-04-09;2590;178;73,51
2017-04-10;2600;182;73,55
2017-04-11;2650;183;73,56
2017-04-12;2640;179;73,52
2017-04-13;2610;172;73,45
2017-04-14;2560;164;73,37
2017-04-15;2510;159;73,32
2017-04-16;2490;156;73,29
2017-04-17;2480;153;73,26
2017-04-18;2470;149;73,22
2017-04-19;2430;145;73,18
2017-04-20;2430;135;73,08
2017-04-21;2330;130;73,03
2017-04-22;2270;139;73,12
2017-04-23;2350;159;73,32
2017-04-24;2480;177;73,5
2017-04-25;2560;184;73,57
2017-04-26;2520;182;73,55
2017-04-27;2520;180;73,53
2017-04-28;2550;183;73,56
2017-04-29;2570;186;73,59
2017-04-30;2810;200;73,73
2017-05-01;3090;229;74,02
2017-05-02;3490;271;74,44
2017-05-03;3820;306;74,79
2017-05-04;4020;326;74,99
2017-05-05;4160;335;75,08
2017-05-06;4020;338;75,11
2017-05-07;3990;336;75,09
2017-05-08;3940;334;75,07
2017-05-09;3920;333;75,06
2017-05-10;3830;329;75,02
2017-05-11;3720;323;74,96
2017-05-12;3750;319;74,92
2017-05-13;3950;327;75
2017-05-14;4170;341;75,14
2017-05-15;4220;349;75,22
2017-05-16;4110;344;75,17
2017-05-17;3860;330;75,03
2017-05-18;3670;317;74,9
2017-05-19;3560;308;74,81
2017-05-20;3530;302;74,75
2017-05-21;3530;296;74,69
2017-05-22;3460;287;74,6
2017-05-23;3360;273;74,46
2017-05-24;3280;260;74,33
2017-05-25;3200;248;74,21
2017-05-26;3080;234;74,07
2017-05-27;2950;221;73,94
2017-05-28;2870;213;73,86
2017-05-29;2870;210;73,83
2017-05-30;2880;210;73,83
2017-05-31;2830;205;73,78
2017-06-01;2770;194;73,67
2017-06-02;2710;181;73,54
2017-06-03;2630;174;73,47
2017-06-04;2600;176;73,49
2017-06-05;2760;183;73,56
2017-06-06;2810;189;73,62
2017-06-07;2850;191;73,64
2017-06-08;2840;190;73,63
2017-06-09;2810;186;73,59
2017-06-10;2710;177;73,5
2017-06-11;2700;177;73,5
2017-06-12;2750;184;73,57
2017-06-13;2700;184;73,57
2017-06-14;2600;176;73,49
2017-06-15;2530;167;73,4
2017-06-16;2470;158;73,31
2017-06-17;2420;145;73,18
2017-06-18;2430;138;73,11
2017-06-19;2410;132;73,05
2017-06-20;2400;128;73,01
2017-06-21;2340;122;72,95
2017-06-22;2280;115;72,88
2017-06-23;2220;106;72,79
2017-06-24;2190;98;72,71
2017-06-25;2200;93;72,66
2017-06-26;2200;93;72,66
2017-06-27;2180;92;72,65
2017-06-28;2140;88;72,61
2017-06-29;2140;87;72,6
2017-06-30;2180;92;72,65
2017-07-01;2260;98;72,71
2017-07-02;2320;104;72,77
2017-07-03;2300;107;72,8
2017-07-04;2280;107;72,8
2017-07-05;2280;107;72,8
2017-07-06;2320;111;72,84
2017-07-07;2320;113;72,86
2017-07-08;2310;112;72,85
2017-07-09;2310;112;72,85
2017-07-10;2320;112;72,85
2017-07-11;2280;105;72,78
2017-07-12;2160;93;72,66
2017-07-13;2090;85;72,58
2017-07-14;2060;85;72,58
2017-07-15;2150;94;72,67
2017-07-16;2290;107;72,8
2017-07-17;2460;119;72,92
2017-07-18;2440;121;72,94
2017-07-19;2390;116;72,89
2017-07-20;2390;114;72,87
2017-07-21;2410;114;72,87
2017-07-22;2380;110;72,83
2017-07-23;2320;101;72,74
2017-07-24;2270;94;72,67
2017-07-25;2250;90;72,63
2017-07-26;2270;90;72,63
2017-07-27;2290;93;72,66
2017-07-28;2430;109;72,82
2017-07-29;2700;144;73,17
2017-07-30;3020;180;73,53
2017-07-31;3410;219;73,92
2017-08-01;3660;252;74,25
2017-08-02;3760;267;74,4
2017-08-03;3660;261;74,34
2017-08-04;3450;240;74,13
2017-08-05;3190;214;73,87
2017-08-06;2960;189;73,62
2017-08-07;2810;170;73,43
2017-08-08;2720;157;73,3
2017-08-09;2710;153;73,26
2017-08-10;2770;158;73,31
2017-08-11;3060;182;73,55
2017-08-12;3320;211;73,84
2017-08-13;3300;218;73,91
2017-08-14;3230;214;73,87
2017-08-15;3210;212;73,85
2017-08-16;3300;218;73,91
2017-08-17;3340;223;73,96
2017-08-18;3280;218;73,91
2017-08-19;3150;205;73,78
2017-08-20;3000;188;73,61
2017-08-21;2890;175;73,48
2017-08-22;2830;168;73,41
2017-08-23;2850;168;73,41
2017-08-24;3060;184;73,57
2017-08-25;3350;210;73,83
2017-08-26;3300;217;73,9
2017-08-27;3090;203;73,76
2017-08-28;2860;179;73,52
2017-08-29;2710;158;73,31
2017-08-30;2600;141;73,14
2017-08-31;2500;129;73,02
2017-09-01;2410;118;72,91
2017-09-02;2420;112;72,85
2017-09-03;2390;108;72,81
2017-09-04;2400;109;72,82
2017-09-05;2480;116;72,89
2017-09-06;2620;133;73,06
2017-09-07;2970;173;73,46
2017-09-08;3440;220;73,93
2017-09-09;3760;256;74,29
2017-09-10;3870;271;74,44
2017-09-11;3800;271;74,44
2017-09-12;3640;260;74,33
2017-09-13;3400;242;74,15
2017-09-14;3190;218;73,91
2017-09-15;3000;194;73,67
2017-09-16;2970;186;73,59
2017-09-17;3020;187;73,6
2017-09-18;2970;186;73,59
2017-09-19;2910;184;73,57
2017-09-20;2890;184;73,57
2017-09-21;2960;189;73,62
2017-09-22;3040;203;73,76
2017-09-23;3290;228;74,01
2017-09-24;3710;267;74,4
2017-09-25;4090;304;74,77
2017-09-26;4250;323;74,96
2017-09-27;4120;322;74,95
2017-09-28;3830;305;74,78
2017-09-29;3590;284;74,57
2017-09-30;3340;261;74,34
2017-10-01;3170;240;74,13
2017-10-02;2970;219;73,92
2017-10-03;2790;195;73,68
2017-10-04;2650;174;73,47
2017-10-05;2570;160;73,33
2017-10-06;2550;147;73,2
2017-10-07;2550;141;73,14
2017-10-08;2600;143;73,16
2017-10-09;2660;150;73,23
2017-10-10;2730;156;73,29
2017-10-11;2710;159;73,32
2017-10-12;2720;164;73,37
2017-10-13;2810;173;73,46
2017-10-14;2880;184;73,57
2017-10-15;2900;188;73,61
2017-10-16;2820;181;73,54
2017-10-17;2700;169;73,42
2017-10-18;2590;153;73,26
2017-10-19;2500;138;73,11
2017-10-20;2380;121;72,94
2017-10-21;2280;106;72,79
2017-10-22;2240;94;72,67
2017-10-23;2250;86;72,59
2017-10-24;2240;83;72,56
2017-10-25;2230;87;72,6
2017-10-26;2270;94;72,67
2017-10-27;2260;100;72,73
2017-10-28;2240;101;72,74
2017-10-29;2320;112;72,85
2017-10-30;2360;123;72,96
2017-10-31;2420;132;73,05
2017-11-01;2500;144;73,17
2017-11-02;2700;166;73,39
2017-11-03;3010;198;73,71
2017-11-04;3110;223;73,96
2017-11-05;3140;231;74,04
2017-11-06;3080;229;74,02
2017-11-07;2950;216;73,89
2017-11-08;2830;203;73,76
2017-11-09;2740;189;73,62
2017-11-10;2750;181;73,54
2017-11-11;2810;187;73,6
2017-11-12;2950;202;73,75
2017-11-13;3000;212;73,85
2017-11-14;2870;209;73,82
2017-11-15;2770;199;73,72
2017-11-16;2870;205;73,78
2017-11-17;3120;235;74,08
2017-11-18;3340;262;74,35
2017-11-19;3420;275;74,48
2017-11-20;3360;276;74,49
2017-11-21;3290;268;74,41
2017-11-22;3120;254;74,27
2017-11-23;2990;235;74,08
2017-11-24;2840;216;73,89
2017-11-25;2770;205;73,78
2017-11-26;2850;207;73,8
2017-11-27;2950;212;73,85
2017-11-28;2980;215;73,88
2017-11-29;2960;218;73,91
2017-11-30;2980;223;73,96
2017-12-01;2870;220;73,93
2017-12-02;2780;217;73,9
2017-12-03;2790;223;73,96
2017-12-04;2820;233;74,06
2017-12-05;2780;237;74,1
2017-12-06;2720;235;74,08
2017-12-07;2650;226;73,99
2017-12-08;2560;213;73,86
2017-12-09;2470;202;73,75
2017-12-10;2460;193;73,66
2017-12-11;2520;192;73,65
2017-12-12;2520;191;73,64
2017-12-13;2460;190;73,63
2017-12-14;2470;198;73,71
2017-12-15;2590;221;73,94
2017-12-16;2920;260;74,33
2017-12-17;3220;296;74,69
2017-12-18;3410;321;74,94
2017-12-19;3530;334;75,07
2017-12-20;3430;339;75,12
2017-12-21;3350;335;75,08
2017-12-22;3160;327;75
2017-12-23;2940;315;74,88
2017-12-24;2870;300;74,73
2017-12-25;2750;289;74,62
2017-12-26;2780;286;74,59
2017-12-27;2910;289;74,62
2017-12-28;3010;295;74,68
2017-12-29;2960;294;74,67
2017-12-30;2920;289;74,62
2017-12-31;2950;288;74,61
2018-01-01;2970;290;74,63
2018-01-02;2970;291;74,64
2018-01-03;2910;286;74,59
2018-01-04;3060;290;74,63
2018-01-05;3370;311;74,84
2018-01-06;3560;327;75
2018-01-07;3670;335;75,08
2018-01-08;3840;345;75,18
2018-01-09;4130;362;75,35
2018-01-10;4460;384;75,57
2018-01-11;4530;395;75,68
2018-01-12;4690;404;75,77
2018-01-13;4820;413;75,86
2018-01-14;4850;418;75,91
2018-01-15;4790;417;75,9
2018-01-16;4720;412;75,85
2018-01-17;4520;398;75,71
2018-01-18;4290;378;75,51
2018-01-19;3960;357;75,3
2018-01-20;3780;337;75,1
2018-01-21;3620;324;74,97
2018-01-22;3610;320;74,93
2018-01-23;3780;329;75,02
2018-01-24;3930;338;75,11
2018-01-25;4020;346;75,19
2018-01-26;4070;348;75,21
2018-01-27;4080;346;75,19
2018-01-28;4140;345;75,18
2018-01-29;4200;347;75,2
2018-01-30;4210;348;75,21
2018-01-31;4240;346;75,19
2018-02-01;4200;340;75,13
2018-02-02;4050;331;75,04
2018-02-03;3970;325;74,98
2018-02-04;3900;320;74,93
2018-02-05;3810;318;74,91
2018-02-06;3780;322;74,95
2018-02-07;3830;333;75,06
2018-02-08;3620;338;75,11
2018-02-09;3510;332;75,05
2018-02-10;3410;328;75,01
2018-02-11;3320;322;74,95
2018-02-12;3270;317;74,9
2018-02-13;3170;308;74,81
2018-02-14;3090;296;74,69
2018-02-15;2950;281;74,54
2018-02-16;2920;269;74,42
2018-02-17;2860;260;74,33
2018-02-18;2870;253;74,26
2018-02-19;2850;247;74,2
2018-02-20;2900;247;74,2
2018-02-21;2900;247;74,2
2018-02-22;2940;251;74,24
2018-02-23;2990;257;74,3
2018-02-24;2990;259;74,32
2018-02-25;2980;257;74,3
2018-02-26;2970;256;74,29
2018-02-27;2920;252;74,25
2018-02-28;2740;236;74,09
2018-03-01;2680;219;73,92
2018-03-02;2610;206;73,79
2018-03-03;2530;195;73,68
2018-03-04;2430;183;73,56
2018-03-05;2390;176;73,49
2018-03-06;2380;177;73,5
2018-03-07;2290;173;73,46
2018-03-08;2320;172;73,45
2018-03-09;2360;183;73,56
2018-03-10;2450;205;73,78
2018-03-11;2670;229;74,02
2018-03-12;2820;255;74,28
2018-03-13;2930;277;74,5
2018-03-14;3080;297;74,7
2018-03-15;3170;313;74,86
2018-03-16;3370;332;75,05
2018-03-17;3570;352;75,25
2018-03-18;3670;366;75,39
2018-03-19;3710;376;75,49
2018-03-20;3750;385;75,58
2018-03-21;3870;394;75,67
2018-03-22;3890;401;75,74
2018-03-23;3870;406;75,79
2018-03-24;3770;404;75,77
2018-03-25;3660;399;75,72
2018-03-26;3510;390;75,63
2018-03-27;3250;377;75,5
2018-03-28;3070;363;75,36
2018-03-29;2940;351;75,24
2018-03-30;2840;342;75,15
2018-03-31;2780;336;75,09
2018-04-01;2720;332;75,05
2018-04-02;2830;332;75,05
2018-04-03;3100;345;75,18
2018-04-04;3310;361;75,34
2018-04-05;3440;373;75,46
2018-04-06;3460;381;75,54
2018-04-07;3490;384;75,57
2018-04-08;3520;387;75,6
2018-04-09;3590;391;75,64
2018-04-10;3580;392;75,65
2018-04-11;3520;387;75,6
2018-04-12;3500;383;75,56
2018-04-13;3500;380;75,53
2018-04-14;3520;378;75,51
2018-04-15;3590;380;75,53
2018-04-16;3720;385;75,58
2018-04-17;3710;386;75,59
2018-04-18;3690;384;75,57
2018-04-19;3680;381;75,54
2018-04-20;3680;377;75,5
2018-04-21;3760;379;75,52
2018-04-22;3760;381;75,54
2018-04-23;3730;379;75,52
2018-04-24;3670;372;75,45
2018-04-25;3620;364;75,37
2018-04-26;3660;357;75,3
2018-04-27;3680;350;75,23
2018-04-28;3820;347;75,2
2018-04-29;3900;349;75,22
2018-04-30;4010;350;75,23
2018-05-01;4010;348;75,21
2018-05-02;3970;341;75,14
2018-05-03;3830;328;75,01
2018-05-04;3690;314;74,87
2018-05-05;3620;301;74,74
2018-05-06;3500;290;74,63
2018-05-07;3420;281;74,54
2018-05-08;3410;277;74,5
2018-05-09;3450;279;74,52
2018-05-10;3470;283;74,56
2018-05-11;3460;283;74,56
2018-05-12;3400;275;74,48
2018-05-13;3320;265;74,38
2018-05-14;3290;257;74,3
2018-05-15;3220;249;74,22
2018-05-16;3140;239;74,12
2018-05-17;3070;230;74,03
2018-05-18;3060;228;74,01
2018-05-19;3190;240;74,13
2018-05-20;3490;264;74,37
2018-05-21;3710;286;74,59
2018-05-22;3760;298;74,71
2018-05-23;3650;297;74,7
2018-05-24;3520;281;74,54
2018-05-25;3340;270;74,43
2018-05-26;3150;249;74,22
2018-05-27;3010;233;74,06
2018-05-28;2970;222;73,95
2018-05-29;2990;218;73,91
2018-05-30;3040;219;73,92
2018-05-31;3090;222;73,95
2018-06-01;3070;221;73,94
2018-06-02;3040;220;73,93
2018-06-03;3060;220;73,93
2018-06-04;3080;220;73,93
2018-06-05;3110;218;73,91
2018-06-06;3130;219;73,92
2018-06-07;3140;222;73,95
2018-06-08;3100;224;73,97
2018-06-09;3070;221;73,94
2018-06-10;3030;216;73,89
2018-06-11;2980;210;73,83
2018-06-12;2990;209;73,82
2018-06-13;3020;212;73,85
2018-06-14;2990;212;73,85
2018-06-15;2920;208;73,81
2018-06-16;2890;208;73,81
2018-06-17;3010;223;73,96
2018-06-18;3400;262;74,35
2018-06-19;3730;295;74,68
2018-06-20;3690;302;74,75
2018-06-21;3460;288;74,61
2018-06-22;3130;259;74,32
2018-06-23;2880;227;74
2018-06-24;2710;203;73,76
2018-06-25;2570;187;73,6
2018-06-26;2490;175;73,48
2018-06-27;2510;167;73,4
2018-06-28;2450;162;73,35
2018-06-29;2430;161;73,34
2018-06-30;2390;160;73,33
2018-07-01;2350;159;73,32
2018-07-02;2500;176;73,49
2018-07-03;2900;215;73,88
2018-07-04;3190;246;74,19
2018-07-05;3100;252;74,25
2018-07-06;2890;236;74,09
2018-07-07;2610;209;73,82
2018-07-08;2390;183;73,56
2018-07-09;2320;167;73,4
2018-07-10;2340;164;73,37
2018-07-11;2500;174;73,47
2018-07-12;2580;187;73,6
2018-07-13;2500;190;73,63
2018-07-14;2410;183;73,56
2018-07-15;2390;174;73,47
2018-07-16;2320;162;73,35
2018-07-17;2270;150;73,23
2018-07-18;2160;137;73,1
2018-07-19;2100;125;72,98
