#      date    value 
cdo(1) remapnn: Nearest neighbor weights from lonlat (166x66) to lonlat (1x1) grid, with source mask (6265)
 2003-06-23 14.8660294099464 
 2003-06-24 14.7349028780877 
 2003-06-25 14.435064853049 
 2003-06-26 14.2378411420716 
 2003-06-27 14.0536304296865 
 2003-06-28 13.8761100737576 
 2003-06-29 13.7047798924576 
 2003-06-30 13.5391842149738 
 2003-07-01 19.1400152827736 
 2003-07-02 21.8763133277329 
 2003-07-03 13.726984820055 
 2003-07-04 13.9449548060583 
 2003-07-05 13.0318644723414 
 2003-07-06 13.3449871002203 
 2003-07-07 12.6615131925436 
 2003-07-08 12.4918821681433 
 2003-07-09 12.3547402197371 
 2003-07-10 12.2212952436415 
 2003-07-11 12.0912137508543 
 2003-07-12 11.9644805156808 
 2003-07-13 11.840954061103 
 2003-07-14 11.7428109013325 
 2003-07-15 11.6031559349332 
 2003-07-16 11.4863979001755 
 2003-07-17 15.2430011456923 
 2003-07-18 18.7398651130382 
 2003-07-19 11.8733403434629 
 2003-07-20 11.1243724173277 
 2003-07-21 11.0075082986774 
 2003-07-22 13.1074003047668 
 2003-07-23 15.5671748417436 
 2003-07-24 16.3132380392091 
 2003-07-25 26.6855501723497 
 2003-07-26 18.0606226902751 
 2003-07-27 10.6711761036665 
 2003-07-28 10.4951105912161 
 2003-07-29 10.385966674888 
 2003-07-30 10.305652168995 
 2003-07-31 10.1915105235212 
 2003-08-01 11.1136451994958 
 2003-08-02 10.5248257403441 
 2003-08-03 9.89650660071357 
 2003-08-04 9.79155295669376 
 2003-08-05 9.69515056757087 
 2003-08-06 9.60042752227281 
 2003-08-07 9.50724279996237 
 2003-08-08 9.4157694122044 
 2003-08-09 9.32593487430282 
 2003-08-10 9.23765734382585 
 2003-08-11 9.15086146349103 
 2003-08-12 9.06547782683123 
 2003-08-13 8.98149287718762 
 2003-08-14 9.06630919147449 
 2003-08-15 9.45302417952325 
 2003-08-16 8.89020210846694 
 2003-08-17 8.66613522898056 
 2003-08-18 18.105994750289 
 2003-08-19 23.102689962616 
 2003-08-20 9.91394408729517 
 2003-08-21 8.45256027660009 
 2003-08-22 8.35978637426946 
 2003-08-23 8.28124294559779 
 2003-08-24 8.20402227814558 
 2003-08-25 8.12804886903145 
 2003-08-26 8.05326650921343 
 2003-08-27 7.97962327704698 
 2003-08-28 7.90707115962688 
 2003-08-29 16.9633252399935 
 2003-08-30 18.5154748726695 
 2003-08-31 9.00430674604837 
 2003-09-01 7.72065129315116 
 2003-09-02 7.6736038705109 
 2003-09-03 7.68142134519218 
 2003-09-04 7.48780497223266 
 2003-09-05 7.41106701050041 
 2003-09-06 7.34346303370061 
 2003-09-07 7.27692109145594 
 2003-09-08 7.21134495653173 
 2003-09-09 7.31662899087285 
 2003-09-10 10.3479218768572 
 2003-09-11 9.53044400022597 
 2003-09-12 7.41147021358311 
 2003-09-13 10.1089977853153 
 2003-09-14 13.0486476463475 
 2003-09-15 7.26616116364183 
 2003-09-16 6.80357554610609 
 2003-09-17 6.73708907836394 
 2003-09-18 6.67439324236874 
 2003-09-19 6.61275495724115 
 2003-09-20 6.55212073737781 
 2003-09-21 6.49244435053329 
 2003-09-22 6.43368311731595 
 2003-09-23 17.0260187141017 
 2003-09-24 19.934597534862 
 2003-09-25 7.15339534431108 
 2003-09-26 6.26540374418729 
 2003-09-27 6.20094654932399 
 2003-09-28 6.14380191545796 
 2003-09-29 7.58404151966336 
 2003-09-30 9.2512946845784 
 2003-10-01 6.14352808048234 
 2003-10-02 5.94420122139287 
 2003-10-03 6.01195442469402 
 2003-10-04 18.8767366785746 
 2003-10-05 70.985161298847 
 2003-10-06 64.5384982636618 
 2003-10-07 16.527782059822 
 2003-10-08 20.9844881038916 
 2003-10-09 20.9239694918124 
 2003-10-10 15.5398202490657 
 2003-10-11 12.3845766555578 
 2003-10-12 11.488473379629 
 2003-10-13 10.9586445015917 
 2003-10-14 10.4767748765631 
 2003-10-15 10.0352649823259 
 2003-10-16 9.63021036461303 
 2003-10-17 9.258111747158 
 2003-10-18 8.9158276448532 
 2003-10-19 8.60053569242171 
 2003-10-20 9.53428174877764 
 2003-10-21 17.1255649252117 
 2003-10-22 14.5041840560944 
 2003-10-23 9.83449835852403 
 2003-10-24 8.82337146767215 
 2003-10-25 8.44659796586904 
 2003-10-26 8.14627378671148 
 2003-10-27 7.91905990458427 
 2003-10-28 7.68389123269073 
 2003-10-29 7.45253950769551 
 2003-10-30 7.33701960876452 
 2003-10-31 7.69070438957027 
 2003-11-01 23.9745851672258 
 2003-11-02 29.626461124859 
 2003-11-03 11.7416907712176 
 2003-11-04 9.6578087490467 
 2003-11-05 9.22704728059537 
 2003-11-06 8.84072443419598 
 2003-11-07 10.95114860347 
 2003-11-08 14.5534896682966 
 2003-11-09 9.72123441216949 
 2003-11-10 8.96797219242511 
 2003-11-11 8.5953669420284 
 2003-11-12 8.25669266847975 
 2003-11-13 7.94603557417765 
 2003-11-14 7.66060675265053 
 2003-11-15 7.39792353119884 
 2003-11-16 7.16478796601517 
 2003-11-17 7.04775182917949 
 2003-11-18 7.13688748170017 
 2003-11-19 7.29569139350668 
 2003-11-20 6.73074570862764 
 2003-11-21 6.52482632788888 
 2003-11-22 6.34386204572505 
 2003-11-23 6.1757133210898 
 2003-11-24 6.01919627992006 
 2003-11-25 5.87325064870344 
 2003-11-26 5.76611191560063 
 2003-11-27 6.10087547078158 
 2003-11-28 16.4135692078034 
 2003-11-29 22.0580743868739 
 2003-11-30 9.95420402766605 
 2003-12-01 8.25615570491488 
 2003-12-02 7.89797388873121 
 2003-12-03 7.57745614650226 
 2003-12-04 7.28378169516476 
 2003-12-05 7.01424842729251 
 2003-12-06 7.21135209850346 
 2003-12-07 7.06851821903135 
 2003-12-08 6.53858210337878 
 2003-12-09 6.3201027014254 
 2003-12-10 6.12327069670765 
 2003-12-11 5.94134197117688 
 2003-12-12 5.7746644925316 
 2003-12-13 12.1122645330397 
 2003-12-14 35.6919754498608 
 2003-12-15 40.2777810826956 
 2003-12-16 19.2450287161835 
 2003-12-17 16.9791610253543 
 2003-12-18 15.7487729253273 
 2003-12-19 14.6871304421307 
 2003-12-20 13.6946027244855 
 2003-12-21 12.8539394931744 
 2003-12-22 12.5474049073752 
 2003-12-23 11.677484325005 
 2003-12-24 10.9027995883929 
 2003-12-25 10.297866802515 
 2003-12-26 9.75140127243811 
 2003-12-27 9.25544052894561 
 2003-12-28 8.81138362822631 
 2003-12-29 8.53131970032859 
 2003-12-30 29.1447828373279 
 2003-12-31 36.1022675047437 
 2004-01-01 20.9390555260117 
 2004-01-02 16.5040402483782 
 2004-01-03 15.1783881690507 
 2004-01-04 14.1021639551297 
 2004-01-05 13.1414129680997 
 2004-01-06 12.2816821040114 
 2004-01-07 11.5107757648587 
 2004-01-08 10.818140109915 
 2004-01-09 10.1946165840392 
 2004-01-10 9.63223688529418 
 2004-01-11 10.4912277980467 
 2004-01-12 19.3214936897484 
 2004-01-13 49.7319812910766 
 2004-01-14 72.6140122449245 
 2004-01-15 65.3680706265657 
 2004-01-16 58.7572843085668 
 2004-01-17 54.6639380244878 
 2004-01-18 53.0421605308526 
 2004-01-19 48.0724676008698 
 2004-01-20 43.5205040797306 
 2004-01-21 39.6413745649336 
 2004-01-22 36.1561542177877 
 2004-01-23 33.046583216749 
 2004-01-24 30.2856415659627 
 2004-01-25 27.8297734465528 
 2004-01-26 25.6413996114481 
 2004-01-27 23.6880263005695 
 2004-01-28 21.9414891899956 
 2004-01-29 20.3773207950961 
 2004-01-30 18.9742191956924 
 2004-01-31 17.7136003330749 
 2004-02-01 24.0811029098707 
 2004-02-02 70.8400634741355 
 2004-02-03 133.910814924036 
 2004-02-04 169.657736125903 
 2004-02-05 206.860914861137 
 2004-02-06 257.568497405025 
 2004-02-07 291.642026722208 
 2004-02-08 280.622314457843 
 2004-02-09 242.188736391773 
 2004-02-10 204.707283717204 
 2004-02-11 179.755473577343 
 2004-02-12 161.811085485703 
 2004-02-13 146.325831739445 
 2004-02-14 136.516853054728 
 2004-02-15 131.734589624347 
 2004-02-16 122.035887092329 
 2004-02-17 112.138558744613 
 2004-02-18 103.34981307134 
 2004-02-19 95.1972904991069 
 2004-02-20 87.5403664782245 
 2004-02-21 80.3391396311515 
 2004-02-22 73.9028531626145 
 2004-02-23 68.1495454601763 
 2004-02-24 62.9994203464106 
 2004-02-25 58.3828014199566 
 2004-02-26 54.2387268264649 
 2004-02-27 50.5239548996223 
 2004-02-28 47.2533580514681 
 2004-02-29 44.2363556612491 
 2004-03-01 41.4998745652771 
 2004-03-02 39.0286054948015 
 2004-03-03 38.3710432515407 
 2004-03-04 39.2401377508634 
 2004-03-05 36.2525331954646 
 2004-03-06 34.2173696576484 
 2004-03-07 32.4019144885585 
 2004-03-08 31.1664044214633 
 2004-03-09 31.017380073408 
 2004-03-10 29.4371638439497 
 2004-03-11 28.3852896263343 
 2004-03-12 30.5826739592372 
 2004-03-13 40.9915897074477 
 2004-03-14 51.3587086349441 
 2004-03-15 65.6838850945166 
 2004-03-16 89.4234865446895 
 2004-03-17 107.611632500155 
 2004-03-18 117.221822646292 
 2004-03-19 120.780799211341 
 2004-03-20 115.566529195548 
 2004-03-21 109.837381435942 
 2004-03-22 103.788188627774 
 2004-03-23 108.00041740079 
 2004-03-24 166.661083855666 
 2004-03-25 228.875035330372 
 2004-03-26 219.223927099418 
 2004-03-27 200.098600612675 
 2004-03-28 181.588288697327 
 2004-03-29 167.034655923804 
 2004-03-30 159.094915967447 
 2004-03-31 156.955985484173 
 2004-04-01 154.844313118392 
 2004-04-02 149.425699734733 
 2004-04-03 139.557438696803 
 2004-04-04 128.993901980947 
 2004-04-05 119.60509660637 
 2004-04-06 111.007783499487 
 2004-04-07 103.458450336385 
 2004-04-08 95.8089027701308 
 2004-04-09 88.598387169564 
 2004-04-10 82.1203763251029 
 2004-04-11 77.498037439233 
 2004-04-12 76.7703065040569 
 2004-04-13 71.9700878366117 
 2004-04-14 66.9553425258745 
 2004-04-15 62.6409643411371 
 2004-04-16 64.7367728285279 
 2004-04-17 64.6461797761929 
 2004-04-18 56.8655857267295 
 2004-04-19 59.7665559218274 
 2004-04-20 84.723910992181 
 2004-04-21 79.9981294046999 
 2004-04-22 73.7235386214347 
 2004-04-23 70.7468679583418 
 2004-04-24 72.5838973832673 
 2004-04-25 71.38860248809 
 2004-04-26 68.6338881249505 
 2004-04-27 64.2907062144101 
 2004-04-28 60.2903281115799 
 2004-04-29 56.6712855678301 
 2004-04-30 53.3984670056895 
 2004-05-01 50.5808968819772 
 2004-05-02 52.5165709880885 
 2004-05-03 52.3840949330165 
 2004-05-04 46.1716246152963 
 2004-05-05 43.6090358673135 
 2004-05-06 42.4368660746422 
 2004-05-07 44.5078870193906 
 2004-05-08 41.2312764230486 
 2004-05-09 39.966684927922 
 2004-05-10 37.442376473019 
 2004-05-11 35.9359100942905 
 2004-05-12 34.9536762390674 
 2004-05-13 34.3615580199859 
 2004-05-14 33.2044803177653 
 2004-05-15 32.4571506042984 
 2004-05-16 35.0018360665689 
 2004-05-17 32.344095857961 
 2004-05-18 30.7900546175158 
 2004-05-19 29.7587621718872 
 2004-05-20 28.8095533746141 
 2004-05-21 28.0928649688191 
 2004-05-22 29.1326600057049 
 2004-05-23 27.7432355285553 
 2004-05-24 28.3146367892605 
 2004-05-25 26.5429603247727 
 2004-05-26 25.5649629097998 
 2004-05-27 24.8965062540399 
 2004-05-28 24.2771343762469 
 2004-05-29 23.6990302836891 
 2004-05-30 23.1584080413715 
 2004-05-31 22.6518636861452 
 2004-06-01 22.2186318267567 
 2004-06-02 45.130703182188 
 2004-06-03 89.6052702745425 
 2004-06-04 75.8959362031153 
 2004-06-05 56.961931166927 
 2004-06-06 52.910203270292 
 2004-06-07 49.6235733678499 
 2004-06-08 46.5739371853134 
 2004-06-09 45.8532281576841 
 2004-06-10 44.8105067050256 
 2004-06-11 44.3491253205002 
 2004-06-12 42.8843791168558 
 2004-06-13 39.4846932296013 
 2004-06-14 37.2473057913635 
 2004-06-15 35.3776698819075 
 2004-06-16 33.677510308819 
 2004-06-17 32.1294295666548 
 2004-06-18 30.7207702940658 
 2004-06-19 43.3481113105273 
 2004-06-20 49.0692735517738 
 2004-06-21 38.5052122606313 
 2004-06-22 32.8828040801567 
 2004-06-23 32.5829241522524 
 2004-06-24 29.8193204008013 
 2004-06-25 28.4926513623842 
 2004-06-26 27.4179195351996 
 2004-06-27 26.4192018281205 
 2004-06-28 25.4541795107941 
 2004-06-29 24.5877093253938 
 2004-06-30 23.835611877552 
 2004-07-01 23.0396428105799 
 2004-07-02 22.3862990724923 
 2004-07-03 22.0208238521736 
 2004-07-04 21.3026507121155 
 2004-07-05 20.8654805476244 
 2004-07-06 20.7882835784827 
 2004-07-07 19.7960286226624 
 2004-07-08 19.4292433070958 
 2004-07-09 21.3095204682423 
 2004-07-10 19.6499537079857 
 2004-07-11 18.3778666091229 
 2004-07-12 18.1702671969538 
 2004-07-13 17.911606369803 
 2004-07-14 17.4344749206813 
 2004-07-15 17.0862840219724 
 2004-07-16 16.8127668362817 
 2004-07-17 16.5330059695363 
 2004-07-18 16.2371543608663 
 2004-07-19 15.9627504296007 
 2004-07-20 15.7966585632455 
 2004-07-21 15.5720809370988 
 2004-07-22 15.7440254379436 
 2004-07-23 16.2091724333788 
 2004-07-24 14.9188638552851 
 2004-07-25 14.6915621094342 
 2004-07-26 14.4842792190047 
 2004-07-27 14.276941958648 
 2004-07-28 14.0949672543024 
 2004-07-29 13.9056654615665 
 2004-07-30 13.7253984193976 
 2004-07-31 13.5516539475042 
 2004-08-01 13.4639999961315 
 2004-08-02 13.6996093463868 
 2004-08-03 13.1427813672468 
 2004-08-04 12.9148932023365 
 2004-08-05 12.765298387836 
 2004-08-06 12.6201159304531 
 2004-08-07 12.4787157790568 
 2004-08-08 12.3408604342973 
 2004-08-09 12.2063456748328 
 2004-08-10 12.0751722880526 
 2004-08-11 11.9469311869753 
 2004-08-12 19.6488503788252 
 2004-08-13 24.1649988134805 
 2004-08-14 12.6398747008559 
 2004-08-15 12.2915235633443 
 2004-08-16 11.4577541485602 
 2004-08-17 11.3151654837673 
 2004-08-18 11.197516787507 
 2004-08-19 11.0844509064141 
 2004-08-20 12.9297740622594 
 2004-08-21 17.689811222964 
 2004-08-22 11.8768106416635 
 2004-08-23 10.8942277071349 
 2004-08-24 10.6294281810821 
 2004-08-25 10.5463921168226 
 2004-08-26 10.5610905603373 
 2004-08-27 10.546611546362 
 2004-08-28 10.2286234367994 
 2004-08-29 10.2353045103271 
 2004-08-30 12.5023633749172 
 2004-08-31 14.9580438567215 
 2004-09-01 11.4364115424769 
 2004-09-02 9.91457665694378 
 2004-09-03 9.77148026087051 
 2004-09-04 9.66901641402062 
 2004-09-05 9.56894981964421 
 2004-09-06 9.47099467775193 
 2004-09-07 9.37503413776861 
 2004-09-08 9.28096110567805 
 2004-09-09 9.18867706930363 
 2004-09-10 9.09809133527904 
 2004-09-11 9.00912033775769 
 2004-09-12 9.97224173607165 
 2004-09-13 12.615921228219 
 2004-09-14 9.0722067316626 
 2004-09-15 8.76791163153058 
 2004-09-16 8.73007416820161 
 2004-09-17 8.53415765851387 
 2004-09-18 8.45054028426212 
 2004-09-19 8.37058115865862 
 2004-09-20 8.29184195267351 
 2004-09-21 8.21438557687398 
 2004-09-22 20.5319119186899 
 2004-09-23 67.6195347675019 
 2004-09-24 57.535282830654 
 2004-09-25 15.5991039078248 
 2004-09-26 11.8544370148996 
 2004-09-27 11.4763557691122 
 2004-09-28 11.1150925298248 
 2004-09-29 10.7897280509877 
 2004-09-30 10.5570837474699 
 2004-10-01 10.2756346344653 
 2004-10-02 10.0290560226206 
 2004-10-03 9.96926310932903 
 2004-10-04 9.63364668978658 
 2004-10-05 9.39298893415464 
 2004-10-06 9.17994037601428 
 2004-10-07 8.98061363419118 
 2004-10-08 22.2481218992588 
 2004-10-09 28.6728096658324 
 2004-10-10 11.3630572106339 
 2004-10-11 9.51062976641994 
 2004-10-12 9.18472052819394 
 2004-10-13 8.96332858638579 
 2004-10-14 8.75736337000304 
 2004-10-15 12.1039725983455 
 2004-10-16 39.7386637512559 
 2004-10-17 33.3220880703222 
 2004-10-18 11.8670921219534 
 2004-10-19 10.6804974382819 
 2004-10-20 10.4188349698989 
 2004-10-21 10.9693060575009 
 2004-10-22 10.0712441222415 
 2004-10-23 9.71948275186153 
 2004-10-24 9.40593761007174 
 2004-10-25 9.1298614446289 
 2004-10-26 8.87490625949409 
 2004-10-27 8.64987351138478 
 2004-10-28 8.43878416137528 
 2004-10-29 8.23125849680907 
 2004-10-30 8.03641360354158 
 2004-10-31 37.8364046373477 
 2004-11-01 49.9656303227518 
 2004-11-02 17.2233284204712 
 2004-11-03 14.153852152386 
 2004-11-04 13.4149268209529 
 2004-11-05 12.7701481662422 
 2004-11-06 12.696057152218 
 2004-11-07 14.1126059324785 
 2004-11-08 40.1395365781391 
 2004-11-09 57.7304065054802 
 2004-11-10 45.6697868209667 
 2004-11-11 36.2278477201009 
 2004-11-12 40.259879185318 
 2004-11-13 41.401468497913 
 2004-11-14 36.635498371528 
 2004-11-15 33.5549373128913 
 2004-11-16 31.2803944878382 
 2004-11-17 34.3882617436453 
 2004-11-18 41.8259395475776 
 2004-11-19 44.2270996350434 
 2004-11-20 39.2385765954019 
 2004-11-21 36.4134257991143 
 2004-11-22 35.5671111686573 
 2004-11-23 54.2112686663042 
 2004-11-24 58.9890549458209 
 2004-11-25 49.3690969232768 
 2004-11-26 44.9967495647982 
 2004-11-27 43.3023004631119 
 2004-11-28 48.0211471449036 
 2004-11-29 44.9391919389573 
 2004-11-30 42.1554550170801 
 2004-12-01 40.6093037471449 
 2004-12-02 40.8252319371451 
 2004-12-03 37.2179358882492 
 2004-12-04 35.1781300080182 
 2004-12-05 32.6392196650099 
 2004-12-06 30.4097480475345 
 2004-12-07 28.4084170825058 
 2004-12-08 26.5866826152113 
 2004-12-09 24.9356068935594 
 2004-12-10 23.4392419423546 
 2004-12-11 22.0815502114053 
 2004-12-12 20.8482611071742 
 2004-12-13 19.7266652419801 
 2004-12-14 18.7054333953737 
 2004-12-15 17.7744577728305 
 2004-12-16 16.9247126361206 
 2004-12-17 16.148131790042 
 2004-12-18 15.4408736497137 
 2004-12-19 14.8098331456662 
 2004-12-20 14.2133325824146 
 2004-12-21 13.6624233373229 
 2004-12-22 13.15555526083 
 2004-12-23 12.7568661701445 
 2004-12-24 15.3959964910734 
 2004-12-25 21.1574137644856 
 2004-12-26 38.2464139843136 
 2004-12-27 59.9369009737145 
 2004-12-28 46.8321944132162 
 2004-12-29 39.4873669414059 
 2004-12-30 36.6027371850838 
 2004-12-31 33.712535057057 
 2005-01-01 33.4289906154479 
 2005-01-02 35.5798457077575 
 2005-01-03 35.8895188008449 
 2005-01-04 39.7285029872174 
 2005-01-05 45.7381987151881 
 2005-01-06 51.6184106268042 
 2005-01-07 55.1670360993226 
 2005-01-08 54.9382994061776 
 2005-01-09 55.1298609152465 
 2005-01-10 52.458675439648 
 2005-01-11 49.2029168459013 
 2005-01-12 47.6481507494464 
 2005-01-13 52.9907306080924 
 2005-01-14 50.8526132034191 
 2005-01-15 46.3392703646761 
 2005-01-16 42.8321472816424 
 2005-01-17 39.7405818699188 
 2005-01-18 36.9557437246119 
 2005-01-19 34.4439415003378 
 2005-01-20 47.7544161996107 
 2005-01-21 75.7863002928634 
 2005-01-22 66.5351651302883 
 2005-01-23 60.4016835491384 
 2005-01-24 55.4434338005048 
 2005-01-25 51.1538599118317 
 2005-01-26 47.3069894323226 
 2005-01-27 43.8516237243632 
 2005-01-28 40.74404321077 
 2005-01-29 37.9457792404383 
 2005-01-30 35.4229323993679 
 2005-01-31 33.1455881785714 
 2005-02-01 31.1764309752454 
 2005-02-02 30.2735444200189 
 2005-02-03 28.6087704903469 
 2005-02-04 26.8515397239334 
 2005-02-05 25.3809338822113 
 2005-02-06 24.0447802616762 
 2005-02-07 22.8290154479495 
 2005-02-08 21.7213265117996 
 2005-02-09 20.7107261556228 
 2005-02-10 19.7874213707637 
 2005-02-11 21.9154013153329 
 2005-02-12 45.4657361289439 
 2005-02-13 77.2597576775965 
 2005-02-14 75.9214932824666 
 2005-02-15 69.8010745328895 
 2005-02-16 63.9810774684105 
 2005-02-17 58.8669123309953 
 2005-02-18 54.2905522998481 
 2005-02-19 50.1891533486504 
 2005-02-20 46.5087081604911 
 2005-02-21 43.2018053292234 
 2005-02-22 42.6417513707245 
 2005-02-23 40.6666929294707 
 2005-02-24 37.5718802030767 
 2005-02-25 35.0995323136645 
 2005-02-26 32.9069141400256 
 2005-02-27 30.9259579247882 
 2005-02-28 29.1338934682946 
 2005-03-01 27.510485108226 
 2005-03-02 26.0378226363477 
 2005-03-03 24.7000356187275 
 2005-03-04 23.4830451427265 
 2005-03-05 22.3743479127516 
 2005-03-06 21.3628281704744 
 2005-03-07 20.4385935958652 
 2005-03-08 19.9094849972746 
 2005-03-09 20.2225967715963 
 2005-03-10 19.7587064444509 
 2005-03-11 18.9725389121958 
 2005-03-12 18.8418079729948 
 2005-03-13 22.1215305284772 
 2005-03-14 23.2432030384964 
 2005-03-15 23.5817611115445 
 2005-03-16 38.1557684273436 
 2005-03-17 86.518498027375 
 2005-03-18 158.407573600126 
 2005-03-19 228.10368590545 
 2005-03-20 213.222227279211 
 2005-03-21 186.79241289111 
 2005-03-22 166.227660888092 
 2005-03-23 153.584790277994 
 2005-03-24 153.225896387145 
 2005-03-25 163.087774914388 
 2005-03-26 192.224047520742 
 2005-03-27 196.342696174495 
 2005-03-28 183.070935995569 
 2005-03-29 162.478701415825 
 2005-03-30 145.362197635112 
 2005-03-31 128.645588247588 
 2005-04-01 114.950603374692 
 2005-04-02 105.184789612748 
 2005-04-03 96.8551430799601 
 2005-04-04 89.5403600773785 
 2005-04-05 83.1352921330639 
 2005-04-06 77.8057242575027 
 2005-04-07 72.5344400884153 
 2005-04-08 68.3237672865767 
 2005-04-09 83.7809623436335 
 2005-04-10 84.372394714077 
 2005-04-11 71.1204525649158 
 2005-04-12 65.4730604550396 
 2005-04-13 61.0973465613367 
 2005-04-14 57.1409642177485 
 2005-04-15 53.5359467920359 
 2005-04-16 50.2776567668072 
 2005-04-17 49.4089933002798 
 2005-04-18 51.9036618207163 
 2005-04-19 45.6118270115646 
 2005-04-20 55.1807870000725 
 2005-04-21 62.7160202184734 
 2005-04-22 50.246995254148 
 2005-04-23 46.4475334144536 
 2005-04-24 43.8425136857181 
 2005-04-25 54.5418865511421 
 2005-04-26 56.7643592060738 
 2005-04-27 44.8941195093405 
 2005-04-28 42.7890679408775 
 2005-04-29 40.9043205533637 
