2008-12-06 25.8
2008-12-07 26.3
2008-12-08 16.9
2008-12-09 12.3
2008-12-10 12.8
2008-12-11 14.5
2008-12-12 14.1
2008-12-13 14
2008-12-14 14.2
2008-12-15 14.2
2008-12-16 14.3
2008-12-17 14.5
2008-12-18 16.2
2008-12-19 21.5
2008-12-20 24.8
2008-12-21 24.6
2008-12-22 19.9
2008-12-23 16.6
2008-12-24 16.8
2008-12-25 16.8
2008-12-26 16.5
2008-12-27 16.4
2008-12-28 16.5
2008-12-29 17.4
2008-12-30 15.6
2008-12-31 13.7
2009-01-01 12.8
2009-01-02 13.5
2009-01-03 15.5
2009-01-04 15.5
2009-01-05 13.6
2009-01-06 13.2
2009-01-07 14.1
2009-01-08 14.6
2009-01-09 14.2
2009-01-10 13.4
2009-01-11 13.5
2009-01-12 13.2
2009-01-13 13
2009-01-14 13
2009-01-15 13
2009-01-16 13
2009-01-17 13
2009-01-18 14.6
2009-01-19 17.4
2009-01-20 18.9
2009-01-21 17.9
2009-01-22 18.8
2009-01-23 23.2
2009-01-24 27
2009-01-25 26.4
2009-01-26 22.6
2009-01-27 19.4
2009-01-28 16.9
2009-01-29 15.1
2009-01-30 14.8
2009-01-31 15.1
2009-02-01 14.6
2009-02-02 14.6
2009-02-03 14.5
2009-02-04 14.5
2009-02-05 15.7
2009-02-06 21
2009-02-07 28.7
2009-02-08 35.2
2009-02-09 52
2009-02-10 52
2009-02-11 55.7
2009-02-12 38.2
2009-02-13 20.7
2009-02-14 19
2009-02-15 17.4
2009-02-16 17.5
2009-02-17 23.1
2009-02-18 21.7
2009-02-19 18.8
2009-02-20 19.7
2009-02-21 23
2009-02-22 23.7
2009-02-23 21.2
2009-02-24 20.9
2009-02-25 38.2
2009-02-26 57.1
2009-02-27 53.8
2009-02-28 54.8
2009-03-01 94.1
2009-03-02 113
2009-03-03 139
2009-03-04 186
2009-03-05 211
2009-03-06 279
2009-03-07 283
2009-03-08 286
2009-03-09 258
2009-03-10 199
2009-03-11 172
2009-03-12 157
2009-03-13 143
2009-03-14 139
2009-03-15 125
2009-03-16 136
2009-03-17 143
2009-03-18 173
2009-03-19 148
2009-03-20 120
2009-03-21 105
2009-03-22 77.5
2009-03-23 63.2
2009-03-24 83.8
2009-03-25 98.7
2009-03-26 105
2009-03-27 110
2009-03-28 106
2009-03-29 120
2009-03-30 135
2009-03-31 165
2009-04-01 188
2009-04-02 176
2009-04-03 137
2009-04-04 125
2009-04-05 106
2009-04-06 104
2009-04-07 103
2009-04-08 86.7
2009-04-09 81.7
2009-04-10 65.3
2009-04-11 48.1
2009-04-12 54.3
2009-04-13 62.1
2009-04-14 60.6
2009-04-15 51.7
2009-04-16 44.7
2009-04-17 48.6
2009-04-18 52.6
2009-04-19 45.5
2009-04-20 33.8
2009-04-21 33.6
2009-04-22 32.6
2009-04-23 29.6
2009-04-24 27.1
2009-04-25 24.2
2009-04-26 24.6
2009-04-27 23.6
2009-04-28 27.9
2009-04-29 29.8
2009-04-30 29.7
2009-05-01 27.5
2009-05-02 23
2009-05-03 20.6
2009-05-04 19.8
2009-05-05 19.8
2009-05-06 19.9
2009-05-07 19.8
2009-05-08 19.9
2009-05-09 19.8
2009-05-10 19.8
2009-05-11 19.5
2009-05-12 19.6
2009-05-13 16.9
2009-05-14 16
2009-05-15 20.2
2009-05-16 17.8
2009-05-17 16.9
2009-05-18 20.4
2009-05-19 21.7
2009-05-20 23.6
2009-05-21 22.2
2009-05-22 20.3
2009-05-23 17.8
2009-05-24 15.6
2009-05-25 15
2009-05-26 14.9
2009-05-27 15
2009-05-28 15
2009-05-29 15.1
2009-05-30 15.5
2009-05-31 16.3
2009-06-01 21.8
2009-06-02 27.8
2009-06-03 29.8
2009-06-04 26
2009-06-05 20.3
2009-06-06 18.5
2009-06-07 18.1
2009-06-08 20.8
2009-06-09 22.9
2009-06-10 23.4
2009-06-11 24.5
2009-06-12 26.4
2009-06-13 27
2009-06-14 27.1
2009-06-15 21.8
2009-06-16 19.2
2009-06-17 19.1
2009-06-18 17.5
2009-06-19 15.8
2009-06-20 25.8
2009-06-21 30.5
2009-06-22 31.6
2009-06-23 33.2
2009-06-24 37.9
2009-06-25 50.6
2009-06-26 51.6
2009-06-27 69.1
2009-06-28 97.3
2009-06-29 89.3
2009-06-30 91
2009-07-01 96.8
2009-07-02 97.9
2009-07-03 101
2009-07-04 111
2009-07-05 115
2009-07-06 119
2009-07-07 119
2009-07-08 118
2009-07-09 118
2009-07-10 120
2009-07-11 120
2009-07-12 119
2009-07-13 102
2009-07-14 65.4
2009-07-15 48.6
2009-07-16 77.3
2009-07-17 118
2009-07-18 118
2009-07-19 118
2009-07-20 118
2009-07-21 118
2009-07-22 118
2009-07-23 109
2009-07-24 97.7
2009-07-25 84.8
2009-07-26 71.4
2009-07-27 60.6
2009-07-28 52
2009-07-29 51.5
2009-07-30 51.3
2009-07-31 46.3
2009-08-01 36
2009-08-02 30.1
2009-08-03 41.1
2009-08-04 49.6
2009-08-05 49.6
2009-08-06 49.7
2009-08-07 49.5
2009-08-08 42.3
2009-08-09 37.3
2009-08-10 37.4
2009-08-11 34.1
2009-08-12 31.7
2009-08-13 31.4
2009-08-14 32.3
2009-08-15 32.8
2009-08-16 30.9
2009-08-17 28
2009-08-18 25.5
2009-08-19 20.9
2009-08-20 21.3
2009-08-21 21.3
2009-08-22 15.7
2009-08-23 15.3
2009-08-24 17.1
2009-08-25 17.3
2009-08-26 21.9
2009-08-27 27.9
2009-08-28 27.8
2009-08-29 27.1
2009-08-30 26.3
2009-08-31 26.3
2009-09-01 22.3
2009-09-02 20.1
2009-09-03 20.2
2009-09-04 21.7
2009-09-05 27.9
2009-09-06 28.8
2009-09-07 28.8
2009-09-08 26.9
2009-09-09 23.2
2009-09-10 22.7
2009-09-11 23.3
2009-09-12 23.2
2009-09-13 23.4
2009-09-14 21
2009-09-15 18.7
2009-09-16 18.1
2009-09-17 19.8
2009-09-18 25.9
2009-09-19 22.4
2009-09-20 20.2
2009-09-21 20.1
2009-09-22 19
2009-09-23 18.2
2009-09-24 18.8
2009-09-25 19.5
2009-09-26 19.5
2009-09-27 17.8
2009-09-28 16.5
2009-09-29 16.5
2009-09-30 19.7
2009-10-01 21.4
2009-10-02 21.4
2009-10-03 21.2
2009-10-04 21.1
2009-10-05 21.9
2009-10-06 20.2
2009-10-07 17.1
2009-10-08 15.2
2009-10-09 14.5
2009-10-10 14.7
2009-10-11 14.8
2009-10-12 16.3
2009-10-13 18.1
2009-10-14 18.8
2009-10-15 21.5
2009-10-16 21.9
2009-10-17 21.3
2009-10-18 20.5
2009-10-19 21.3
2009-10-20 17.5
2009-10-21 16
2009-10-22 25.3
2009-10-23 28.3
2009-10-24 30.2
2009-10-25 30.2
2009-10-26 30.3
2009-10-27 30.1
2009-10-28 30.2
2009-10-29 30.6
2009-10-30 27.2
2009-10-31 25.5
2009-11-01 25.3
2009-11-02 22.8
2009-11-03 20.7
2009-11-04 20.9
2009-11-05 25
2009-11-06 29
2009-11-07 30.2
2009-11-08 30
2009-11-09 30.1
2009-11-10 30.7
2009-11-11 37.4
2009-11-12 45.9
2009-11-13 45.2
2009-11-14 45.1
2009-11-15 38.7
2009-11-16 32
2009-11-17 30.2
2009-11-18 30.2
2009-11-19 30.3
2009-11-20 30.5
2009-11-21 30.4
2009-11-22 30.5
2009-11-23 30.3
2009-11-24 27.9
2009-11-25 25.8
2009-11-26 25.6
2009-11-27 25.6
2009-11-28 25.5
2009-11-29 25.7
2009-11-30 26
2009-12-01 26.3
2009-12-02 25.9
2009-12-03 25.6
2009-12-04 25.6
2009-12-05 25.4
2009-12-06 25.3
2009-12-07 25.4
2009-12-08 27.1
2009-12-09 29.1
2009-12-10 29.1
2009-12-11 28
2009-12-12 27.8
2009-12-13 27.5
2009-12-14 27.2
2009-12-15 27
2009-12-16 27.3
2009-12-17 27.3
2009-12-18 27.2
2009-12-19 27
2009-12-20 27.3
2009-12-21 25.5
2009-12-22 22.6
2009-12-23 25.1
2009-12-24 31.2
2009-12-25 36.7
2009-12-26 36.3
2009-12-27 36.5
2009-12-28 36.3
2009-12-29 31.7
2009-12-30 27.4
2009-12-31 30.2
2010-01-01 35
2010-01-02 46.7
2010-01-03 60.7
2010-01-04 53.1
2010-01-05 44.7
2010-01-06 41.8
2010-01-07 36.3
2010-01-08 39
2010-01-09 49.9
2010-01-10 52.9
2010-01-11 54.3
2010-01-12 55.5
2010-01-13 46.3
2010-01-14 43.5
2010-01-15 52.1
2010-01-16 61.2
2010-01-17 56.4
2010-01-18 48.7
2010-01-19 45.1
2010-01-20 47.5
2010-01-21 50.2
2010-01-22 55.1
2010-01-23 57.4
2010-01-24 52.3
2010-01-25 37.6
2010-01-26 30.9
2010-01-27 41.2
2010-01-28 49
2010-01-29 53.4
2010-01-30 56.9
2010-01-31 56.9
2010-02-01 49.9
2010-02-02 36.7
2010-02-03 37.3
2010-02-04 47.1
2010-02-05 55.1
2010-02-06 56.7
2010-02-07 52.1
2010-02-08 42.1
2010-02-09 44.3
2010-02-10 52.5
2010-02-11 55
2010-02-12 57.1
2010-02-13 56.9
2010-02-14 57.1
2010-02-15 41.7
2010-02-16 28.4
2010-02-17 33.3
2010-02-18 42.3
2010-02-19 49.3
2010-02-20 51.1
2010-02-21 57.6
2010-02-22 76.8
2010-02-23 84.4
2010-02-24 84.1
2010-02-25 83.2
2010-02-26 89.6
2010-02-27 89.4
2010-02-28 90.9
2010-03-01 120
2010-03-02 147
2010-03-03 148
2010-03-04 147
2010-03-05 138
2010-03-06 89.2
2010-03-07 83.5
2010-03-08 74.6
2010-03-09 63.3
2010-03-10 60
2010-03-11 66.9
2010-03-12 69.7
2010-03-13 63.3
2010-03-14 54.2
2010-03-15 46.9
2010-03-16 44.2
2010-03-17 50.7
2010-03-18 68.2
2010-03-19 79.9
2010-03-20 79
2010-03-21 84.7
2010-03-22 128
2010-03-23 185
2010-03-24 176
2010-03-25 156
2010-03-26 156
2010-03-27 155
2010-03-28 154
2010-03-29 120
2010-03-30 90
2010-03-31 62.4
2010-04-01 87.2
2010-04-02 99.7
2010-04-03 113
2010-04-04 101
2010-04-05 114
2010-04-06 103
2010-04-07 89.4
2010-04-08 85
2010-04-09 82.1
2010-04-10 71.5
2010-04-11 55.3
2010-04-12 58.1
2010-04-13 79.3
2010-04-14 96.1
2010-04-15 123
2010-04-16 145
2010-04-17 144
2010-04-18 129
2010-04-19 104
2010-04-20 92.2
2010-04-21 79.6
2010-04-22 67.8
2010-04-23 67.9
2010-04-24 65.9
2010-04-25 63.5
2010-04-26 54.3
2010-04-27 46.9
2010-04-28 44.4
2010-04-29 52.3
2010-04-30 54.9
2010-05-01 56.3
2010-05-02 57.2
2010-05-03 55
2010-05-04 58.4
2010-05-05 60.8
2010-05-06 61.9
2010-05-07 69.6
2010-05-08 84.5
2010-05-09 84.4
2010-05-10 77.3
2010-05-11 58.7
2010-05-12 51.8
2010-05-13 58.9
2010-05-14 71.2
2010-05-15 86.1
2010-05-16 120
2010-05-17 111
2010-05-18 112
2010-05-19 111
2010-05-20 101
2010-05-21 70.6
2010-05-22 58.4
2010-05-23 85.3
2010-05-24 92
2010-05-25 95.2
2010-05-26 118
2010-05-27 109
2010-05-28 101
2010-05-29 99.1
2010-05-30 103
2010-05-31 98.8
2010-06-01 109
2010-06-02 178
2010-06-03 280
2010-06-04 327
2010-06-05 261
2010-06-06 175
2010-06-07 159
2010-06-08 152
2010-06-09 117
2010-06-10 95.5
2010-06-11 89.6
2010-06-12 72.7
2010-06-13 103
2010-06-14 172
2010-06-15 211
2010-06-16 223
2010-06-17 185
2010-06-18 120
2010-06-19 127
2010-06-20 151
2010-06-21 153
2010-06-22 138
2010-06-23 103
2010-06-24 73.5
2010-06-25 64.1
2010-06-26 61.7
2010-06-27 62.1
2010-06-28 58.3
2010-06-29 47
2010-06-30 36.3
2010-07-01 36.5
2010-07-02 36.3
2010-07-03 36.7
2010-07-04 36.4
2010-07-05 36.5
2010-07-06 36.5
2010-07-07 36.1
2010-07-08 35.8
2010-07-09 35.7
2010-07-10 35.9
2010-07-11 36.1
2010-07-12 34.2
2010-07-13 33.3
2010-07-14 32.1
2010-07-15 29.7
2010-07-16 28.7
2010-07-17 27.9
2010-07-18 68.8
2010-07-19 79.8
2010-07-20 46.7
2010-07-21 36.1
2010-07-22 36.2
2010-07-23 38.9
2010-07-24 68.2
2010-07-25 105
2010-07-26 96.9
2010-07-27 60.2
2010-07-28 50.2
2010-07-29 44
2010-07-30 55.1
2010-07-31 67.9
2010-08-01 54.7
2010-08-02 44.1
2010-08-03 44.1
2010-08-04 58.3
2010-08-05 81.9
2010-08-06 101
2010-08-07 153
2010-08-08 206
2010-08-09 212
2010-08-10 158
2010-08-11 136
2010-08-12 109
2010-08-13 89.3
2010-08-14 100
2010-08-15 124
2010-08-16 117
2010-08-17 85
2010-08-18 86
2010-08-19 95.8
2010-08-20 87.7
2010-08-21 75.9
2010-08-22 65.4
2010-08-23 41.7
2010-08-24 33.4
2010-08-25 61.5
2010-08-26 78.6
2010-08-27 71.2
2010-08-28 66.7
2010-08-29 66
2010-08-30 52
2010-08-31 39.2
2010-09-01 64.7
2010-09-02 88
2010-09-03 83.8
2010-09-04 74.3
2010-09-05 65.2
2010-09-06 54
2010-09-07 40.4
2010-09-08 48.3
2010-09-09 57.6
2010-09-10 57.8
2010-09-11 57.5
2010-09-12 57.8
2010-09-13 49.6
2010-09-14 42.9
2010-09-15 50.4
2010-09-16 47.9
2010-09-17 44.4
2010-09-18 44.3
2010-09-19 38.4
2010-09-20 29.4
2010-09-21 27.2
2010-09-22 29.9
2010-09-23 30.9
2010-09-24 32.3
2010-09-25 33.2
2010-09-26 46.1
2010-09-27 73.6
2010-09-28 126
2010-09-29 159
2010-09-30 167
2010-10-01 169
2010-10-02 168
2010-10-03 166
2010-10-04 156
2010-10-05 138
2010-10-06 110
2010-10-07 92.7
2010-10-08 92.7
2010-10-09 76.4
2010-10-10 67.2
2010-10-11 66.5
2010-10-12 66.3
2010-10-13 66.5
2010-10-14 65.8
2010-10-15 64.5
2010-10-16 59.3
2010-10-17 60.9
2010-10-18 63.7
2010-10-19 63.8
2010-10-20 51.7
2010-10-21 41.8
2010-10-22 43.3
2010-10-23 43.6
2010-10-24 43.5
2010-10-25 34.3
2010-10-26 24.1
2010-10-27 27.2
2010-10-28 32
2010-10-29 33.1
2010-10-30 36.1
2010-10-31 34.3
2010-11-01 34.9
2010-11-02 41.9
2010-11-03 46.6
2010-11-04 38.6
2010-11-05 39.3
2010-11-06 39.4
2010-11-07 39.5
2010-11-08 40.4
2010-11-09 39.6
2010-11-10 39.5
2010-11-11 39.1
2010-11-12 37.8
2010-11-13 38
2010-11-14 37.9
2010-11-15 37.7
2010-11-16 39.9
2010-11-17 43.4
2010-11-18 43.7
2010-11-19 43.7
2010-11-20 51.2
2010-11-21 55.5
2010-11-22 47.3
2010-11-23 45.6
2010-11-24 47.2
2010-11-25 47.3
2010-11-26 46.8
2010-11-27 45.5
2010-11-28 41.7
2010-11-29 43.7
2010-11-30 43.4
2010-12-01 42.5
2010-12-02 42.6
2010-12-03 42.2
2010-12-04 42.6
2010-12-05 47
2010-12-06 45.8
2010-12-07 41.1
2010-12-08 40.5
2010-12-09 42.1
2010-12-10 47.6
2010-12-11 78.3
2010-12-12 79
2010-12-13 79.1
2010-12-14 85.8
2010-12-15 95.5
2010-12-16 83.2
2010-12-17 91.1
2010-12-18 82.4
2010-12-19 57
2010-12-20 77.5
2010-12-21 74.4
2010-12-22 86
2010-12-23 86.8
2010-12-24 80.6
2010-12-25 98.2
2010-12-26 108
2010-12-27 109
2010-12-28 99.9
2010-12-29 87.7
2010-12-30 87.7
2010-12-31 87.9
2011-01-01 87.1
2011-01-02 86.9
2011-01-03 68.5
2011-01-04 67.9
2011-01-05 78.2
2011-01-06 78
2011-01-07 71.6
2011-01-08 72.4
2011-01-09 70.9
2011-01-10 65.3
2011-01-11 55.4
2011-01-12 64.8
2011-01-13 72.1
2011-01-14 108
2011-01-15 168
2011-01-16 172
2011-01-17 174
2011-01-18 174
2011-01-19 161
2011-01-20 142
2011-01-21 128
2011-01-22 101
2011-01-23 94
2011-01-24 94
2011-01-25 95.9
2011-01-26 98.4
2011-01-27 93.6
2011-01-28 78.4
2011-01-29 65.1
2011-01-30 65.4
2011-01-31 65.3
2011-02-01 63.1
2011-02-02 59.2
2011-02-03 59
2011-02-04 68.6
2011-02-05 58.8
2011-02-06 54.2
2011-02-07 64.7
2011-02-08 77.3
2011-02-09 71
2011-02-10 57.3
2011-02-11 59.6
2011-02-12 60.8
2011-02-13 54.4
2011-02-14 49.1
2011-02-15 49.2
2011-02-16 46
2011-02-17 52.9
2011-02-18 54.5
2011-02-19 50.1
2011-02-20 48.3
2011-02-21 45.8
2011-02-22 39.1
2011-02-23 37.3
2011-02-24 42
2011-02-25 44.6
2011-02-26 44.1
2011-02-27 39.9
2011-02-28 37
2011-03-01 37
2011-03-02 36.9
2011-03-03 36.9
2011-03-04 40.4
2011-03-05 43.2
2011-03-06 43.1
2011-03-07 43.2
2011-03-08 42.9
2011-03-09 42.9
2011-03-10 39.8
2011-03-11 36.9
2011-03-12 36.9
2011-03-13 36.9
2011-03-14 36.7
2011-03-15 38.2
2011-03-16 39.6
2011-03-17 39.9
2011-03-18 62
2011-03-19 117
2011-03-20 127
2011-03-21 135
2011-03-22 123
2011-03-23 110
2011-03-24 98.5
2011-03-25 71.4
2011-03-26 68.3
2011-03-27 76.3
2011-03-28 77.9
2011-03-29 77.6
2011-03-30 63.8
2011-03-31 59.4
2011-04-01 60.7
2011-04-02 60.3
2011-04-03 60
2011-04-04 60.1
2011-04-05 62.1
2011-04-06 66
2011-04-07 59.6
2011-04-08 51.7
2011-04-09 44.2
2011-04-10 43.2
2011-04-11 52
2011-04-12 52.3
2011-04-13 46.7
2011-04-14 40.6
2011-04-15 44.4
2011-04-16 49.3
2011-04-17 49.2
2011-04-18 49.1
2011-04-19 43.7
2011-04-20 35.3
2011-04-21 40.4
2011-04-22 38.6
2011-04-23 35.7
2011-04-24 35.6
2011-04-25 35.5
2011-04-26 38.4
2011-04-27 41.9
2011-04-28 41.8
2011-04-29 38.5
2011-04-30 35.5
2011-05-01 35.5
2011-05-02 33.4
2011-05-03 31.5
2011-05-04 32.8
2011-05-05 35.3
2011-05-06 35.2
2011-05-07 35.1
2011-05-08 35
2011-05-09 31.4
2011-05-10 28.9
2011-05-11 27.6
2011-05-12 26.9
2011-05-13 25.2
2011-05-14 24.3
2011-05-15 24.9
2011-05-16 31
2011-05-17 34.8
2011-05-18 34.6
2011-05-19 30.4
2011-05-20 27.9
2011-05-21 28.3
2011-05-22 28.1
2011-05-23 27.9
2011-05-24 27.2
2011-05-25 25.8
2011-05-26 23.3
2011-05-27 23.1
2011-05-28 31.8
2011-05-29 55
2011-05-30 45.3
2011-05-31 35.9
2011-06-01 34.5
2011-06-02 34
2011-06-03 34
2011-06-04 33.9
2011-06-05 34.2
2011-06-06 30.1
2011-06-07 28
2011-06-08 24.8
2011-06-09 30.6
2011-06-10 34.2
2011-06-11 33.9
2011-06-12 33.9
2011-06-13 33.8
2011-06-14 27.8
2011-06-15 24.3
2011-06-16 23.6
2011-06-17 22.5
2011-06-18 20.3
2011-06-19 20.7
2011-06-20 21.1
2011-06-21 22.1
2011-06-22 21.3
2011-06-23 20.6
2011-06-24 22.4
2011-06-25 23.4
2011-06-26 23.5
2011-06-27 24.1
2011-06-28 23.9
2011-06-29 22.3
2011-06-30 21.5
2011-07-01 21.4
2011-07-02 19.8
2011-07-03 19
2011-07-04 19
2011-07-05 19
2011-07-06 21
2011-07-07 22.4
2011-07-08 21.1
2011-07-09 20.3
2011-07-10 20.1
2011-07-11 20.2
2011-07-12 23.3
2011-07-13 25.6
2011-07-14 22.1
2011-07-15 20.3
2011-07-16 20
2011-07-17 20
2011-07-18 18.1
2011-07-19 17
2011-07-20 17.3
2011-07-21 20.1
2011-07-22 42.8
2011-07-23 44.5
2011-07-24 30.5
2011-07-25 24.2
2011-07-26 20.6
2011-07-27 23.5
2011-07-28 30.9
2011-07-29 31.7
2011-07-30 26.2
2011-07-31 24
2011-08-01 24.2
2011-08-02 25.1
2011-08-03 29.2
2011-08-04 21
2011-08-05 19.9
2011-08-06 20.2
2011-08-07 22.6
2011-08-08 30.1
2011-08-09 30
2011-08-10 27.6
2011-08-11 25.5
2011-08-12 24
2011-08-13 22.5
2011-08-14 21.9
2011-08-15 23.6
2011-08-16 25.5
2011-08-17 26.4
2011-08-18 25.6
2011-08-19 22.1
2011-08-20 20.3
2011-08-21 19.8
2011-08-22 19.5
2011-08-23 19.8
2011-08-24 18.5
2011-08-25 16.8
2011-08-26 16.3
2011-08-27 23.8
2011-08-28 23.6
2011-08-29 18.8
2011-08-30 17.5
2011-08-31 16.3
2011-09-01 16.5
2011-09-02 15.7
2011-09-03 16
2011-09-04 15.5
2011-09-05 16.7
2011-09-06 14.3
2011-09-07 20.4
2011-09-08 23.9
2011-09-09 27.2
2011-09-10 29.1
2011-09-11 29.1
2011-09-12 27.8
2011-09-13 20.8
2011-09-14 14.6
2011-09-15 15.8
2011-09-16 17.4
2011-09-17 18.3
2011-09-18 17.4
2011-09-19 16.5
2011-09-20 27.4
2011-09-21 31.9
2011-09-22 30.1
2011-09-23 27.2
2011-09-24 22.3
2011-09-25 20.3
2011-09-26 20.6
2011-09-27 21.1
2011-09-28 21.2
2011-09-29 21.4
2011-09-30 21.3
2011-10-01 15
2011-10-02 13.8
2011-10-03 15.6
2011-10-04 17.4
2011-10-05 19.9
2011-10-06 18.9
2011-10-07 18.4
2011-10-08 21.8
2011-10-09 20.5
2011-10-10 19.4
2011-10-11 19.4
2011-10-12 22.3
2011-10-13 28.8
2011-10-14 27.1
2011-10-15 25
2011-10-16 22.6
2011-10-17 22
2011-10-18 22.3
2011-10-19 22.7
2011-10-20 22.6
2011-10-21 22.5
2011-10-22 22
2011-10-23 22
2011-10-24 22.1
2011-10-25 24.8
2011-10-26 22.6
2011-10-27 24.1
2011-10-28 25.7
2011-10-29 27.6
2011-10-30 28.9
2011-10-31 28.7
2011-11-01 26.2
2011-11-02 26.9
2011-11-03 26.9
2011-11-04 22.9
2011-11-05 21.4
2011-11-06 20
2011-11-07 18.9
2011-11-08 20.4
2011-11-09 22.3
2011-11-10 23.1
2011-11-11 22.2
2011-11-12 21.2
2011-11-13 21.3
2011-11-14 21.3
2011-11-15 21.4
2011-11-16 21.3
2011-11-17 20.3
2011-11-18 19.7
2011-11-19 18.9
2011-11-20 18.4
2011-11-21 17.5
2011-11-22 16.4
2011-11-23 18.1
2011-11-24 21.2
2011-11-25 18.6
2011-11-26 17.7
2011-11-27 17.3
2011-11-28 17.4
2011-11-29 18.2
2011-11-30 18.7
2011-12-01 17.4
2011-12-02 15.8
2011-12-03 15.6
2011-12-04 15.6
2011-12-05 16
2011-12-06 17.2
2011-12-07 18
2011-12-08 17.8
2011-12-09 18.2
2011-12-10 18
2011-12-11 17.9
2011-12-12 16.3
2011-12-13 15.5
2011-12-14 16.4
2011-12-15 17.3
2011-12-16 17.3
2011-12-17 17.2
2011-12-18 17.9
2011-12-19 17.1
2011-12-20 17.9
2011-12-21 17.8
2011-12-22 17.2
2011-12-23 16.7
2011-12-24 16.3
2011-12-25 16.2
2011-12-26 17.4
2011-12-27 18.3
2011-12-28 18.3
2011-12-29 17.8
2011-12-30 17.9
2011-12-31 17.7
2012-01-01 17.9
2012-01-02 19
2012-01-03 20.1
2012-01-04 20.9
2012-01-05 21.2
2012-01-06 20.9
2012-01-07 21
2012-01-08 24.7
2012-01-09 28.2
2012-01-10 28.5
2012-01-11 28.7
2012-01-12 26.4
2012-01-13 28.1
2012-01-14 29.4
2012-01-15 30.8
2012-01-16 30.6
2012-01-17 26.3
2012-01-18 23.7
2012-01-19 24
2012-01-20 23.7
2012-01-21 28.9
2012-01-22 43.5
2012-01-23 59
2012-01-24 70
2012-01-25 75.4
2012-01-26 71.8
2012-01-27 63
2012-01-28 44.7
2012-01-29 34.1
2012-01-30 30.3
2012-01-31 27.1
2012-02-01 24.3
2012-02-02 20.2
2012-02-03 17.6
2012-02-04 15.9
2012-02-05 15.7
2012-02-06 15.7
2012-02-07 16.2
2012-02-08 17.6
2012-02-09 18
2012-02-10 18.2
2012-02-11 18.2
2012-02-12 18.2
2012-02-13 18.3
2012-02-14 18.5
2012-02-15 18.8
2012-02-16 20.6
2012-02-17 25.3
2012-02-18 29.7
2012-02-19 31
2012-02-20 31.6
2012-02-21 32.4
2012-02-22 35.5
2012-02-23 38
2012-02-24 34.8
2012-02-25 39.9
2012-02-26 95.7
2012-02-27 106
2012-02-28 90.7
2012-02-29 101
2012-03-01 134
2012-03-02 120
2012-03-03 105
2012-03-04 98.9
2012-03-05 85.4
2012-03-06 62.7
2012-03-07 56.2
2012-03-08 61.1
2012-03-09 56.8
2012-03-10 40.9
2012-03-11 31.6
2012-03-12 33.7
2012-03-13 38.9
2012-03-14 44.3
2012-03-15 46.5
2012-03-16 46.8
2012-03-17 46.6
2012-03-18 41.8
2012-03-19 34.8
2012-03-20 31.3
2012-03-21 31.3
2012-03-22 31.2
2012-03-23 30.9
2012-03-24 31.1
2012-03-25 31.4
2012-03-26 31.2
2012-03-27 33.9
2012-03-28 35
2012-03-29 34.3
2012-03-30 29
2012-03-31 26
2012-04-01 25
2012-04-02 25.4
2012-04-03 27.6
2012-04-04 26.6
2012-04-05 24.7
2012-04-06 23.9
2012-04-07 23
2012-04-08 22.9
2012-04-09 23
2012-04-10 22.1
2012-04-11 21.4
2012-04-12 21.8
2012-04-13 26.4
2012-04-14 28.8
2012-04-15 29.1
2012-04-16 29.4
2012-04-17 29.3
2012-04-18 31.5
2012-04-19 31.2
2012-04-20 29.7
2012-04-21 31.9
2012-04-22 33.7
2012-04-23 31.2
2012-04-24 27.1
2012-04-25 24.2
2012-04-26 22.3
2012-04-27 22.7
2012-04-28 24
2012-04-29 24.3
2012-04-30 23.3
2012-05-01 21.9
2012-05-02 18.2
2012-05-03 15.6
2012-05-04 15.3
2012-05-05 15.6
2012-05-06 15.9
2012-05-07 15.8
2012-05-08 17.4
2012-05-09 18.6
2012-05-10 18.5
2012-05-11 16.1
2012-05-12 15.3
2012-05-13 16.4
2012-05-14 16.1
2012-05-15 15.3
2012-05-16 14.6
2012-05-17 14.5
2012-05-18 14.9
2012-05-19 14.9
2012-05-20 14.9
2012-05-21 17.8
2012-05-22 17.3
2012-05-23 14.4
2012-05-24 13
2012-05-25 12.7
2012-05-26 12.6
2012-05-27 13
2012-05-28 11.5
2012-05-29 10.2
2012-05-30 11.9
2012-05-31 11.7
2012-06-01 14.7
2012-06-02 15.6
2012-06-03 16
2012-06-04 18
2012-06-05 25.9
2012-06-06 24
2012-06-07 18.9
2012-06-08 18.5
2012-06-09 22.8
2012-06-10 28.4
2012-06-11 30.7
2012-06-12 30.9
2012-06-13 43.6
2012-06-14 49.4
2012-06-15 44
2012-06-16 36.7
2012-06-17 32
2012-06-18 28
2012-06-19 22.5
2012-06-20 17.7
2012-06-21 16.9
2012-06-22 21.8
2012-06-23 22.3
2012-06-24 18.5
2012-06-25 16.7
2012-06-26 16.5
2012-06-27 16
2012-06-28 14.6
2012-06-29 13
2012-06-30 13
2012-07-01 12.9
2012-07-02 13.1
2012-07-03 12.9
2012-07-04 12.9
2012-07-05 13
2012-07-06 12.9
2012-07-07 12.9
2012-07-08 12.9
2012-07-09 12.6
2012-07-10 12.9
2012-07-11 12.9
2012-07-12 13
2012-07-13 12.9
2012-07-14 13.2
2012-07-15 13.3
2012-07-16 13.1
2012-07-17 14.9
2012-07-18 16.4
