"","date","real","model"
"3703","2000-02-20",14.4,8.58632188309692
"3704","2000-02-21",14.2,7.37355008712436
"3705","2000-02-22",14,6.76716972238837
"3706","2000-02-23",13.6,6.64559927381333
"3707","2000-02-24",14.3,7.21899453531484
"3708","2000-02-25",14.5,8.01679501408178
"3709","2000-02-26",13.3,7.95190620617697
"3710","2000-02-27",8.12,7.26193699541227
"3711","2000-02-28",8.2,6.89563386368206
"3712","2000-02-29",13.4,6.57692339076776
"3713","2000-03-01",12.7,6.60299594413259
"3714","2000-03-02",12.9,6.55865308611217
"3715","2000-03-03",13.9,6.28891092112376
"3716","2000-03-04",13.2,6.2991917158248
"3717","2000-03-05",7.8,6.58731114884824
"3718","2000-03-06",7.93,6.1928146192426
"3719","2000-03-07",13.1,5.98327190711994
"3720","2000-03-08",12.8,6.0523018355253
"3721","2000-03-09",11.4,9.92579662495097
"3722","2000-03-10",12.7,15.3733040064272
"3723","2000-03-11",23.6,14.8982016200129
"3724","2000-03-12",20.1,15.4674199473847
"3725","2000-03-13",22.7,14.0592176678032
"3726","2000-03-14",27.3,13.6207663825421
"3727","2000-03-15",36.5,14.7445501374504
"3728","2000-03-16",33.2,16.6575772362374
"3729","2000-03-17",34.1,17.7202320352259
"3730","2000-03-18",36.7,16.1561724133323
"3731","2000-03-19",37.1,15.1206563552342
"3732","2000-03-20",37.3,14.6941188604393
"3733","2000-03-21",37.9,14.3286843303923
"3734","2000-03-22",37.7,14.14981595751
"3735","2000-03-23",39.4,13.6890163151897
"3736","2000-03-24",33.4,13.5557112376355
"3737","2000-03-25",36.6,14.7479729332163
"3738","2000-03-26",33.8,13.6698176948383
"3739","2000-03-27",37.3,15.0331480607271
"3740","2000-03-28",38.4,16.099514662569
"3741","2000-03-29",38.2,20.9930618700073
"3742","2000-03-30",40.9,24.6571315556283
"3743","2000-03-31",42.4,21.8987890711288
"3744","2000-04-01",45.2,20.5366740763324
"3745","2000-04-02",47.8,19.3268815082824
"3746","2000-04-03",40.4,18.239267336322
"3747","2000-04-04",38.6,17.2416687818154
"3748","2000-04-05",38.1,16.3304543174635
"3749","2000-04-06",37.9,15.4946639003077
"3750","2000-04-07",37.1,14.720974948673
"3751","2000-04-08",33,14.0167712204736
"3752","2000-04-09",24.7,13.369669547195
"3753","2000-04-10",24.6,12.7636399158017
"3754","2000-04-11",24.3,12.204013934165
"3755","2000-04-12",22,11.7392589299441
"3756","2000-04-13",19.5,11.8340755312993
"3757","2000-04-14",18.9,11.3837194615088
"3758","2000-04-15",18.3,10.9138962001692
"3759","2000-04-16",12.6,10.5675247656659
"3760","2000-04-17",10.7,10.2220168471907
"3761","2000-04-18",11.7,9.85383652342284
"3762","2000-04-19",13.3,9.51065494518304
"3763","2000-04-20",12.6,9.19141532538819
"3764","2000-04-21",12.5,8.89409420368865
"3765","2000-04-22",11.5,8.61684911844981
"3766","2000-04-23",8.1,8.35800242663591
"3767","2000-04-24",7.82,8.11602590240207
"3768","2000-04-25",8.62,7.88952683653174
"3769","2000-04-26",12.8,7.67723548435024
"3770","2000-04-27",12.8,7.47799372568243
"3771","2000-04-28",11.9,7.29074481482161
"3772","2000-04-29",11.2,7.11452411128995
"3773","2000-04-30",7.4,6.94845069358171
"3774","2000-05-01",6.59,7.14634163990875
"3775","2000-05-02",6.78,7.09478909768537
"3776","2000-05-03",6.31,6.56625071596071
"3777","2000-05-04",6.39,6.41467563283786
"3778","2000-05-05",6.52,6.28585436398141
"3779","2000-05-06",6.81,6.16350254379539
"3780","2000-05-07",6.33,6.04711303934262
"3781","2000-05-08",6.5,5.93623747142742
"3782","2000-05-09",6.51,5.83046497165531
"3783","2000-05-10",9.68,5.72941888961692
"3784","2000-05-11",6.16,5.63275380755177
"3785","2000-05-12",5.23,5.54015282579244
"3786","2000-05-13",5.11,5.45132509345842
"3787","2000-05-14",5.4,5.36600356137636
"3788","2000-05-15",5.59,5.28394293645001
"3789","2000-05-16",5.15,5.20491781872187
"3790","2000-05-17",4.8,5.22231390041447
"3791","2000-05-18",5.25,9.3892149403472
"3792","2000-05-19",6.75,9.8450144171892
"3793","2000-05-20",6.88,5.33089239001337
"3794","2000-05-21",5.58,5.35083262044686
"3795","2000-05-22",5.33,7.02157000673041
"3796","2000-05-23",6.02,7.05528432527386
"3797","2000-05-24",6.53,5.03262850304736
"3798","2000-05-25",5.77,4.89320902322022
"3799","2000-05-26",5.04,4.83124859570479
"3800","2000-05-27",5.68,5.10995331431746
"3801","2000-05-28",4.96,5.65312387516239
"3802","2000-05-29",4.77,5.21384591415252
"3803","2000-05-30",5.84,4.7309261009311
"3804","2000-05-31",6.11,4.61560040933608
"3805","2000-06-01",8.02,4.53202791213724
"3806","2000-06-02",5.68,4.46541328743387
"3807","2000-06-03",5.57,4.40327045737365
"3808","2000-06-04",4.98,4.38844717125213
"3809","2000-06-05",4.86,4.71780571119939
"3810","2000-06-06",5.54,5.06842073486075
"3811","2000-06-07",6.07,6.40002809625757
"3812","2000-06-08",5.9,4.2856199947763
"3813","2000-06-09",5.35,4.15033692227381
"3814","2000-06-10",5.43,4.095078746191
"3815","2000-06-11",4.78,4.0414982228405
"3816","2000-06-12",4.57,3.98942206143216
"3817","2000-06-13",5.21,3.93875980265362
"3818","2000-06-14",5.28,3.90807998974594
"3819","2000-06-15",5.43,4.84086742854882
"3820","2000-06-16",5.64,4.84414433979023
"3821","2000-06-17",5.24,3.80892429283658
"3822","2000-06-18",4.64,3.72697885204457
"3823","2000-06-19",4.53,3.68198608068913
"3824","2000-06-20",4.54,3.63806684913716
"3825","2000-06-21",4.53,3.59512782816594
"3826","2000-06-22",4.42,3.5531177402651
"3827","2000-06-23",4.44,3.51198928073109
"3828","2000-06-24",4.42,3.48501020657567
"3829","2000-06-25",4.43,4.94579822548377
"3830","2000-06-26",4.48,4.90008420905154
"3831","2000-06-27",4.47,3.39277619628096
"3832","2000-06-28",4.41,3.32251551213688
"3833","2000-06-29",4.4,3.28558803259617
"3834","2000-06-30",4.29,3.2493668542901
"3835","2000-07-01",4.27,3.21376474306081
"3836","2000-07-02",4.22,3.17876067641216
"3837","2000-07-03",4.24,3.27568208655019
"3838","2000-07-04",4.53,5.82941651170489
"3839","2000-07-05",5.55,6.70304401689799
"3840","2000-07-06",4.86,3.15772150802885
"3841","2000-07-07",4.55,3.02787473684396
"3842","2000-07-08",4.41,3.1099834348359
"3843","2000-07-09",4.43,3.09573713998203
"3844","2000-07-10",4.64,2.95411851372046
"3845","2000-07-11",5.15,4.65441744288306
"3846","2000-07-12",5.8,6.80654835712685
"3847","2000-07-13",6.41,4.8385744644698
"3848","2000-07-14",6.05,2.931006981056
"3849","2000-07-15",5.79,3.04344267608568
"3850","2000-07-16",5.12,3.47328348287336
"3851","2000-07-17",4.85,2.93590194569337
"3852","2000-07-18",4.77,2.73702162253357
"3853","2000-07-19",4.7,2.7034366941684
"3854","2000-07-20",4.62,2.67432324885411
"3855","2000-07-21",4.4,2.64569158843352
"3856","2000-07-22",4.36,2.61741416385618
"3857","2000-07-23",5.3,2.58959834561092
"3858","2000-07-24",5.68,3.21326281529441
"3859","2000-07-25",4.38,5.30860985635134
"3860","2000-07-26",4.36,4.48408380467733
"3861","2000-07-27",4.64,6.21493936171735
"3862","2000-07-28",4.21,5.88877341188484
"3863","2000-07-29",5.1,5.25266759229409
"3864","2000-07-30",4.27,2.72967300243511
"3865","2000-07-31",4.2,2.57624340974254
"3866","2000-08-01",4.09,2.45118510049757
"3867","2000-08-02",4.03,2.42700405885945
"3868","2000-08-03",4.17,9.60420859049626
"3869","2000-08-04",6.14,9.08551746036368
"3870","2000-08-05",4.59,8.99278509118433
"3871","2000-08-06",5.52,15.2597499588281
"3872","2000-08-07",7.47,19.5057258329555
"3873","2000-08-08",7,8.32996995386017
"3874","2000-08-09",5,5.26386602305637
"3875","2000-08-10",5.23,4.97534699977143
"3876","2000-08-11",4.85,4.78362616521608
"3877","2000-08-12",4.9,4.6055639392326
"3878","2000-08-13",4.31,4.43994699693064
"3879","2000-08-14",4.17,4.28574675988687
"3880","2000-08-15",4.41,4.1420245351842
"3881","2000-08-16",4.72,4.0079232880905
"3882","2000-08-17",4.17,3.88266024345037
"3883","2000-08-18",4.08,3.76552018447127
"3884","2000-08-19",3.99,3.65585002088459
"3885","2000-08-20",3.91,3.55305313776177
"3886","2000-08-21",3.78,3.45671865147883
"3887","2000-08-22",3.69,3.36765106273061
"3888","2000-08-23",3.74,3.29268928672067
"3889","2000-08-24",3.88,3.20494086985762
"3890","2000-08-25",3.93,3.12709361244381
"3891","2000-08-26",4.31,3.05538195970011
"3892","2000-08-27",4.34,2.98757244256664
"3893","2000-08-28",4.19,3.02420051298746
"3894","2000-08-29",4.17,3.45805248160512
"3895","2000-08-30",4.12,2.86809596173457
"3896","2000-08-31",3.97,2.77036631760354
"3897","2000-09-01",5.16,2.84777161952314
"3898","2000-09-02",4.49,2.87526155104595
"3899","2000-09-03",4.2,2.6621549586454
"3900","2000-09-04",3.97,2.67375032593852
"3901","2000-09-05",3.91,2.55175209561399
"3902","2000-09-06",4.75,2.82882022880673
"3903","2000-09-07",4.65,4.16795980525554
"3904","2000-09-08",4.78,2.79949887472635
"3905","2000-09-09",4.41,2.42268489797717
"3906","2000-09-10",4.17,2.37322415282205
"3907","2000-09-11",4,2.33602855683958
"3908","2000-09-12",3.95,2.30024576748823
"3909","2000-09-13",4.33,3.68943789808633
"3910","2000-09-14",5.48,3.85045272274602
"3911","2000-09-15",6.02,2.29174349142153
"3912","2000-09-16",4.74,10.3400114986902
"3913","2000-09-17",5.94,12.2163542820761
"3914","2000-09-18",4.94,3.14399597242367
"3915","2000-09-19",5.71,2.45802052500259
"3916","2000-09-20",6.19,2.39804388466551
"3917","2000-09-21",6.25,2.88708347102943
"3918","2000-09-22",6.07,3.64799531081284
"3919","2000-09-23",5.59,2.47537131941877
"3920","2000-09-24",4.52,2.33380862676331
"3921","2000-09-25",4.27,2.28914469943474
"3922","2000-09-26",5.19,2.24745967883664
"3923","2000-09-27",6.36,2.20764103522115
"3924","2000-09-28",5.9,2.16955474903434
"3925","2000-09-29",4.46,2.13307841139314
"3926","2000-09-30",6.14,2.09809936973758
"3927","2000-10-01",4.73,2.08173836755097
"3928","2000-10-02",4.26,6.31134768358224
"3929","2000-10-03",6.09,8.57460363090445
"3930","2000-10-04",7.06,6.84621712195353
"3931","2000-10-05",6.67,2.68467824835564
"3932","2000-10-06",7.43,2.54204739205607
"3933","2000-10-07",7.66,3.46061534275159
"3934","2000-10-08",6.86,4.53700622245981
"3935","2000-10-09",7.44,3.33115715813283
"3936","2000-10-10",7.39,3.56777843933885
"3937","2000-10-11",7.13,3.21738680590638
"3938","2000-10-12",7.4,2.75259293734453
"3939","2000-10-13",6.84,2.65728143469732
"3940","2000-10-14",6.8,2.5855990923072
"3941","2000-10-15",6.06,2.51822699312339
"3942","2000-10-16",5.39,2.45481189443452
"3943","2000-10-17",5.76,2.39504671184547
"3944","2000-10-18",7.32,2.94753798459265
"3945","2000-10-19",7.52,4.27472223516999
"3946","2000-10-20",7.33,4.49051346085142
"3947","2000-10-21",6.61,2.82787829927949
"3948","2000-10-22",6.88,2.67267062498971
"3949","2000-10-23",6.93,2.59761918343679
"3950","2000-10-24",7.09,2.52732454136129
"3951","2000-10-25",7.01,2.46124735180115
"3952","2000-10-26",6.9,2.56244779919451
"3953","2000-10-27",6.78,2.51551679635982
"3954","2000-10-28",6.45,2.35224918640787
"3955","2000-10-29",6.34,2.2879038988137
"3956","2000-10-30",6.54,2.23522848641207
"3957","2000-10-31",6.35,2.27547024562477
"3958","2000-11-01",6.45,2.82661113390816
"3959","2000-11-02",6.55,2.50691126879796
"3960","2000-11-03",6.31,3.9388818614861
"3961","2000-11-04",5.48,6.41072309274342
"3962","2000-11-05",5.07,3.84895549669582
"3963","2000-11-06",4.78,2.36756246839225
"3964","2000-11-07",5.79,2.35247982668386
"3965","2000-11-08",5.98,2.1869778198602
"3966","2000-11-09",6.1,2.13450035952131
"3967","2000-11-10",6.01,2.08272950547872
"3968","2000-11-11",5.16,2.03820704578927
"3969","2000-11-12",5.25,1.99652389194583
"3970","2000-11-13",5.78,1.95690285461358
"3971","2000-11-14",6.11,1.91919234917926
"3972","2000-11-15",6.04,3.38178327927657
"3973","2000-11-16",6.37,3.7511807969771
"3974","2000-11-17",5.36,2.43793117314608
"3975","2000-11-18",4.57,2.04039402491559
"3976","2000-11-19",4.46,1.95054316428469
"3977","2000-11-20",4.81,2.03808395287755
"3978","2000-11-21",6.03,1.9311482150591
"3979","2000-11-22",6.37,1.8740344196239
"3980","2000-11-23",5.36,1.8377081308828
"3981","2000-11-24",5.32,1.81374742515074
"3982","2000-11-25",5.24,4.14074273855388
"3983","2000-11-26",5.6,4.67509224307912
"3984","2000-11-27",6.53,2.53272671382844
"3985","2000-11-28",5.56,2.06560795108229
"3986","2000-11-29",6.17,2.06126991982551
"3987","2000-11-30",6.39,1.98765736372937
"3988","2000-12-01",6.38,1.9367344263891
"3989","2000-12-02",4.96,1.89402022181377
"3990","2000-12-03",4.49,1.85354485926374
"3991","2000-12-04",5.02,1.81513517126309
"3992","2000-12-05",4.49,1.77863895959188
"3993","2000-12-06",4.39,1.74506906074314
"3994","2000-12-07",4.41,1.752466600543
"3995","2000-12-08",5.04,1.69100857640988
"3996","2000-12-09",4.46,3.3704622988438
"3997","2000-12-10",4.49,4.66547119151539
"3998","2000-12-11",4.37,3.36166419518021
"3999","2000-12-12",4.32,2.70461545681253
"4000","2000-12-13",4.35,2.22243533764799
"4001","2000-12-14",4.27,2.13986497509946
"4002","2000-12-15",4.23,2.08116210405148
"4003","2000-12-16",4.21,2.02599117643184
"4004","2000-12-17",4.07,1.9740635117662
"4005","2000-12-18",4.04,1.92552151843447
"4006","2000-12-19",4.21,1.88410853705567
"4007","2000-12-20",4.24,1.83785699636025
"4008","2000-12-21",4.23,1.79596902160574
"4009","2000-12-22",4.21,1.75678603035277
"4010","2000-12-23",4.23,1.71963915173078
"4011","2000-12-24",4.2,1.68437116473046
"4012","2000-12-25",4.18,1.65084415541101
"4013","2000-12-26",4.19,1.61895551518648
"4014","2000-12-27",4.3,2.9763723439636
"4015","2000-12-28",5.92,5.62061207580462
"4016","2000-12-29",6.29,4.7619567546503
"4017","2000-12-30",5.31,1.94995747517714
"4018","2000-12-31",5.08,1.74790401398673
