#      date    value 
cdo(1) remapnn: Nearest neighbor weights from lonlat (166x66) to lonlat (1x1) grid, with source mask (6265)
 1985-12-03 7.3956138794734 
 1985-12-04 10.8702554327158 
 1985-12-05 9.23419729513731 
 1985-12-06 8.86204269101281 
 1985-12-07 9.99230242731191 
 1985-12-08 9.57896614854947 
 1985-12-09 9.16636262423523 
 1985-12-10 9.99514169101619 
 1985-12-11 11.5463804169154 
 1985-12-12 13.2270901579388 
 1985-12-13 13.1912139726619 
 1985-12-14 10.4069895284826 
 1985-12-15 10.8384546509524 
 1985-12-16 10.6326349267337 
 1985-12-17 11.1441768475423 
 1985-12-18 14.9464398566595 
 1985-12-19 14.3448937393849 
 1985-12-20 13.8813629798047 
 1985-12-21 14.9287506516752 
 1985-12-22 13.1801416310851 
 1985-12-23 12.4328231330591 
 1985-12-24 11.8018737576867 
 1985-12-25 11.2214377188317 
 1985-12-26 11.4511163693957 
 1985-12-27 11.8948567147638 
 1985-12-28 11.685845976194 
 1985-12-29 10.9217662770128 
 1985-12-30 10.9947278332358 
 1985-12-31 10.0959545990418 
 1986-01-01 9.64774685027481 
 1986-01-02 9.24294042263876 
 1986-01-03 8.86847763716635 
 1986-01-04 8.52396756069098 
 1986-01-05 8.21113653463421 
 1986-01-06 7.91238770465796 
 1986-01-07 7.63437719659847 
 1986-01-08 7.37576905197965 
 1986-01-09 7.13492202674001 
 1986-01-10 6.91034281778955 
 1986-01-11 6.70067227817069 
 1986-01-12 6.5387047706343 
 1986-01-13 8.76705495849251 
 1986-01-14 18.6910465478276 
 1986-01-15 22.3089332073834 
 1986-01-16 20.0707662956059 
 1986-01-17 18.0603229970371 
 1986-01-18 17.0015840988915 
 1986-01-19 19.99121217703 
 1986-01-20 25.7177314995643 
 1986-01-21 24.9339238890194 
 1986-01-22 23.6139095099659 
 1986-01-23 22.607876649191 
 1986-01-24 22.4371916727765 
 1986-01-25 21.6870385790089 
 1986-01-26 20.6298644677152 
 1986-01-27 19.3927082916585 
 1986-01-28 18.3621965866585 
 1986-01-29 17.4166910184264 
 1986-01-30 16.548695285093 
 1986-01-31 15.7575672658832 
 1986-02-01 16.6855611628188 
 1986-02-02 18.9309646190259 
 1986-02-03 17.1843258146917 
 1986-02-04 15.9163246203173 
 1986-02-05 15.1750007745729 
 1986-02-06 14.4981551908683 
 1986-02-07 13.873700602458 
 1986-02-08 13.2969643060605 
 1986-02-09 12.7637213170814 
 1986-02-10 12.2701436321315 
 1986-02-11 11.8127610369432 
 1986-02-12 11.3884259817509 
 1986-02-13 10.9942820768237 
 1986-02-14 10.6277358162832 
 1986-02-15 10.2864311828951 
 1986-02-16 9.96950682667459 
 1986-02-17 9.67504871090261 
 1986-02-18 9.39928389509515 
 1986-02-19 9.17118193183674 
 1986-02-20 8.95881795018725 
 1986-02-21 8.72748144664501 
 1986-02-22 8.50816438866989 
 1986-02-23 8.30184664335181 
 1986-02-24 8.10748422120397 
 1986-02-25 7.92412061267486 
 1986-02-26 7.7508826220094 
 1986-02-27 7.58697275674062 
 1986-02-28 7.43166233952277 
 1986-03-01 7.28428527518946 
 1986-03-02 7.14423240786628 
 1986-03-03 7.01095344579327 
 1986-03-04 6.89906471307128 
 1986-03-05 6.87051257584189 
 1986-03-06 7.79546671958551 
 1986-03-07 10.1529300588124 
 1986-03-08 13.3657569751208 
 1986-03-09 13.6063182258701 
 1986-03-10 14.5482401620306 
 1986-03-11 16.0131539768099 
 1986-03-12 15.4769267864933 
 1986-03-13 15.4031421636271 
 1986-03-14 15.5598153015189 
 1986-03-15 15.6096204739055 
 1986-03-16 15.5043044132537 
 1986-03-17 15.5267476925554 
 1986-03-18 15.0544856461644 
 1986-03-19 14.6622867263294 
 1986-03-20 14.205239947746 
 1986-03-21 13.7906203018275 
 1986-03-22 13.4426064162938 
 1986-03-23 13.2561124077148 
 1986-03-24 14.2926696837998 
 1986-03-25 15.7057652658744 
 1986-03-26 14.7834441110246 
 1986-03-27 14.1177006826666 
 1986-03-28 13.5599637045353 
 1986-03-29 13.3297224185283 
 1986-03-30 14.0310952250457 
 1986-03-31 13.4484998908663 
 1986-04-01 12.8528077959562 
 1986-04-02 12.3633783971738 
 1986-04-03 11.9104325439437 
 1986-04-04 11.4950737675491 
 1986-04-05 11.199341465806 
 1986-04-06 10.8701456374239 
 1986-04-07 10.5200762375969 
 1986-04-08 10.1954721786564 
 1986-04-09 9.97577999302909 
 1986-04-10 10.1783570357641 
 1986-04-11 9.88392356141823 
 1986-04-12 9.45552924268742 
 1986-04-13 9.20179526742984 
 1986-04-14 8.96755971811677 
 1986-04-15 8.7472139333553 
 1986-04-16 8.53544197464977 
 1986-04-17 8.33658237430999 
 1986-04-18 8.33894693295958 
 1986-04-19 8.96396574036564 
 1986-04-20 8.85626194799744 
 1986-04-21 8.46997095942996 
 1986-04-22 8.23193697338432 
 1986-04-23 8.03973332818338 
 1986-04-24 7.85834287511249 
 1986-04-25 7.68691174322801 
 1986-04-26 7.52466255807826 
 1986-04-27 7.37088410439468 
 1986-04-28 7.32966600499106 
 1986-04-29 7.30651197796439 
 1986-04-30 7.07723850525946 
 1986-05-01 6.95237344459446 
 1986-05-02 6.82977575990834 
 1986-05-03 6.70726763904699 
 1986-05-04 6.59054517634992 
 1986-05-05 6.47890919334378 
 1986-05-06 6.37199083870516 
 1986-05-07 6.26945182427414 
 1986-05-08 6.64682434825907 
 1986-05-09 6.32231320511993 
 1986-05-10 6.05202850010089 
 1986-05-11 5.93310012399336 
 1986-05-12 5.84958878623772 
 1986-05-13 5.765956549123 
 1986-05-14 9.99242332724195 
 1986-05-15 12.963784306894 
 1986-05-16 8.18210421167355 
 1986-05-17 7.14986635646661 
 1986-05-18 6.63732950370343 
 1986-05-19 6.54002853547116 
 1986-05-20 6.93329898228231 
 1986-05-21 7.05809348655362 
 1986-05-22 6.73393982917986 
 1986-05-23 6.44420791709548 
 1986-05-24 6.68364961374155 
 1986-05-25 6.74820074935627 
 1986-05-26 6.20183854485681 
 1986-05-27 6.05288641067751 
 1986-05-28 9.09627369196292 
 1986-05-29 12.4676060977758 
 1986-05-30 12.1214594948692 
 1986-05-31 8.00850370137765 
 1986-06-01 6.73524760052748 
 1986-06-02 6.53345160889458 
 1986-06-03 6.41246403340115 
 1986-06-04 9.26098640628116 
 1986-06-05 10.8003305198319 
 1986-06-06 6.9888635637836 
 1986-06-07 6.54332758875297 
 1986-06-08 6.55234463210439 
 1986-06-09 6.0528875650581 
 1986-06-10 5.91222032381398 
 1986-06-11 8.6837918683767 
 1986-06-12 19.9051246459894 
 1986-06-13 26.6644952539448 
 1986-06-14 11.9608750075344 
 1986-06-15 10.9886148029954 
 1986-06-16 10.4514871519138 
 1986-06-17 10.0161399161806 
 1986-06-18 9.61323550580149 
 1986-06-19 11.8933612036013 
 1986-06-20 14.1561567637477 
 1986-06-21 10.5507625635984 
 1986-06-22 10.7320647294673 
 1986-06-23 9.30502179201669 
 1986-06-24 8.93973937059211 
 1986-06-25 8.61871614158776 
 1986-06-26 8.32032003784271 
 1986-06-27 8.0426082094376 
 1986-06-28 7.78383896223319 
 1986-06-29 7.54242685572003 
 1986-06-30 7.3169279905756 
 1986-07-01 7.10602677353099 
 1986-07-02 6.90857579324287 
 1986-07-03 6.73182276823985 
 1986-07-04 6.55245305478117 
 1986-07-05 6.38779070561116 
 1986-07-06 8.34876088870181 
 1986-07-07 15.7719778490252 
 1986-07-08 8.02146219368187 
 1986-07-09 7.89053484096083 
 1986-07-10 7.74379830324497 
 1986-07-11 7.38994203454636 
 1986-07-12 6.85854479609039 
 1986-07-13 6.64008417433126 
 1986-07-14 6.46293035668364 
 1986-07-15 6.29657102963675 
 1986-07-16 6.14011085791138 
 1986-07-17 5.99276202879468 
 1986-07-18 11.7550334619471 
 1986-07-19 20.0394170742593 
 1986-07-20 13.9233841978182 
 1986-07-21 8.37160503393388 
 1986-07-22 7.88826275252811 
 1986-07-23 7.76441151921331 
 1986-07-24 8.75256852355655 
 1986-07-25 8.49766821749647 
 1986-07-26 7.82882426922328 
 1986-07-27 7.5328212891082 
 1986-07-28 7.29186850770392 
 1986-07-29 7.06357017114599 
 1986-07-30 6.85023351753276 
 1986-07-31 6.78338786678883 
 1986-08-01 7.46953419997401 
 1986-08-02 6.73371848907806 
 1986-08-03 6.48739570798508 
 1986-08-04 6.90460862829256 
 1986-08-05 7.39240656671459 
 1986-08-06 6.35351347879276 
 1986-08-07 5.91172745011643 
 1986-08-08 7.51609704100551 
 1986-08-09 9.22928780610401 
 1986-08-10 6.3432570049341 
 1986-08-11 6.0224255689675 
 1986-08-12 7.89043822216266 
 1986-08-13 9.71411015819391 
 1986-08-14 6.47073978718035 
 1986-08-15 6.09782783451581 
 1986-08-16 5.93105823959198 
 1986-08-17 6.37474821702043 
 1986-08-18 8.06291712670633 
 1986-08-19 10.0878830137919 
 1986-08-20 7.30465542461699 
 1986-08-21 5.64846852194361 
 1986-08-22 5.4905247283635 
 1986-08-23 5.71621517797403 
 1986-08-24 5.91136078318863 
 1986-08-25 5.38872776026531 
 1986-08-26 5.14492545905129 
 1986-08-27 6.35851604820216 
 1986-08-28 8.55167533392274 
 1986-08-29 7.70501404154546 
 1986-08-30 5.3916651123907 
 1986-08-31 5.13969740621611 
 1986-09-01 5.01990114197281 
 1986-09-02 4.90843983652387 
 1986-09-03 4.84487638353774 
 1986-09-04 4.91566478525021 
 1986-09-05 4.75213345844255 
 1986-09-06 4.60025984056583 
 1986-09-07 4.50960082447842 
 1986-09-08 4.42348354929926 
 1986-09-09 6.88983899021285 
 1986-09-10 11.5289304657984 
 1986-09-11 7.11744776386638 
 1986-09-12 4.41250524954568 
 1986-09-13 4.28827026782289 
 1986-09-14 4.20927252331598 
 1986-09-15 4.13394971390426 
 1986-09-16 4.06198713782485 
 1986-09-17 4.22150245696777 
 1986-09-18 4.19086379022532 
 1986-09-19 3.8974127865131 
 1986-09-20 3.82903025491381 
 1986-09-21 3.76912874061044 
 1986-09-22 3.7115086911395 
 1986-09-23 3.65600695543938 
 1986-09-24 3.60248036283479 
 1986-09-25 3.5507971282043 
 1986-09-26 3.50083589265643 
 1986-09-27 3.45248485397806 
 1986-09-28 3.40564097233127 
 1986-09-29 3.36020924444382 
 1986-09-30 3.31610204017452 
 1986-10-01 3.27323849590081 
 1986-10-02 3.23154395968833 
 1986-10-03 3.19094948366514 
 1986-10-04 3.15139135944246 
 1986-10-05 3.11281069280322 
 1986-10-06 3.07515301422291 
 1986-10-07 3.03839560522057 
 1986-10-08 3.02496185999969 
 1986-10-09 3.10839612199914 
 1986-10-10 2.95256264448317 
 1986-10-11 2.90654414015718 
 1986-10-12 2.87309032846177 
 1986-10-13 2.84031499106887 
 1986-10-14 2.80817427280387 
 1986-10-15 2.77663863157292 
 1986-10-16 2.74568061593765 
 1986-10-17 2.71527469838526 
 1986-10-18 2.68539712542134 
 1986-10-19 2.73725169344947 
 1986-10-20 4.64476309585405 
 1986-10-21 8.40197726298653 
 1986-10-22 7.61656887315257 
 1986-10-23 3.97674564199615 
 1986-10-24 2.92071793458703 
 1986-10-25 2.75512396848453 
 1986-10-26 5.07496235609384 
 1986-10-27 6.23276639135396 
 1986-10-28 3.34452304907115 
 1986-10-29 3.51829826636488 
 1986-10-30 3.96215254220072 
 1986-10-31 2.77870842131554 
 1986-11-01 2.88701666873019 
 1986-11-02 4.06238541645503 
 1986-11-03 3.38598297210155 
 1986-11-04 2.70805162577781 
 1986-11-05 2.68737688828609 
 1986-11-06 3.06325878147563 
 1986-11-07 2.94918859439958 
 1986-11-08 2.61940456793439 
 1986-11-09 2.56396440739747 
 1986-11-10 2.52279257247661 
 1986-11-11 2.48323761391613 
 1986-11-12 2.44517631122334 
 1986-11-13 2.40850781281956 
 1986-11-14 2.37313919844739 
 1986-11-15 2.33898481846091 
 1986-11-16 2.30596569597355 
 1986-11-17 2.27400897991508 
 1986-11-18 2.24304744450897 
 1986-11-19 2.2130190310958 
 1986-11-20 2.18441851105342 
 1986-11-21 2.18637052129205 
 1986-11-22 2.21917409335937 
 1986-11-23 7.99842587683079 
 1986-11-24 7.02257851873781 
 1986-11-25 2.61689805003885 
 1986-11-26 2.4366549165766 
 1986-11-27 2.38947351317454 
 1986-11-28 2.34497610395349 
 1986-11-29 2.30251369499832 
 1986-11-30 2.26193934585712 
 1986-12-01 2.22311877485083 
 1986-12-02 2.1859284279064 
 1986-12-03 2.1526075319004 
 1986-12-04 2.11973744606464 
 1986-12-05 2.08556699923043 
 1986-12-06 2.05370655688173 
 1986-12-07 2.02300296588465 
 1986-12-08 1.99337774173891 
 1986-12-09 1.96476048696924 
 1986-12-10 1.93708624656339 
 1986-12-11 1.91029506441543 
 1986-12-12 1.88433157779781 
 1986-12-13 1.85914464591694 
 1986-12-14 1.83468700958821 
 1986-12-15 1.8109149793332 
 1986-12-16 1.86029732583677 
 1986-12-17 2.1372390889617 
 1986-12-18 6.83901686603315 
 1986-12-19 8.25746030247792 
 1986-12-20 3.74580610318321 
 1986-12-21 2.80926022011274 
 1986-12-22 2.51902272592323 
 1986-12-23 2.40289460068059 
 1986-12-24 2.34213253289432 
 1986-12-25 2.28505217400582 
 1986-12-26 2.23116931008723 
 1986-12-27 2.1802408246804 
 1986-12-28 2.8886063002969 
 1986-12-29 6.28233871083722 
 1986-12-30 10.6542377538963 
 1986-12-31 13.8165248255461 
 1987-01-01 16.0208158604878 
 1987-01-02 17.5290518001364 
 1987-01-03 13.7906519190974 
 1987-01-04 12.5967295960326 
 1987-01-05 11.8521913623496 
 1987-01-06 11.7760181052422 
 1987-01-07 11.7136572662542 
 1987-01-08 10.4590412945524 
 1987-01-09 9.8690031990974 
 1987-01-10 9.33829606849854 
 1987-01-11 8.85005378783326 
 1987-01-12 8.40052079718082 
 1987-01-13 7.98629781065485 
 1987-01-14 7.60429884102099 
 1987-01-15 7.25172106896565 
 1987-01-16 6.92601773868818 
 1987-01-17 6.62487375915728 
 1987-01-18 6.34618372930007 
 1987-01-19 6.08803213599586 
 1987-01-20 5.84867550088039 
 1987-01-21 5.62652627604285 
 1987-01-22 5.42013831007691 
 1987-01-23 5.25956726423469 
 1987-01-24 5.14763112418878 
 1987-01-25 4.9249110122657 
 1987-01-26 4.78999353982858 
 1987-01-27 4.63864473725331 
 1987-01-28 4.48321805722367 
 1987-01-29 4.35395797563094 
 1987-01-30 4.2328206180715 
 1987-01-31 4.11914064323131 
 1987-02-01 4.01232444492142 
 1987-02-02 3.91182903479562 
 1987-02-03 3.81715754243216 
 1987-02-04 3.72785513405223 
 1987-02-05 3.64350530645217 
 1987-02-06 3.56372652030917 
 1987-02-07 4.59912723401143 
 1987-02-08 6.46713282040306 
 1987-02-09 8.28450623927472 
 1987-02-10 9.4851042264511 
 1987-02-11 8.0820823137355 
 1987-02-12 9.52007068657713 
 1987-02-13 11.1687922697201 
 1987-02-14 12.8292724229168 
 1987-02-15 15.7553734709681 
 1987-02-16 14.8135335272678 
 1987-02-17 13.3975361091489 
 1987-02-18 14.3153729925056 
 1987-02-19 14.9732121691596 
 1987-02-20 15.3623072980132 
 1987-02-21 17.0979397229755 
 1987-02-22 15.0458283595523 
 1987-02-23 14.171789113556 
 1987-02-24 13.4201007455483 
 1987-02-25 12.7028527877711 
 1987-02-26 12.0435233286649 
 1987-02-27 11.7913637130392 
 1987-02-28 14.5389691252673 
 1987-03-01 19.6656801399798 
 1987-03-02 17.5205562740712 
 1987-03-03 15.8711143313726 
 1987-03-04 14.986132071378 
 1987-03-05 14.1884019351822 
 1987-03-06 13.4557147460261 
 1987-03-07 12.7821468318914 
 1987-03-08 12.1623532830129 
 1987-03-09 11.5915006331484 
 1987-03-10 11.0652230629799 
 1987-03-11 10.579772006613 
 1987-03-12 10.1311610521958 
 1987-03-13 9.71625619494883 
 1987-03-14 9.33217367049386 
 1987-03-15 8.97623849769809 
 1987-03-16 8.83690118861703 
 1987-03-17 9.38926799203804 
 1987-03-18 10.878132415794 
 1987-03-19 12.8567978846115 
 1987-03-20 12.5089852921001 
 1987-03-21 12.1503626447392 
 1987-03-22 11.8709662154447 
 1987-03-23 11.8607752088951 
 1987-03-24 13.2915133413859 
 1987-03-25 18.8731065308723 
 1987-03-26 26.3389797868258 
 1987-03-27 43.5455196949003 
 1987-03-28 52.772767372894 
 1987-03-29 64.066937790211 
 1987-03-30 58.8298628963371 
 1987-03-31 51.4587799540495 
 1987-04-01 49.6663527792069 
 1987-04-02 45.2686811266801 
 1987-04-03 39.4684706223098 
 1987-04-04 34.8528898262161 
 1987-04-05 34.2841067962486 
 1987-04-06 31.8287027077109 
 1987-04-07 29.2300188888 
 1987-04-08 27.0405543558459 
 1987-04-09 25.1978713622921 
 1987-04-10 23.8523135082643 
 1987-04-11 23.1349310517115 
 1987-04-12 22.1102752527853 
 1987-04-13 21.0390117505202 
 1987-04-14 20.0755120148571 
 1987-04-15 19.1761576662436 
 1987-04-16 18.3430685241853 
 1987-04-17 17.6452149878719 
 1987-04-18 16.983609858716 
 1987-04-19 16.3143989140726 
 1987-04-20 15.7039091375981 
 1987-04-21 15.3254042099996 
 1987-04-22 14.980085683406 
 1987-04-23 14.5041471633043 
 1987-04-24 14.0130036264826 
 1987-04-25 13.5565410640902 
 1987-04-26 13.1316173694264 
 1987-04-27 12.7353003972608 
 1987-04-28 12.3651764577304 
 1987-04-29 12.0190496133883 
 1987-04-30 11.6949208863339 
 1987-05-01 11.3909697988155 
 1987-05-02 11.1055377176428 
 1987-05-03 13.4778034288753 
 1987-05-04 14.9186679387437 
 1987-05-05 16.1197519177326 
 1987-05-06 13.2839567938476 
 1987-05-07 12.3131786576738 
 1987-05-08 11.3588595414595 
 1987-05-09 11.0448814858547 
 1987-05-10 10.7668064513466 
 1987-05-11 10.5083499266331 
 1987-05-12 10.3249710847956 
 1987-05-13 15.102364292343 
 1987-05-14 16.7383104706801 
 1987-05-15 11.5998609070436 
 1987-05-16 11.259240684895 
 1987-05-17 11.4329102852072 
 1987-05-18 11.2350724805918 
 1987-05-19 14.0896780149303 
 1987-05-20 21.2378998104902 
 1987-05-21 26.0335223300625 
 1987-05-22 29.1190146041874 
 1987-05-23 32.6119015617782 
 1987-05-24 26.5866570603043 
 1987-05-25 24.656417180167 
 1987-05-26 23.2299120018067 
 1987-05-27 21.966832273258 
 1987-05-28 20.8261319576253 
 1987-05-29 19.8508186764196 
 1987-05-30 18.9849231193475 
 1987-05-31 18.2228421586504 
 1987-06-01 17.7286118359227 
 1987-06-02 18.1777502578952 
 1987-06-03 18.1954754825668 
 1987-06-04 23.9035468099557 
 1987-06-05 28.6374689992203 
 1987-06-06 22.1499278505223 
 1987-06-07 23.6120421468182 
 1987-06-08 28.7017570339057 
 1987-06-09 25.701298880223 
 1987-06-10 24.2409971802106 
 1987-06-11 23.0386652281059 
 1987-06-12 21.9483612210208 
 1987-06-13 20.9430688706081 
 1987-06-14 20.0182066413944 
 1987-06-15 25.654277408945 
 1987-06-16 25.6822787079008 
 1987-06-17 20.5068002661682 
 1987-06-18 20.2858822547947 
 1987-06-19 19.834985370667 
 1987-06-20 18.8579808629486 
 1987-06-21 21.2580076334645 
 1987-06-22 25.4720525127013 
 1987-06-23 21.7589404781764 
 1987-06-24 20.266835287415 
 1987-06-25 19.5445555437832 
 1987-06-26 19.6386110295433 
 1987-06-27 22.5976864830857 
 1987-06-28 19.9767119949047 
 1987-06-29 19.0633935051829 
 1987-06-30 18.3048463247325 
 1987-07-01 18.1908149933929 
 1987-07-02 21.9331530059043 
 1987-07-03 20.2823345727681 
 1987-07-04 19.0401437050067 
 1987-07-05 18.1527819558692 
 1987-07-06 17.3779124110866 
 1987-07-07 16.7355773442975 
 1987-07-08 24.3002910282068 
 1987-07-09 37.1768514351596 
 1987-07-10 25.2481635593955 
 1987-07-11 23.3862427626492 
 1987-07-12 22.1227236987203 
 1987-07-13 21.1044717136803 
 1987-07-14 20.0628810183689 
 1987-07-15 19.2121193629449 
 1987-07-16 18.4663120106249 
 1987-07-17 17.7766782797246 
 1987-07-18 17.1373808364254 
 1987-07-19 18.3323118179835 
 1987-07-20 22.1950276796412 
 1987-07-21 17.5169826829907 
 1987-07-22 16.7989609213678 
 1987-07-23 18.283628307942 
 1987-07-24 18.6027413215135 
 1987-07-25 16.7835294274448 
 1987-07-26 17.9956448445249 
 1987-07-27 16.8904430870793 
 1987-07-28 15.708643268491 
 1987-07-29 15.030417734676 
 1987-07-30 14.6435041180382 
 1987-07-31 14.9529256756842 
 1987-08-01 14.5501556944421 
 1987-08-02 15.1553455780577 
 1987-08-03 14.254424015655 
 1987-08-04 14.1308663270425 
 1987-08-05 14.9890434660982 
 1987-08-06 14.5624929468875 
 1987-08-07 13.3702345809804 
 1987-08-08 13.0148519471869 
 1987-08-09 13.0976161499002 
 1987-08-10 13.8360251060277 
 1987-08-11 12.8227400073858 
 1987-08-12 12.302167640381 
 1987-08-13 12.3489719583135 
 1987-08-14 12.7197179201055 
 1987-08-15 13.3405666952194 
 1987-08-16 12.0760516962171 
 1987-08-17 11.6327778117627 
 1987-08-18 12.7825471633125 
 1987-08-19 13.8036553271531 
 1987-08-20 11.6807754781368 
 1987-08-21 11.2342458855981 
 1987-08-22 10.9726857670019 
 1987-08-23 10.7367048484921 
 1987-08-24 10.5133855757359 
 1987-08-25 10.4843587482569 
 1987-08-26 10.2353409661642 
 1987-08-27 9.97741549633026 
 1987-08-28 9.7927711792549 
 1987-08-29 9.62634242218173 
 1987-08-30 9.45736883557086 
 1987-08-31 9.29456110386165 
 1987-09-01 9.13924047152913 
 1987-09-02 8.99042428925071 
 1987-09-03 8.84765702862486 
 1987-09-04 8.7105060602488 
 1987-09-05 9.47656203992799 
 1987-09-06 13.0292661522252 
 1987-09-07 11.0484681182509 
 1987-09-08 10.6503485480456 
 1987-09-09 10.5367987311088 
 1987-09-10 9.02533694545447 
 1987-09-11 8.81543355651586 
 1987-09-12 8.65675860108159 
 1987-09-13 8.50498702593074 
 1987-09-14 8.35959516349767 
 1987-09-15 8.22045212558081 
 1987-09-16 8.08711409691783 
 1987-09-17 7.95916304239915 
 1987-09-18 8.28200759907361 
 1987-09-19 8.43955682229712 
 1987-09-20 7.79467172117818 
 1987-09-21 7.60123915446953 
 1987-09-22 7.48786116767319 
 1987-09-23 8.22779059925666 
 1987-09-24 8.31835373610646 
 1987-09-25 7.40292708055465 
 1987-09-26 8.65221745216683 
 1987-09-27 12.1251080367912 
 1987-09-28 10.4235703361503 
 1987-09-29 7.75158755311873 
 1987-09-30 7.54401826440117 
 1987-10-01 7.41019247772158 
 1987-10-02 7.28242217100831 
 1987-10-03 7.16020008079578 
 1987-10-04 7.0431218220578 
 1987-10-05 6.93081652596803 
 1987-10-06 6.8229438981138 
 1987-10-07 6.71919157513403 
 1987-10-08 6.6192727184405 
 1987-10-09 6.52292382295774 
 1987-10-10 6.42990272097265 
 1987-10-11 6.33998676309565 
 1987-10-12 6.41575795394267 
 1987-10-13 6.57569349875022 
 1987-10-14 6.15485414240304 
 1987-10-15 6.05588158788275 
 1987-10-16 5.97598241200396 
 1987-10-17 5.90784695068993 
 1987-10-18 6.94750721023065 
