date;year;Q
1992-10-15;1992;138
1992-10-16;1992;144
1992-10-17;1992;154
1992-10-18;1992;178
1992-10-19;1992;177
1992-10-20;1992;168
1992-10-21;1992;161
1992-10-22;1992;186
1992-10-23;1992;207
1992-10-24;1992;197
1992-10-25;1992;261
1992-10-26;1992;396
1992-10-27;1992;432
1992-10-28;1992;426
1992-10-29;1992;536
1992-10-30;1992;555
1992-10-31;1992;433
1992-11-01;1992;373
1992-11-02;1992;328
1992-11-03;1992;293
1992-11-04;1992;348
1992-11-05;1992;386
1992-11-06;1992;379
1992-11-07;1992;329
1992-11-08;1992;301
1992-11-09;1992;290
1992-11-10;1992;281
1992-11-11;1992;288
1992-11-12;1992;409
1992-11-13;1992;448
1992-11-14;1992;415
1992-11-15;1992;399
1992-11-16;1992;568
1992-11-17;1992;656
1992-11-18;1992;548
1992-11-19;1992;481
1992-11-20;1992;505
1992-11-21;1992;475
1992-11-22;1992;644
1992-11-23;1992;1010
1992-11-24;1992;1040
1992-11-25;1992;779
1992-11-26;1992;624
1992-11-27;1992;714
1992-11-28;1992;662
1992-11-29;1992;693
1992-11-30;1992;1050
1992-12-01;1992;925
1992-12-02;1992;693
1992-12-03;1992;598
1992-12-04;1992;626
1992-12-05;1992;656
1992-12-06;1992;688
1992-12-07;1992;634
1992-12-08;1992;614
1992-12-09;1992;609
1992-12-10;1992;552
1992-12-11;1992;508
1992-12-12;1992;505
1992-12-13;1992;643
1992-12-14;1992;571
1992-12-15;1992;506
1992-12-16;1992;463
1992-12-17;1992;441
1992-12-18;1992;405
1992-12-19;1992;396
1992-12-20;1992;376
1992-12-21;1992;377
1992-12-22;1992;405
1992-12-23;1992;390
1992-12-24;1992;355
1992-12-25;1992;321
1992-12-26;1992;307
1992-12-27;1992;294
1992-12-28;1992;294
1992-12-29;1992;274
1992-12-30;1992;265
1992-12-31;1992;232
1993-01-01;1993;233
1993-01-02;1993;236
1993-01-03;1993;213
1993-01-04;1993;214
1993-01-05;1993;213
1993-01-06;1993;209
1993-01-07;1993;225
1993-01-08;1993;313
1993-01-09;1993;370
1993-01-10;1993;314
1993-01-11;1993;279
1993-01-12;1993;264
1993-01-13;1993;335
1993-01-14;1993;333
1993-01-15;1993;366
1993-01-16;1993;322
1993-01-17;1993;282
1993-01-18;1993;272
1993-01-19;1993;266
1993-01-20;1993;272
1993-01-21;1993;258
1993-01-22;1993;255
1993-01-23;1993;248
1993-01-24;1993;249
1993-01-25;1993;293
1993-01-26;1993;369
1993-01-27;1993;338
1993-01-28;1993;312
1993-01-29;1993;338
1993-01-30;1993;397
1993-01-31;1993;368
1993-02-01;1993;332
1993-02-02;1993;314
1993-02-03;1993;287
1993-02-04;1993;280
1993-02-05;1993;268
1993-02-06;1993;246
1993-02-07;1993;231
1993-02-08;1993;244
1993-02-09;1993;259
1993-02-10;1993;253
1993-02-11;1993;246
1993-02-12;1993;240
1993-02-13;1993;218
1993-02-14;1993;205
1993-02-15;1993;207
1993-02-16;1993;209
1993-02-17;1993;208
1993-02-18;1993;207
1993-02-19;1993;208
1993-02-20;1993;214
1993-02-21;1993;220
1993-02-22;1993;221
1993-02-23;1993;215
1993-02-24;1993;203
1993-02-25;1993;198
1993-02-26;1993;196
1993-02-27;1993;191
1993-02-28;1993;178
1993-03-01;1993;188
1993-03-02;1993;191
1993-03-03;1993;184
1993-03-04;1993;191
1993-03-05;1993;176
1993-03-06;1993;177
1993-03-07;1993;182
1993-03-08;1993;197
1993-03-09;1993;197
1993-03-10;1993;194
1993-03-11;1993;187
1993-03-12;1993;195
1993-03-13;1993;199
1993-03-14;1993;209
1993-03-15;1993;215
1993-03-16;1993;229
1993-03-17;1993;253
1993-03-18;1993;371
1993-03-19;1993;381
1993-03-20;1993;344
1993-03-21;1993;302
1993-03-22;1993;296
1993-03-23;1993;301
1993-03-24;1993;339
1993-03-25;1993;326
1993-03-26;1993;320
1993-03-27;1993;299
1993-03-28;1993;274
1993-03-29;1993;262
1993-03-30;1993;247
1993-03-31;1993;237
1993-04-01;1993;229
1993-04-02;1993;239
1993-04-03;1993;248
1993-04-04;1993;241
1993-04-05;1993;235
1993-04-06;1993;236
1993-04-07;1993;261
1993-04-08;1993;299
1993-04-09;1993;279
1993-04-10;1993;261
1993-04-11;1993;287
1993-04-12;1993;307
1993-04-13;1993;301
1993-04-14;1993;293
1993-04-15;1993;277
1993-04-16;1993;273
1993-04-17;1993;257
1993-04-18;1993;263
1993-04-19;1993;279
1993-04-20;1993;282
1993-04-21;1993;276
1993-04-22;1993;268
1993-04-23;1993;263
1993-04-24;1993;264
1993-04-25;1993;254
1993-04-26;1993;257
1993-04-27;1993;257
1993-04-28;1993;260
1993-04-29;1993;276
1993-04-30;1993;276
1993-05-01;1993;266
1993-05-02;1993;266
1993-05-03;1993;283
1993-05-04;1993;286
1993-05-05;1993;281
1993-05-06;1993;265
1993-05-07;1993;262
1993-05-08;1993;262
1993-05-09;1993;254
1993-05-10;1993;267
1993-05-11;1993;272
1993-05-12;1993;257
1993-05-13;1993;287
1993-05-14;1993;277
1993-05-15;1993;261
1993-05-16;1993;258
1993-05-17;1993;251
1993-05-18;1993;240
1993-05-19;1993;230
1993-05-20;1993;236
1993-05-21;1993;245
1993-05-22;1993;261
1993-05-23;1993;221
1993-05-24;1993;202
1993-05-25;1993;201
1993-05-26;1993;212
1993-05-27;1993;211
1993-05-28;1993;259
1993-05-29;1993;233
1993-05-30;1993;212
1993-05-31;1993;203
1993-06-01;1993;199
1993-06-02;1993;202
1993-06-03;1993;257
1993-06-04;1993;322
1993-06-05;1993;263
1993-06-06;1993;240
1993-06-07;1993;214
1993-06-08;1993;211
1993-06-09;1993;198
1993-06-10;1993;208
1993-06-11;1993;226
1993-06-12;1993;214
1993-06-13;1993;223
1993-06-14;1993;212
1993-06-15;1993;199
1993-06-16;1993;217
1993-06-17;1993;292
1993-06-18;1993;473
1993-06-19;1993;424
1993-06-20;1993;365
1993-06-21;1993;347
1993-06-22;1993;332
1993-06-23;1993;434
1993-06-24;1993;535
1993-06-25;1993;488
1993-06-26;1993;368
1993-06-27;1993;315
1993-06-28;1993;272
1993-06-29;1993;263
1993-06-30;1993;237
1993-07-01;1993;221
1993-07-02;1993;217
1993-07-03;1993;197
1993-07-04;1993;188
1993-07-05;1993;190
1993-07-06;1993;306
1993-07-07;1993;522
1993-07-08;1993;340
1993-07-09;1993;283
1993-07-10;1993;237
1993-07-11;1993;409
1993-07-12;1993;788
1993-07-13;1993;567
1993-07-14;1993;506
1993-07-15;1993;538
1993-07-16;1993;755
1993-07-17;1993;779
1993-07-18;1993;850
1993-07-19;1993;1020
1993-07-20;1993;942
1993-07-21;1993;781
1993-07-22;1993;609
1993-07-23;1993;602
1993-07-24;1993;491
1993-07-25;1993;409
1993-07-26;1993;406
1993-07-27;1993;405
1993-07-28;1993;405
1993-07-29;1993;687
1993-07-30;1993;558
1993-07-31;1993;459
1993-08-01;1993;487
1993-08-02;1993;388
1993-08-03;1993;339
1993-08-04;1993;322
1993-08-05;1993;417
1993-08-06;1993;420
1993-08-07;1993;409
1993-08-08;1993;327
1993-08-09;1993;306
1993-08-10;1993;342
1993-08-11;1993;533
1993-08-12;1993;469
1993-08-13;1993;382
1993-08-14;1993;329
1993-08-15;1993;288
1993-08-16;1993;273
1993-08-17;1993;251
1993-08-18;1993;241
1993-08-19;1993;231
1993-08-20;1993;215
1993-08-21;1993;195
1993-08-22;1993;189
1993-08-23;1993;230
1993-08-24;1993;327
1993-08-25;1993;482
1993-08-26;1993;433
1993-08-27;1993;355
1993-08-28;1993;468
1993-08-29;1993;589
1993-08-30;1993;431
1993-08-31;1993;400
1993-09-01;1993;394
1993-09-02;1993;336
1993-09-03;1993;321
1993-09-04;1993;382
1993-09-05;1993;588
1993-09-06;1993;518
1993-09-07;1993;447
1993-09-08;1993;400
1993-09-09;1993;373
1993-09-10;1993;350
1993-09-11;1993;351
1993-09-12;1993;352
1993-09-13;1993;366
1993-09-14;1993;331
1993-09-15;1993;327
1993-09-16;1993;296
1993-09-17;1993;262
1993-09-18;1993;235
1993-09-19;1993;226
1993-09-20;1993;211
1993-09-21;1993;209
1993-09-22;1993;210
1993-09-23;1993;202
1993-09-24;1993;199
1993-09-25;1993;195
1993-09-26;1993;228
1993-09-27;1993;279
1993-09-28;1993;236
1993-09-29;1993;235
1993-09-30;1993;231
1993-10-01;1993;218
1993-10-02;1993;219
1993-10-03;1993;238
1993-10-04;1993;275
1993-10-05;1993;248
1993-10-06;1993;240
1993-10-07;1993;243
1993-10-08;1993;223
1993-10-09;1993;220
1993-10-10;1993;234
1993-10-11;1993;237
1993-10-12;1993;248
1993-10-13;1993;274
1993-10-14;1993;331
1993-10-15;1993;287
1993-10-16;1993;255
1993-10-17;1993;242
1993-10-18;1993;243
1993-10-19;1993;243
1993-10-20;1993;218
1993-10-21;1993;215
1993-10-22;1993;224
1993-10-23;1993;266
1993-10-24;1993;405
1993-10-25;1993;510
1993-10-26;1993;404
1993-10-27;1993;343
1993-10-28;1993;337
1993-10-29;1993;301
1993-10-30;1993;272
1993-10-31;1993;266
1993-11-01;1993;249
1993-11-02;1993;249
1993-11-03;1993;239
1993-11-04;1993;233
1993-11-05;1993;216
1993-11-06;1993;207
1993-11-07;1993;227
1993-11-08;1993;256
1993-11-09;1993;243
1993-11-10;1993;236
1993-11-11;1993;232
1993-11-12;1993;236
1993-11-13;1993;230
1993-11-14;1993;211
1993-11-15;1993;214
1993-11-16;1993;240
1993-11-17;1993;253
1993-11-18;1993;238
1993-11-19;1993;230
1993-11-20;1993;215
1993-11-21;1993;202
1993-11-22;1993;198
1993-11-23;1993;205
1993-11-24;1993;203
1993-11-25;1993;194
1993-11-26;1993;190
1993-11-27;1993;179
1993-11-28;1993;173
1993-11-29;1993;180
1993-11-30;1993;178
1993-12-01;1993;172
1993-12-02;1993;172
1993-12-03;1993;166
1993-12-04;1993;166
1993-12-05;1993;170
1993-12-06;1993;189
1993-12-07;1993;192
1993-12-08;1993;184
1993-12-09;1993;289
1993-12-10;1993;297
1993-12-11;1993;300
1993-12-12;1993;349
1993-12-13;1993;323
1993-12-14;1993;358
1993-12-15;1993;395
1993-12-16;1993;361
1993-12-17;1993;360
1993-12-18;1993;477
1993-12-19;1993;495
1993-12-20;1993;560
1993-12-21;1993;829
1993-12-22;1993;1030
1993-12-23;1993;917
1993-12-24;1993;731
1993-12-25;1993;634
1993-12-26;1993;577
1993-12-27;1993;485
1993-12-28;1993;419
1993-12-29;1993;380
1993-12-30;1993;368
1993-12-31;1993;422
1994-01-01;1994;500
1994-01-02;1994;573
1994-01-03;1994;561
1994-01-04;1994;576
1994-01-05;1994;572
1994-01-06;1994;523
1994-01-07;1994;491
1994-01-08;1994;462
1994-01-09;1994;444
1994-01-10;1994;410
1994-01-11;1994;383
1994-01-12;1994;353
1994-01-13;1994;343
1994-01-14;1994;359
1994-01-15;1994;441
1994-01-16;1994;410
1994-01-17;1994;368
1994-01-18;1994;341
1994-01-19;1994;310
1994-01-20;1994;314
1994-01-21;1994;285
1994-01-22;1994;274
1994-01-23;1994;254
1994-01-24;1994;299
1994-01-25;1994;434
1994-01-26;1994;575
1994-01-27;1994;626
1994-01-28;1994;557
1994-01-29;1994;528
1994-01-30;1994;475
1994-01-31;1994;445
1994-02-01;1994;439
1994-02-02;1994;411
1994-02-03;1994;440
1994-02-04;1994;431
1994-02-05;1994;402
1994-02-06;1994;372
1994-02-07;1994;348
1994-02-08;1994;357
1994-02-09;1994;352
1994-02-10;1994;354
1994-02-11;1994;364
1994-02-12;1994;351
1994-02-13;1994;334
1994-02-14;1994;320
1994-02-15;1994;290
1994-02-16;1994;286
1994-02-17;1994;274
1994-02-18;1994;259
1994-02-19;1994;246
1994-02-20;1994;247
1994-02-21;1994;246
1994-02-22;1994;251
1994-02-23;1994;253
1994-02-24;1994;270
1994-02-25;1994;285
1994-02-26;1994;334
1994-02-27;1994;314
1994-02-28;1994;308
1994-03-01;1994;316
1994-03-02;1994;329
1994-03-03;1994;386
1994-03-04;1994;396
1994-03-05;1994;399
1994-03-06;1994;362
1994-03-07;1994;361
1994-03-08;1994;344
1994-03-09;1994;322
1994-03-10;1994;344
1994-03-11;1994;338
1994-03-12;1994;335
1994-03-13;1994;336
1994-03-14;1994;340
1994-03-15;1994;349
1994-03-16;1994;341
1994-03-17;1994;371
1994-03-18;1994;352
1994-03-19;1994;358
1994-03-20;1994;385
1994-03-21;1994;485
1994-03-22;1994;482
1994-03-23;1994;438
1994-03-24;1994;400
1994-03-25;1994;393
1994-03-26;1994;450
1994-03-27;1994;575
1994-03-28;1994;449
1994-03-29;1994;401
1994-03-30;1994;378
1994-03-31;1994;372
1994-04-01;1994;338
1994-04-02;1994;380
1994-04-03;1994;364
1994-04-04;1994;345
1994-04-05;1994;369
1994-04-06;1994;380
1994-04-07;1994;364
1994-04-08;1994;343
1994-04-09;1994;346
1994-04-10;1994;355
1994-04-11;1994;344
1994-04-12;1994;358
1994-04-13;1994;688
1994-04-14;1994;1160
1994-04-15;1994;1400
1994-04-16;1994;1120
1994-04-17;1994;822
1994-04-18;1994;753
1994-04-19;1994;725
1994-04-20;1994;636
1994-04-21;1994;580
1994-04-22;1994;580
1994-04-23;1994;555
1994-04-24;1994;530
1994-04-25;1994;510
1994-04-26;1994;581
1994-04-27;1994;632
1994-04-28;1994;557
1994-04-29;1994;520
1994-04-30;1994;483
1994-05-01;1994;470
1994-05-02;1994;478
1994-05-03;1994;449
1994-05-04;1994;421
1994-05-05;1994;431
1994-05-06;1994;427
1994-05-07;1994;399
1994-05-08;1994;379
1994-05-09;1994;385
1994-05-10;1994;389
1994-05-11;1994;383
1994-05-12;1994;365
1994-05-13;1994;356
1994-05-14;1994;364
1994-05-15;1994;359
1994-05-16;1994;349
1994-05-17;1994;355
1994-05-18;1994;371
1994-05-19;1994;411
1994-05-20;1994;521
1994-05-21;1994;515
1994-05-22;1994;524
1994-05-23;1994;506
1994-05-24;1994;515
1994-05-25;1994;555
1994-05-26;1994;593
1994-05-27;1994;551
1994-05-28;1994;619
1994-05-29;1994;540
1994-05-30;1994;631
1994-05-31;1994;532
1994-06-01;1994;478
1994-06-02;1994;444
1994-06-03;1994;446
1994-06-04;1994;455
1994-06-05;1994;440
1994-06-06;1994;544
1994-06-07;1994;492
1994-06-08;1994;459
1994-06-09;1994;449
1994-06-10;1994;561
1994-06-11;1994;501
1994-06-12;1994;454
1994-06-13;1994;391
1994-06-14;1994;351
1994-06-15;1994;335
1994-06-16;1994;311
1994-06-17;1994;314
1994-06-18;1994;307
1994-06-19;1994;293
1994-06-20;1994;330
1994-06-21;1994;353
1994-06-22;1994;334
1994-06-23;1994;313
1994-06-24;1994;298
1994-06-25;1994;293
1994-06-26;1994;289
1994-06-27;1994;287
1994-06-28;1994;288
1994-06-29;1994;277
1994-06-30;1994;298
1994-07-01;1994;298
1994-07-02;1994;269
1994-07-03;1994;247
1994-07-04;1994;241
1994-07-05;1994;317
1994-07-06;1994;353
1994-07-07;1994;447
1994-07-08;1994;456
1994-07-09;1994;356
1994-07-10;1994;321
1994-07-11;1994;295
1994-07-12;1994;273
1994-07-13;1994;238
1994-07-14;1994;227
1994-07-15;1994;235
1994-07-16;1994;227
1994-07-17;1994;212
1994-07-18;1994;203
1994-07-19;1994;223
1994-07-20;1994;244
1994-07-21;1994;297
1994-07-22;1994;318
1994-07-23;1994;238
1994-07-24;1994;224
1994-07-25;1994;212
1994-07-26;1994;221
1994-07-27;1994;221
1994-07-28;1994;214
1994-07-29;1994;192
1994-07-30;1994;184
1994-07-31;1994;190
1994-08-01;1994;251
1994-08-02;1994;290
1994-08-03;1994;252
1994-08-04;1994;201
1994-08-05;1994;187
1994-08-06;1994;168
1994-08-07;1994;180
1994-08-08;1994;184
1994-08-09;1994;187
1994-08-10;1994;184
1994-08-11;1994;225
1994-08-12;1994;234
1994-08-13;1994;227
1994-08-14;1994;232
1994-08-15;1994;230
1994-08-16;1994;202
1994-08-17;1994;186
1994-08-18;1994;211
1994-08-19;1994;264
1994-08-20;1994;295
1994-08-21;1994;256
1994-08-22;1994;212
1994-08-23;1994;199
1994-08-24;1994;205
1994-08-25;1994;260
1994-08-26;1994;427
1994-08-27;1994;332
1994-08-28;1994;271
1994-08-29;1994;237
1994-08-30;1994;226
1994-08-31;1994;214
1994-09-01;1994;209
1994-09-02;1994;234
1994-09-03;1994;318
1994-09-04;1994;341
1994-09-05;1994;269
1994-09-06;1994;228
1994-09-07;1994;219
1994-09-08;1994;253
1994-09-09;1994;279
1994-09-10;1994;316
1994-09-11;1994;285
1994-09-12;1994;282
1994-09-13;1994;256
1994-09-14;1994;251
1994-09-15;1994;290
1994-09-16;1994;359
1994-09-17;1994;340
1994-09-18;1994;374
1994-09-19;1994;308
1994-09-20;1994;278
1994-09-21;1994;251
1994-09-22;1994;243
1994-09-23;1994;228
1994-09-24;1994;206
1994-09-25;1994;195
1994-09-26;1994;194
1994-09-27;1994;210
1994-09-28;1994;219
1994-09-29;1994;192
1994-09-30;1994;183
1994-10-01;1994;180
1994-10-02;1994;182
1994-10-03;1994;195
1994-10-04;1994;218
1994-10-05;1994;256
1994-10-06;1994;235
1994-10-07;1994;216
1994-10-08;1994;212
1994-10-09;1994;209
1994-10-10;1994;207
1994-10-11;1994;199
1994-10-12;1994;192
1994-10-13;1994;181
1994-10-14;1994;167
1994-10-15;1994;164
1994-10-16;1994;165
1994-10-17;1994;165
1994-10-18;1994;164
1994-10-19;1994;157
1994-10-20;1994;160
1994-10-21;1994;157
1994-10-22;1994;153
1994-10-23;1994;152
1994-10-24;1994;160
1994-10-25;1994;171
1994-10-26;1994;184
1994-10-27;1994;202
1994-10-28;1994;186
1994-10-29;1994;163
1994-10-30;1994;176
1994-10-31;1994;169
1994-11-01;1994;165
1994-11-02;1994;170
1994-11-03;1994;157
1994-11-04;1994;163
1994-11-05;1994;156
1994-11-06;1994;152
1994-11-07;1994;156
1994-11-08;1994;162
1994-11-09;1994;157
1994-11-10;1994;154
1994-11-11;1994;235
1994-11-12;1994;408
1994-11-13;1994;302
1994-11-14;1994;259
1994-11-15;1994;238
1994-11-16;1994;238
1994-11-17;1994;267
1994-11-18;1994;265
1994-11-19;1994;292
1994-11-20;1994;319
1994-11-21;1994;358
1994-11-22;1994;304
1994-11-23;1994;274
1994-11-24;1994;252
1994-11-25;1994;242
1994-11-26;1994;231
1994-11-27;1994;231
1994-11-28;1994;231
1994-11-29;1994;205
1994-11-30;1994;200
1994-12-01;1994;193
1994-12-02;1994;196
1994-12-03;1994;172
1994-12-04;1994;172
1994-12-05;1994;176
1994-12-06;1994;185
1994-12-07;1994;213
1994-12-08;1994;217
1994-12-09;1994;206
1994-12-10;1994;278
1994-12-11;1994;424
1994-12-12;1994;351
1994-12-13;1994;288
1994-12-14;1994;271
1994-12-15;1994;261
1994-12-16;1994;257
1994-12-17;1994;230
1994-12-18;1994;209
1994-12-19;1994;209
1994-12-20;1994;204
1994-12-21;1994;220
1994-12-22;1994;204
1994-12-23;1994;207
1994-12-24;1994;195
1994-12-25;1994;191
1994-12-26;1994;189
1994-12-27;1994;182
1994-12-28;1994;236
1994-12-29;1994;446
1994-12-30;1994;400
1994-12-31;1994;485
1995-01-01;1995;443
1995-01-02;1995;411
1995-01-03;1995;353
1995-01-04;1995;316
1995-01-05;1995;305
1995-01-06;1995;273
1995-01-07;1995;248
1995-01-08;1995;248
1995-01-09;1995;249
1995-01-10;1995;234
1995-01-11;1995;245
1995-01-12;1995;268
1995-01-13;1995;255
1995-01-14;1995;232
1995-01-15;1995;223
1995-01-16;1995;230
1995-01-17;1995;223
1995-01-18;1995;211
1995-01-19;1995;210
1995-01-20;1995;209
1995-01-21;1995;207
1995-01-22;1995;216
1995-01-23;1995;457
1995-01-24;1995;729
1995-01-25;1995;686
1995-01-26;1995;860
1995-01-27;1995;900
1995-01-28;1995;810
1995-01-29;1995;786
1995-01-30;1995;676
1995-01-31;1995;686
1995-02-01;1995;639
1995-02-02;1995;566
1995-02-03;1995;507
1995-02-04;1995;462
1995-02-05;1995;434
1995-02-06;1995;413
1995-02-07;1995;394
1995-02-08;1995;386
1995-02-09;1995;400
1995-02-10;1995;462
1995-02-11;1995;453
1995-02-12;1995;414
1995-02-13;1995;375
1995-02-14;1995;332
1995-02-15;1995;330
1995-02-16;1995;333
1995-02-17;1995;445
1995-02-18;1995;443
1995-02-19;1995;475
1995-02-20;1995;417
1995-02-21;1995;395
1995-02-22;1995;388
1995-02-23;1995;392
1995-02-24;1995;372
1995-02-25;1995;414
1995-02-26;1995;505
1995-02-27;1995;492
1995-02-28;1995;448
1995-03-01;1995;414
1995-03-02;1995;393
1995-03-03;1995;372
1995-03-04;1995;365
1995-03-05;1995;360
1995-03-06;1995;337
1995-03-07;1995;304
1995-03-08;1995;308
1995-03-09;1995;285
1995-03-10;1995;300
1995-03-11;1995;313
1995-03-12;1995;287
1995-03-13;1995;283
1995-03-14;1995;283
1995-03-15;1995;267
1995-03-16;1995;272
1995-03-17;1995;268
1995-03-18;1995;277
1995-03-19;1995;410
1995-03-20;1995;633
1995-03-21;1995;641
1995-03-22;1995;603
1995-03-23;1995;548
1995-03-24;1995;494
1995-03-25;1995;470
1995-03-26;1995;488
1995-03-27;1995;488
1995-03-28;1995;584
1995-03-29;1995;569
1995-03-30;1995;553
1995-03-31;1995;501
1995-04-01;1995;468
1995-04-02;1995;616
1995-04-03;1995;672
1995-04-04;1995;584
1995-04-05;1995;545
1995-04-06;1995;519
1995-04-07;1995;513
1995-04-08;1995;495
1995-04-09;1995;492
1995-04-10;1995;434
1995-04-11;1995;411
1995-04-12;1995;405
1995-04-13;1995;405
1995-04-14;1995;393
1995-04-15;1995;387
1995-04-16;1995;390
1995-04-17;1995;380
1995-04-18;1995;383
1995-04-19;1995;384
1995-04-20;1995;388
1995-04-21;1995;388
1995-04-22;1995;376
1995-04-23;1995;383
1995-04-24;1995;391
1995-04-25;1995;388
1995-04-26;1995;464
1995-04-27;1995;628
1995-04-28;1995;577
1995-04-29;1995;529
1995-04-30;1995;480
1995-05-01;1995;473
1995-05-02;1995;449
1995-05-03;1995;431
1995-05-04;1995;419
1995-05-05;1995;406
1995-05-06;1995;399
1995-05-07;1995;397
1995-05-08;1995;408
1995-05-09;1995;435
1995-05-10;1995;490
1995-05-11;1995;438
1995-05-12;1995;405
1995-05-13;1995;504
1995-05-14;1995;783
1995-05-15;1995;728
1995-05-16;1995;570
1995-05-17;1995;487
1995-05-18;1995;470
1995-05-19;1995;464
1995-05-20;1995;477
1995-05-21;1995;449
1995-05-22;1995;421
1995-05-23;1995;397
1995-05-24;1995;391
1995-05-25;1995;405
1995-05-26;1995;396
1995-05-27;1995;445
1995-05-28;1995;444
1995-05-29;1995;411
1995-05-30;1995;466
1995-05-31;1995;528
1995-06-01;1995;614
1995-06-02;1995;1000
1995-06-03;1995;1070
1995-06-04;1995;767
1995-06-05;1995;644
1995-06-06;1995;729
1995-06-07;1995;1090
1995-06-08;1995;1020
1995-06-09;1995;770
1995-06-10;1995;770
1995-06-11;1995;745
1995-06-12;1995;957
1995-06-13;1995;820
1995-06-14;1995;863
1995-06-15;1995;1070
1995-06-16;1995;974
1995-06-17;1995;785
1995-06-18;1995;663
