date;real;model
1980-01-20;209;160.831458000944
1980-01-21;207;156.822601780986
1980-01-22;217;157.95931173663
1980-01-23;227;204.730557036965
1980-01-24;256;265.610177058008
1980-01-25;376;328.59211834477
1980-01-26;368;341.418379650069
1980-01-27;311;307.421385733749
1980-01-28;288;281.119477772097
1980-01-29;261;260.590299392059
1980-01-30;253;270.464732365413
1980-01-31;322;352.712861837881
1980-02-01;479;484.229382305095
1980-02-02;529;543.905547235713
1980-02-03;502;545.21018092628
1980-02-04;537;687.630587502903
1980-02-05;773;995.982255952597
1980-02-06;1050;1220.27162828458
1980-02-07;1080;1223.4190408956
1980-02-08;1010;1096.99415380873
1980-02-09;915;956.873423473155
1980-02-10;724;839.21490034006
1980-02-11;615;803.475964079263
1980-02-12;600;770.513654594652
1980-02-13;565;677.054457052552
1980-02-14;512;586.493747353675
1980-02-15;469;512.559688742777
1980-02-16;445;464.465374164239
1980-02-17;415;451.833784756698
1980-02-18;421;442.546686877744
1980-02-19;410;410.441799525336
1980-02-20;372;371.293698277734
1980-02-21;358;340.558984427471
1980-02-22;344;317.13201874601
1980-02-23;326;297.40729394587
1980-02-24;305;281.603017439402
1980-02-25;290;269.880046292404
1980-02-26;297;260.85567287159
1980-02-27;294;252.118502567301
1980-02-28;279;243.174522804447
1980-02-29;288;234.617211314901
1980-03-01;262;226.45716161949
1980-03-02;265;218.840838472361
1980-03-03;266;212.330399249342
1980-03-04;258;206.674003688445
1980-03-05;260;200.770572348516
1980-03-06;253;196.708587320376
1980-03-07;257;204.594054251935
1980-03-08;259;211.132477236691
1980-03-09;247;210.595650247355
1980-03-10;278;220.063497538214
1980-03-11;279;223.971756434493
1980-03-12;288;227.435980759864
1980-03-13;277;217.918386924876
1980-03-14;272;209.034219963371
1980-03-15;273;203.180502973177
1980-03-16;259;198.638026880739
1980-03-17;267;193.277149325984
1980-03-18;259;188.303454843121
1980-03-19;255;184.621699929976
1980-03-20;250;182.230736980948
1980-03-21;257;194.961930733777
1980-03-22;250;191.088964751402
1980-03-23;256;188.761429593135
1980-03-24;250;188.460800755041
1980-03-25;251;186.317868743279
1980-03-26;249;190.245104780951
1980-03-27;261;207.568373988648
1980-03-28;275;219.04167968336
1980-03-29;319;237.343337228794
1980-03-30;345;255.528043691422
1980-03-31;337;276.832890392779
1980-04-01;360;351.962438172529
1980-04-02;543;421.425283268699
1980-04-03;516;441.872183521818
1980-04-04;488;508.616413119338
1980-04-05;461;510.832049787824
1980-04-06;431;464.077402282646
1980-04-07;401;421.333348762821
1980-04-08;389;387.244529297402
1980-04-09;399;390.23295547431
1980-04-10;407;388.769339661694
1980-04-11;394;368.898950097489
1980-04-12;383;342.997228167043
1980-04-13;377;318.78546028063
1980-04-14;353;304.009950553574
1980-04-15;350;297.501603075218
1980-04-16;342;292.049388949624
1980-04-17;364;289.734771306116
1980-04-18;365;300.018915361552
1980-04-19;374;353.108127939984
1980-04-20;398;404.017399107396
1980-04-21;404;433.669700992369
1980-04-22;383;412.63843893661
1980-04-23;386;413.305246847166
1980-04-24;448;541.832404159676
1980-04-25;603;690.482097637801
1980-04-26;661;721.721965062265
1980-04-27;765;785.905751076888
1980-04-28;748;775.691329190322
1980-04-29;632;682.333934740342
1980-04-30;526;603.416645007057
1980-05-01;492;539.490072220056
1980-05-02;466;497.57110825696
1980-05-03;469;497.172656318176
1980-05-04;462;517.965671288613
1980-05-05;529;542.464651074813
1980-05-06;508;536.317594385296
1980-05-07;465;487.731306034087
1980-05-08;460;450.26788778873
1980-05-09;460;442.404045358993
1980-05-10;462;469.15532908724
1980-05-11;451;467.983381972184
1980-05-12;408;428.445201960759
1980-05-13;427;400.693174485471
1980-05-14;452;382.78431702353
1980-05-15;474;369.098626101768
1980-05-16;462;365.512359709979
1980-05-17;420;344.974346117136
1980-05-18;393;324.188559309364
1980-05-19;392;312.710003371888
1980-05-20;391;297.385489771309
1980-05-21;389;283.042831939101
1980-05-22;403;276.855253561445
1980-05-23;381;274.978279283741
1980-05-24;360;274.182825326396
1980-05-25;348;268.456837913948
1980-05-26;343;261.765379093548
1980-05-27;341;258.052603710787
1980-05-28;363;267.363133726041
1980-05-29;383;299.862910272845
1980-05-30;392;328.622469153214
1980-05-31;388;318.770299114458
1980-06-01;371;303.914205647053
1980-06-02;370;311.757112470261
1980-06-03;352;309.273659114895
1980-06-04;358;323.986124058881
1980-06-05;479;352.08904085065
1980-06-06;428;339.150117960375
1980-06-07;416;328.430748768929
1980-06-08;435;362.150467139579
1980-06-09;431;371.170326784691
1980-06-10;522;378.830068725448
1980-06-11;522;372.163796942332
1980-06-12;469;339.875471791031
1980-06-13;445;310.877327671646
1980-06-14;448;290.228216892414
1980-06-15;490;279.992968816869
1980-06-16;497;282.270383516025
1980-06-17;460;275.463252008576
1980-06-18;469;302.064259486074
1980-06-19;454;286.366075371344
1980-06-20;439;269.256426276135
1980-06-21;430;260.73423621247
1980-06-22;439;302.09274373854
1980-06-23;518;327.769611159264
1980-06-24;457;306.571972882787
1980-06-25;449;312.761791226879
1980-06-26;424;292.428586506733
1980-06-27;389;313.610814662535
1980-06-28;503;381.884564943948
1980-06-29;534;460.095712629097
1980-06-30;678;488.804590753815
1980-07-01;592;467.150852419686
1980-07-02;496;442.554539586586
1980-07-03;564;503.414153910051
1980-07-04;815;578.538560454401
1980-07-05;750;571.348783822006
1980-07-06;578;503.529370132829
1980-07-07;504;441.081973358894
1980-07-08;467;416.629998082109
1980-07-09;553;490.830228865401
1980-07-10;877;607.74776623077
1980-07-11;780;627.116545512792
1980-07-12;647;596.055467257596
1980-07-13;584;526.359636792399
1980-07-14;544;514.488390657968
1980-07-15;609;516.889509666983
1980-07-16;644;530.276873814566
1980-07-17;725;537.089920516991
1980-07-18;623;511.890617173032
1980-07-19;532;455.682700391055
1980-07-20;485;420.798182053597
1980-07-21;555;491.167260727014
1980-07-22;784;570.994120085342
1980-07-23;704;557.691836169791
1980-07-24;567;493.489062216335
1980-07-25;477;435.023149633635
1980-07-26;427;387.666768003005
1980-07-27;417;366.96580707883
1980-07-28;468;351.778702621095
1980-07-29;424;320.409400601854
1980-07-30;424;334.632704588474
1980-07-31;440;320.585181974424
1980-08-01;419;290.119786069874
1980-08-02;377;271.781621739205
1980-08-03;364;257.951492851993
1980-08-04;350;248.109532748288
1980-08-05;374;240.584871200432
1980-08-06;355;231.921563591455
1980-08-07;336;223.826145729262
1980-08-08;326;223.695819941915
1980-08-09;365;241.427740996315
1980-08-10;330;223.716497299558
1980-08-11;293;209.84092886211
1980-08-12;285;223.82053405442
1980-08-13;318;260.672938097899
1980-08-14;321;218.870969084636
1980-08-15;271;202.853385842655
1980-08-16;247;231.179549057997
1980-08-17;320;314.003738803639
1980-08-18;373;251.709153278782
1980-08-19;328;231.102671181155
1980-08-20;297;228.089169994982
1980-08-21;286;217.234180425378
1980-08-22;272;207.855268650377
1980-08-23;254;200.846892914972
1980-08-24;235;194.400164961388
1980-08-25;221;188.431387846445
1980-08-26;218;182.895009212298
1980-08-27;210;177.88031758163
1980-08-28;222;177.711190226524
1980-08-29;239;178.501487225853
1980-08-30;228;179.302024342426
1980-08-31;217;195.37987684018
1980-09-01;304;223.755581395532
1980-09-02;453;218.698358711739
1980-09-03;379;202.558888018463
1980-09-04;323;191.210286416949
1980-09-05;286;189.676390248342
1980-09-06;264;196.119401046121
1980-09-07;241;183.603427683232
1980-09-08;223;173.143504761704
1980-09-09;214;171.918073037473
1980-09-10;218;185.647024242104
1980-09-11;218;180.963084837059
1980-09-12;234;185.325547618558
1980-09-13;230;182.720528997936
1980-09-14;244;177.019585907636
1980-09-15;236;172.97191057877
1980-09-16;219;165.732656968415
1980-09-17;205;159.139331964549
1980-09-18;207;153.719839610276
1980-09-19;199;149.310380944084
1980-09-20;177;145.528560453164
1980-09-21;178;142.055817223094
1980-09-22;176;158.959073765383
1980-09-23;218;294.005853341676
1980-09-24;318;256.496504037622
1980-09-25;249;209.779023275965
1980-09-26;236;219.196021157496
1980-09-27;224;183.760190961111
1980-09-28;187;173.730575985279
1980-09-29;197;167.389103697867
1980-09-30;184;161.829246708196
1980-10-01;183;156.706444536068
1980-10-02;178;152.0386926505
1980-10-03;184;148.417124822856
1980-10-04;174;145.305808024133
1980-10-05;167;141.298283583957
1980-10-06;166;137.626246319295
1980-10-07;184;147.545757709744
1980-10-08;186;201.613793518247
1980-10-09;194;187.031856380399
1980-10-10;202;180.589346962473
1980-10-11;190;179.596526904628
1980-10-12;188;212.826176722473
1980-10-13;234;313.273517042168
1980-10-14;312;302.533028505434
1980-10-15;286;258.985658613196
1980-10-16;239;241.040666755673
1980-10-17;236;232.427603145676
1980-10-18;289;302.769557054506
1980-10-19;378;412.701270650589
1980-10-20;404;427.981326733928
1980-10-21;367;393.306124168753
1980-10-22;323;348.352985368938
1980-10-23;309;314.904684763343
1980-10-24;289;315.565037407425
1980-10-25;301;388.092296133804
1980-10-26;347;437.44151298749
1980-10-27;349;422.250184664668
1980-10-28;306;375.881489314826
1980-10-29;286;335.938341789884
1980-10-30;265;306.455722262135
1980-10-31;260;282.387893499689
1980-11-01;239;257.095249943669
1980-11-02;232;235.751155877297
1980-11-03;232;219.162105950966
1980-11-04;222;207.436240213561
1980-11-05;226;198.370393251513
1980-11-06;214;190.471434792713
1980-11-07;209;183.723981658114
1980-11-08;210;180.835142119416
1980-11-09;204;175.382993730449
1980-11-10;210;169.303545231706
1980-11-11;207;164.075275605764
1980-11-12;204;158.810599928391
1980-11-13;213;154.296765079812
1980-11-14;204;150.070951719359
1980-11-15;194;163.098336290639
1980-11-16;192;200.383180034456
1980-11-17;227;191.246058894937
1980-11-18;233;178.5405115861
1980-11-19;225;190.271396209406
1980-11-20;240;199.529207282604
1980-11-21;240;188.122034426032
1980-11-22;216;178.444424854979
1980-11-23;195;170.397704487135
1980-11-24;199;163.539460751779
1980-11-25;204;157.703237791178
1980-11-26;204;156.660736772475
1980-11-27;210;197.705438137927
1980-11-28;217;192.208147950353
1980-11-29;204;178.279251214775
1980-11-30;187;169.727103541774
1980-12-01;178;163.359091938999
1980-12-02;178;157.602431635418
1980-12-03;175;152.282898280148
1980-12-04;165;147.358919807724
1980-12-05;178;142.797272286016
1980-12-06;186;138.782370682337
1980-12-07;194;140.020242979361
1980-12-08;187;136.540106158819
1980-12-09;192;132.095897353762
1980-12-10;179;128.569043002489
1980-12-11;178;131.524669051626
1980-12-12;178;148.721816337437
1980-12-13;174;154.604878260349
1980-12-14;175;237.230604464912
1980-12-15;332;308.358383831479
1980-12-16;554;397.92464081263
1980-12-17;513;406.504192721949
1980-12-18;453;356.693544565123
1980-12-19;344;317.62814061895
1980-12-20;302;285.852018534641
1980-12-21;260;262.92986860405
1980-12-22;245;267.412178821209
1980-12-23;249;266.552316943588
1980-12-24;264;284.038661114598
1980-12-25;323;299.909801868983
1980-12-26;288;311.348408665743
1980-12-27;290;332.888145420016
1980-12-28;288;300.932537251808
1980-12-29;262;269.64719302074
1980-12-30;243;246.457832303956
1980-12-31;232;229.121399308306
1981-01-01;229;223.30840186089
1981-01-02;238;252.867026669606
1981-01-03;270;311.081212487132
1981-01-04;515;465.648512996249
1981-01-05;600;557.754233717777
1981-01-06;522;502.558694855598
1981-01-07;434;433.481837993143
1981-01-08;366;378.959287322319
1981-01-09;331;336.135113056228
1981-01-10;310;302.837907614624
1981-01-11;301;278.152867178323
1981-01-12;280;259.360523651998
1981-01-13;285;243.886609890047
1981-01-14;284;231.257888803778
1981-01-15;267;220.536960365845
1981-01-16;266;213.454151338582
1981-01-17;267;212.393609673146
1981-01-18;282;245.821031139022
1981-01-19;297;242.745083423134
1981-01-20;336;270.174931682172
1981-01-21;337;253.902420569942
1981-01-22;310;235.294651060277
1981-01-23;283;223.292402506737
1981-01-24;258;213.134396236837
1981-01-25;238;203.968850148131
1981-01-26;236;196.355119135148
1981-01-27;236;189.243360278004
1981-01-28;228;182.072884567424
1981-01-29;219;175.406049192383
1981-01-30;200;169.256336862437
1981-01-31;206;163.573011346896
1981-02-01;190;158.383304050655
1981-02-02;201;154.037779422273
1981-02-03;196;169.55015263226
1981-02-04;236;278.423743450155
1981-02-05;346;294.776390391161
1981-02-06;306;278.996716709756
1981-02-07;308;304.417964253291
1981-02-08;517;374.659907922597
1981-02-09;654;433.574270590234
1981-02-10;615;436.77700215318
1981-02-11;549;417.713553482346
1981-02-12;467;376.350510213633
1981-02-13;391;335.669167826285
1981-02-14;339;304.016256393215
1981-02-15;309;278.881203003801
1981-02-16;296;259.298286941123
1981-02-17;297;244.016451975392
1981-02-18;302;231.828983158826
1981-02-19;297;221.267501193278
1981-02-20;285;211.647376641497
1981-02-21;266;202.823719393132
1981-02-22;247;194.719543336872
1981-02-23;248;187.264928247357
1981-02-24;256;180.397849557714
1981-02-25;260;174.087023303868
1981-02-26;242;168.495246488891
1981-02-27;250;163.412116917796
1981-02-28;238;159.719211675185
1981-03-01;231;167.356359766306
1981-03-02;246;179.549824966423
1981-03-03;248;203.25715318162
1981-03-04;273;237.768988006876
1981-03-05;293;250.892592662513
1981-03-06;263;242.588503616425
1981-03-07;258;256.215601671023
1981-03-08;318;295.563655651224
1981-03-09;406;390.354651316331
1981-03-10;600;565.001137422379
1981-03-11;739;659.436878061432
1981-03-12;800;750.243128330665
1981-03-13;929;947.87802656912
1981-03-14;1000;1027.07207524225
1981-03-15;928;917.953709912244
1981-03-16;743;793.816821668452
1981-03-17;648;704.70316311199
1981-03-18;585;633.455529374026
1981-03-19;526;562.28547400582
1981-03-20;502;488.447590994048
1981-03-21;460;434.916685971653
1981-03-22;430;400.048938226902
1981-03-23;418;373.811648944898
1981-03-24;419;372.217580602019
1981-03-25;472;412.792946745663
1981-03-26;576;466.671180920301
1981-03-27;601;491.882087482509
1981-03-28;573;509.247173064934
1981-03-29;521;465.24344222074
1981-03-30;479;431.692888460255
1981-03-31;480;414.396706968528
1981-04-01;495;401.506489606473
1981-04-02;506;393.702671573149
1981-04-03;486;380.187367027379
1981-04-04;481;365.429055335091
1981-04-05;477;359.573423573634
1981-04-06;464;375.143446746884
1981-04-07;455;368.943559814966
1981-04-08;438;350.451246565546
1981-04-09;435;349.770571990805
1981-04-10;438;355.238673228451
1981-04-11;425;338.715183384099
1981-04-12;418;324.862691082781
1981-04-13;400;316.644446184959
1981-04-14;416;309.768454947931
1981-04-15;404;301.093002782181
1981-04-16;403;292.961567717512
1981-04-17;395;286.585937438499
1981-04-18;383;272.154883727146
1981-04-19;343;250.003783255657
1981-04-20;322;228.251834216001
1981-04-21;322;210.191270927407
1981-04-22;321;195.879362513005
1981-04-23;289;185.126595028996
1981-04-24;284;177.407481521782
1981-04-25;274;170.548570948194
1981-04-26;268;169.402869436703
1981-04-27;283;187.885033475624
1981-04-28;296;204.807059197056
1981-04-29;286;185.50261225603
1981-04-30;277;174.932348284797
1981-05-01;266;190.458778692006
1981-05-02;333;230.623728688811
1981-05-03;368;231.216133074717
1981-05-04;336;213.770267604358
1981-05-05;316;209.892276661093
1981-05-06;324;222.151036554096
1981-05-07;338;214.776007068365
1981-05-08;332;202.284221887749
1981-05-09;317;199.955116052475
1981-05-10;317;200.068002314198
1981-05-11;320;205.181289268007
1981-05-12;319;214.6458780845
1981-05-13;320;216.752965706517
1981-05-14;312;225.922386699188
1981-05-15;308;218.118068664387
1981-05-16;295;217.984351205679
1981-05-17;302;227.569064252686
1981-05-18;314;204.580682612156
1981-05-19;288;191.811737504878
1981-05-20;281;183.017095560932
1981-05-21;281;177.242148237551
1981-05-22;287;178.792974791842
1981-05-23;307;203.788819942234
1981-05-24;306;204.709745104201
1981-05-25;306;229.333407932086
1981-05-26;307;278.698274522331
1981-05-27;433;468.05439454053
1981-05-28;658;398.432928967161
