"","date","real","model"
"4152",2001-05-14,12.8,7.70550384609437
"4153",2001-05-15,11.6,9.65987248454523
"4154",2001-05-16,7.68,8.888708152003
"4155",2001-05-17,6.13,7.13691469301683
"4156",2001-05-18,5.63,7.6706800261778
"4157",2001-05-19,5.71,7.69893882819841
"4158",2001-05-20,5.19,6.81600300770245
"4159",2001-05-21,4.9,6.55309602698303
"4160",2001-05-22,4.93,6.33435745671977
"4161",2001-05-23,6.06,6.13166686590071
"4162",2001-05-24,5.51,5.94350423204585
"4163",2001-05-25,5.91,5.76853021120998
"4164",2001-05-26,5.91,5.60553925020826
"4165",2001-05-27,4.68,5.45344550953429
"4166",2001-05-28,4.5,5.31132032896487
"4167",2001-05-29,4.7,5.17866677597239
"4168",2001-05-30,5.24,5.05474984317565
"4169",2001-05-31,5.43,5.20392802460262
"4170",2001-06-01,5.97,5.33803979365342
"4171",2001-06-02,5.07,4.79863513159113
"4172",2001-06-03,4.55,4.68124482510682
"4173",2001-06-04,4.44,4.56008580844783
"4174",2001-06-05,4.82,4.46909935649126
"4175",2001-06-06,5.18,4.38315917479803
"4176",2001-06-07,4.89,4.30269039635005
"4177",2001-06-08,5.04,4.22623740933424
"4178",2001-06-09,5.38,5.02465937934577
"4179",2001-06-10,4.93,8.15236867671319
"4180",2001-06-11,5.2,7.9006581574945
"4181",2001-06-12,5.67,5.11681961966897
"4182",2001-06-13,5.95,4.39617987265673
"4183",2001-06-14,5.3,4.265584034418
"4184",2001-06-15,4.84,4.1801002812629
"4185",2001-06-16,4.52,4.55741913234547
"4186",2001-06-17,4.67,4.19024002173577
"4187",2001-06-18,4.36,4.65154948746039
"4188",2001-06-19,4.54,4.03507850843527
"4189",2001-06-20,5.11,3.8671205769966
"4190",2001-06-21,4.38,3.794667522604
"4191",2001-06-22,4.75,3.73307501725224
"4192",2001-06-23,4.78,3.67145100637961
"4193",2001-06-24,5.51,3.60829624189708
"4194",2001-06-25,5.52,3.54772752871665
"4195",2001-06-26,5.13,3.48977986699791
"4196",2001-06-27,4.08,3.43425348753057
"4197",2001-06-28,3.86,3.38097126826933
"4198",2001-06-29,4.24,3.32980715888212
"4199",2001-06-30,4.27,3.28081234470769
"4200",2001-07-01,4.8,3.23385635543633
"4201",2001-07-02,4.55,3.18836587183651
"4202",2001-07-03,4.16,3.14407282526314
"4203",2001-07-04,4.15,3.10115698593045
"4204",2001-07-05,4.11,3.05955466714254
"4205",2001-07-06,4.08,3.01921544719118
"4206",2001-07-07,4.25,3.11510363170639
"4207",2001-07-08,4.39,3.58023265522499
"4208",2001-07-09,4.21,2.99604471680691
"4209",2001-07-10,4.26,2.88135297324416
"4210",2001-07-11,4.44,3.72149922732016
"4211",2001-07-12,5.16,4.36873236772262
"4212",2001-07-13,5.58,2.86066434489797
"4213",2001-07-14,5.8,2.75979215606307
"4214",2001-07-15,4.74,2.72609139555697
"4215",2001-07-16,4.24,2.69344277955825
"4216",2001-07-17,4.2,3.29145959275419
"4217",2001-07-18,4.78,4.19599441578053
"4218",2001-07-19,5.75,4.43953383727438
"4219",2001-07-20,6.45,19.6665927013569
"4220",2001-07-21,7.01,31.5202350389164
"4221",2001-07-22,6.45,19.1260275629421
"4222",2001-07-23,5.88,17.2629474752545
"4223",2001-07-24,6.2,16.6521720915851
"4224",2001-07-25,9.37,18.4908983744061
"4225",2001-07-26,9.86,18.258886395232
"4226",2001-07-27,10.9,16.1120340499503
"4227",2001-07-28,9.86,14.4821605372712
"4228",2001-07-29,9.21,13.4034509222724
"4229",2001-07-30,6.41,12.4360590839504
"4230",2001-07-31,8.5,11.5634637392134
"4231",2001-08-01,5.91,10.77561413082
"4232",2001-08-02,5.59,10.0635121759998
"4233",2001-08-03,5.55,9.93686840039017
"4234",2001-08-04,5.36,12.1119371251935
"4235",2001-08-05,5.58,12.2795337069458
"4236",2001-08-06,5.57,9.87994939582969
"4237",2001-08-07,5.23,9.17399586248238
"4238",2001-08-08,5.13,8.91155471020655
"4239",2001-08-09,5.38,9.82141759958892
"4240",2001-08-10,5.74,9.86149135023313
"4241",2001-08-11,5.82,8.67331653154004
"4242",2001-08-12,5.49,7.75742898058204
"4243",2001-08-13,4.95,7.29895090002027
"4244",2001-08-14,4.69,6.9133737058894
"4245",2001-08-15,4.56,6.56179910169977
"4246",2001-08-16,4.46,6.24079112072033
"4247",2001-08-17,4.48,5.94731120199433
"4248",2001-08-18,4.57,5.67864151764604
"4249",2001-08-19,4.69,5.43344546046297
"4250",2001-08-20,4.75,6.81132383778443
"4251",2001-08-21,5.14,8.02307923373659
"4252",2001-08-22,6.47,6.1955399707229
"4253",2001-08-23,7.15,5.0299616957342
"4254",2001-08-24,6.84,4.63016754373665
"4255",2001-08-25,6.03,4.46327498662951
"4256",2001-08-26,5.79,4.31199330689942
"4257",2001-08-27,4.57,4.17194554771915
"4258",2001-08-28,4.08,4.04255047221988
"4259",2001-08-29,4.18,3.92177903480917
"4260",2001-08-30,5.42,3.80922383958074
"4261",2001-08-31,5.56,6.5665048525108
"4262",2001-09-01,5.6,10.0881014294613
"4263",2001-09-02,5.41,4.63767379652035
"4264",2001-09-03,4.83,4.13768235026645
"4265",2001-09-04,4.76,4.00670327733235
"4266",2001-09-05,5.3,7.6800999779465
"4267",2001-09-06,6.47,7.62923647248466
"4268",2001-09-07,6.65,5.89671703438225
"4269",2001-09-08,6,5.54223308812583
"4270",2001-09-09,4.85,6.49350222832013
"4271",2001-09-10,4.47,5.42386188543745
"4272",2001-09-11,5.26,5.52814135694625
"4273",2001-09-12,5.8,5.18637789270584
"4274",2001-09-13,5.96,5.87761226199483
"4275",2001-09-14,5.95,6.70891816383083
"4276",2001-09-15,6.22,6.75459295811266
"4277",2001-09-16,6.28,5.39524177281767
"4278",2001-09-17,6.22,13.108751263405
"4279",2001-09-18,8.43,18.7020108770837
"4280",2001-09-19,12.9,13.0929446433769
"4281",2001-09-20,12.2,11.2485786158449
"4282",2001-09-21,12.1,11.3184989557373
"4283",2001-09-22,12.3,11.491009827878
"4284",2001-09-23,9.1,12.7861647373238
"4285",2001-09-24,7.73,13.535641107003
"4286",2001-09-25,8.73,12.2904483163823
"4287",2001-09-26,9.1,12.7755134495203
"4288",2001-09-27,12.7,12.5262351874023
"4289",2001-09-28,12.8,11.0281090408203
"4290",2001-09-29,12.9,10.2275172921531
"4291",2001-09-30,12.9,9.53417662981605
"4292",2001-10-01,13,9.01903121626187
"4293",2001-10-02,12,8.49412505438961
"4294",2001-10-03,6.15,7.95652567991557
"4295",2001-10-04,11,7.47168196420425
"4296",2001-10-05,13,7.06376138100061
"4297",2001-10-06,13.3,6.67989521244192
"4298",2001-10-07,13.4,6.31305839474653
"4299",2001-10-08,14.1,5.97910145596994
"4300",2001-10-09,12.7,5.6751373878318
"4301",2001-10-10,12.6,5.39807429374082
"4302",2001-10-11,12.5,5.14516302015275
"4303",2001-10-12,12.5,4.91395693456671
"4304",2001-10-13,12.2,4.70227635785806
"4305",2001-10-14,13.6,4.50817746406514
"4306",2001-10-15,13.5,4.32992504799937
"4307",2001-10-16,13.5,4.16596864693294
"4308",2001-10-17,13.5,4.01492157548464
"4309",2001-10-18,13.8,3.87554249466858
"4310",2001-10-19,12.7,3.74671918866565
"4311",2001-10-20,9.3,3.62907784153006
"4312",2001-10-21,8.21,3.56072204664699
"4313",2001-10-22,6.87,3.45322711597391
"4314",2001-10-23,7.43,3.35551342460152
"4315",2001-10-24,7.62,3.26863109289076
"4316",2001-10-25,7.57,3.62930451088503
"4317",2001-10-26,6.95,3.89581048479247
"4318",2001-10-27,5.49,3.27705250316035
"4319",2001-10-28,4.92,3.89640436982614
"4320",2001-10-29,5.03,4.77329940185565
"4321",2001-10-30,4.81,3.50718744862767
"4322",2001-10-31,4.97,3.35045933337712
"4323",2001-11-01,4.94,3.30939772098722
"4324",2001-11-02,6.12,3.33722686377133
"4325",2001-11-03,6.02,3.22155266448584
"4326",2001-11-04,5.16,3.12314395046428
"4327",2001-11-05,4.82,3.03679751523707
"4328",2001-11-06,5.25,2.95621262524452
"4329",2001-11-07,4.85,2.96346046474921
"4330",2001-11-08,4.88,4.47664126653837
"4331",2001-11-09,9.1,3.72508610437132
"4332",2001-11-10,5.67,3.28629139358139
"4333",2001-11-11,4.96,3.16923453264789
"4334",2001-11-12,5.02,3.19497588646064
"4335",2001-11-13,4.97,3.37050899304468
"4336",2001-11-14,5.01,3.40443969705099
"4337",2001-11-15,4.97,3.02145129858262
"4338",2001-11-16,4.96,2.92672044643916
"4339",2001-11-17,5,2.84388592073391
"4340",2001-11-18,6.14,2.76605033182414
"4341",2001-11-19,6.58,2.69329159954765
"4342",2001-11-20,8.2,2.62899742101767
"4343",2001-11-21,8.49,2.68977900700882
"4344",2001-11-22,7.86,3.21040568558354
"4345",2001-11-23,6.6,5.26772434637349
"4346",2001-11-24,5.14,3.72406308561393
"4347",2001-11-25,4.79,3.52054443314487
"4348",2001-11-26,4.68,3.40189534954057
"4349",2001-11-27,4.89,3.70740285519584
"4350",2001-11-28,5.22,3.7427169152281
"4351",2001-11-29,5.19,7.36545900459877
"4352",2001-11-30,5.46,8.06453016016711
"4353",2001-12-01,6.21,5.18205725976548
"4354",2001-12-02,6.29,4.82357203526784
"4355",2001-12-03,6.21,4.56064866122268
"4356",2001-12-04,5.14,4.32192696033918
"4357",2001-12-05,5,4.10434835725507
"4358",2001-12-06,5.26,3.91622047111624
"4359",2001-12-07,5.4,4.00660697572717
"4360",2001-12-08,5.78,3.75541508578971
"4361",2001-12-09,5.68,3.58266374897685
"4362",2001-12-10,5.37,3.42887367479319
"4363",2001-12-11,8.5,3.28767517975203
"4364",2001-12-12,12.1,3.17209026866241
"4365",2001-12-13,12.3,3.08033874402609
"4366",2001-12-14,11,2.94116666557172
"4367",2001-12-15,8.39,2.83818089442524
"4368",2001-12-16,5.56,2.743006213755
"4369",2001-12-17,5.5,2.65486737572133
"4370",2001-12-18,5.48,2.57311596281546
"4371",2001-12-19,5.39,2.497168078835
"4372",2001-12-20,7,2.42649754417378
"4373",2001-12-21,7,2.3606298595335
"4374",2001-12-22,6.6,2.2991368360124
"4375",2001-12-23,6.67,2.24163181388061
"4376",2001-12-24,6.27,2.18776540192763
"4377",2001-12-25,6.25,2.13733231390144
"4378",2001-12-26,6.3,2.09581150737866
"4379",2001-12-27,6.36,2.07266923347383
"4380",2001-12-28,6.61,2.09379422225828
"4381",2001-12-29,6.85,5.887815722664
"4382",2001-12-30,7.16,6.05769203141116
"4383",2001-12-31,6.83,4.1827832591035
"4384",2002-01-01,8.02,3.92152116254801
"4385",2002-01-02,9.52,3.6994525914338
"4386",2002-01-03,9.63,3.49873898670817
"4387",2002-01-04,9.62,3.31700825891405
"4388",2002-01-05,9.33,3.15218188451133
"4389",2002-01-06,6.94,3.00242917640996
"4390",2002-01-07,7.12,2.86613535868168
"4391",2002-01-08,10,2.74212295251845
"4392",2002-01-09,10.6,2.63019378100434
"4393",2002-01-10,10.6,2.52634388043803
"4394",2002-01-11,10.6,2.43100373289608
"4395",2002-01-12,9.75,2.34346267776001
"4396",2002-01-13,7.14,2.26293649214791
"4397",2002-01-14,6.84,2.18872697731679
"4398",2002-01-15,7.17,2.1202119174859
"4399",2002-01-16,6.89,2.05683618285755
"4400",2002-01-17,6.69,1.99810395013737
"4401",2002-01-18,6.67,1.94357189035725
"4402",2002-01-19,6.63,1.89284319531965
"4403",2002-01-20,6.65,3.34416435609826
"4404",2002-01-21,6.84,10.5707945106576
"4405",2002-01-22,7.3,13.9117166697672
"4406",2002-01-23,7.66,13.4197775609904
"4407",2002-01-24,20.9,13.8375908343318
"4408",2002-01-25,33.3,13.8036025328436
"4409",2002-01-26,32.3,16.9134275712704
"4410",2002-01-27,28.7,23.3115976249599
"4411",2002-01-28,24.2,40.0149416749664
"4412",2002-01-29,33.8,48.7782768420036
"4413",2002-01-30,37.1,50.2953494813823
"4414",2002-01-31,37.3,46.7047469705907
"4415",2002-02-01,33.9,42.9108110167259
"4416",2002-02-02,18.8,38.5392620361984
"4417",2002-02-03,14.7,34.8720920042046
"4418",2002-02-04,13.7,31.7948634965163
"4419",2002-02-05,13.3,29.0498043007087
"4420",2002-02-06,13.1,26.5930900189589
"4421",2002-02-07,12.8,24.3961065422131
"4422",2002-02-08,12.5,22.8495640681416
"4423",2002-02-09,12.7,21.9815519484624
"4424",2002-02-10,12.8,20.7576529902499
"4425",2002-02-11,12.7,20.6574879610292
"4426",2002-02-12,10.7,19.9899453793829
"4427",2002-02-13,7.47,23.0616198244212
"4428",2002-02-14,7.19,26.2895374001176
"4429",2002-02-15,7.04,24.3695382234233
"4430",2002-02-16,10,22.4175297492027
"4431",2002-02-17,10.5,20.7818973707943
"4432",2002-02-18,10.5,19.5049615531658
"4433",2002-02-19,8.25,18.0812773460423
"4434",2002-02-20,11.7,17.9663121541724
"4435",2002-02-21,12,19.4903213123419
"4436",2002-02-22,11.3,18.4131703242073
"4437",2002-02-23,8.24,17.6928534854282
"4438",2002-02-24,10.9,20.2513122381688
"4439",2002-02-25,11,19.7598277004976
"4440",2002-02-26,10.8,21.1925681473639
"4441",2002-02-27,11.9,24.9166989634564
"4442",2002-02-28,15.4,24.8816586491966
"4443",2002-03-01,28.1,23.4376464532964
"4444",2002-03-02,26.8,21.7831325814948
"4445",2002-03-03,13.6,20.4448891301262
"4446",2002-03-04,12.2,19.1718581054526
"4447",2002-03-05,11.5,17.872555069896
"4448",2002-03-06,12.4,16.6576684306332
"4449",2002-03-07,12.4,15.6145866725467
"4450",2002-03-08,12.4,15.0517467358423
"4451",2002-03-09,11.3,14.3185496625274
"4452",2002-03-10,10.2,13.4457401548624
"4453",2002-03-11,11,12.6495437737735
"4454",2002-03-12,11.3,11.9266482436631
"4455",2002-03-13,11.3,11.2694701429424
"4456",2002-03-14,12.4,10.6712549656373
"4457",2002-03-15,12.1,10.1259850969439
"4458",2002-03-16,10.6,9.63443896568909
"4459",2002-03-17,6.93,9.22296197698969
"4460",2002-03-18,6.57,8.82039410633872
"4461",2002-03-19,9.04,8.65565343914672
"4462",2002-03-20,10.1,17.7346114936859
"4463",2002-03-21,12.3,31.3156033662892
"4464",2002-03-22,21.2,38.0501778543518
"4465",2002-03-23,42,40.539677983841
"4466",2002-03-24,53.2,39.3078194147434
"4467",2002-03-25,53.7,36.8452988220711
"4468",2002-03-26,53.3,33.8598421199979
"4469",2002-03-27,52.6,31.1655731434253
"4470",2002-03-28,40.7,28.8811335811966
"4471",2002-03-29,28,26.9416707746634
"4472",2002-03-30,26.6,25.3496949642794
"4473",2002-03-31,25.7,23.5770614441385
"4474",2002-04-01,28.3,21.8799041183767
"4475",2002-04-02,25.3,20.3351356163777
"4476",2002-04-03,12.1,18.9427742719629
"4477",2002-04-04,11.7,17.6864187901166
"4478",2002-04-05,12.2,16.5514053145931
"4479",2002-04-06,14.7,15.5265480863509
"4480",2002-04-07,12.6,14.602028847522
"4481",2002-04-08,11.8,13.7834437259263
"4482",2002-04-09,12.9,13.0208694717922
"4483",2002-04-10,12.9,12.3384513261367
"4484",2002-04-11,13.5,11.802894669965
"4485",2002-04-12,11.3,11.2876458853322
"4486",2002-04-13,13.5,11.409879749049
"4487",2002-04-14,8.74,15.7637792001982
"4488",2002-04-15,10.4,15.431178621936
"4489",2002-04-16,13.5,11.9927265163039
"4490",2002-04-17,12.8,11.3178803797443
"4491",2002-04-18,12.8,10.7400236823045
"4492",2002-04-19,12.9,10.2197161451651
"4493",2002-04-20,12.4,9.78467905851462
"4494",2002-04-21,10.7,9.6785922714578
"4495",2002-04-22,8.34,9.23016983398076
"4496",2002-04-23,11.9,8.8435125065197
"4497",2002-04-24,11.4,8.56232870248997
"4498",2002-04-25,7.42,8.22813372205199
"4499",2002-04-26,7.18,7.94755900347133
"4500",2002-04-27,8,7.79153743188641
"4501",2002-04-28,7.88,7.54361529571716
"4502",2002-04-29,5.68,7.28843226793733
"4503",2002-04-30,6.3,7.07752086591922
"4504",2002-05-01,6.22,6.859000407738
"4505",2002-05-02,5.35,6.64739052390824
"4506",2002-05-03,6.08,6.45075255828806
"4507",2002-05-04,5.63,6.26844295555126
"4508",2002-05-05,5.71,7.25998278113457
"4509",2002-05-06,6.14,6.80402230958522
"4510",2002-05-07,5.39,5.95922686733055
"4511",2002-05-08,5.13,5.77206581503938
"4512",2002-05-09,5.02,5.63069373595603
"4513",2002-05-10,4.82,5.51148532744987
"4514",2002-05-11,4.87,5.54707513793638
"4515",2002-05-12,6.15,5.30934655105005
"4516",2002-05-13,5.71,5.18113883953344
"4517",2002-05-14,5.38,5.39838852054231
"4518",2002-05-15,5.89,5.04653801869134
"4519",2002-05-16,4.9,4.89062424246739
"4520",2002-05-17,5.09,4.79648780958622
"4521",2002-05-18,5.02,4.7079896078487
"4522",2002-05-19,4.48,4.62368610963236
"4523",2002-05-20,4.44,4.54324037624851
"4524",2002-05-21,4.66,4.46634934165378
"4525",2002-05-22,4.64,4.3927380215537
"4526",2002-05-23,5.47,4.32215671361063
"4527",2002-05-24,5.79,4.2543784959457
"4528",2002-05-25,6.09,4.91257643107576
"4529",2002-05-26,5.66,5.6826884557337
"4530",2002-05-27,5.69,5.5373521549211
"4531",2002-05-28,5.15,4.16133157962104
"4532",2002-05-29,4.77,4.02611650834472
"4533",2002-05-30,5.09,3.96586448760044
"4534",2002-05-31,6.22,3.90783745217953
"4535",2002-06-01,4.93,3.85181499116025
"4536",2002-06-02,4.96,3.79765979966642
"4537",2002-06-03,4.26,3.74524647639081
"4538",2002-06-04,4.78,3.69446038467819
"4539",2002-06-05,5.56,3.64527429544723
"4540",2002-06-06,6.05,18.4506200192418
"4541",2002-06-07,9.05,23.8540911176062
"4542",2002-06-08,10.3,17.0718252895302
"4543",2002-06-09,9.3,14.3179521469836
"4544",2002-06-10,7.77,18.4411258154983
"4545",2002-06-11,7.96,15.674151881882
"4546",2002-06-12,6.51,14.2895337092575
"4547",2002-06-13,5.51,13.2438011527944
"4548",2002-06-14,4.82,12.305503760272
"4549",2002-06-15,4.6,13.4858920223383
"4550",2002-06-16,6.2,13.3239004111892
"4551",2002-06-17,5.58,11.4751421800867
"4552",2002-06-18,6.39,10.6224277218362
"4553",2002-06-19,6.33,9.94467875916271
"4554",2002-06-20,5.97,9.33224046319404
"4555",2002-06-21,5.76,12.1950022853497
"4556",2002-06-22,6.45,14.086737875637
"4557",2002-06-23,6.26,9.52679809592362
"4558",2002-06-24,5.49,9.01398430943394
"4559",2002-06-25,6.09,8.904687893178
"4560",2002-06-26,6.02,8.20521936393847
"4561",2002-06-27,5.75,7.73580327119645
"4562",2002-06-28,5.89,8.55946908782468
"4563",2002-06-29,6.49,7.73253833328534
"4564",2002-06-30,5.8,6.77735235680493
"4565",2002-07-01,5.48,6.44449615589506
"4566",2002-07-02,4.81,6.15504186611056
"4567",2002-07-03,4.79,6.28363042134834
"4568",2002-07-04,5.4,7.04522967718078
"4569",2002-07-05,6.28,5.82494721318274
"4570",2002-07-06,8.67,6.05176132732847
"4571",2002-07-07,8.13,5.90947557854277
"4572",2002-07-08,6.52,5.1779783566319
"4573",2002-07-09,5.05,4.96605233243671
"4574",2002-07-10,4.71,4.79298062078396
"4575",2002-07-11,4.77,4.63338007487585
"4576",2002-07-12,4.43,4.4855741248459
"4577",2002-07-13,4.55,4.72049139233027
"4578",2002-07-14,4.62,4.30744937156137
"4579",2002-07-15,4.79,4.59617845765603
"4580",2002-07-16,4.93,16.1435570910428
"4581",2002-07-17,6.38,19.5895775460036
"4582",2002-07-18,6.71,9.73858228564156
"4583",2002-07-19,6.59,8.62442913506057
"4584",2002-07-20,6.74,8.08784530224631
"4585",2002-07-21,6.71,7.62367048069576
"4586",2002-07-22,6.43,7.21790391012064
"4587",2002-07-23,5.42,6.83387999857737
"4588",2002-07-24,6.2,6.56420956421306
"4589",2002-07-25,4.93,6.50514697418733
"4590",2002-07-26,4.76,6.40596320079128
"4591",2002-07-27,4.71,5.87021650245449
"4592",2002-07-28,4.49,5.58494482974369
"4593",2002-07-29,4.35,5.34089045046178
"4594",2002-07-30,5.2,6.07947074642768
"4595",2002-07-31,6.42,7.2644576614803
"4596",2002-08-01,7.07,8.05294384997581
"4597",2002-08-02,7.39,9.50767183690101
"4598",2002-08-03,6.4,5.52692856231831
"4599",2002-08-04,5.46,4.97573950684927
"4600",2002-08-05,5.96,5.53651217452152
"4601",2002-08-06,5.74,17.0710523508604
"4602",2002-08-07,7.08,43.2817136971543
"4603",2002-08-08,9.77,79.5401059238525
"4604",2002-08-09,46.2,82.8024523706666
"4605",2002-08-10,74.9,66.4868241455968
"4606",2002-08-11,75.8,64.6196157750427
"4607",2002-08-12,81.1,111.653382512888
"4608",2002-08-13,94.9,250.276036759854
"4609",2002-08-14,157,277.927073846264
"4610",2002-08-15,163,216.11669733015
"4611",2002-08-16,141,161.137458490048
"4612",2002-08-17,111,122.690599988203
"4613",2002-08-18,93.4,96.7198702012462
"4614",2002-08-19,79.4,81.2604209628081
"4615",2002-08-20,70,71.5994483960751
"4616",2002-08-21,61.9,64.7702598607762
"4617",2002-08-22,58.8,59.7456600224853
"4618",2002-08-23,58.4,54.3470459903081
"4619",2002-08-24,57,49.5424168757803
"4620",2002-08-25,56.9,45.2815876329388
"4621",2002-08-26,56.4,41.4886556194443
"4622",2002-08-27,37.8,38.1075642771109
"4623",2002-08-28,23.4,35.0894636190732
"4624",2002-08-29,20,32.3917090645501
"4625",2002-08-30,13.2,29.9770184686542
"4626",2002-08-31,13,29.9860551677378
"4627",2002-09-01,13,33.9946373841916
"4628",2002-09-02,12.3,29.3492475844197
"4629",2002-09-03,12.8,27.1251435140645
"4630",2002-09-04,24.4,25.2775545614008
"4631",2002-09-05,18.2,25.3191412913693
"4632",2002-09-06,15.4,22.984818458116
"4633",2002-09-07,11.5,21.0475954869188
"4634",2002-09-08,9.78,19.7899692076139
"4635",2002-09-09,8.99,18.6567703729294
"4636",2002-09-10,10.4,24.4476178290749
"4637",2002-09-11,17.4,23.7101226492457
"4638",2002-09-12,12.1,17.9361447624589
"4639",2002-09-13,10.6,16.8970431235516
"4640",2002-09-14,10.4,16.0479062767496
"4641",2002-09-15,9.12,15.5083665944415
"4642",2002-09-16,8.83,15.2022300615215
"4643",2002-09-17,8.94,14.2453640220596
"4644",2002-09-18,11.9,13.5797574189904
"4645",2002-09-19,11.9,12.9951068934694
"4646",2002-09-20,9.33,16.9112329530114
"4647",2002-09-21,10.3,18.8167072996737
"4648",2002-09-22,9.35,17.1667484415321
"4649",2002-09-23,9.22,18.8770410541856
"4650",2002-09-24,9.35,20.5526763794325
"4651",2002-09-25,10.1,23.5086768756485
"4652",2002-09-26,15.1,24.1832361569966
"4653",2002-09-27,15.5,21.6480810829706
"4654",2002-09-28,14.9,20.4758362694627
"4655",2002-09-29,15.6,19.2126381356001
"4656",2002-09-30,14.4,18.0476847230671
"4657",2002-10-01,15.4,16.9979836263761
"4658",2002-10-02,14.2,16.0492737545817
"4659",2002-10-03,14.3,15.1922412570192
"4660",2002-10-04,15.7,15.5715875325206
"4661",2002-10-05,15.1,17.7679875591408
"4662",2002-10-06,13,16.2656570987111
"4663",2002-10-07,12.9,16.2195834227226
"4664",2002-10-08,14.3,15.8666983241207
"4665",2002-10-09,14.6,14.8558559420022
"4666",2002-10-10,15.3,14.7446074927596
"4667",2002-10-11,17.6,20.8309208755271
"4668",2002-10-12,17.6,36.0852656026673
"4669",2002-10-13,17.7,52.097349906104
"4670",2002-10-14,27.9,53.5573125777801
"4671",2002-10-15,45.8,62.7004073509369
"4672",2002-10-16,47.2,58.1097673936848
"4673",2002-10-17,47.4,60.3690867119528
"4674",2002-10-18,46.6,67.9503617353096
"4675",2002-10-19,50.9,66.7103708471569
